Teff = 2900.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8889875e-69
     0.034999999   6.8236195e-68
     0.035999999   6.8309911e-65
     0.036999999   4.9920872e-62
     0.037999999   2.5730363e-59
     0.038999999   9.6162984e-57
     0.039999999   2.6729984e-54
     0.040999999   5.6421734e-52
     0.041999999   9.1913075e-50
     0.042999999   1.1825394e-47
     0.043999999   1.2183837e-45
     0.044999999   1.0216538e-43
     0.045999999   7.0533329e-42
     0.046999999   4.0557804e-40
     0.047999999   1.9695236e-38
     0.048999999   8.1521259e-37
     0.049999999   2.9095024e-35
     0.050999999   4.8867381e-34
     0.051999999   7.3432008e-29
     0.052999999   9.9639251e-28
     0.053999999   1.1958212e-26
     0.054999999   1.3696326e-25
     0.055999999   1.4166246e-24
     0.056999999   1.3602804e-23
     0.057999999   1.8652399e-22
     0.058999999   1.3079247e-21
     0.059999998   1.2111034e-20
     0.060999998   8.9235649e-20
     0.061999998   6.1753574e-19
     0.062999998   4.0696758e-18
     0.063999998   2.5599923e-17
     0.064999998   1.5442067e-16
     0.065999998   8.9323676e-16
     0.066999998   4.9662471e-15
     0.067999998   2.6600913e-14
     0.068999998   1.3790401e-13
     0.069999998   6.9195013e-13
     0.070999998   3.3604343e-12
     0.071999998   1.5795876e-11
     0.072999998   7.2031828e-11
     0.073999998   3.1940533e-10
     0.074999998   1.3740459e-09
     0.075999998   5.7346366e-09
     0.076999998   2.3230586e-08
     0.077999998   9.1509866e-08
     0.078999998   3.5549451e-07
     0.079999998   1.3214742e-06
     0.080999998   4.7780287e-06
     0.081999998   1.6811498e-05
     0.082999998   5.7588385e-05
     0.083999998   0.00019219288
     0.084999998   0.00042035534
     0.085999998    0.0015197621
     0.086999998    0.0039067644
     0.087999998     0.013792534
     0.088999998     0.054319871
     0.089999998      0.12834050
     0.090999998      0.44112483
     0.091999998       1808.1913
     0.092999998       275.61675
     0.093999998       483.96552
     0.094999998       90.112684
     0.095999998       1755.5418
     0.096999998       689.32207
     0.097999998       28263.821
     0.098999997       6659.6147
     0.099999997       13720777.
      0.10100000       10104.654
      0.10200000       61006.914
      0.10300000       25956.920
      0.10400000       79003.329
      0.10500000       115866.35
      0.10600000       225159.59
      0.10700000       578823.65
      0.10800000       1617060.3
      0.10900000       2686159.0
      0.11000000       3992676.2
      0.11100000   4.9787999e+08
      0.11200000       18531679.
      0.11300000   9.1777369e+11
      0.11400000   7.5785901e+10
      0.11500000   2.1270338e+11
      0.11600000   1.1925997e+11
      0.11700000   2.2895516e+10
      0.11800000   1.7496160e+12
      0.11900000   1.2189128e+13
      0.12000000   6.8665914e+09
      0.12100000   1.3379795e+13
      0.12200000   6.4922970e+10
      0.12300000   8.3885894e+14
      0.12400000   1.1687512e+16
      0.12500000   1.1633188e+16
      0.12600000   9.8541645e+15
      0.12700000   1.5328023e+15
      0.12800000   9.5125873e+15
      0.12900000   2.6427625e+16
      0.13000000   1.0077793e+12
      0.13100000   5.1454256e+16
      0.13200000   3.4596055e+16
      0.13300000   5.5664972e+16
      0.13400000   1.0449327e+17
      0.13500000   9.5619452e+16
      0.13600000   4.9998449e+16
      0.13700000   8.9190757e+16
      0.13800000   4.9846755e+13
      0.13900000   9.4821826e+17
      0.14000000   2.5417614e+18
      0.14100000   6.3579475e+15
      0.14200000   1.4403081e+19
      0.14300000   1.6201335e+17
      0.14400000   7.9360373e+18
      0.14500000   4.0235993e+19
      0.14600000   5.5028089e+19
      0.14700000   5.1702719e+19
      0.14800000   9.4493546e+19
      0.14900000   9.5334754e+19
      0.15000000   1.5242677e+20
      0.15100000   1.8829232e+20
      0.15200000   1.1791414e+20
      0.15300000   9.0627829e+19
      0.15400000   8.3544941e+19
      0.15500000   5.6434166e+19
      0.15600000   1.3618457e+20
      0.15700000   1.3985501e+20
      0.15800000   2.1887335e+20
      0.15900000   9.9008610e+19
      0.16000000   5.2013812e+20
      0.16100000   1.4741120e+19
      0.16200000   2.8504193e+18
      0.16300000   2.3673034e+20
      0.16400000   1.1286685e+20
      0.16500000   1.9091788e+19
      0.16600000   5.0593519e+19
      0.16700000   2.2095898e+21
      0.16800000   3.5521989e+19
      0.16900000   3.0807193e+19
      0.17000000   2.7464807e+19
      0.17100000   1.7493267e+22
      0.17200000   1.1586056e+19
      0.17300000   1.3834737e+20
      0.17400000   3.4039033e+19
      0.17500000   7.2938162e+21
      0.17600000   2.9641764e+20
      0.17700000   5.3434930e+22
      0.17800000   9.0306440e+20
      0.17900000   1.3414818e+23
      0.18000000   9.4934425e+21
      0.18100000   5.7575254e+20
      0.18200000   2.1628256e+22
      0.18300000   2.6350017e+23
      0.18400000   1.3047111e+22
      0.18500000   7.8383052e+22
      0.18600000   1.4285801e+21
      0.18700000   8.0642119e+20
      0.18800000   1.1972764e+21
      0.18900000   5.9402172e+22
      0.19000000   2.0482639e+22
      0.19100000   1.2762785e+23
      0.19200000   2.1061106e+23
      0.19300000   1.7498198e+24
      0.19400000   1.6690993e+24
      0.19500000   2.9372975e+24
      0.19600000   3.2990649e+24
      0.19700000   4.1002578e+24
      0.19799999   5.0957615e+24
      0.19899999   2.6156815e+24
      0.19999999   6.4259702e+24
      0.20019999   1.3671207e+24
      0.20039999   4.7279639e+24
      0.20059999   4.6939728e+24
      0.20079999   5.0980740e+24
      0.20099999   4.0951596e+24
      0.20119999   7.9457458e+24
      0.20139999   5.0815669e+24
      0.20159999   3.3717842e+24
      0.20179999   7.4254203e+24
      0.20199999   8.7213046e+24
      0.20219999   5.6032631e+23
      0.20239999   5.1796419e+24
      0.20259999   4.0193664e+24
      0.20279999   7.8345601e+24
