Teff = 3900.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7673981e-69
     0.023999999   6.3430948e-68
     0.024999999   6.6643644e-64
     0.025999999   3.6544785e-60
     0.026999999   1.1005410e-56
     0.027999999   1.9597234e-53
     0.028999999   2.1911631e-50
     0.029999999   1.6372735e-47
     0.030999999   8.5625299e-45
     0.031999999   3.2447308e-42
     0.032999999   9.1181471e-40
     0.033999999   1.9312413e-37
     0.034999999   3.1261859e-35
     0.035999999   3.9127646e-33
     0.036999999   3.8307355e-31
     0.037999999   2.9884494e-29
     0.038999999   1.8750287e-27
     0.039999999   9.5939776e-26
     0.040999999   4.0686134e-24
     0.041999999   1.4433687e-22
     0.042999999   4.3332688e-21
     0.043999999   1.1163081e-19
     0.044999999   2.4905986e-18
     0.045999999   4.8349766e-17
     0.046999999   8.2808407e-16
     0.047999999   1.2599729e-14
     0.048999999   1.7110822e-13
     0.049999999   2.0932385e-12
     0.050999999   2.3174964e-11
     0.051999999   2.3544279e-10
     0.052999999   2.1698537e-09
     0.053999999   1.8402051e-08
     0.054999999   1.4431255e-07
     0.055999999   1.0506420e-06
     0.056999999   7.1289969e-06
     0.057999999   4.5251680e-05
     0.058999999   0.00026957694
     0.059999998    0.0015121024
     0.060999998    0.0080082641
     0.061999998     0.040175574
     0.062999998      0.19127571
     0.063999998      0.86683944
     0.064999998       3.7480505
     0.065999998       15.487688
     0.066999998       61.309577
     0.067999998       232.91987
     0.068999998       850.75968
     0.069999998       2992.7800
     0.070999998       10155.362
     0.071999998       33284.628
     0.072999998       105566.09
     0.073999998       324296.42
     0.074999998       966498.63
     0.075999998       2797086.5
     0.076999998       7869736.0
     0.077999998       21555987.
     0.078999998       57521857.
     0.079999998   1.4971272e+08
     0.080999998   3.8040722e+08
     0.081999998   9.4429224e+08
     0.082999998   2.2921071e+09
     0.083999998   5.4454940e+09
     0.084999998   1.2674084e+10
     0.085999998   2.8905176e+10
     0.086999998   6.4657249e+10
     0.087999998   1.4195283e+11
     0.088999998   3.0609676e+11
     0.089999998   6.4872963e+11
     0.090999998   1.3516414e+12
     0.091999998   1.7000213e+16
     0.092999998   2.3272584e+16
     0.093999998   4.1892321e+16
     0.094999998   6.4613896e+14
     0.095999998   7.3016529e+16
     0.096999998   2.0484350e+16
     0.097999998   1.2397407e+18
     0.098999997   5.6253442e+17
     0.099999997   5.7131906e+18
      0.10100000   1.0127948e+18
      0.10200000   3.0837493e+18
      0.10300000   2.2159153e+17
      0.10400000   3.8365900e+18
      0.10500000   2.9124422e+17
      0.10600000   4.7917091e+16
      0.10700000   2.0260319e+18
      0.10800000   4.1852965e+18
      0.10900000   2.2219368e+18
      0.11000000   1.9708977e+17
      0.11100000   1.5400140e+21
      0.11200000   2.5663434e+18
      0.11300000   2.5236877e+21
      0.11400000   2.8819631e+21
      0.11500000   1.1568429e+21
      0.11600000   7.7231540e+20
      0.11700000   6.0429700e+20
      0.11800000   2.0923905e+21
      0.11900000   3.8812591e+21
      0.12000000   8.0582587e+20
      0.12100000   3.1948425e+21
      0.12200000   1.0954647e+21
      0.12300000   3.6701933e+22
      0.12400000   2.5806083e+23
      0.12500000   4.1276108e+23
      0.12600000   5.4779720e+23
      0.12700000   3.1367951e+23
      0.12800000   8.9804615e+23
      0.12900000   1.5242568e+24
      0.13000000   2.1615507e+21
      0.13100000   2.4345646e+24
      0.13200000   2.4775737e+24
      0.13300000   3.3618784e+24
      0.13400000   4.3861988e+24
      0.13500000   5.2425943e+24
      0.13600000   2.2384971e+24
      0.13700000   2.9875821e+24
      0.13800000   3.4012369e+22
      0.13900000   1.9182637e+25
      0.14000000   2.0660213e+25
      0.14100000   8.6360856e+23
      0.14200000   6.0319177e+25
      0.14300000   1.0128632e+25
      0.14400000   6.8486299e+25
      0.14500000   1.3201240e+26
      0.14600000   1.5943528e+26
      0.14700000   1.1981561e+26
      0.14800000   2.5609562e+26
      0.14900000   2.8461072e+26
      0.15000000   3.7849595e+26
      0.15100000   4.2641513e+26
      0.15200000   4.1837516e+26
      0.15300000   6.5052138e+26
      0.15400000   6.1082972e+26
      0.15500000   5.1825334e+26
      0.15600000   8.0933424e+26
      0.15700000   8.3690858e+26
      0.15800000   1.1619646e+27
      0.15900000   6.8972023e+26
      0.16000000   1.7665205e+27
      0.16100000   3.5688679e+26
      0.16200000   9.4169170e+25
      0.16300000   1.2567646e+27
      0.16400000   1.2722323e+27
      0.16500000   4.3837583e+26
      0.16600000   7.1795114e+26
      0.16700000   4.8007784e+27
      0.16800000   5.8816243e+26
      0.16900000   7.2719708e+26
      0.17000000   9.9489342e+26
      0.17100000   1.5626832e+28
      0.17200000   2.2487212e+26
      0.17300000   1.1480767e+27
      0.17400000   8.0905345e+26
      0.17500000   1.3707391e+28
      0.17600000   3.3643723e+27
      0.17700000   3.5385493e+28
      0.17800000   5.2085726e+27
      0.17900000   5.1119286e+28
      0.18000000   1.5646735e+28
      0.18100000   4.1805735e+27
      0.18200000   2.3389530e+28
      0.18300000   8.7253106e+28
      0.18400000   1.7762920e+28
      0.18500000   4.4485879e+28
      0.18600000   6.6666032e+27
      0.18700000   3.6271200e+27
      0.18800000   5.1073358e+27
      0.18900000   3.6458796e+28
      0.19000000   4.2695875e+28
      0.19100000   5.9558733e+28
      0.19200000   7.6644531e+28
      0.19300000   3.7843678e+29
      0.19400000   3.3688539e+29
      0.19500000   5.5840325e+29
      0.19600000   6.0588592e+29
      0.19700000   7.5824782e+29
      0.19799999   8.7944583e+29
      0.19899999   5.6961953e+29
      0.19999999   9.9755927e+29
      0.20019999   3.1536019e+29
      0.20039999   6.9610403e+29
      0.20059999   6.3319951e+29
      0.20079999   5.9075327e+29
      0.20099999   6.0154875e+29
      0.20119999   1.2193676e+30
      0.20139999   4.7642841e+29
      0.20159999   4.2448248e+29
      0.20179999   1.0807395e+30
      0.20199999   1.3601332e+30
      0.20219999   6.4186104e+28
      0.20239999   9.9380169e+29
      0.20259999   9.0606133e+29
