Teff = 5600.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   3.0508702e-67
     0.019000000   8.3058851e-62
     0.019999999   6.7754588e-57
     0.020999999   2.1994663e-52
     0.021999999   3.0459592e-48
     0.022999999   2.0245774e-44
     0.023999999   6.9390689e-41
     0.024999999   1.2905022e-37
     0.025999999   1.3990248e-34
     0.026999999   9.3455797e-32
     0.027999999   4.0197105e-29
     0.028999999   1.1579098e-26
     0.029999999   2.3233852e-24
     0.030999999   3.3388899e-22
     0.031999999   3.5577766e-20
     0.032999999   2.8767796e-18
     0.033999999   1.8023393e-16
     0.034999999   8.9539529e-15
     0.035999999   3.5849551e-13
     0.036999999   1.1783713e-11
     0.037999999   3.2243777e-10
     0.038999999   7.4491708e-09
     0.039999999   1.4719691e-07
     0.040999999   2.5144698e-06
     0.041999999   3.7503975e-05
     0.042999999   0.00049307800
     0.043999999    0.0057634704
     0.044999999     0.060353678
     0.045999999      0.57015689
     0.046999999       4.8907384
     0.047999999       38.331974
     0.048999999       275.96301
     0.049999999       1834.0819
     0.050999999       11218.094
     0.051999999       66387.361
     0.052999999       355328.84
     0.053999999       1786760.1
     0.054999999       8468453.3
     0.055999999       37936282.
     0.056999999   1.6114930e+08
     0.057999999   6.5093062e+08
     0.058999999   2.5060096e+09
     0.059999998   9.2168223e+09
     0.060999998   3.2466718e+10
     0.061999998   1.0973928e+11
     0.062999998   3.5666444e+11
     0.063999998   1.1164484e+12
     0.064999998   3.3705861e+12
     0.065999998   9.8393540e+12
     0.066999998   2.7798945e+13
     0.067999998   7.6189749e+13
     0.068999998   2.0257083e+14
     0.069999998   5.2248617e+14
     0.070999998   1.3164229e+15
     0.071999998   3.2176864e+15
     0.072999998   7.6828868e+15
     0.073999998   1.7920171e+16
     0.074999998   4.0832055e+16
     0.075999998   9.1097383e+16
     0.076999998   1.9854555e+17
     0.077999998   4.2468598e+17
     0.078999998   8.8947326e+17
     0.079999998   1.8283473e+18
     0.080999998   3.6884912e+18
     0.081999998   7.3199214e+18
     0.082999998   1.4290088e+19
     0.083999998   2.7380242e+19
     0.084999998   5.1726914e+19
     0.085999998   9.6355302e+19
     0.086999998   1.7657012e+20
     0.087999998   3.1903921e+20
     0.088999998   5.6840610e+20
     0.089999998   1.0008379e+21
     0.090999998   1.7376468e+21
     0.091999998   9.7826017e+23
     0.092999998   1.3238678e+24
     0.093999998   4.5095626e+24
     0.094999998   7.6440924e+22
     0.095999998   1.2371466e+25
     0.096999998   9.8270278e+24
     0.097999998   2.6873911e+25
     0.098999997   3.1633635e+23
     0.099999997   6.0100587e+25
      0.10100000   8.2703038e+25
      0.10200000   8.8324067e+25
      0.10300000   1.2233569e+26
      0.10400000   3.4990117e+26
      0.10500000   3.8748716e+26
      0.10600000   1.5613147e+26
      0.10700000   8.8439498e+26
      0.10800000   1.1741571e+27
      0.10900000   1.1714715e+27
      0.11000000   4.3118544e+26
      0.11100000   4.6938010e+27
      0.11200000   3.0013370e+27
      0.11300000   1.2883552e+28
      0.11400000   7.9742238e+26
      0.11500000   1.3282334e+28
      0.11600000   1.1961749e+28
      0.11700000   4.7342418e+27
      0.11800000   1.5439838e+28
      0.11900000   1.0938874e+28
      0.12000000   4.7559930e+28
      0.12100000   1.2718897e+28
      0.12200000   8.9866614e+27
      0.12300000   1.0609354e+29
      0.12400000   2.1218862e+29
      0.12500000   3.0387764e+29
      0.12600000   3.8161005e+29
      0.12700000   3.8061523e+29
      0.12800000   5.5373077e+29
      0.12900000   7.0967276e+29
      0.13000000   2.2221093e+28
      0.13100000   1.0409295e+30
      0.13200000   1.2051097e+30
      0.13300000   1.4540589e+30
      0.13400000   1.7827412e+30
      0.13500000   2.0919257e+30
      0.13600000   2.5174250e+30
      0.13700000   1.9829869e+30
      0.13800000   1.5726674e+29
      0.13900000   4.4046187e+30
      0.14000000   5.3104923e+30
      0.14100000   9.7121849e+29
      0.14200000   7.4208799e+30
      0.14300000   5.9231235e+30
      0.14400000   1.0607272e+31
      0.14500000   3.4246384e+30
      0.14600000   1.5402259e+31
      0.14700000   1.8218532e+31
      0.14800000   2.1797272e+31
      0.14900000   2.5600665e+31
      0.15000000   3.0483248e+31
      0.15100000   3.5713516e+31
      0.15200000   3.4798930e+31
      0.15300000   1.1488454e+33
      0.15400000   1.0044311e+33
      0.15500000   1.1003785e+33
      0.15600000   1.5315385e+33
      0.15700000   2.5449428e+33
      0.15800000   3.0774633e+33
      0.15900000   3.5947854e+33
      0.16000000   2.2862235e+33
      0.16100000   4.3604415e+33
      0.16200000   7.8507066e+31
      0.16300000   4.7233913e+32
      0.16400000   7.2872960e+33
      0.16500000   8.1254347e+33
      0.16600000   7.8179861e+33
      0.16700000   8.2472974e+33
      0.16800000   1.1233039e+34
      0.16900000   5.1481611e+33
      0.17000000   5.5306549e+34
      0.17100000   1.2327384e+35
      0.17200000   1.0302334e+32
      0.17300000   1.0591828e+35
      0.17400000   1.0913831e+35
      0.17500000   1.6747686e+35
      0.17600000   1.7096376e+35
      0.17700000   1.2613199e+35
      0.17800000   1.1395115e+35
      0.17900000   1.2094413e+35
      0.18000000   3.7968525e+35
      0.18100000   2.1489973e+35
      0.18200000   1.9589416e+35
      0.18300000   1.8697386e+35
      0.18400000   1.4774553e+35
      0.18500000   2.0474918e+35
      0.18600000   2.0319106e+33
      0.18700000   8.9446207e+32
      0.18800000   1.2422083e+33
      0.18900000   6.5584668e+35
      0.19000000   4.9361224e+35
      0.19100000   4.7527552e+35
      0.19200000   4.0595806e+35
      0.19300000   7.2944631e+35
      0.19400000   4.8582759e+35
      0.19500000   3.6053542e+35
      0.19600000   1.0078383e+36
      0.19700000   1.2325688e+36
      0.19799999   6.2259997e+35
      0.19899999   6.7855471e+35
      0.19999999   1.4058491e+36
      0.20019999   1.0909551e+36
      0.20039999   9.4335282e+35
      0.20059999   1.1260057e+36
      0.20079999   1.4041262e+36
      0.20099999   1.5569362e+36
      0.20119999   1.2797781e+36
      0.20139999   5.5590125e+34
      0.20159999   3.8094280e+35
      0.20179999   1.2639242e+36
      0.20199999   1.7602788e+36
      0.20219999   4.1346716e+33
