Teff = 5200.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.3881095e-69
     0.019000000   9.6246715e-65
     0.019999999   8.7889847e-60
     0.020999999   3.2086128e-55
     0.021999999   4.9627692e-51
     0.022999999   3.7011304e-47
     0.023999999   1.4265966e-43
     0.024999999   2.9906028e-40
     0.025999999   3.6882930e-37
     0.026999999   2.8158288e-34
     0.027999999   1.3969948e-31
     0.028999999   4.6630998e-29
     0.029999999   1.0817359e-26
     0.030999999   1.8055192e-24
     0.031999999   2.2242248e-22
     0.032999999   2.0649360e-20
     0.033999999   1.4853765e-18
     0.034999999   8.3948860e-17
     0.035999999   3.8149049e-15
     0.036999999   1.4134556e-13
     0.037999999   4.3395621e-12
     0.038999999   1.1194583e-10
     0.039999999   2.4547016e-09
     0.040999999   4.6370997e-08
     0.041999999   7.6081190e-07
     0.042999999   1.0957605e-05
     0.043999999   0.00013972820
     0.044999999    0.0015900242
     0.045999999     0.016266510
     0.046999999      0.15058248
     0.047999999       1.2695833
     0.048999999       9.8034937
     0.049999999       69.687635
     0.050999999       456.00444
     0.051999999       2850.9224
     0.052999999       16204.307
     0.053999999       86311.017
     0.054999999       432418.33
     0.055999999       2043877.1
     0.056999999       9141730.8
     0.057999999       38818138.
     0.058999999   1.5681324e+08
     0.059999998   6.0420069e+08
     0.060999998   2.2260678e+09
     0.061999998   7.8589060e+09
     0.062999998   2.6635436e+10
     0.063999998   8.6843769e+10
     0.064999998   2.7290119e+11
     0.065999998   8.2768786e+11
     0.066999998   2.4267683e+12
     0.067999998   6.8848826e+12
     0.068999998   1.8948590e+13
     0.069999998   5.0707803e+13
     0.070999998   1.3164229e+14
     0.071999998   3.3307628e+14
     0.072999998   8.2134276e+14
     0.073999998   1.9739773e+15
     0.074999998   4.6238234e+15
     0.075999998   1.0604883e+16
     0.076999998   2.3815525e+16
     0.077999998   5.2247789e+16
     0.078999998   1.1249492e+17
     0.079999998   2.3716942e+17
     0.080999998   4.9186821e+17
     0.081999998   9.9886414e+17
     0.082999998   1.9954227e+18
     0.083999998   3.9213652e+18
     0.084999998   7.5808267e+18
     0.085999998   1.4417024e+19
     0.086999998   2.7034430e+19
     0.087999998   4.9870539e+19
     0.088999998   9.0710744e+19
     0.089999998   1.6306612e+20
     0.090999998   2.8904236e+20
     0.091999998   5.7471743e+23
     0.092999998   7.5308607e+23
     0.093999998   3.3123363e+24
     0.094999998   2.0860558e+22
     0.095999998   7.0700288e+24
     0.096999998   2.5259351e+24
     0.097999998   2.3896311e+25
     0.098999997   4.7769325e+23
     0.099999997   5.4560547e+25
      0.10100000   4.9833508e+25
      0.10200000   6.0684679e+25
      0.10300000   2.9077239e+25
      0.10400000   2.0556321e+26
      0.10500000   4.2585065e+25
      0.10600000   6.8153858e+24
      0.10700000   2.1362214e+26
      0.10800000   2.4418907e+26
      0.10900000   1.1421725e+26
      0.11000000   2.1069978e+25
      0.11100000   2.9889915e+27
      0.11200000   1.4801808e+26
      0.11300000   4.9663303e+27
      0.11400000   2.9558910e+27
      0.11500000   4.2684913e+27
      0.11600000   3.6795499e+27
      0.11700000   2.0288523e+27
      0.11800000   5.7762068e+27
      0.11900000   5.8610124e+27
      0.12000000   8.3414434e+27
      0.12100000   5.6162891e+27
      0.12200000   3.3235206e+27
      0.12300000   3.7991718e+28
      0.12400000   7.9565003e+28
      0.12500000   1.0856723e+29
      0.12600000   1.3415900e+29
      0.12700000   1.1953254e+29
      0.12800000   1.9466983e+29
      0.12900000   2.5238186e+29
      0.13000000   3.7304860e+27
      0.13100000   3.7104049e+29
      0.13200000   4.1881920e+29
      0.13300000   5.1473298e+29
      0.13400000   6.3546014e+29
      0.13500000   7.4395429e+29
      0.13600000   8.3551939e+29
      0.13700000   5.9473001e+29
      0.13800000   2.9691825e+28
      0.13900000   1.6668953e+30
      0.14000000   2.0097164e+30
      0.14100000   2.8269423e+29
      0.14200000   2.9137709e+30
      0.14300000   1.9886154e+30
      0.14400000   4.1937612e+30
      0.14500000   3.6865041e+30
      0.14600000   6.3618647e+30
      0.14700000   7.4218707e+30
      0.14800000   9.1496008e+30
      0.14900000   1.0746109e+31
      0.15000000   1.2943783e+31
      0.15100000   1.5060265e+31
      0.15200000   1.4742322e+31
      0.15300000   2.8265819e+32
      0.15400000   2.4094624e+32
      0.15500000   2.4408557e+32
      0.15600000   4.4170052e+32
      0.15700000   7.1561267e+32
      0.15800000   9.0613497e+32
      0.15900000   1.0806199e+33
      0.16000000   8.1868848e+32
      0.16100000   1.1872180e+33
      0.16200000   1.8403853e+31
      0.16300000   1.5319829e+32
      0.16400000   2.8613199e+33
      0.16500000   2.7979929e+33
      0.16600000   2.7803207e+33
      0.16700000   3.1864834e+33
      0.16800000   3.6182392e+33
      0.16900000   1.9753867e+33
      0.17000000   1.0274875e+34
      0.17100000   2.2954664e+34
      0.17200000   3.1837255e+31
      0.17300000   1.1613709e+34
      0.17400000   1.1507400e+34
      0.17500000   2.7794241e+34
      0.17600000   2.4372723e+34
      0.17700000   2.9095461e+34
      0.17800000   2.3862653e+34
      0.17900000   3.1958382e+34
      0.18000000   5.0167646e+34
      0.18100000   2.9324854e+34
      0.18200000   4.7975719e+34
      0.18300000   4.7073977e+34
      0.18400000   3.6941486e+34
      0.18500000   4.8442012e+34
      0.18600000   5.4563799e+32
      0.18700000   2.5975381e+32
      0.18800000   3.5908264e+32
      0.18900000   7.9763155e+34
      0.19000000   9.4926161e+34
      0.19100000   8.8296899e+34
      0.19200000   1.0776585e+35
      0.19300000   1.6943118e+35
      0.19400000   1.3535745e+35
      0.19500000   1.0278931e+35
      0.19600000   1.9027900e+35
      0.19700000   2.2951505e+35
      0.19799999   1.6489561e+35
      0.19899999   1.5688624e+35
      0.19999999   2.6298968e+35
      0.20019999   2.2325791e+35
      0.20039999   2.1265429e+35
      0.20059999   2.2990085e+35
      0.20079999   2.4740367e+35
      0.20099999   2.6319088e+35
      0.20119999   2.6738354e+35
      0.20139999   1.7100061e+34
      0.20159999   1.1037222e+35
      0.20179999   2.6960071e+35
      0.20199999   3.1158852e+35
      0.20219999   1.4738084e+33
