Teff = 2800.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   5.4130982e-69
     0.038999999   4.2658731e-67
     0.039999999   2.1183548e-64
     0.040999999   7.8423538e-62
     0.041999999   2.1896631e-59
     0.042999999   4.7077742e-57
     0.043999999   7.9028560e-55
     0.044999999   1.0575569e-52
     0.045999999   1.1412857e-50
     0.046999999   1.0071043e-48
     0.047999999   7.3681963e-47
     0.048999999   4.5213786e-45
     0.049999999   2.3540665e-43
     0.050999999   4.8419363e-42
     0.051999999   1.7253826e-37
     0.052999999   3.2094488e-36
     0.053999999   5.3292517e-35
     0.054999999   8.3100588e-34
     0.055999999   1.1837358e-32
     0.056999999   1.5618108e-31
     0.057999999   2.3644749e-30
     0.058999999   2.5268691e-29
     0.059999998   2.9253728e-28
     0.060999998   2.9890858e-27
     0.061999998   2.8950902e-26
     0.062999998   2.6702985e-25
     0.063999998   2.3509244e-24
     0.064999998   1.9801835e-23
     0.065999998   1.5957564e-22
     0.066999998   1.2275193e-21
     0.067999998   9.0343423e-21
     0.068999998   6.3617544e-20
     0.069999998   4.2862233e-19
     0.070999998   2.7567375e-18
     0.071999998   1.7003711e-17
     0.072999998   1.0035163e-16
     0.073999998   5.6799192e-16
     0.074999998   3.0831968e-15
     0.075999998   1.6051141e-14
     0.076999998   8.0326744e-14
     0.077999998   3.8731821e-13
     0.078999998   1.7994215e-12
     0.079999998   8.0363472e-12
     0.080999998   3.4661612e-11
     0.081999998   1.4471262e-10
     0.082999998   5.8215000e-10
     0.083999998   2.2721515e-09
     0.084999998   6.9777687e-09
     0.085999998   2.9072047e-08
     0.086999998   7.9876168e-08
     0.087999998   3.4107042e-07
     0.088999998   1.3060468e-06
     0.089999998   4.0184978e-06
     0.090999998   1.3660340e-05
     0.091999998      0.36170488
     0.092999998     0.034557683
     0.093999998      0.22731831
     0.094999998     0.014521983
     0.095999998      0.80375036
     0.096999998      0.32607851
     0.097999998       8.6463113
     0.098999997      0.94808899
     0.099999997       8235.2866
      0.10100000       1.1866468
      0.10200000       14.500369
      0.10300000       3.4558363
      0.10400000       11.666629
      0.10500000       16.778662
      0.10600000       34.110685
      0.10700000       104.66375
      0.10800000       450.94983
      0.10900000       680.20796
      0.11000000       799.60239
      0.11100000       282959.76
      0.11200000       4654.9472
      0.11300000   3.0770574e+09
      0.11400000   2.0558358e+08
      0.11500000   7.9721304e+08
      0.11600000   6.3284113e+08
      0.11700000       38846370.
      0.11800000   3.8057717e+09
      0.11900000   3.4839558e+09
      0.12000000       9498197.8
      0.12100000   2.7851556e+11
      0.12200000   3.7704951e+08
      0.12300000   2.2526252e+13
      0.12400000   1.9174413e+14
      0.12500000   1.9984751e+14
      0.12600000   1.3292902e+14
      0.12700000   1.2119541e+13
      0.12800000   1.0122753e+14
      0.12900000   3.3811009e+14
      0.13000000   8.2902079e+08
      0.13100000   6.9730264e+14
      0.13200000   3.7241450e+14
      0.13300000   6.2890058e+14
      0.13400000   1.3094482e+15
      0.13500000   1.0728679e+15
      0.13600000   1.1533378e+15
      0.13700000   1.0551637e+15
      0.13800000   6.4689961e+10
      0.13900000   1.4686162e+16
      0.14000000   5.5097867e+16
      0.14100000   4.1813540e+13
      0.14200000   3.7536641e+17
      0.14300000   1.3757857e+15
      0.14400000   1.6203308e+17
      0.14500000   1.1133064e+18
      0.14600000   1.5580609e+18
      0.14700000   1.7559550e+18
      0.14800000   2.6878322e+18
      0.14900000   2.5837545e+18
      0.15000000   4.3557328e+18
      0.15100000   5.4429283e+18
      0.15200000   2.8090915e+18
      0.15300000   1.9022237e+18
      0.15400000   1.6516581e+18
      0.15500000   9.5618541e+17
      0.15600000   2.8981971e+18
      0.15700000   2.8951963e+18
      0.15800000   4.7884272e+18
      0.15900000   1.8058138e+18
      0.16000000   1.3035229e+19
      0.16100000   1.1817632e+17
      0.16200000   1.8193185e+16
      0.16300000   4.0110117e+18
      0.16400000   1.2781046e+18
      0.16500000   1.5411560e+17
      0.16600000   5.1534123e+17
      0.16700000   6.7501226e+19
      0.16800000   3.0025986e+17
      0.16900000   2.0637264e+17
      0.17000000   1.4513647e+17
      0.17100000   6.6660864e+20
      0.17200000   5.8067832e+16
      0.17300000   1.6031380e+18
      0.17400000   1.8619894e+17
      0.17500000   1.9362205e+20
      0.17600000   2.5816898e+18
      0.17700000   2.0082846e+21
      0.17800000   1.0488629e+19
      0.17900000   6.0198376e+21
      0.18000000   2.2460723e+20
      0.18100000   5.6264682e+18
      0.18200000   6.0676636e+20
      0.18300000   1.2324829e+22
      0.18400000   3.1225857e+20
      0.18500000   2.8263255e+21
      0.18600000   1.4551394e+19
      0.18700000   7.1707062e+18
      0.18800000   1.1277022e+19
      0.18900000   1.9355408e+21
      0.19000000   3.3449214e+20
      0.19100000   4.6019877e+21
      0.19200000   8.2885998e+21
      0.19300000   8.3944710e+22
      0.19400000   7.9338169e+22
      0.19500000   1.4386261e+23
      0.19600000   1.6687484e+23
      0.19700000   1.9852315e+23
      0.19799999   2.5421964e+23
      0.19899999   1.1873667e+23
      0.19999999   3.1837482e+23
      0.20019999   5.8722814e+22
      0.20039999   2.3805327e+23
      0.20059999   2.3743272e+23
      0.20079999   2.6693538e+23
      0.20099999   2.0242811e+23
      0.20119999   3.9367213e+23
      0.20139999   2.7101770e+23
      0.20159999   1.7213127e+23
      0.20179999   3.6704646e+23
      0.20199999   4.3110341e+23
      0.20219999   3.0934352e+22
      0.20239999   2.3839642e+23
      0.20259999   2.4274908e+23
