Teff = 9000.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3797044e-57
     0.011000000   6.0348167e-49
     0.012000000   5.1314631e-42
     0.013000000   3.5462179e-36
     0.014000000   4.1222544e-31
     0.015000000   1.0594031e-26
     0.016000000   7.8726090e-23
     0.017000000   2.1221523e-19
     0.018000000   2.4627693e-16
     0.019000000   1.4235932e-13
     0.019999999   4.1681055e-11
     0.020999999   7.7627805e-09
     0.021999999   9.3718230e-07
     0.022999999   7.9732318e-05
     0.023999999    0.0049613652
     0.024999999      0.22838035
     0.025999999       8.1691226
     0.026999999       233.43515
     0.027999999       5441.2011
     0.028999999       105286.99
     0.029999999       1719971.4
     0.030999999       23955327.
     0.031999999   2.8945341e+08
     0.032999999   3.0556710e+09
     0.033999999   2.8447005e+10
     0.034999999   2.3556719e+11
     0.035999999   1.7477677e+12
     0.036999999   1.1729572e+13
     0.037999999   7.1523031e+13
     0.038999999   3.9995205e+14
     0.039999999   2.0558844e+15
     0.040999999   9.7824228e+15
     0.041999999   4.3388766e+16
     0.042999999   1.7939719e+17
     0.043999999   6.9788533e+17
     0.044999999   2.5544873e+18
     0.045999999   8.8591974e+18
     0.046999999   2.9112160e+19
     0.047999999   9.1067034e+19
     0.048999999   2.7181341e+20
     0.049999999   7.7771186e+20
     0.050999999   1.4825832e+21
     0.051999999   6.5899998e+21
     0.052999999   1.6536000e+22
     0.053999999   4.0148214e+22
     0.054999999   9.4537496e+22
     0.055999999   2.1540450e+23
     0.056999999   4.7822076e+23
     0.057999999   1.0297569e+24
     0.058999999   2.1656224e+24
     0.059999998   4.4379379e+24
     0.060999998   8.9030412e+24
     0.061999998   1.7404522e+25
     0.062999998   3.3385648e+25
     0.063999998   6.2695831e+25
     0.064999998   1.1526712e+26
     0.065999998   2.0843305e+26
     0.066999998   3.6985230e+26
     0.067999998   6.4550044e+26
     0.068999998   1.1080947e+27
     0.069999998   1.8710043e+27
     0.070999998   3.1145508e+27
     0.071999998   5.0996892e+27
     0.072999998   8.2513391e+27
     0.073999998   1.3162614e+28
     0.074999998   2.0749195e+28
     0.075999998   3.2322571e+28
     0.076999998   4.9757685e+28
     0.077999998   7.5695127e+28
     0.078999998   1.1379755e+29
     0.079999998   1.6945668e+29
     0.080999998   2.4937261e+29
     0.081999998   3.6433964e+29
     0.082999998   5.2605954e+29
     0.083999998   7.5411449e+29
     0.084999998   1.0708202e+30
     0.085999998   1.5061756e+30
     0.086999998   2.1033775e+30
     0.087999998   2.9163797e+30
     0.088999998   4.0055184e+30
     0.089999998   5.4747430e+30
     0.090999998   7.4124453e+30
     0.091999998   1.3472692e+33
     0.092999998   1.5447017e+33
     0.093999998   2.5300810e+33
     0.094999998   3.1428664e+32
     0.095999998   4.1535666e+33
     0.096999998   4.3094534e+33
     0.097999998   6.2277456e+33
     0.098999997   3.5006533e+32
     0.099999997   9.4162659e+33
      0.10100000   1.1311533e+34
      0.10200000   1.2476106e+34
      0.10300000   1.3789648e+34
      0.10400000   1.9228499e+34
      0.10500000   2.4168924e+34
      0.10600000   2.9207235e+34
      0.10700000   3.3162424e+34
      0.10800000   4.1852965e+34
      0.10900000   4.9173567e+34
      0.11000000   5.3538239e+34
      0.11100000   7.3879623e+34
      0.11200000   4.4907074e+35
      0.11300000   4.1979340e+35
      0.11400000   1.8607517e+34
      0.11500000   6.0851935e+35
      0.11600000   5.5054737e+35
      0.11700000   4.2879572e+35
      0.11800000   6.1608797e+35
      0.11900000   1.7217601e+35
      0.12000000   6.7958097e+35
      0.12100000   2.4068524e+35
      0.12200000   1.9346320e+35
      0.12300000   9.4338494e+35
      0.12400000   1.7487273e+36
      0.12500000   3.9691612e+36
      0.12600000   4.9047831e+36
      0.12700000   1.0150470e+37
      0.12800000   5.5500725e+36
      0.12900000   2.8844176e+36
      0.13000000   4.2634917e+36
      0.13100000   3.5761959e+37
      0.13200000   8.5315232e+37
      0.13300000   2.8614226e+37
      0.13400000   7.6223399e+37
      0.13500000   1.4505953e+38
      0.13600000   8.2026944e+37
      0.13700000   6.6270439e+37
      0.13800000   1.4575951e+37
      0.13900000   1.9494330e+38
      0.14000000   7.5706782e+37
      0.14100000   2.0432285e+37
      0.14200000   9.8504349e+37
      0.14300000   6.3175806e+36
      0.14400000   3.9957996e+38
      0.14500000   3.7035202e+36
      0.14600000   4.2032423e+38
      0.14700000   3.4396431e+37
      0.14800000   5.7069248e+38
      0.14900000   2.6561418e+38
      0.15000000   7.3800828e+38
      0.15100000   4.5376669e+38
      0.15200000   3.2104499e+38
      0.15300000   2.0713886e+39
      0.15400000   2.2957266e+39
      0.15500000   6.8634443e+38
      0.15600000   5.4216055e+38
      0.15700000   1.1160355e+39
      0.15800000   1.4427560e+39
      0.15900000   3.3012086e+39
      0.16000000   2.4723997e+37
      0.16100000   2.1112053e+39
      0.16200000   6.9009478e+38
      0.16300000   3.6580861e+38
      0.16400000   3.1373749e+39
      0.16500000   3.4982159e+39
      0.16600000   1.9413100e+39
