Teff = 2300.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   7.0775900e-64
     0.052999999   5.5389884e-62
     0.053999999   1.7444810e-60
     0.054999999   1.0510033e-58
     0.055999999   3.2904460e-57
     0.056999999   8.2153946e-56
     0.057999999   1.3388586e-44
     0.058999999   2.7515838e-48
     0.059999998   3.3433452e-41
     0.060999998   1.7279787e-39
     0.061999998   1.1794026e-38
     0.062999998   6.7695502e-38
     0.063999998   4.3474907e-37
     0.064999998   2.4305549e-36
     0.065999998   1.3090812e-35
     0.066999998   6.7924793e-35
     0.067999998   3.4111164e-34
     0.068999998   1.6541576e-33
     0.069999998   7.5002337e-33
     0.070999998   3.5431979e-32
     0.071999998   1.5868786e-31
     0.072999998   6.9107381e-31
     0.073999998   2.8796662e-30
     0.074999998   1.2022679e-29
     0.075999998   4.8362183e-29
     0.076999998   1.8960953e-28
     0.077999998   7.2454927e-28
     0.078999998   3.3199604e-19
     0.079999998   2.5064479e-18
     0.080999998   1.0324018e-17
     0.081999998   4.1543819e-17
     0.082999998   1.5489411e-16
     0.083999998   6.0455705e-16
     0.084999998   1.4713519e-40
     0.085999998   6.6508265e-39
     0.086999998   1.0325646e-38
     0.087999998   1.8700106e-37
     0.088999998   4.8490731e-24
     0.089999998   1.7035847e-34
     0.090999998   4.0922438e-23
     0.091999998   2.7890376e-22
     0.092999998   5.2220931e-27
     0.093999998   5.2135606e-22
     0.094999998   1.2862516e-25
     0.095999998   2.0203247e-20
     0.096999998   4.8576049e-21
     0.097999998   2.7060192e-20
     0.098999997   9.2928538e-25
     0.099999997   3.8271785e-14
      0.10100000   2.9752363e-26
      0.10200000   4.0745444e-20
      0.10300000   2.0443402e-22
      0.10400000   4.3948635e-24
      0.10500000   4.1424504e-25
      0.10600000   1.7119475e-24
      0.10700000   6.9766393e-22
      0.10800000   4.6529269e-16
      0.10900000   3.6035596e-14
      0.11000000   3.0106765e-22
      0.11100000   5.5657625e-16
      0.11200000   1.1074261e-19
      0.11300000    0.0057403134
      0.11400000   5.3541239e-05
      0.11500000     0.019859778
      0.11600000       1.5310688
      0.11700000     0.015814317
      0.11800000       20.943185
      0.11900000       104.44860
      0.12000000   9.7778013e-06
      0.12100000       62.982436
      0.12200000     0.015353181
      0.12300000       34.220704
      0.12400000       22.208646
      0.12500000       18.142567
      0.12600000       3.1828766
      0.12700000     0.071562608
      0.12800000      0.96671544
      0.12900000       9.1634315
      0.13000000   3.3788228e-12
      0.13100000       31.711830
      0.13200000       5.3830272
      0.13300000       12.626471
      0.13400000       46.750721
      0.13500000       24.983096
      0.13600000       182.45112
      0.13700000       41.440010
      0.13800000   1.1604779e-08
      0.13900000       2624.1479
      0.14000000       86245.171
      0.14100000       10.238043
      0.14200000       3635426.8
      0.14300000       48.825960
      0.14400000       445968.00
      0.14500000       26675632.
      0.14600000       44924622.
      0.14700000       65828413.
      0.14800000       94189425.
      0.14900000       58999897.
      0.15000000   1.7336492e+08
      0.15100000   2.4134183e+08
      0.15200000       21206348.
      0.15300000       5732731.2
      0.15400000       3700157.0
      0.15500000       1082286.2
      0.15600000       21474740.
      0.15700000       41455105.
      0.15800000   1.1486637e+08
      0.15900000       22970633.
      0.16000000   3.0375167e+08
      0.16100000       4155.6644
      0.16200000       775.02863
      0.16300000       10662374.
      0.16400000       252096.27
      0.16500000       47813.067
      0.16600000       457398.66
      0.16700000   1.6653735e+10
      0.16800000       106880.21
      0.16900000       6245.4268
      0.17000000       358.53087
      0.17100000   9.6398647e+12
      0.17200000       54.479813
      0.17300000       15670069.
      0.17400000       631.04047
      0.17500000   3.1243150e+10
      0.17600000       470006.70
      0.17700000   8.2323770e+12
      0.17800000       9570149.5
      0.17900000   2.7326548e+15
      0.18000000   6.2968555e+10
      0.18100000       6358224.6
      0.18200000   6.4345991e+11
      0.18300000   4.9406137e+15
      0.18400000   1.3259110e+11
      0.18500000   1.9152355e+13
      0.18600000       4308286.8
      0.18700000       1143567.8
      0.18800000       2671741.4
      0.18900000   9.9015304e+12
      0.19000000   3.7651815e+09
      0.19100000   6.7289213e+13
      0.19200000   2.7194506e+14
      0.19300000   5.7015552e+17
      0.19400000   1.1870860e+17
      0.19500000   1.8747698e+18
      0.19600000   4.6173294e+18
      0.19700000   6.6805338e+18
      0.19799999   4.5730831e+19
      0.19899999   2.4187159e+16
      0.19999999   2.2539211e+19
      0.20019999   3.9337510e+15
      0.20039999   1.4985600e+18
      0.20059999   1.0292967e+18
      0.20079999   6.1717188e+18
      0.20099999   2.1992309e+17
      0.20119999   4.0656938e+19
      0.20139999   2.5644701e+18
      0.20159999   2.2431575e+17
      0.20179999   4.6959238e+18
      0.20199999   2.4410769e+19
      0.20219999   1.1257476e+16
      0.20239999   3.7523188e+16
      0.20259999   1.2887171e+16
      0.20279999   1.1143320e+18
      0.20299999   3.1251495e+17
      0.20319999   4.5157108e+19
      0.20339999   2.3045207e+15
      0.20359999   1.6804835e+20
      0.20379999   4.9921437e+16
      0.20399999   1.2082006e+19
      0.20419999   3.8903636e+18
