Teff = 5200.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.4736214e-69
     0.019999999   4.3545041e-65
     0.020999999   2.6140706e-60
     0.021999999   6.2477562e-56
     0.022999999   6.8129372e-52
     0.023999999   3.6753711e-48
     0.024999999   1.0345673e-44
     0.025999999   1.6589199e-41
     0.026999999   1.6054850e-38
     0.027999999   9.8899655e-36
     0.028999999   4.0427298e-33
     0.029999999   1.1431974e-30
     0.030999999   2.3099475e-28
     0.031999999   3.4449163e-26
     0.032999999   3.8717437e-24
     0.033999999   3.3638494e-22
     0.034999999   2.2962269e-20
     0.035999999   1.2545377e-18
     0.036999999   5.5754787e-17
     0.037999999   2.0485469e-15
     0.038999999   6.2951768e-14
     0.039999999   1.6330471e-12
     0.040999999   3.6345147e-11
     0.041999999   6.9883926e-10
     0.042999999   1.1746693e-08
     0.043999999   1.7369370e-07
     0.044999999   2.2803617e-06
     0.045999999   2.6772836e-05
     0.046999999   0.00028305735
     0.047999999    0.0027111977
     0.048999999     0.023679410
     0.049999999      0.18954779
     0.050999999       1.3810807
     0.051999999       9.9326562
     0.052999999       62.510138
     0.053999999       367.61755
     0.054999999       2027.2350
     0.055999999       10518.523
     0.056999999       51502.514
     0.057999999       238690.26
     0.058999999       1049500.7
     0.059999998       4392191.0
     0.060999998       17524207.
     0.061999998       66859341.
     0.062999998   2.4426420e+08
     0.063999998   8.5652228e+08
     0.064999998   2.8887199e+09
     0.065999998   9.3835373e+09
     0.066999998   2.9405483e+10
     0.067999998   8.9083350e+10
     0.068999998   2.6114210e+11
     0.069999998   7.4195027e+11
     0.070999998   2.0435977e+12
     0.071999998   5.4770122e+12
     0.072999998   1.4273301e+13
     0.073999998   3.6252850e+13
     0.074999998   8.9743136e+13
     0.075999998   2.1652393e+14
     0.076999998   5.1151711e+14
     0.077999998   1.1805052e+15
     0.078999998   2.6615394e+15
     0.079999998   5.8892324e+15
     0.080999998   1.2759944e+16
     0.081999998   2.7133538e+16
     0.082999998   5.6628479e+16
     0.083999998   1.1599447e+17
     0.084999998   2.3373113e+17
     0.085999998   4.6331421e+17
     0.086999998   9.0139931e+17
     0.087999998   1.7331816e+18
     0.088999998   3.2708357e+18
     0.089999998   6.1004762e+18
     0.090999998   1.1219190e+19
     0.091999998   5.5138427e+22
     0.092999998   7.1424073e+22
     0.093999998   3.6909182e+23
     0.094999998   1.5042705e+21
     0.095999998   1.1652556e+24
     0.096999998   6.6899394e+23
     0.097999998   2.5546468e+24
     0.098999997   1.2506884e+22
     0.099999997   5.9962360e+24
      0.10100000   8.1756344e+24
      0.10200000   7.4830571e+24
      0.10300000   1.0269591e+25
      0.10400000   4.5914028e+25
      0.10500000   4.2194643e+25
      0.10600000   8.2127849e+24
      0.10700000   1.1159539e+26
      0.10800000   1.4747766e+26
      0.10900000   1.2098505e+26
      0.11000000   2.1069978e+25
      0.11100000   4.7481527e+26
      0.11200000   2.0059253e+26
      0.11300000   1.0965681e+27
      0.11400000   2.1071159e+26
      0.11500000   1.0574854e+27
      0.11600000   9.2001455e+26
      0.11700000   2.9733802e+26
      0.11800000   1.1498541e+27
      0.11900000   8.7291637e+26
      0.12000000   4.1327697e+27
      0.12100000   8.4810467e+26
      0.12200000   5.5156713e+26
      0.12300000   9.2616622e+27
      0.12400000   1.9262918e+28
      0.12500000   2.7841892e+28
      0.12600000   3.4963895e+28
      0.12700000   3.1440262e+28
      0.12800000   5.1203383e+28
      0.12900000   6.6536222e+28
      0.13000000   7.2738681e+26
      0.13100000   9.8496615e+28
      0.13200000   1.1220871e+29
      0.13300000   1.3790563e+29
      0.13400000   1.7182578e+29
      0.13500000   2.0069948e+29
      0.13600000   2.5000951e+29
      0.13700000   1.7231372e+29
      0.13800000   6.4660177e+27
      0.13900000   4.5384580e+29
      0.14000000   5.6251588e+29
      0.14100000   6.6575884e+28
      0.14200000   8.2121222e+29
      0.14300000   5.5917892e+29
      0.14400000   1.1711262e+30
      0.14500000   4.9844210e+29
      0.14600000   1.7930171e+30
      0.14700000   2.1553281e+30
      0.14800000   2.6085679e+30
      0.14900000   3.0920838e+30
      0.15000000   3.7502588e+30
      0.15100000   4.4343770e+30
      0.15200000   4.1645290e+30
      0.15300000   2.8924215e+32
      0.15400000   2.4039208e+32
      0.15500000   2.5974196e+32
      0.15600000   4.1603313e+32
      0.15700000   7.5627200e+32
      0.15800000   9.2510896e+32
      0.15900000   1.0608964e+33
      0.16000000   7.0977170e+32
      0.16100000   1.2838978e+33
      0.16200000   6.3960043e+30
      0.16300000   7.6958027e+31
      0.16400000   2.3472882e+33
      0.16500000   2.6112389e+33
      0.16600000   2.6007277e+33
      0.16700000   2.6020262e+33
      0.16800000   3.6433197e+33
      0.16900000   1.6167845e+33
      0.17000000   1.8062446e+34
      0.17100000   3.0893772e+34
      0.17200000   9.2031311e+30
      0.17300000   2.7287951e+34
      0.17400000   2.8905282e+34
      0.17500000   4.1971531e+34
      0.17600000   4.3441424e+34
      0.17700000   3.9886437e+34
      0.17800000   3.8789905e+34
      0.17900000   3.8422426e+34
      0.18000000   8.5000939e+34
      0.18100000   6.3861022e+34
      0.18200000   6.5316287e+34
      0.18300000   7.0433764e+34
      0.18400000   5.1822023e+34
      0.18500000   7.2815221e+34
      0.18600000   2.2279457e+32
      0.18700000   9.1529677e+31
      0.18800000   1.3007517e+32
      0.18900000   1.5841720e+35
      0.19000000   1.5079464e+35
      0.19100000   1.4619935e+35
      0.19200000   1.4773424e+35
      0.19300000   2.3495968e+35
      0.19400000   1.8133522e+35
      0.19500000   1.2970238e+35
      0.19600000   2.9402947e+35
      0.19700000   3.3251494e+35
      0.19799999   2.4166241e+35
      0.19899999   2.6581830e+35
      0.19999999   4.1394125e+35
      0.20019999   3.5629265e+35
      0.20039999   3.4251071e+35
      0.20059999   3.5525531e+35
      0.20079999   4.1438701e+35
      0.20099999   4.3178826e+35
      0.20119999   4.1317560e+35
      0.20139999   1.5776027e+34
      0.20159999   1.4516428e+35
      0.20179999   4.1088571e+35
      0.20199999   4.7706928e+35
      0.20219999   6.3014576e+32
