Teff = 8400.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   2.1921926e-68
     0.011000000   3.9143899e-59
     0.012000000   2.3240272e-51
     0.013000000   8.4482240e-45
     0.014000000   4.0844613e-39
     0.015000000   3.6229408e-34
     0.016000000   7.9454533e-30
     0.017000000   5.5818294e-26
     0.018000000   1.5185312e-22
     0.019000000   1.8809875e-19
     0.019999999   1.0988507e-16
     0.020999999   3.8398769e-14
     0.021999999   8.2361468e-12
     0.022999999   1.1894177e-09
     0.023999999   1.2042071e-07
     0.024999999   8.7188405e-06
     0.025999999   0.00047470675
     0.026999999     0.020040393
     0.027999999      0.67111165
     0.028999999       18.181709
     0.029999999       405.99550
     0.030999999       7563.1394
     0.031999999       119778.45
     0.032999999       1627071.3
     0.033999999       19170637.
     0.034999999   1.9797703e+08
     0.035999999   1.8079388e+09
     0.036999999   1.4732694e+10
     0.037999999   1.0803038e+11
     0.038999999   7.1780740e+11
     0.039999999   4.3450892e+12
     0.040999999   2.4179451e+13
     0.041999999   1.2427315e+14
     0.042999999   5.9131055e+14
     0.043999999   2.6289605e+15
     0.044999999   1.0922040e+16
     0.045999999   4.2696707e+16
     0.046999999   1.5778817e+17
     0.047999999   5.5126598e+17
     0.048999999   1.8334576e+18
     0.049999999   5.8052206e+18
     0.050999999   1.2853431e+19
     0.051999999   5.8463580e+19
     0.052999999   1.6085348e+20
     0.053999999   4.2625181e+20
     0.054999999   1.0904458e+21
     0.055999999   2.6993225e+21
     0.056999999   6.4807971e+21
     0.057999999   1.5091580e+22
     0.058999999   3.4086526e+22
     0.059999998   7.5020718e+22
     0.060999998   1.6089346e+23
     0.061999998   3.3624985e+23
     0.062999998   6.8637240e+23
     0.063999998   1.3716353e+24
     0.064999998   2.6835237e+24
     0.065999998   5.1282193e+24
     0.066999998   9.6389188e+24
     0.067999998   1.7737669e+25
     0.068999998   3.2105312e+25
     0.069999998   5.7026248e+25
     0.070999998   9.9860886e+25
     0.071999998   1.7200604e+26
     0.072999998   2.9142341e+26
     0.073999998   4.8679057e+26
     0.074999998   8.0168036e+26
     0.075999998   1.3046857e+27
     0.076999998   2.0934383e+27
     0.077999998   3.3118291e+27
     0.078999998   5.1895882e+27
     0.079999998   8.0363472e+27
     0.080999998   1.2298404e+28
     0.081999998   1.8599721e+28
     0.082999998   2.7927683e+28
     0.083999998   4.1441674e+28
     0.084999998   6.0913923e+28
     0.085999998   8.8690197e+28
     0.086999998   1.2791375e+29
     0.087999998   1.8274439e+29
     0.088999998   2.5981171e+29
     0.089999998   3.6505957e+29
     0.090999998   5.1045975e+29
     0.091999998   6.9575185e+31
     0.092999998   8.3722967e+31
     0.093999998   1.3524911e+32
     0.094999998   2.0292050e+31
     0.095999998   2.3357222e+32
     0.096999998   2.5728957e+32
     0.097999998   3.7267552e+32
     0.098999997   2.6372367e+31
     0.099999997   5.9412622e+32
      0.10100000   7.3539634e+32
      0.10200000   8.4348829e+32
      0.10300000   9.7848273e+32
      0.10400000   1.3738692e+33
      0.10500000   1.7348316e+33
      0.10600000   2.1453119e+33
      0.10700000   2.5623961e+33
      0.10800000   3.2116353e+33
      0.10900000   3.8701849e+33
      0.11000000   4.4021424e+33
      0.11100000   7.6124539e+33
      0.11200000   4.6378293e+34
      0.11300000   4.4059098e+34
      0.11400000   1.5159624e+33
      0.11500000   6.3135612e+34
      0.11600000   5.7915485e+34
      0.11700000   4.1615052e+34
      0.11800000   6.6933376e+34
      0.11900000   1.7740777e+34
      0.12000000   8.0768349e+34
      0.12100000   2.8343238e+34
      0.12200000   2.3099276e+34
      0.12300000   1.1821945e+35
      0.12400000   2.3105857e+35
      0.12500000   5.7371835e+35
      0.12600000   7.2380204e+35
      0.12700000   1.2516594e+36
      0.12800000   7.7857177e+35
      0.12900000   4.3960046e+35
      0.13000000   6.9946409e+35
      0.13100000   2.9677090e+36
      0.13200000   4.0646820e+36
      0.13300000   2.8156716e+36
      0.13400000   4.6783026e+36
      0.13500000   6.6918508e+36
      0.13600000   5.3821591e+36
      0.13700000   5.3372783e+36
      0.13800000   2.6341281e+36
      0.13900000   9.9290641e+36
      0.14000000   7.6407288e+36
      0.14100000   3.9839781e+36
      0.14200000   9.9187148e+36
      0.14300000   1.1629225e+36
      0.14400000   2.1557763e+37
      0.14500000   5.9103707e+35
      0.14600000   2.3910267e+37
      0.14700000   7.7537784e+36
      0.14800000   3.5026936e+37
      0.14900000   2.2869215e+37
      0.15000000   4.7869758e+37
      0.15100000   3.2721455e+37
      0.15200000   2.6826616e+37
      0.15300000   4.4489915e+38
      0.15400000   5.9418291e+38
      0.15500000   6.7692743e+37
      0.15600000   3.9095603e+37
      0.15700000   1.4344256e+38
      0.15800000   2.8522848e+38
      0.15900000   1.1007101e+39
      0.16000000   6.2247037e+36
      0.16100000   5.8013687e+38
      0.16200000   6.2504134e+37
      0.16300000   6.6413126e+37
      0.16400000   9.0691464e+38
      0.16500000   1.1320005e+39
      0.16600000   3.4521916e+38
      0.16700000   3.6166931e+38
      0.16800000   1.5434668e+39
      0.16900000   2.2420853e+38
      0.17000000   2.1319478e+39
      0.17100000   2.5874439e+39
      0.17200000   4.6874388e+37
      0.17300000   2.7731344e+39
      0.17400000   2.9172739e+39
      0.17500000   3.0899739e+39
      0.17600000   2.9985000e+39
      0.17700000   5.6082227e+38
      0.17800000   1.8911184e+39
      0.17900000   3.0520017e+39
      0.18000000   2.3465171e+39
      0.18100000   2.6621705e+39
      0.18200000   2.5352541e+39
      0.18300000   1.5551808e+39
      0.18400000   1.6807935e+38
      0.18500000   3.3901754e+39
      0.18600000   3.0262486e+38
      0.18700000   1.5190145e+38
      0.18800000   2.0568111e+38
      0.18900000   3.8708142e+39
      0.19000000   3.0435884e+39
      0.19100000   3.8454348e+39
      0.19200000   2.5321019e+38
      0.19300000   2.3227011e+39
