Teff = 5000.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   2.8010271e-69
     0.021999999   6.4080232e-65
     0.022999999   1.3624933e-60
     0.023999999   1.3973371e-56
     0.024999999   7.2905238e-53
     0.025999999   2.1420293e-49
     0.026999999   3.8072048e-46
     0.027999999   4.2972911e-43
     0.028999999   3.2112544e-40
     0.029999999   1.6372735e-37
     0.030999999   5.8560140e-35
     0.031999999   1.5003019e-32
     0.032999999   2.8048303e-30
     0.033999999   3.9249719e-28
     0.034999999   4.1784461e-26
     0.035999999   3.4552837e-24
     0.036999999   2.2609042e-22
     0.037999999   1.1897231e-20
     0.038999999   5.1169118e-19
     0.039999999   1.8238902e-17
     0.040999999   5.4506266e-16
     0.041999999   1.3879611e-14
     0.042999999   3.0326035e-13
     0.043999999   5.7647977e-12
     0.044999999   9.6007187e-11
     0.045999999   1.4138208e-09
     0.046999999   1.8512899e-08
     0.047999999   2.1775152e-07
     0.048999999   2.3135073e-06
     0.049999999   2.2341829e-05
     0.050999999   0.00019702397
     0.051999999    0.0016065173
     0.052999999     0.012006888
     0.053999999     0.083227382
     0.054999999      0.53728423
     0.055999999       3.2423117
     0.056999999       18.355593
     0.057999999       97.808749
     0.058999999       492.04264
     0.059999998       2343.5877
     0.060999998       10598.353
     0.061999998       45610.212
     0.062999998       187309.50
     0.063999998       735256.15
     0.064999998       2765702.3
     0.065999998       9987725.2
     0.066999998       34683932.
     0.067999998   1.1603701e+08
     0.068999998   3.7460787e+08
     0.069999998   1.1688931e+09
     0.070999998   3.5301683e+09
     0.071999998   1.0333411e+10
     0.072999998   2.9351104e+10
     0.073999998   8.1010657e+10
     0.074999998   2.1752103e+11
     0.075999998   5.6872969e+11
     0.076999998   1.4496400e+12
     0.077999998   3.6063504e+12
     0.078999998   8.7525157e+12
     0.079999998   2.0799778e+13
     0.080999998   4.8289060e+13
     0.081999998   1.1002881e+14
     0.082999998   2.4492601e+14
     0.083999998   5.3633642e+14
     0.084999998   1.1500496e+15
     0.085999998   2.4259152e+15
     0.086999998   5.0224685e+15
     0.087999998   1.0205730e+16
     0.088999998   2.0448372e+16
     0.089999998   4.0305446e+16
     0.090999998   7.8336020e+16
     0.091999998   1.0603625e+21
     0.092999998   1.3391974e+21
     0.093999998   9.9571356e+21
     0.094999998   1.5112139e+19
     0.095999998   2.6879500e+22
     0.096999998   5.8401256e+21
     0.097999998   9.4914129e+22
     0.098999997   5.5481616e+21
     0.099999997   2.4203530e+23
      0.10100000   2.2311125e+23
      0.10200000   2.2912847e+23
      0.10300000   7.3038722e+22
      0.10400000   1.4419340e+24
      0.10500000   9.9599536e+22
      0.10600000   1.0387008e+22
      0.10700000   8.2346713e+23
      0.10800000   1.1008451e+24
      0.10900000   3.7820887e+23
      0.11000000   3.3011411e+22
      0.11100000   2.6033027e+25
      0.11200000   3.8664710e+23
      0.11300000   4.2957164e+25
      0.11400000   3.6281766e+25
      0.11500000   3.3983992e+25
      0.11600000   2.6472484e+25
      0.11700000   9.2950224e+24
      0.11800000   3.8427553e+25
      0.11900000   3.3340541e+25
      0.12000000   6.1551864e+25
      0.12100000   3.0161258e+25
      0.12200000   1.6657061e+25
      0.12300000   3.7817162e+26
      0.12400000   8.5846400e+26
      0.12500000   1.2407913e+27
      0.12600000   1.5439023e+27
      0.12700000   1.1953254e+27
      0.12800000   2.2557899e+27
      0.12900000   3.0978340e+27
      0.13000000   1.2669673e+25
      0.13100000   4.7579657e+27
      0.13200000   5.2604946e+27
      0.13300000   6.6770096e+27
      0.13400000   8.6116885e+27
      0.13500000   9.9895575e+27
      0.13600000   1.2358237e+28
      0.13700000   7.7503238e+27
      0.13800000   1.4949852e+26
      0.13900000   2.5876666e+28
      0.14000000   3.3429878e+28
      0.14100000   2.8794991e+27
      0.14200000   5.3389445e+28
      0.14300000   2.6949505e+28
      0.14400000   7.4576792e+28
      0.14500000   8.4064904e+28
      0.14600000   1.2519426e+29
      0.14700000   1.5223461e+29
      0.14800000   1.8853941e+29
      0.14900000   2.2607433e+29
      0.15000000   2.7993760e+29
      0.15100000   3.3406626e+29
      0.15200000   3.1157736e+29
      0.15300000   1.4563360e+31
      0.15400000   1.1218122e+31
      0.15500000   1.0703902e+31
      0.15600000   2.3995395e+31
      0.15700000   4.9054406e+31
      0.15800000   6.4297323e+31
      0.15900000   6.4964031e+31
      0.16000000   5.1774830e+31
      0.16100000   5.2787424e+31
      0.16200000   2.7983933e+29
      0.16300000   5.0728722e+30
      0.16400000   2.2159829e+32
      0.16500000   1.2789295e+32
      0.16600000   1.6259040e+32
      0.16700000   2.7246559e+32
      0.16800000   1.3106818e+32
      0.16900000   9.1971258e+31
      0.17000000   5.7514395e+32
      0.17100000   2.6174051e+33
      0.17200000   5.2593928e+29
      0.17300000   2.9989617e+32
      0.17400000   1.8406754e+32
      0.17500000   2.7858313e+33
      0.17600000   1.3674267e+33
      0.17700000   3.7568620e+33
      0.17800000   1.5091024e+33
      0.17900000   3.7721137e+33
      0.18000000   4.3694193e+33
      0.18100000   9.7327567e+32
      0.18200000   4.8643128e+33
      0.18300000   7.6169463e+33
      0.18400000   2.8217229e+33
      0.18500000   5.8106160e+33
      0.18600000   1.3548918e+31
      0.18700000   6.1739332e+30
      0.18800000   8.8144337e+30
      0.18900000   5.8993250e+33
      0.19000000   8.3442233e+33
      0.19100000   7.9057932e+33
      0.19200000   1.0244274e+34
      0.19300000   2.5003070e+34
      0.19400000   2.0820070e+34
      0.19500000   1.4891825e+34
      0.19600000   3.0930779e+34
      0.19700000   3.6375684e+34
      0.19799999   3.0846727e+34
      0.19899999   2.8680378e+34
      0.19999999   4.4049269e+34
      0.20019999   2.8171298e+34
      0.20039999   3.6532059e+34
      0.20059999   3.4004827e+34
      0.20079999   3.5678463e+34
      0.20099999   3.8306355e+34
      0.20119999   4.7112339e+34
      0.20139999   1.5595441e+33
      0.20159999   1.3423315e+34
      0.20179999   4.5156580e+34
      0.20199999   5.2430193e+34
      0.20219999   7.0055303e+31
      0.20239999   4.7130249e+34
