Teff = 3900.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0126059e-68
     0.025999999   1.4751134e-64
     0.026999999   6.4506911e-61
     0.027999999   1.6300269e-57
     0.028999999   2.5332305e-54
     0.029999999   2.5949036e-51
     0.030999999   1.8264261e-48
     0.031999999   9.1871048e-46
     0.032999999   3.3721478e-43
     0.033999999   9.1798704e-41
     0.034999999   1.8750584e-38
     0.035999999   2.9139609e-36
     0.036999999   3.4936723e-34
     0.037999999   3.2918945e-32
     0.038999999   2.4717693e-30
     0.039999999   1.4996803e-28
     0.040999999   7.4549791e-27
     0.041999999   3.0787704e-25
     0.042999999   1.0686011e-23
     0.043999999   3.1534363e-22
     0.044999999   8.0223895e-21
     0.045999999   1.7676423e-19
     0.046999999   3.4125139e-18
     0.047999999   5.8124762e-17
     0.048999999   8.8159857e-16
     0.049999999   1.1989987e-14
     0.050999999   1.4689908e-13
     0.051999999   1.6401569e-12
     0.052999999   1.6612326e-11
     0.053999999   1.5440673e-10
     0.054999999   1.3200917e-09
     0.055999999   1.0453333e-08
     0.056999999   7.6935792e-08
     0.057999999   5.2800095e-07
     0.058999999   3.3929912e-06
     0.059999998   2.0472987e-05
     0.060999998   0.00011636929
     0.061999998   0.00062483032
     0.062999998    0.0031787752
     0.063999998     0.015361678
     0.064999998     0.070648904
     0.065999998      0.31007488
     0.066999998       1.3011529
     0.067999998       5.2323470
     0.068999998       20.190957
     0.069999998       74.924663
     0.070999998       267.78449
     0.071999998       923.28060
     0.072999998       3075.5616
     0.073999998       9911.5632
     0.074999998       30938.642
     0.075999998       93692.731
     0.076999998       275524.46
     0.077999998       787712.83
     0.078999998       2191961.4
     0.079999998       5942356.3
     0.080999998       15712625.
     0.081999998       40551453.
     0.082999998   1.0224331e+08
     0.083999998   2.5207936e+08
     0.084999998   6.0815820e+08
     0.085999998   1.4370624e+09
     0.086999998   3.3274935e+09
     0.087999998   7.5569067e+09
     0.088999998   1.6840645e+10
     0.089999998   3.6852227e+10
     0.090999998   7.9243108e+10
     0.091999998   1.2400933e+15
     0.092999998   1.7694757e+15
     0.093999998   4.2279946e+15
     0.094999998   4.2201309e+13
     0.095999998   8.3065595e+15
     0.096999998   2.1648220e+15
     0.097999998   1.2031807e+17
     0.098999997   6.7475965e+16
     0.099999997   5.5831425e+17
      0.10100000   1.2009404e+17
      0.10200000   3.3195488e+17
      0.10300000   2.2990751e+16
      0.10400000   4.6875444e+17
      0.10500000   3.0850152e+16
      0.10600000   4.9486922e+15
      0.10700000   2.2890025e+17
      0.10800000   5.3299879e+17
      0.10900000   2.7908193e+17
      0.11000000   2.0495763e+16
      0.11100000   2.1603528e+20
      0.11200000   3.0996650e+17
      0.11300000   4.3354642e+20
      0.11400000   4.0708811e+20
      0.11500000   2.0196420e+20
      0.11600000   1.3055536e+20
      0.11700000   8.1329938e+19
      0.11800000   3.4091235e+20
      0.11900000   5.0000303e+20
      0.12000000   1.3008919e+20
      0.12100000   4.4304665e+20
      0.12200000   1.6277900e+20
      0.12300000   7.1893386e+21
      0.12400000   4.4742689e+22
      0.12500000   7.8108580e+22
      0.12600000   1.0294845e+23
      0.12700000   5.1818658e+22
      0.12800000   1.5933040e+23
      0.12900000   2.8252581e+23
      0.13000000   2.8429251e+20
      0.13100000   4.7143444e+23
      0.13200000   4.5922612e+23
      0.13300000   6.3471973e+23
      0.13400000   8.8938195e+23
      0.13500000   1.0035667e+24
      0.13600000   5.6228504e+23
      0.13700000   5.9473001e+23
      0.13800000   5.1125420e+21
      0.13900000   4.0449049e+24
      0.14000000   5.1776750e+24
      0.14100000   1.5392776e+23
      0.14200000   1.4670854e+25
      0.14300000   1.9523190e+24
      0.14400000   1.5509711e+25
      0.14500000   3.2629823e+25
      0.14600000   4.0325933e+25
      0.14700000   3.4634856e+25
      0.14800000   6.4774213e+25
      0.14900000   7.2152478e+25
      0.15000000   9.6841439e+25
      0.15100000   1.1011148e+26
      0.15200000   1.0509109e+26
      0.15300000   1.4101379e+26
      0.15400000   1.3394304e+26
      0.15500000   1.1364285e+26
      0.15600000   1.7870138e+26
      0.15700000   1.8607071e+26
      0.15800000   2.5834073e+26
      0.15900000   1.5124219e+26
      0.16000000   4.1316039e+26
      0.16100000   7.4736106e+25
      0.16200000   1.9811107e+25
      0.16300000   2.9597425e+26
      0.16400000   2.7961883e+26
      0.16500000   9.2224563e+25
      0.16600000   1.5563056e+26
      0.16700000   1.1703389e+27
      0.16800000   1.2837997e+26
      0.16900000   1.5583038e+26
      0.17000000   2.0690765e+26
      0.17100000   4.0259737e+27
      0.17200000   4.8745621e+25
      0.17300000   2.6300919e+26
      0.17400000   1.7337130e+26
      0.17500000   3.5559432e+27
      0.17600000   7.6366705e+26
      0.17700000   9.5241285e+27
      0.17800000   1.2465759e+27
      0.17900000   1.4308193e+28
      0.18000000   3.9849578e+27
      0.18100000   9.8909012e+26
      0.18200000   6.1520732e+27
      0.18300000   2.5048452e+28
      0.18400000   4.6613784e+27
      0.18500000   1.2394305e+28
      0.18600000   1.6861826e+27
      0.18700000   9.1109136e+26
      0.18800000   1.2917974e+27
      0.18900000   1.0181279e+28
      0.19000000   1.1152851e+28
      0.19100000   1.6941250e+28
      0.19200000   2.2206554e+28
      0.19300000   1.1349934e+29
      0.19400000   1.0244297e+29
      0.19500000   1.7098103e+29
      0.19600000   1.8594772e+29
      0.19700000   2.3217271e+29
      0.19799999   2.7302920e+29
      0.19899999   1.7241890e+29
      0.19999999   3.1328435e+29
      0.20019999   9.5676849e+28
      0.20039999   2.1911603e+29
      0.20059999   2.0115951e+29
      0.20079999   1.9072435e+29
      0.20099999   1.8978891e+29
      0.20119999   3.8471106e+29
      0.20139999   1.6069326e+29
      0.20159999   1.3641426e+29
      0.20179999   3.4333734e+29
      0.20199999   4.2912267e+29
      0.20219999   2.0914189e+28
      0.20239999   3.0782205e+29
      0.20259999   2.8586277e+29
