Teff = 6600.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.8045081e-70
     0.014000000   8.4359653e-64
     0.015000000   4.2860895e-57
     0.016000000   3.3122162e-51
     0.017000000   5.4673460e-46
     0.018000000   2.4970298e-41
     0.019000000   3.9118835e-37
     0.019999999   2.3117385e-33
     0.020999999   6.5210466e-30
     0.021999999   9.3696653e-27
     0.022999999   7.5916187e-24
     0.023999999   3.6923359e-21
     0.024999999   1.1213953e-18
     0.025999999   2.2689525e-16
     0.026999999   3.1666951e-14
     0.027999999   3.1782992e-12
     0.028999999   2.3587109e-10
     0.029999999   1.3335866e-08
     0.030999999   5.8627598e-07
     0.031999999   2.0557896e-05
     0.032999999   0.00058493364
     0.033999999     0.013738412
     0.034999999      0.27059191
     0.035999999       4.5277633
     0.036999999       65.218704
     0.037999999       817.79775
     0.038999999       9017.9522
     0.039999999       88267.067
     0.040999999       773297.18
     0.041999999       6110507.7
     0.042999999       43844551.
     0.043999999   2.8759681e+08
     0.044999999   1.7350170e+09
     0.045999999   9.6759670e+09
     0.046999999   5.0127314e+10
     0.047999999   2.4236014e+11
     0.048999999   1.0971623e+12
     0.049999999   4.6753995e+12
     0.050999999   1.8366190e+13
     0.051999999   7.4969636e+13
     0.052999999   2.7004146e+14
     0.053999999   9.2611781e+14
     0.054999999   3.0381142e+15
     0.055999999   9.5555298e+15
     0.056999999   2.8882077e+16
     0.057999999   8.3894734e+16
     0.058999999   2.3473764e+17
     0.059999998   6.3413426e+17
     0.060999998   1.6616455e+18
     0.061999998   4.2136853e+18
     0.062999998   1.0364773e+19
     0.063999998   2.4787839e+19
     0.064999998   5.7637539e+19
     0.065999998   1.3060704e+20
     0.066999998   2.8842196e+20
     0.067999998   6.2215206e+20
     0.068999998   1.3139441e+21
     0.069999998   2.7106584e+21
     0.070999998   5.4751423e+21
     0.071999998   1.0852848e+22
     0.072999998   2.1111760e+22
     0.073999998   4.0210748e+22
     0.074999998   7.5509439e+22
     0.075999998   1.3883722e+23
     0.076999998   2.5168664e+23
     0.077999998   4.4985020e+23
     0.078999998   7.9092062e+23
     0.079999998   1.3679137e+24
     0.080999998   2.3380229e+24
     0.081999998   3.9400925e+24
     0.082999998   6.5619800e+24
     0.083999998   1.0775496e+25
     0.084999998   1.7487051e+25
     0.085999998   2.8046303e+25
     0.086999998   4.4454653e+25
     0.087999998   6.9798174e+25
     0.088999998   1.0830755e+26
     0.089999998   1.6648064e+26
     0.090999998   2.5349039e+26
     0.091999998   6.7523411e+27
     0.092999998   9.5685166e+27
     0.093999998   1.5421777e+28
     0.094999998   5.4995344e+27
     0.095999998   3.1508025e+28
     0.096999998   4.0590293e+28
     0.097999998   6.0580223e+28
     0.098999997   1.3339793e+28
     0.099999997   1.1478330e+29
      0.10100000   1.5506774e+29
      0.10200000   2.0048370e+29
      0.10300000   2.6949652e+29
      0.10400000   3.8899623e+29
      0.10500000   5.1791360e+29
      0.10600000   6.6143999e+29
      0.10700000   9.0291376e+29
      0.10800000   1.1822960e+30
      0.10900000   1.5231115e+30
      0.11000000   1.8520985e+30
      0.11100000   6.2018988e+30
      0.11200000   1.8294256e+31
      0.11300000   3.8550996e+31
      0.11400000   1.0512074e+30
      0.11500000   3.9379881e+31
      0.11600000   3.4817268e+31
      0.11700000   1.8249478e+31
      0.11800000   4.3415292e+31
      0.11900000   1.4995904e+31
      0.12000000   1.1809764e+32
      0.12100000   3.8233975e+31
      0.12200000   3.2779202e+31
      0.12300000   2.2115102e+32
      0.12400000   5.4040839e+32
      0.12500000   1.1767894e+33
      0.12600000   1.5052887e+33
      0.12700000   2.1403567e+33
      0.12800000   1.5427610e+33
      0.12900000   1.6945646e+33
      0.13000000   6.0640870e+32
      0.13100000   4.6818911e+33
      0.13200000   5.5721985e+33
      0.13300000   5.4147947e+33
      0.13400000   6.9837440e+33
      0.13500000   8.5811650e+33
      0.13600000   7.6905346e+33
      0.13700000   8.7160527e+33
      0.13800000   2.2995184e+33
      0.13900000   1.4484660e+34
      0.14000000   1.4162333e+34
      0.14100000   5.6926822e+33
      0.14200000   1.9836060e+34
      0.14300000   7.9533627e+33
      0.14400000   2.7771779e+34
      0.14500000   2.1608007e+33
      0.14600000   3.4640522e+34
      0.14700000   3.2848337e+34
      0.14800000   4.5123434e+34
      0.14900000   4.9119196e+34
      0.15000000   5.7155922e+34
      0.15100000   6.2637240e+34
      0.15200000   6.4649607e+34
      0.15300000   2.8265819e+35
      0.15400000   3.5311824e+35
      0.15500000   2.2674729e+35
      0.15600000   2.2497171e+35
      0.15700000   3.5210973e+35
      0.15800000   4.4380571e+35
      0.15900000   7.2389065e+35
      0.16000000   1.4391918e+35
      0.16100000   7.4908391e+35
      0.16200000   1.8235125e+35
      0.16300000   2.6993172e+35
      0.16400000   1.0753910e+36
      0.16500000   1.2018399e+36
      0.16600000   9.6848944e+35
      0.16700000   1.0972653e+36
      0.16800000   1.6050822e+36
      0.16900000   8.2727924e+35
      0.17000000   3.4101742e+36
      0.17100000   2.1471923e+37
      0.17200000   1.8320428e+35
      0.17300000   5.8340604e+37
      0.17400000   2.6544663e+37
      0.17500000   8.6288876e+37
      0.17600000   6.1930424e+37
      0.17700000   9.3287885e+36
      0.17800000   8.3506200e+36
      0.17900000   3.0731572e+37
      0.18000000   1.0195857e+38
      0.18100000   2.1440547e+37
      0.18200000   6.5166064e+36
      0.18300000   8.2372244e+36
      0.18400000   5.9912075e+36
      0.18500000   1.0238166e+37
      0.18600000   1.7656499e+36
      0.18700000   9.8075816e+35
      0.18800000   1.2770103e+36
      0.18900000   2.1369892e+38
      0.19000000   6.2428934e+37
      0.19100000   1.1559670e+38
      0.19200000   1.0579891e+37
      0.19300000   1.6557445e+37
      0.19400000   1.1681058e+37
      0.19500000   5.3820526e+37
      0.19600000   1.8171503e+38
      0.19700000   2.4033176e+38
      0.19799999   1.5177809e+37
      0.19899999   2.2886789e+37
      0.19999999   1.3865601e+38
      0.20019999   9.6340049e+37
      0.20039999   3.2634289e+37
      0.20059999   1.3662827e+38
      0.20079999   1.1439476e+38
      0.20099999   2.4449548e+38
      0.20119999   1.0118932e+38
      0.20139999   7.4989015e+36
      0.20159999   3.0964193e+37
      0.20179999   7.9932066e+37
      0.20199999   2.8351853e+38
