Teff = 7200.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   1.7448794e-65
     0.014000000   2.7361178e-58
     0.015000000   4.9895483e-52
     0.016000000   1.5635749e-46
     0.017000000   1.1608512e-41
     0.018000000   2.6086975e-37
     0.019000000   2.1696312e-33
     0.019999999   7.2433373e-30
     0.020999999   1.2311680e-26
     0.021999999   1.1290783e-23
     0.022999999   6.1565071e-21
     0.023999999   2.1100911e-18
     0.024999999   4.6855301e-16
     0.025999999   7.1420915e-14
     0.026999999   7.7375994e-12
     0.027999999   6.1687160e-10
     0.028999999   3.7082987e-08
     0.029999999   1.7251276e-06
     0.030999999   6.3358094e-05
     0.031999999    0.0018809562
     0.032999999     0.045825435
     0.033999999      0.93075751
     0.034999999       15.998704
     0.035999999       235.55033
     0.036999999       3008.0300
     0.037999999       33662.465
     0.038999999       333432.50
     0.039999999       2948483.5
     0.040999999       23460995.
     0.041999999   1.6919102e+08
     0.042999999   1.1130524e+09
     0.043999999   6.7248727e+09
     0.044999999   3.7497623e+10
     0.045999999   1.9404139e+11
     0.046999999   9.3556600e+11
     0.047999999   4.2302028e+12
     0.048999999   1.7958534e+13
     0.049999999   7.1914874e+13
     0.050999999   2.2962495e+14
     0.051999999   1.0811486e+15
     0.052999999   3.6764652e+15
     0.053999999   1.1958212e+16
     0.054999999   3.7205239e+16
     0.055999999   1.1123841e+17
     0.056999999   3.1961594e+17
     0.057999999   8.8661424e+17
     0.058999999   2.3690964e+18
     0.059999998   6.1401816e+18
     0.060999998   1.5400626e+19
     0.061999998   3.7468137e+19
     0.062999998   8.8625728e+19
     0.063999998   2.0428603e+20
     0.064999998   4.5783125e+20
     0.065999998   1.0022281e+21
     0.066999998   2.1430303e+21
     0.067999998   4.4760666e+21
     0.068999998   9.1322312e+21
     0.069999998   1.8284151e+22
     0.070999998   3.5842262e+22
     0.071999998   6.9110448e+22
     0.072999998   1.3047414e+23
     0.073999998   2.4229372e+23
     0.074999998   4.4258964e+23
     0.075999998   7.9525407e+23
     0.076999998   1.4055949e+24
     0.077999998   2.4494463e+24
     0.078999998   4.1988745e+24
     0.079999998   7.1130963e+24
     0.080999998   1.1880884e+25
     0.081999998   1.9611302e+25
     0.082999998   3.1991522e+25
     0.083999998   5.1456150e+25
     0.084999998   8.1981633e+25
     0.085999998   1.2878806e+26
     0.086999998   2.0040900e+26
     0.087999998   3.0891860e+26
     0.088999998   4.7169224e+26
     0.089999998   7.1180943e+26
     0.090999998   1.0665016e+27
     0.091999998   5.3266526e+28
     0.092999998   7.2251125e+28
     0.093999998   1.1591361e+29
     0.094999998   3.1212311e+28
     0.095999998   2.2773049e+29
     0.096999998   2.8472276e+29
     0.097999998   4.2007890e+29
     0.098999997   6.3554910e+28
     0.099999997   7.6538283e+29
      0.10100000   1.0127948e+30
      0.10200000   1.2796142e+30
      0.10300000   1.6540673e+30
      0.10400000   2.3601815e+30
      0.10500000   3.1063995e+30
      0.10600000   4.0503303e+30
      0.10700000   5.2317414e+30
      0.10800000   6.7565692e+30
      0.10900000   8.6244560e+30
      0.11000000   1.0633203e+31
      0.11100000   2.9821170e+31
      0.11200000   1.5357296e+32
      0.11300000   1.6559057e+32
      0.11400000   4.5257277e+30
      0.11500000   2.0289643e+32
      0.11600000   1.9045602e+32
      0.11700000   1.1674827e+32
      0.11800000   2.3748858e+32
      0.11900000   7.3785774e+31
      0.12000000   4.9118060e+32
      0.12100000   1.6882994e+32
      0.12200000   1.4341625e+32
      0.12300000   8.1599771e+32
      0.12400000   1.8060180e+33
      0.12500000   5.0199425e+33
      0.12600000   6.6622328e+33
      0.12700000   1.2147479e+34
      0.12800000   5.9744600e+33
      0.12900000   5.2006561e+33
      0.13000000   6.6952288e+33
      0.13100000   3.1799574e+34
      0.13200000   4.1117488e+34
      0.13300000   3.0240015e+34
      0.13400000   5.3467307e+34
      0.13500000   6.5848556e+34
      0.13600000   6.2367241e+34
      0.13700000   6.6883632e+34
      0.13800000   2.6585014e+34
      0.13900000   1.1063902e+35
      0.14000000   1.0817696e+35
      0.14100000   5.3372426e+34
      0.14200000   1.5291687e+35
      0.14300000   2.2108068e+34
      0.14400000   2.1458714e+35
      0.14500000   7.5268753e+33
      0.14600000   2.6459670e+35
      0.14700000   1.8772123e+35
      0.14800000   3.3759977e+35
      0.14900000   3.5747959e+35
      0.15000000   4.1788928e+35
      0.15100000   4.4651146e+35
      0.15200000   4.5036631e+35
      0.15300000   1.7958149e+36
      0.15400000   2.4429814e+36
      0.15500000   1.2093224e+36
      0.15600000   6.6241157e+35
      0.15700000   1.7606702e+36
      0.15800000   2.4501512e+36
      0.15900000   6.9290383e+36
      0.16000000   2.5948884e+35
      0.16100000   4.3805684e+36
      0.16200000   1.1638814e+36
      0.16300000   1.7508701e+36
      0.16400000   5.9233366e+36
      0.16500000   7.7955472e+36
      0.16600000   3.8556259e+36
      0.16700000   3.9656251e+36
      0.16800000   1.3724524e+37
      0.16900000   4.2623796e+36
      0.17000000   1.5987353e+38
      0.17100000   2.9707830e+38
      0.17200000   1.2357642e+36
      0.17300000   3.9352373e+38
      0.17400000   4.6235676e+38
      0.17500000   5.2960834e+38
      0.17600000   5.0454981e+38
      0.17700000   6.9314684e+37
      0.17800000   7.5983400e+37
      0.17900000   3.7289347e+38
      0.18000000   4.1345069e+38
      0.18100000   2.3836137e+38
      0.18200000   4.5605948e+37
      0.18300000   5.5562387e+37
      0.18400000   1.3167835e+37
      0.18500000   4.0571603e+38
      0.18600000   8.5291274e+36
      0.18700000   5.3649037e+36
      0.18800000   6.7327799e+36
      0.18900000   8.4684187e+38
      0.19000000   3.5676802e+38
      0.19100000   7.2101691e+38
      0.19200000   1.7001263e+37
      0.19300000   7.6911863e+37
      0.19400000   1.8684530e+37
      0.19500000   4.7527825e+38
      0.19600000   9.3194624e+38
      0.19700000   9.3499905e+38
      0.19799999   2.5894593e+37
      0.19899999   5.6051194e+38
      0.19999999   9.2031968e+38
      0.20019999   5.2942795e+38
      0.20039999   1.5619753e+38
      0.20059999   8.7204837e+38
      0.20079999   7.7340350e+38
      0.20099999   1.0310289e+39
      0.20119999   8.2629413e+38
      0.20139999   2.8575751e+37
      0.20159999   2.8304779e+38
      0.20179999   8.7040432e+38
      0.20199999   1.0582334e+39
