Teff = 8000.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3564387e-70
     0.011000000   8.4074460e-63
     0.012000000   1.0098136e-54
     0.013000000   6.7571789e-48
     0.014000000   5.5864355e-42
     0.015000000   7.9079012e-37
     0.016000000   2.6188986e-32
     0.017000000   2.6532401e-28
     0.018000000   1.0009761e-24
     0.019000000   1.6725762e-21
     0.019999999   1.2821496e-18
     0.020999999   5.7453608e-16
     0.021999999   1.5478329e-13
     0.022999999   2.7563502e-11
     0.023999999   3.3752131e-09
     0.024999999   2.9097705e-07
     0.025999999   1.8570578e-05
     0.026999999   0.00090553709
     0.027999999     0.034561675
     0.028999999       1.0543255
     0.029999999       26.237728
     0.030999999       539.63748
     0.031999999       9362.2163
     0.032999999       138295.04
     0.033999999       1761718.6
     0.034999999       19562070.
     0.035999999   1.9115414e+08
     0.036999999   1.6602832e+09
     0.037999999   1.2922481e+10
     0.038999999   9.0846443e+10
     0.039999999   5.8076268e+11
     0.040999999   3.3997457e+12
     0.041999999   1.8296891e+13
     0.042999999   9.1162374e+13
     0.043999999   4.2343238e+14
     0.044999999   1.8335964e+15
     0.045999999   7.4540857e+15
     0.046999999   2.8580803e+16
     0.047999999   1.0360034e+17
     0.048999999   3.5667353e+17
     0.049999999   1.1663227e+18
     0.050999999   2.7353888e+18
     0.051999999   1.2441863e+19
     0.052999999   3.5272030e+19
     0.053999999   9.6308858e+19
     0.054999999   2.5328186e+20
     0.055999999   6.4454726e+20
     0.056999999   1.5835378e+21
     0.057999999   3.7821148e+21
     0.058999999   8.7414351e+21
     0.059999998   1.9687076e+22
     0.060999998   4.3205435e+22
     0.061999998   9.2397899e+22
     0.062999998   1.9255722e+23
     0.063999998   3.9195722e+23
     0.064999998   7.8109783e+23
     0.065999998   1.5239355e+24
     0.066999998   2.9176173e+24
     0.067999998   5.4688567e+24
     0.068999998   1.0059512e+25
     0.069999998   1.8200143e+25
     0.070999998   3.2314349e+25
     0.071999998   5.6564468e+25
     0.072999998   9.7392258e+25
     0.073999998   1.6532638e+26
     0.074999998   2.7605858e+26
     0.075999998   4.5551837e+26
     0.076999998   7.4107159e+26
     0.077999998   1.1886881e+27
     0.078999998   1.8885692e+27
     0.079999998   2.9584122e+27
     0.080999998   4.5798236e+27
     0.081999998   7.0227373e+27
     0.082999998   1.0666818e+28
     0.083999998   1.6011694e+28
     0.084999998   2.3752896e+28
     0.085999998   3.4984496e+28
     0.086999998   5.1040770e+28
     0.087999998   7.3763932e+28
     0.088999998   1.0584217e+29
     0.089999998   1.5044014e+29
     0.090999998   2.1230562e+29
     0.091999998   1.7678865e+31
     0.092999998   2.2586275e+31
     0.093999998   3.4604647e+31
     0.094999998   7.5914708e+30
     0.095999998   6.0453463e+31
     0.096999998   7.0537844e+31
     0.097999998   9.9158710e+31
     0.098999997   1.0993832e+31
     0.099999997   1.6139078e+32
      0.10100000   2.0254497e+32
      0.10200000   2.4159006e+32
      0.10300000   2.9413937e+32
      0.10400000   4.0081632e+32
      0.10500000   5.0612445e+32
      0.10600000   6.2587910e+32
      0.10700000   7.7383126e+32
      0.10800000   9.6544209e+32
      0.10900000   1.1741720e+33
      0.11000000   1.3666713e+33
      0.11100000   3.0869150e+33
      0.11200000   1.3561720e+34
      0.11300000   1.6597230e+34
      0.11400000   4.4533663e+32
      0.11500000   1.9873502e+34
      0.11600000   1.8272362e+34
      0.11700000   1.1567791e+34
      0.11800000   2.1559701e+34
      0.11900000   5.9562462e+33
      0.12000000   3.6833349e+34
      0.12100000   1.3318320e+34
      0.12200000   1.0904315e+34
      0.12300000   5.5807034e+34
      0.12400000   1.0957768e+35
      0.12500000   2.6043464e+35
      0.12600000   3.2256690e+35
      0.12700000   5.1461940e+35
      0.12800000   3.1138569e+35
      0.12900000   2.0609058e+35
      0.13000000   2.7275042e+35
      0.13100000   1.0578432e+36
      0.13200000   1.3062508e+36
      0.13300000   1.0413147e+36
      0.13400000   1.3966523e+36
      0.13500000   1.9122570e+36
      0.13600000   1.4995347e+36
      0.13700000   1.8085056e+36
      0.13800000   8.1966594e+35
      0.13900000   2.7663576e+36
      0.14000000   2.2086901e+36
      0.14100000   1.3941739e+36
      0.14200000   3.2919665e+36
      0.14300000   6.7850147e+35
      0.14400000   4.9499829e+36
      0.14500000   3.1522069e+35
      0.14600000   5.2793983e+36
      0.14700000   3.5852000e+36
      0.14800000   6.8770494e+36
      0.14900000   6.3863285e+36
      0.15000000   8.4539803e+36
      0.15100000   8.0878411e+36
      0.15200000   8.8219764e+36
      0.15300000   1.9331323e+37
      0.15400000   9.9064980e+37
      0.15500000   1.2121102e+37
      0.15600000   1.2137463e+37
      0.15700000   1.7606702e+37
      0.15800000   2.3724272e+37
      0.15900000   2.3805262e+38
      0.16000000   4.1411283e+36
      0.16100000   5.6044173e+37
      0.16200000   1.8446278e+37
      0.16300000   1.7711442e+37
      0.16400000   1.5615878e+38
      0.16500000   2.1719339e+38
      0.16600000   5.1415598e+37
      0.16700000   6.4910007e+37
      0.16800000   4.2315286e+38
      0.16900000   4.0239458e+37
      0.17000000   6.0502951e+38
      0.17100000   1.3959534e+39
      0.17200000   1.8833698e+37
      0.17300000   1.7099008e+39
      0.17400000   1.7297256e+39
      0.17500000   1.9813209e+39
      0.17600000   1.7943372e+39
      0.17700000   5.5185534e+38
      0.17800000   7.5460333e+38
      0.17900000   1.8179619e+39
      0.18000000   1.8172879e+39
      0.18100000   1.4133049e+39
      0.18200000   5.0818459e+38
      0.18300000   4.4748749e+38
      0.18400000   1.1104893e+38
      0.18500000   1.3970829e+39
      0.18600000   9.5478284e+37
      0.18700000   6.2167289e+37
      0.18800000   7.6947482e+37
      0.18900000   2.8235945e+39
      0.19000000   2.1897065e+39
      0.19100000   2.6911968e+39
      0.19200000   2.4630951e+38
      0.19300000   4.9090034e+38
      0.19400000   1.8470650e+38
      0.19500000   2.4714279e+39
      0.19600000   3.0859640e+39
      0.19700000   3.1463800e+39
      0.19799999   2.2657349e+38
      0.19899999   1.5943544e+39
      0.19999999   3.0125808e+39
      0.20019999   2.4199526e+39
      0.20039999   1.7285190e+39
      0.20059999   3.0870280e+39
      0.20079999   2.7378278e+39
      0.20099999   3.3749771e+39
      0.20119999   2.9250593e+39
      0.20139999   2.4660260e+38
      0.20159999   2.0410788e+39
      0.20179999   2.8230661e+39
      0.20199999   3.4640285e+39
      0.20219999   7.3188192e+37
      0.20239999   3.2531174e+39
      0.20259999   1.3650784e+39
      0.20279999   3.2962081e+39
      0.20299999   2.1422532e+39
      0.20319999   3.5133881e+39
      0.20339999   1.6053902e+38
      0.20359999   3.2616268e+39
      0.20379999   1.4364386e+39
      0.20399999   2.1044521e+39
      0.20419999   3.5074395e+39
      0.20439999   2.4369157e+38
      0.20459999   1.4311659e+38
      0.20479999   1.4505698e+39
      0.20499999   2.0201631e+39
      0.20519999   3.3283840e+39
      0.20539999   3.1628573e+39
      0.20559999   1.4155491e+39
      0.20579999   4.9177841e+37
      0.20599999   3.6442919e+39
      0.20619999   2.3958302e+39
      0.20639999   3.2983604e+39
      0.20659999   1.8669786e+39
      0.20679999   2.8377869e+38
      0.20699999   3.6712960e+39
      0.20719999   4.1558342e+39
      0.20739999   1.7278109e+39
      0.20759999   4.0675548e+39
      0.20779999   1.5071962e+38
      0.20799999   3.6898217e+39
      0.20819999   2.8631241e+39
      0.20839999   3.3471421e+39
      0.20859999   2.3201033e+39
      0.20879999   1.3253778e+39
      0.20899999   4.0380462e+39
      0.20919999   4.2169852e+39
      0.20939999   1.5661454e+39
      0.20959999   3.8076873e+39
      0.20979999   4.1066688e+39
      0.20999999   1.5970456e+39
      0.21019999   4.4273529e+39
      0.21039999   4.0641543e+39
      0.21059999   2.3003581e+39
      0.21079999   3.9867585e+39
      0.21099999   4.3295586e+39
      0.21119999   4.3779071e+39
      0.21139999   3.5082350e+39
      0.21159999   1.6707445e+39
      0.21179999   2.8690005e+39
      0.21199999   4.4622144e+39
      0.21219999   3.0787149e+39
      0.21239999   3.0703490e+38
      0.21259999   3.8637164e+38
      0.21279999   2.9910382e+39
      0.21299999   3.7899888e+39
      0.21319999   1.9429119e+39
      0.21339999   3.9835250e+39
      0.21359999   1.4490428e+38
      0.21379999   2.9504898e+39
      0.21399999   2.5984015e+38
      0.21419999   3.8682777e+39
      0.21439999   4.0862815e+39
      0.21459999   4.1700201e+39
      0.21479999   4.6767835e+39
      0.21499999   4.2633956e+39
      0.21519999   2.7897369e+39
      0.21539999   3.4148381e+39
      0.21559999   3.6490199e+39
      0.21579999   4.7641080e+39
      0.21599999   3.9335640e+39
      0.21619999   3.8511470e+39
      0.21639999   5.2407474e+38
      0.21659999   2.7491322e+39
      0.21679999   3.1477285e+39
      0.21699999   3.7652879e+39
      0.21719999   2.8287747e+38
      0.21739999   1.0125064e+39
      0.21759999   2.6803808e+39
      0.21779999   2.7860857e+39
      0.21799999   7.6522950e+38
      0.21819999   4.8931464e+39
      0.21839999   4.6492616e+39
      0.21859999   4.5622495e+39
      0.21879999   9.8168770e+38
      0.21899999   4.8614626e+39
      0.21919999   3.8067978e+39
      0.21939999   3.2460258e+39
      0.21959999   4.2770407e+39
      0.21979999   1.0688927e+39
      0.21999999   4.9742096e+39
      0.22019999   2.4183176e+39
      0.22039999   4.8450905e+39
      0.22059999   4.2275595e+39
      0.22079999   3.7486669e+39
      0.22099999   4.5989984e+39
      0.22119999   9.5818410e+38
      0.22139999   4.5002221e+39
      0.22159999   3.1624104e+39
      0.22179999   3.3021880e+39
      0.22199999   7.2374348e+38
      0.22219999   4.4706104e+39
      0.22239999   4.2770889e+39
      0.22259999   2.0414043e+39
      0.22279999   4.7501693e+39
      0.22299999   5.0522920e+39
      0.22319999   4.9689783e+39
      0.22339999   5.1766053e+39
      0.22359999   3.7654971e+39
      0.22379999   4.4319911e+39
      0.22399999   5.0046620e+39
      0.22419999   3.7857326e+38
      0.22439999   5.1395420e+39
      0.22459999   2.6527616e+39
      0.22479999   4.8025437e+39
      0.22499999   1.3528316e+39
      0.22519999   4.3854634e+39
      0.22539999   2.7976059e+39
      0.22559999   1.6464817e+39
      0.22579999   5.3250856e+39
      0.22599999   5.4462252e+38
      0.22619999   4.9188538e+39
      0.22639999   3.8692925e+39
      0.22659999   8.6377082e+38
      0.22679999   3.7945896e+39
      0.22699999   3.8898283e+39
      0.22719999   5.1963138e+39
      0.22739999   4.4407839e+39
      0.22759999   3.0564918e+39
      0.22779999   1.5204991e+38
      0.22799999   4.5682347e+39
      0.22819999   5.3273349e+39
      0.22839999   2.2504580e+38
      0.22859999   5.4454173e+39
      0.22879999   6.2775583e+38
      0.22899999   3.9861137e+39
      0.22919999   4.0300269e+39
      0.22939999   2.6857497e+39
      0.22959999   4.5795466e+38
      0.22979999   2.9213175e+39
      0.22999999   4.8566229e+39
      0.23019999   5.0709503e+39
      0.23039999   3.3330641e+39
      0.23059999   4.9045292e+39
      0.23079999   1.2745308e+39
      0.23099999   5.4840660e+39
      0.23119999   6.8525841e+38
      0.23139999   3.5694839e+38
      0.23159999   3.4862283e+39
      0.23179999   1.5707446e+39
      0.23199999   1.9004423e+39
      0.23219999   8.9454696e+38
      0.23239999   5.0857026e+39
      0.23259999   2.4552637e+38
      0.23279999   5.9135009e+38
      0.23299999   5.1237810e+39
      0.23319999   3.4224397e+37
      0.23339999   2.0140972e+39
      0.23359999   3.4421072e+38
      0.23379999   3.5202032e+39
      0.23399999   3.6333767e+39
      0.23419999   3.8023536e+39
      0.23439999   5.0210429e+38
      0.23459999   1.8859698e+38
      0.23479999   2.1690767e+39
      0.23499999   2.7479855e+39
      0.23519999   1.8354956e+39
      0.23539999   3.2998305e+39
      0.23559999   1.4362475e+39
      0.23579999   3.6725382e+39
      0.23599999   8.1414680e+38
      0.23619999   3.1220403e+39
      0.23639999   3.7685446e+39
      0.23659999   1.8789196e+39
      0.23679999   3.8516083e+39
      0.23699999   1.3911546e+39
      0.23719999   3.8735404e+39
      0.23739999   1.4120177e+39
      0.23759999   5.5535615e+38
      0.23779999   4.7022143e+39
      0.23799999   2.5884074e+37
      0.23819999   1.0087005e+39
      0.23839999   6.0046987e+37
      0.23859999   7.0830384e+38
      0.23879999   2.6912086e+39
      0.23899999   2.6102044e+39
      0.23919999   1.2953916e+39
      0.23939999   6.9683027e+38
      0.23959999   6.0792827e+38
      0.23979999   2.4636390e+39
      0.23999999   3.0012433e+37
      0.24019999   8.2228946e+38
      0.24039999   4.1091088e+39
      0.24059999   8.5205958e+38
      0.24079999   4.8216056e+38
      0.24099999   3.5720111e+39
      0.24119999   8.2915042e+38
