Teff = 4600.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   9.8473031e-68
     0.021999999   3.1240939e-63
     0.022999999   4.4191057e-59
     0.023999999   3.0150964e-55
     0.024999999   1.0369522e-51
     0.025999999   1.9990581e-48
     0.026999999   2.3152945e-45
     0.027999999   1.7068477e-42
     0.028999999   8.4464596e-40
     0.029999999   2.9317115e-37
     0.030999999   7.3892797e-35
     0.031999999   1.3937301e-32
     0.032999999   2.0086608e-30
     0.033999999   2.2482083e-28
     0.034999999   1.9815946e-26
     0.035999999   1.3915016e-24
     0.036999999   7.8937281e-23
     0.037999999   3.6681401e-21
     0.038999999   1.4093145e-19
     0.039999999   4.5498670e-18
     0.040999999   1.2400707e-16
     0.041999999   2.8998618e-15
     0.042999999   5.8724000e-14
     0.043999999   1.0346276e-12
     0.044999999   1.6080655e-11
     0.045999999   2.2202117e-10
     0.046999999   2.7357375e-09
     0.047999999   3.0364154e-08
     0.048999999   3.0519041e-07
     0.049999999   2.7952376e-06
     0.050999999   2.3346354e-05
     0.051999999   0.00018538962
     0.052999999    0.0013174388
     0.053999999    0.0087089588
     0.054999999     0.053728423
     0.055999999      0.31056662
     0.056999999       1.6870518
     0.057999999       8.6424068
     0.058999999       41.856483
     0.059999998       192.23002
     0.060999998       839.28292
     0.061999998       3491.9024
     0.062999998       13875.857
     0.063999998       52788.420
     0.064999998       192577.45
     0.065999998       675097.64
     0.066999998       2278391.3
     0.067999998       7413043.4
     0.068999998       23295761.
     0.069999998       70823078.
     0.070999998   2.0849489e+08
     0.071999998   5.9544782e+08
     0.072999998   1.6512941e+09
     0.073999998   4.4518667e+09
     0.074999998   1.1684261e+10
     0.075999998   2.9881741e+10
     0.076999998   7.4534985e+10
     0.077999998   1.8153816e+11
     0.078999998   4.3204889e+11
     0.079999998   1.0059090e+12
     0.080999998   2.2900700e+12
     0.081999998   5.1110063e+12
     0.082999998   1.1195278e+13
     0.083999998   2.4067850e+13
     0.084999998   5.0665994e+13
     0.085999998   1.0492419e+14
     0.086999998   2.1375546e+14
     0.087999998   4.2839467e+14
     0.088999998   8.4267232e+14
     0.089999998   1.6381880e+15
     0.090999998   3.1330080e+15
     0.091999998   2.2565989e+19
     0.092999998   3.0188714e+19
     0.093999998   4.9332647e+19
     0.094999998   1.0100106e+18
     0.095999998   6.7986265e+19
     0.096999998   1.9880266e+19
     0.097999998   1.2922034e+21
     0.098999997   3.3896051e+20
     0.099999997   4.7193123e+21
      0.10100000   7.5774218e+20
      0.10200000   2.5123437e+21
      0.10300000   2.1654750e+20
      0.10400000   2.6420765e+21
      0.10500000   2.6378938e+20
      0.10600000   4.5865956e+19
      0.10700000   1.5799607e+21
      0.10800000   2.3973212e+21
      0.10900000   1.2351842e+21
      0.11000000   1.6891339e+20
      0.11100000   5.2423338e+23
      0.11200000   1.5321975e+21
      0.11300000   5.0238377e+23
      0.11400000   8.6434758e+23
      0.11500000   2.4619226e+23
      0.11600000   1.7897596e+23
      0.11700000   1.9242010e+23
      0.11800000   4.4941000e+23
      0.11900000   1.0763974e+24
      0.12000000   2.2296732e+23
      0.12100000   7.8243714e+23
      0.12200000   2.6890469e+23
      0.12300000   4.6632526e+24
      0.12400000   2.6044864e+25
      0.12500000   3.5867305e+25
      0.12600000   4.7164996e+25
      0.12700000   3.9127866e+25
      0.12800000   7.9304650e+25
      0.12900000   1.1351628e+26
      0.13000000   5.0207133e+23
      0.13100000   1.7077383e+26
      0.13200000   1.9276429e+26
      0.13300000   2.4580007e+26
      0.13400000   2.8713644e+26
      0.13500000   3.6944199e+26
      0.13600000   1.7137858e+26
      0.13700000   2.4172404e+26
      0.13800000   5.5288765e+24
      0.13900000   9.8380339e+26
      0.14000000   9.4435392e+26
      0.14100000   9.4040936e+25
      0.14200000   2.0723133e+27
      0.14300000   8.5418274e+26
      0.14400000   2.8615656e+27
      0.14500000   3.9775415e+27
      0.14600000   4.8482435e+27
      0.14700000   4.1544486e+27
      0.14800000   7.4029045e+27
      0.14900000   8.5163059e+27
      0.15000000   1.0741409e+28
      0.15100000   1.2269662e+28
      0.15200000   1.2432713e+28
      0.15300000   6.5352405e+28
      0.15400000   6.0942485e+28
      0.15500000   4.7483433e+28
      0.15600000   8.6124738e+28
      0.15700000   9.2827792e+28
      0.15800000   1.3341138e+29
      0.15900000   9.1132433e+28
      0.16000000   1.5999952e+29
      0.16100000   4.5659428e+28
      0.16200000   6.8062633e+27
      0.16300000   6.8116751e+28
      0.16400000   1.6809950e+29
      0.16500000   5.1861683e+28
      0.16600000   8.1676081e+28
      0.16700000   4.6699438e+29
      0.16800000   5.7875836e+28
      0.16900000   7.6322419e+28
      0.17000000   1.2296360e+29
      0.17100000   1.5447953e+30
      0.17200000   1.4188471e+28
      0.17300000   9.4399767e+28
      0.17400000   7.4813024e+28
      0.17500000   1.1993745e+30
      0.17600000   3.2651569e+29
      0.17700000   2.8895170e+30
      0.17800000   4.2827105e+29
      0.17900000   3.5940555e+30
      0.18000000   1.3044389e+30
      0.18100000   3.1205839e+29
      0.18200000   1.7906945e+30
      0.18300000   5.7647555e+30
      0.18400000   1.1899107e+30
      0.18500000   2.9055086e+30
      0.18600000   2.9167862e+29
      0.18700000   1.5295438e+29
      0.18800000   2.1290919e+29
      0.18900000   2.0128079e+30
      0.19000000   2.9402612e+30
      0.19100000   3.2729958e+30
      0.19200000   4.0783188e+30
      0.19300000   2.2232758e+31
      0.19400000   1.7925950e+31
      0.19500000   2.8245414e+31
      0.19600000   3.2239690e+31
      0.19700000   4.1002578e+31
      0.19799999   4.2678495e+31
      0.19899999   2.9551863e+31
      0.19999999   4.8858340e+31
      0.20019999   1.5588591e+31
      0.20039999   3.3164553e+31
      0.20059999   2.9076396e+31
      0.20079999   2.5375005e+31
      0.20099999   2.8136549e+31
      0.20119999   5.8094453e+31
      0.20139999   1.2302621e+31
      0.20159999   1.6898952e+31
      0.20179999   5.0549986e+31
      0.20199999   6.5250141e+31
      0.20219999   1.4172322e+30
      0.20239999   4.9579225e+31
