Teff = 8000.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3410172e-70
     0.011000000   3.5291010e-63
     0.012000000   3.9741221e-55
     0.013000000   2.5279322e-48
     0.014000000   2.0189929e-42
     0.015000000   2.7801052e-37
     0.016000000   9.0389645e-33
     0.017000000   8.9696719e-29
     0.018000000   3.3375188e-25
     0.019000000   5.4876438e-22
     0.019999999   4.1489548e-19
     0.020999999   1.8378806e-16
     0.021999999   4.9286057e-14
     0.022999999   8.7767633e-12
     0.023999999   1.0821842e-09
     0.024999999   9.4049985e-08
     0.025999999   6.0775062e-06
     0.026999999   0.00030088895
     0.027999999     0.011692161
     0.028999999      0.36381007
     0.029999999       9.2455175
     0.030999999       194.31311
     0.031999999       3445.7096
     0.032999999       52024.342
     0.033999999       677230.56
     0.034999999       7679179.2
     0.035999999       76592054.
     0.036999999   6.7855048e+08
     0.037999999   5.3832669e+09
     0.038999999   3.8548540e+10
     0.039999999   2.5078335e+11
     0.040999999   1.4908928e+12
     0.041999999   8.1729209e+12
     0.042999999   4.1382395e+13
     0.043999999   1.9488754e+14
     0.044999999   8.5763746e+14
     0.045999999   3.5350404e+15
     0.046999999   1.3742775e+16
     0.047999999   5.0508118e+16
     0.048999999   1.7590204e+17
     0.049999999   5.8186030e+17
     0.050999999   1.1967931e+18
     0.051999999   6.4697188e+18
     0.052999999   1.8553697e+19
     0.053999999   5.1128875e+19
     0.054999999   1.3570758e+20
     0.055999999   3.4774010e+20
     0.056999999   8.6422819e+20
     0.057999999   2.0784267e+21
     0.058999999   4.8594010e+21
     0.059999998   1.1019990e+22
     0.060999998   2.4352210e+22
     0.061999998   5.2439929e+22
     0.062999998   1.1004234e+23
     0.063999998   2.2606778e+23
     0.064999998   4.5363382e+23
     0.065999998   8.9118237e+23
     0.066999998   1.7140691e+24
     0.067999998   3.2351658e+24
     0.068999998   5.9920703e+24
     0.069999998   1.0916283e+25
     0.070999998   1.9516207e+25
     0.071999998   3.4319718e+25
     0.072999998   5.9364175e+25
     0.073999998   1.0123767e+26
     0.074999998   1.7021634e+26
     0.075999998   2.8216679e+26
     0.076999998   4.6116906e+26
     0.077999998   7.4484845e+26
     0.078999998   1.1861317e+27
     0.079999998   1.8709350e+27
     0.080999998   2.9097036e+27
     0.081999998   4.4823568e+27
     0.082999998   6.8239353e+27
     0.083999998   1.0290519e+28
     0.084999998   1.5371511e+28
     0.085999998   2.2744459e+28
     0.086999998   3.3259615e+28
     0.087999998   4.8288538e+28
     0.088999998   6.9607932e+28
     0.089999998   9.9166214e+28
     0.090999998   1.4059229e+29
     0.091999998   2.9679349e+31
     0.092999998   3.4422675e+31
     0.093999998   6.0972559e+31
     0.094999998   6.4465288e+30
     0.095999998   1.0924993e+32
     0.096999998   1.1439899e+32
     0.097999998   1.7673838e+32
     0.098999997   8.4751834e+30
     0.099999997   2.8832262e+32
      0.10100000   3.5770208e+32
      0.10200000   4.0001756e+32
      0.10300000   4.5347481e+32
      0.10400000   6.7755631e+32
      0.10500000   8.6947543e+32
      0.10600000   1.0826559e+33
      0.10700000   1.2901680e+33
      0.10800000   1.6357850e+33
      0.10900000   1.9848684e+33
      0.11000000   2.2164814e+33
      0.11100000   3.4003582e+33
      0.11200000   2.3567568e+34
      0.11300000   2.0466124e+34
      0.11400000   8.0294984e+32
      0.11500000   3.2905947e+34
      0.11600000   3.0046556e+34
      0.11700000   2.4057497e+34
      0.11800000   3.5370625e+34
      0.11900000   9.7268594e+33
      0.12000000   3.5094674e+34
      0.12100000   1.2035093e+34
      0.12200000   9.7408841e+33
      0.12300000   5.2443170e+34
      0.12400000   1.0488710e+35
      0.12500000   2.2892791e+35
      0.12600000   2.9148741e+35
      0.12700000   4.9714853e+35
      0.12800000   3.6249219e+35
      0.12900000   2.3936362e+35
      0.13000000   3.4975620e+35
      0.13100000   1.2034313e+36
      0.13200000   1.5886440e+36
      0.13300000   1.2606136e+36
      0.13400000   2.1090570e+36
      0.13500000   2.5266568e+36
      0.13600000   2.6727389e+36
      0.13700000   2.5369964e+36
      0.13800000   1.6241902e+36
      0.13900000   4.0823320e+36
      0.14000000   4.1508285e+36
      0.14100000   2.3297909e+36
      0.14200000   5.2899967e+36
      0.14300000   5.8284193e+35
      0.14400000   8.1208913e+36
      0.14500000   2.8158837e+35
      0.14600000   1.1339253e+37
      0.14700000   3.8151655e+36
      0.14800000   1.4401315e+37
      0.14900000   1.1974331e+37
      0.15000000   1.8537930e+37
      0.15100000   1.5517888e+37
      0.15200000   1.2066071e+37
      0.15300000   3.8749096e+38
      0.15400000   2.7034613e+38
      0.15500000   6.4944460e+37
      0.15600000   1.5564240e+37
      0.15700000   9.4553589e+37
      0.15800000   1.6451022e+38
      0.15900000   6.2614218e+38
      0.16000000   3.4843252e+36
      0.16100000   2.9142746e+38
      0.16200000   3.0193172e+37
      0.16300000   4.6693231e+37
      0.16400000   3.9225312e+38
      0.16500000   6.1354526e+38
      0.16600000   1.3711813e+38
      0.16700000   8.3813052e+37
      0.16800000   8.9227203e+38
      0.16900000   1.3792790e+38
      0.17000000   1.2127647e+39
      0.17100000   1.5954050e+39
      0.17200000   3.0334414e+37
      0.17300000   1.7740707e+39
      0.17400000   1.8449186e+39
      0.17500000   2.0368301e+39
      0.17600000   1.9315415e+39
      0.17700000   1.9852959e+38
      0.17800000   1.1290644e+39
      0.17900000   1.9345715e+39
      0.18000000   1.1787555e+39
      0.18100000   1.5712159e+39
      0.18200000   1.5066816e+39
      0.18300000   9.1786941e+38
      0.18400000   8.4045480e+37
      0.18500000   2.1243309e+39
      0.18600000   1.3611457e+38
      0.18700000   9.5622904e+37
      0.18800000   1.1727202e+38
      0.18900000   2.4199273e+39
      0.19000000   1.4872566e+39
      0.19100000   2.3601818e+39
      0.19200000   1.0727071e+38
      0.19300000   1.2444955e+39
      0.19400000   1.0653251e+38
      0.19500000   2.2281680e+39
      0.19600000   2.5667931e+39
      0.19700000   2.5811377e+39
      0.19799999   1.3372392e+38
      0.19899999   2.5857401e+39
      0.19999999   2.5759576e+39
      0.20019999   2.1867889e+39
      0.20039999   7.7566492e+38
      0.20059999   2.5735972e+39
      0.20079999   2.3681332e+39
      0.20099999   2.6440571e+39
      0.20119999   2.5300824e+39
      0.20139999   4.1399743e+38
      0.20159999   1.9854537e+39
      0.20179999   2.5984899e+39
      0.20199999   2.6889421e+39
      0.20219999   1.1519696e+38
      0.20239999   2.6564383e+39
      0.20259999   1.8078300e+39
      0.20279999   2.7040494e+39
      0.20299999   2.0934895e+39
      0.20319999   2.7147268e+39
      0.20339999   2.2833927e+38
      0.20359999   2.2669099e+39
      0.20379999   4.9123248e+38
      0.20399999   2.0565489e+39
      0.20419999   2.7101304e+39
      0.20439999   1.5305252e+38
      0.20459999   1.0956957e+38
      0.20479999   1.6388478e+39
      0.20499999   2.0435555e+39
      0.20519999   2.4560286e+39
      0.20539999   2.4495121e+39
      0.20559999   1.5737108e+39
      0.20579999   4.3829797e+37
      0.20599999   2.7772384e+39
      0.20619999   2.1108435e+39
      0.20639999   2.6686898e+39
      0.20659999   1.2916336e+39
      0.20679999   3.8634899e+38
      0.20699999   2.7978177e+39
