Teff = 6400.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   1.2477707e-67
     0.015000000   1.2707533e-60
     0.016000000   1.8160119e-54
     0.017000000   5.1734060e-49
     0.018000000   3.8496720e-44
     0.019000000   9.2979224e-40
     0.019999999   8.1646713e-36
     0.020999999   3.2532490e-32
     0.021999999   6.3785810e-29
     0.022999999   6.7972679e-26
     0.023999999   4.2296185e-23
     0.024999999   1.6023550e-20
     0.025999999   3.9520771e-18
     0.026999999   6.6009470e-16
     0.027999999   7.8017994e-14
     0.028999999   6.7092614e-12
     0.029999999   4.3463153e-10
     0.030999999   2.1637252e-08
     0.031999999   8.5109624e-07
     0.032999999   2.6940559e-05
     0.033999999   0.00069877370
     0.034999999     0.015094363
     0.035999999      0.27541254
     0.036999999       4.3031072
     0.037999999       58.240341
     0.038999999       690.09349
     0.039999999       7229.3408
     0.040999999       67537.725
     0.041999999       567123.05
     0.042999999       4311373.3
     0.043999999       29887120.
     0.044999999   1.8997819e+08
     0.045999999   1.1135107e+09
     0.046999999   6.0502655e+09
     0.047999999   3.0609849e+10
     0.048999999   1.4483412e+11
     0.049999999   6.4345581e+11
     0.050999999   2.6486164e+12
     0.051999999   1.1037873e+13
     0.052999999   4.1250618e+13
     0.053999999   1.4677978e+14
     0.054999999   4.9842991e+14
     0.055999999   1.6227618e+15
     0.056999999   5.0539207e+15
     0.057999999   1.5161239e+16
     0.058999999   4.3710194e+16
     0.059999998   1.2166936e+17
     0.060999998   3.2699295e+17
     0.061999998   8.5243661e+17
     0.062999998   2.1506009e+18
     0.063999998   5.2751968e+18
     0.064999998   1.2580718e+19
     0.065999998   2.9172026e+19
     0.066999998   6.5921688e+19
     0.067999998   1.4551124e+20
     0.068999998   3.1374506e+20
     0.069999998   6.6080724e+20
     0.070999998   1.3626848e+21
     0.071999998   2.7513365e+21
     0.072999998   5.4516057e+21
     0.073999998   1.0600886e+22
     0.074999998   2.0230250e+22
     0.075999998   3.7888368e+22
     0.076999998   6.9800762e+22
     0.077999998   1.2678501e+23
     0.078999998   2.2653374e+23
     0.079999998   3.9816097e+23
     0.080999998   6.9159008e+23
     0.081999998   1.1816978e+24
     0.082999998   1.9954227e+24
     0.083999998   3.3222881e+24
     0.084999998   5.4665908e+24
     0.085999998   8.8894649e+24
     0.086999998   1.4286216e+25
     0.087999998   2.2742807e+25
     0.088999998   3.5781515e+25
     0.089999998   5.5637004e+25
     0.090999998   8.5696187e+25
     0.091999998   1.8426989e+27
     0.092999998   2.6475527e+27
     0.093999998   4.3765755e+27
     0.094999998   1.6305192e+27
     0.095999998   9.1922363e+27
     0.096999998   1.1841922e+28
     0.097999998   1.8127206e+28
     0.098999997   4.4172208e+27
     0.099999997   3.5146227e+28
      0.10100000   4.8030982e+28
      0.10200000   6.2528651e+28
      0.10300000   8.5026277e+28
      0.10400000   1.2529836e+29
      0.10500000   1.6797990e+29
      0.10600000   2.1013115e+29
      0.10700000   3.0036289e+29
      0.10800000   3.9602830e+29
      0.10900000   5.1136584e+29
      0.11000000   6.0906562e+29
      0.11100000   2.4239557e+30
      0.11200000   5.9746815e+30
      0.11300000   1.5312130e+31
      0.11400000   4.0242821e+29
      0.11500000   1.5355869e+31
      0.11600000   1.3421303e+31
      0.11700000   6.6259849e+30
      0.11800000   1.6851662e+31
      0.11900000   5.5586923e+30
      0.12000000   4.6691864e+31
      0.12100000   1.4536152e+31
      0.12200000   1.2122673e+31
      0.12300000   9.2191088e+31
      0.12400000   2.2218876e+32
      0.12500000   4.3121985e+32
      0.12600000   5.4779720e+32
      0.12700000   7.1859825e+32
      0.12800000   6.0297410e+32
      0.12900000   7.1459198e+32
      0.13000000   1.6548759e+32
      0.13100000   1.5646648e+33
      0.13200000   1.8366507e+33
      0.13300000   1.8992494e+33
      0.13400000   2.3773237e+33
      0.13500000   2.8546065e+33
      0.13600000   2.7412998e+33
      0.13700000   2.9128616e+33
      0.13800000   6.7396429e+32
      0.13900000   4.9420634e+33
      0.14000000   5.1184066e+33
      0.14100000   1.8210293e+33
      0.14200000   6.9255681e+33
      0.14300000   3.6605875e+33
      0.14400000   9.6962477e+33
      0.14500000   9.5195128e+32
      0.14600000   1.2376118e+34
      0.14700000   1.2546234e+34
      0.14800000   1.6195790e+34
      0.14900000   1.7999119e+34
      0.15000000   2.0799899e+34
      0.15100000   2.3111738e+34
      0.15200000   2.3581199e+34
      0.15300000   1.3251394e+35
      0.15400000   1.5521016e+35
      0.15500000   1.1312071e+35
      0.15600000   1.1644689e+35
      0.15700000   1.7851636e+35
      0.15800000   2.2191818e+35
      0.15900000   3.3164463e+35
      0.16000000   8.8535752e+34
      0.16100000   3.6435981e+35
      0.16200000   6.9808570e+34
      0.16300000   1.1621279e+35
      0.16400000   5.2187490e+35
      0.16500000   5.7789190e+35
      0.16600000   4.8875914e+35
      0.16700000   5.5630333e+35
      0.16800000   7.7178668e+35
      0.16900000   3.9687352e+35
      0.17000000   1.7249502e+36
      0.17100000   7.7780537e+36
      0.17200000   6.9492128e+34
      0.17300000   2.2437317e+37
      0.17400000   8.0719267e+36
      0.17500000   3.5071538e+37
      0.17600000   2.3222237e+37
      0.17700000   4.3533667e+36
      0.17800000   4.1278007e+36
      0.17900000   1.0036558e+37
      0.18000000   4.6711491e+37
      0.18100000   9.1040758e+36
      0.18200000   3.8816957e+36
      0.18300000   4.4851905e+36
      0.18400000   3.7112000e+36
      0.18500000   5.3238054e+36
      0.18600000   7.7251088e+35
      0.18700000   4.0790772e+35
      0.18800000   5.3975219e+35
      0.18900000   1.0275485e+38
      0.19000000   2.4625549e+37
      0.19100000   4.5284070e+37
      0.19200000   6.9900643e+36
      0.19300000   1.0447042e+37
      0.19400000   7.7710942e+36
      0.19500000   2.0181244e+37
      0.19600000   7.5577210e+37
      0.19700000   1.1743868e+38
      0.19799999   9.7996169e+36
      0.19899999   1.2664407e+37
      0.19999999   5.7535873e+37
      0.20019999   4.4443358e+37
      0.20039999   1.7687813e+37
      0.20059999   5.4895984e+37
      0.20079999   5.1928542e+37
      0.20099999   1.1279006e+38
      0.20119999   4.1222532e+37
      0.20139999   3.8904304e+36
      0.20159999   1.4684521e+37
      0.20179999   3.4254769e+37
      0.20199999   1.3886137e+38
