Teff = 6200.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5634894e-70
     0.015000000   6.5472848e-65
     0.016000000   1.9548736e-58
     0.017000000   1.0858668e-52
     0.018000000   1.4771470e-47
     0.019000000   6.1148515e-43
     0.019999999   8.7889847e-39
     0.020999999   5.4239703e-35
     0.021999999   1.5693654e-31
     0.022999999   2.3622964e-28
     0.023999999   1.9920544e-25
     0.024999999   9.9485259e-23
     0.025999999   3.1320264e-20
     0.026999999   6.5404291e-18
     0.027999999   9.4231212e-16
     0.028999999   9.7201890e-14
     0.029999999   7.3981175e-12
     0.030999999   4.2815607e-10
     0.031999999   1.9349898e-08
     0.032999999   6.9551515e-07
     0.033999999   2.0297220e-05
     0.034999999   0.00048923194
     0.035999999    0.0098897137
     0.036999999      0.17005216
     0.037999999       2.5179431
     0.038999999       32.477151
     0.039999999       368.51799
     0.040999999       3713.1836
     0.041999999       33494.793
     0.042999999       272530.82
     0.043999999       2015041.8
     0.044999999       13620835.
     0.045999999       84663141.
     0.046999999   4.8649058e+08
     0.047999999   2.5963378e+09
     0.048999999   1.2932154e+10
     0.049999999   6.0355760e+10
     0.050999999   2.6176951e+11
     0.051999999   1.1269001e+12
     0.052999999   4.3997749e+12
     0.053999999   1.6355591e+13
     0.054999999   5.7890073e+13
     0.055999999   1.9554863e+14
     0.056999999   6.3332762e+14
     0.057999999   1.9666845e+15
     0.058999999   5.8827818e+15
     0.059999998   1.6950449e+16
     0.060999998   4.7047699e+16
     0.061999998   1.2666659e+17
     0.062999998   3.2927580e+17
     0.063999998   8.3222099e+17
     0.064999998   2.0403536e+18
     0.065999998   4.8636978e+18
     0.066999998   1.1298696e+19
     0.067999998   2.5579764e+19
     0.068999998   5.6568791e+19
     0.069999998   1.2220101e+20
     0.070999998   2.5786679e+20
     0.071999998   5.3400301e+20
     0.072999998   1.0802504e+21
     0.073999998   2.1445795e+21
     0.074999998   4.1879476e+21
     0.075999998   8.0076651e+21
     0.076999998   1.5061220e+22
     0.077999998   2.7865569e+22
     0.078999998   5.0831497e+22
     0.079999998   9.1003624e+22
     0.080999998   1.6100848e+23
     0.081999998   2.8022470e+23
     0.082999998   4.8087799e+23
     0.083999998   8.1552502e+23
     0.084999998   1.3636929e+24
     0.085999998   2.2535937e+24
     0.086999998   3.6805881e+24
     0.087999998   5.9407881e+24
     0.088999998   9.4767348e+24
     0.089999998   1.4974893e+25
     0.090999998   2.3440210e+25
     0.091999998   4.6286503e+26
     0.092999998   6.6503517e+26
     0.093999998   1.1779705e+27
     0.094999998   3.7267128e+26
     0.095999998   2.5610684e+27
     0.096999998   3.2020063e+27
     0.097999998   5.1562132e+27
     0.098999997   1.1565092e+27
     0.099999997   1.0253655e+28
      0.10100000   1.4109820e+28
      0.10200000   1.8242278e+28
      0.10300000   2.4977741e+28
      0.10400000   3.8810157e+28
      0.10500000   5.1910751e+28
      0.10600000   5.9633520e+28
      0.10700000   9.5202044e+28
      0.10800000   1.2639393e+29
      0.10900000   1.6170808e+29
      0.11000000   1.7565644e+29
      0.11100000   9.1732805e+29
      0.11200000   1.6569704e+30
      0.11300000   5.3337862e+30
      0.11400000   1.2784637e+29
      0.11500000   5.3121997e+30
      0.11600000   4.6536605e+30
      0.11700000   2.1839890e+30
      0.11800000   5.9243776e+30
      0.11900000   1.9053407e+30
      0.12000000   1.6004467e+31
      0.12100000   4.9482252e+30
      0.12200000   3.9137977e+30
      0.12300000   3.3472561e+31
      0.12400000   7.6863842e+31
      0.12500000   1.3143128e+32
      0.12600000   1.6467202e+32
      0.12700000   1.9929030e+32
      0.12800000   1.9783296e+32
      0.12900000   2.4606970e+32
      0.13000000   3.6204739e+31
      0.13100000   4.3895632e+32
      0.13200000   5.1053624e+32
      0.13300000   5.5793293e+32
      0.13400000   6.8247746e+32
      0.13500000   8.0453743e+32
      0.13600000   8.2595528e+32
      0.13700000   8.1906779e+32
      0.13800000   1.6092995e+32
      0.13900000   1.4384949e+33
      0.14000000   1.5636329e+33
      0.14100000   4.8788441e+32
      0.14200000   2.0675471e+33
      0.14300000   1.3981404e+33
      0.14400000   2.9013739e+33
      0.14500000   3.8691425e+32
      0.14600000   3.7982577e+33
      0.14700000   4.0692408e+33
      0.14800000   5.0280796e+33
      0.14900000   5.6656697e+33
      0.15000000   6.5472848e+33
      0.15100000   7.3592340e+33
      0.15200000   7.4398793e+33
      0.15300000   5.6268013e+34
      0.15400000   6.1932720e+34
      0.15500000   5.1350197e+34
      0.15600000   5.5863470e+34
      0.15700000   8.3306333e+34
      0.15800000   1.0190439e+35
      0.15900000   1.4082280e+35
      0.16000000   5.1182168e+34
      0.16100000   1.6163316e+35
      0.16200000   2.2485821e+34
      0.16300000   4.4284722e+34
      0.16400000   2.3365034e+35
      0.16500000   2.5813483e+35
      0.16600000   2.2755946e+35
      0.16700000   2.5900709e+35
      0.16800000   3.4553916e+35
      0.16900000   1.7524762e+35
      0.17000000   8.3325237e+35
      0.17100000   2.8699276e+36
      0.17200000   2.2591008e+34
      0.17300000   6.9178465e+36
      0.17400000   2.7038165e+36
      0.17500000   1.1480342e+37
      0.17600000   7.2594556e+36
      0.17700000   2.0362226e+36
      0.17800000   1.9756896e+36
      0.17900000   3.2552532e+36
      0.18000000   1.7882314e+37
      0.18100000   3.9558140e+36
      0.18200000   2.2234199e+36
      0.18300000   2.3162258e+36
      0.18400000   2.1553329e+36
      0.18500000   2.6682233e+36
      0.18600000   2.9033848e+35
      0.18700000   1.4473112e+35
      0.18800000   1.9462311e+35
      0.18900000   4.0068430e+37
      0.19000000   9.3839550e+36
      0.19100000   1.4926069e+37
      0.19200000   4.4205995e+36
      0.19300000   6.3825369e+36
      0.19400000   4.8694754e+36
      0.19500000   7.6023514e+36
      0.19600000   2.5786408e+37
      0.19700000   4.7842203e+37
      0.19799999   5.8912723e+36
      0.19899999   6.7233368e+36
      0.19999999   2.2076931e+37
      0.20019999   1.9002330e+37
      0.20039999   9.4552747e+36
      0.20059999   2.0115951e+37
      0.20079999   2.2253900e+37
      0.20099999   4.3079517e+37
      0.20119999   1.6870761e+37
      0.20139999   1.8323045e+36
      0.20159999   6.9479994e+36
      0.20179999   1.5407105e+37
      0.20199999   5.6569385e+37
      0.20219999   3.1220584e+35
