Teff = 8800.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   8.8690829e-63
     0.011000000   5.3538239e-54
     0.012000000   1.2683561e-46
     0.013000000   2.0978065e-40
     0.014000000   5.1420321e-35
     0.015000000   2.5122406e-30
     0.016000000   3.2592576e-26
     0.017000000   1.4281590e-22
     0.018000000   2.5376033e-19
     0.019000000   2.1398627e-16
     0.019999999   8.7889847e-14
     0.020999999   2.2147122e-11
     0.021999999   3.5182288e-09
     0.022999999   3.8435664e-07
     0.023999999   3.0067769e-05
     0.024999999    0.0017102466
     0.025999999     0.074426126
     0.026999999       2.5512102
     0.027999999       70.439259
     0.028999999       1595.7862
     0.029999999       30194.040
     0.030999999       482283.17
     0.031999999       6624890.0
     0.032999999       78832735.
     0.033999999   8.2098751e+08
     0.034999999   7.5546579e+09
     0.035999999   6.1913266e+10
     0.036999999   4.5591320e+11
     0.037999999   3.0370078e+12
     0.038999999   1.8450491e+13
     0.039999999   1.0280132e+14
     0.040999999   5.2655826e+14
     0.041999999   2.5082874e+15
     0.042999999   1.1112599e+16
     0.043999999   4.6002779e+16
     0.044999999   1.7918586e+17
     0.045999999   6.5825532e+17
     0.046999999   2.2912603e+18
     0.047999999   7.5572048e+18
     0.048999999   2.3783232e+19
     0.049999999   7.1419816e+19
     0.050999999   1.4555230e+20
     0.051999999   6.6051913e+20
     0.052999999   1.7315317e+21
     0.053999999   4.3920395e+21
     0.054999999   1.0754843e+22
     0.055999999   2.5541992e+22
     0.056999999   5.8834007e+22
     0.057999999   1.3144216e+23
     0.058999999   2.8614274e+23
     0.059999998   6.0838881e+23
     0.060999998   1.2575880e+24
     0.061999998   2.5448494e+24
     0.062999998   5.0299054e+24
     0.063999998   9.7104345e+24
     0.064999998   1.8437644e+25
     0.065999998   3.4195313e+25
     0.066999998   6.2377551e+25
     0.067999998   1.1191712e+26
     0.068999998   1.9705021e+26
     0.069999998   3.4125168e+26
     0.070999998   5.8129343e+26
     0.071999998   9.7621103e+26
     0.072999998   1.6163092e+27
     0.073999998   2.6384092e+27
     0.074999998   4.2462078e+27
