Teff = 8200.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   2.1177696e-69
     0.011000000   3.6699833e-60
     0.012000000   2.4730973e-52
     0.013000000   1.0156999e-45
     0.014000000   5.5224881e-40
     0.015000000   5.4207732e-35
     0.016000000   1.3005249e-30
     0.017000000   9.8124297e-27
     0.018000000   2.8406892e-23
     0.019000000   3.7186552e-20
     0.019999999   2.2747764e-17
     0.020999999   8.2854730e-15
     0.021999999   1.8523544e-12
     0.022999999   2.7818543e-10
     0.023999999   2.9268549e-08
     0.024999999   2.1976510e-06
     0.025999999   0.00012397251
     0.026999999    0.0054138503
     0.027999999      0.18732458
     0.028999999       5.2356995
     0.029999999       120.49561
     0.030999999       2310.4794
     0.031999999       37633.852
     0.032999999       525178.09
     0.033999999       6350918.6
     0.034999999       67253487.
     0.035999999   6.2904790e+08
     0.036999999   5.2454429e+09
     0.037999999   3.9322933e+10
     0.038999999   2.6687502e+11
     0.039999999   1.6519568e+12
     0.040999999   9.3636771e+12
     0.041999999   4.9020450e+13
     0.042999999   2.3758314e+14
     0.043999999   1.0734556e+15
     0.044999999   4.5425921e+15
     0.045999999   1.8046558e+16
     0.046999999   6.7775765e+16
     0.047999999   2.4008288e+17
     0.048999999   8.0960070e+17
     0.049999999   2.5990745e+18
     0.050999999   5.0818175e+18
     0.051999999   2.7471692e+19
     0.052999999   7.6459324e+19
     0.053999999   2.0495864e+20
     0.054999999   5.3040071e+20
     0.055999999   1.3281734e+21
     0.056999999   3.2183141e+21
     0.057999999   7.5637071e+21
     0.058999999   1.7281552e+22
     0.059999998   3.8386739e+22
     0.060999998   8.3088015e+22
     0.061999998   1.7525164e+23
     0.062999998   3.6104374e+23
     0.063999998   7.2650509e+23
     0.064999998   1.4312168e+24
     0.065999998   2.7603655e+24
     0.066999998   5.2243026e+24
     0.067999998   9.7027880e+24
     0.068999998   1.7683853e+25
     0.069999998   3.1628223e+25
     0.070999998   5.5769328e+25
     0.071999998   9.6726107e+25
     0.072999998   1.6501538e+26
     0.073999998   2.7755059e+26
     0.074999998   4.6025789e+26
     0.075999998   7.5249895e+26
     0.076999998   1.2129982e+27
     0.077999998   1.9367248e+27
     0.078999998   3.0488278e+27
     0.079999998   4.7430608e+27
     0.080999998   7.2920351e+27
     0.081999998   1.1104690e+28
     0.082999998   1.6750775e+28
     0.083999998   2.4971078e+28
     0.084999998   3.6873687e+28
     0.085999998   5.3935613e+28
     0.086999998   7.8328033e+28
     0.087999998   1.1242012e+29
     0.088999998   1.6056790e+29
     0.089999998   2.2665418e+29
     0.090999998   3.1839153e+29
     0.091999998   7.5414416e+31
     0.092999998   8.5476083e+31
     0.093999998   1.5457328e+32
     0.094999998   1.5112139e+31
     0.095999998   2.7505604e+32
     0.096999998   2.7760174e+32
     0.097999998   4.3584379e+32
     0.098999997   1.8842959e+31
     0.099999997   6.9964658e+32
      0.10100000   8.6004557e+32
      0.10200000   9.4206107e+32
      0.10300000   1.0436459e+33
      0.10400000   1.5810492e+33
      0.10500000   2.0288845e+33
      0.10600000   2.5089410e+33
      0.10700000   2.9285070e+33
      0.10800000   3.7387483e+33
      0.10900000   4.4950209e+33
      0.11000000   4.9165910e+33
      0.11100000   6.6149212e+33
      0.11200000   4.6807426e+34
      0.11300000   3.9539903e+34
      0.11400000   1.9484462e+33
      0.11500000   6.5204024e+34
      0.11600000   5.8856535e+34
      0.11700000   4.9345828e+34
      0.11800000   6.8492455e+34
      0.11900000   2.0275550e+34
      0.12000000   6.4304477e+34
      0.12100000   2.2513834e+34
      0.12200000   1.8306207e+34
      0.12300000   9.4773941e+34
      0.12400000   1.8781146e+35
      0.12500000   3.9600324e+35
      0.12600000   5.0190302e+35
      0.12700000   8.5209135e+35
      0.12800000   6.5357985e+35
      0.12900000   4.2369968e+35
      0.13000000   5.8313005e+35
      0.13100000   2.0626299e+36
      0.13200000   2.8775745e+36
      0.13300000   2.1906954e+36
      0.13400000   3.8644555e+36
      0.13500000   5.0297483e+36
      0.13600000   4.9654262e+36
      0.13700000   4.3583274e+36
      0.13800000   2.7582707e+36
      0.13900000   8.5685693e+36
      0.14000000   7.5881304e+36
      0.14100000   3.8222311e+36
      0.14200000   9.2994102e+36
      0.14300000   9.3228949e+35
      0.14400000   2.1958552e+37
      0.14500000   4.7930805e+35
      0.14600000   3.9317367e+37
      0.14700000   5.7877983e+36
      0.14800000   4.9819819e+37
      0.14900000   2.4960383e+37
      0.15000000   6.8243491e+37
      0.15100000   3.9521426e+37
      0.15200000   2.0256569e+37
      0.15300000   9.4462966e+38
      0.15400000   5.8333785e+38
      0.15500000   2.4748114e+38
      0.15600000   3.4763854e+37
      0.15700000   2.8489053e+38
      0.15800000   3.4689089e+38
      0.15900000   1.1767195e+39
      0.16000000   5.1064453e+36
      0.16100000   5.3031079e+38
      0.16200000   6.1222174e+37
      0.16300000   1.0770948e+38
      0.16400000   8.0272430e+38
      0.16500000   1.1717814e+39
      0.16600000   3.5982795e+38
      0.16700000   1.8252050e+38
      0.16800000   1.5505911e+39
      0.16900000   3.5208873e+38
      0.17000000   1.6625571e+39
      0.17100000   2.2226493e+39
      0.17200000   4.6231247e+37
      0.17300000   2.4208670e+39
      0.17400000   2.4545801e+39
      0.17500000   2.6912548e+39
      0.17600000   2.5404114e+39
      0.17700000   2.5931357e+38
      0.17800000   1.7128476e+39
      0.17900000   2.5679394e+39
      0.18000000   1.4839652e+39
      0.18100000   2.1688817e+39
      0.18200000   2.2081140e+39
      0.18300000   1.4380729e+39
      0.18400000   1.1521642e+38
      0.18500000   2.6805393e+39
      0.18600000   2.3872868e+38
      0.18700000   1.4742187e+38
      0.18800000   1.9642394e+38
      0.18900000   2.9977977e+39
      0.19000000   1.9832886e+39
      0.19100000   2.9372807e+39
      0.19200000   1.4807481e+38
      0.19300000   1.8663510e+39
      0.19400000   1.4370841e+38
      0.19500000   2.8180451e+39
      0.19600000   3.1145181e+39
      0.19700000   3.1391435e+39
      0.19799999   1.7832371e+38
      0.19899999   3.1230927e+39
      0.19999999   3.1184494e+39
      0.20019999   2.7593505e+39
      0.20039999   1.1263520e+39
      0.20059999   3.1227741e+39
      0.20079999   2.9000543e+39
      0.20099999   3.1788558e+39
      0.20119999   3.0841441e+39
      0.20139999   7.5508814e+38
      0.20159999   2.5873773e+39
      0.20179999   3.1384921e+39
      0.20199999   3.2253842e+39
      0.20219999   1.6347111e+38
      0.20239999   3.1863959e+39
      0.20259999   2.3831841e+39
      0.20279999   3.2435053e+39
      0.20299999   2.6477123e+39
      0.20319999   3.2488235e+39
      0.20339999   3.3851710e+38
      0.20359999   2.7697098e+39
      0.20379999   6.6878585e+38
      0.20399999   2.6862044e+39
      0.20419999   3.2507996e+39
      0.20439999   2.0504090e+38
      0.20459999   1.4645020e+38
      0.20479999   2.3309804e+39
      0.20499999   2.6939308e+39
      0.20519999   2.9801178e+39
      0.20539999   2.9928131e+39
      0.20559999   2.1131238e+39
      0.20579999   6.0362811e+37
      0.20599999   3.3083630e+39
      0.20619999   2.6943626e+39
      0.20639999   3.2158672e+39
      0.20659999   1.7706770e+39
      0.20679999   6.3238241e+38
      0.20699999   3.3328779e+39
      0.20719999   3.1816926e+39
      0.20739999   2.3307528e+39
      0.20759999   3.4780307e+39
      0.20779999   3.2521443e+38
      0.20799999   2.9580491e+39
      0.20819999   2.8631241e+39
      0.20839999   2.8818684e+39
      0.20859999   1.4706432e+39
      0.20879999   1.5429068e+39
      0.20899999   3.4847473e+39
      0.20919999   3.5075355e+39
      0.20939999   6.5589160e+38
      0.20959999   3.3547586e+39
      0.20979999   3.4873030e+39
      0.20999999   6.8598924e+38
      0.21019999   3.5493117e+39
      0.21039999   3.5397304e+39
      0.21059999   1.3085654e+39
      0.21079999   2.9827711e+39
      0.21099999   3.6011700e+39
      0.21119999   3.6080001e+39
      0.21139999   2.4215235e+39
      0.21159999   2.4373059e+39
      0.21179999   1.3731900e+39
      0.21199999   3.5363109e+39
      0.21219999   3.4464301e+39
      0.21239999   2.9729509e+38
      0.21259999   1.1350245e+39
      0.21279999   1.9490454e+39
      0.21299999   3.6361176e+39
      0.21319999   1.0976228e+39
      0.21339999   3.3749516e+39
      0.21359999   1.5634400e+38
      0.21379999   1.5991681e+39
      0.21399999   2.4249694e+38
      0.21419999   2.6885471e+39
      0.21439999   2.6141366e+39
      0.21459999   3.6069336e+39
      0.21479999   3.6893280e+39
      0.21499999   3.6037581e+39
      0.21519999   3.0659372e+39
      0.21539999   1.8296588e+39
      0.21559999   3.3742420e+39
      0.21579999   3.7495711e+39
      0.21599999   2.5514450e+39
      0.21619999   3.2032445e+39
      0.21639999   1.2894165e+39
      0.21659999   2.6073277e+39
      0.21679999   2.2284211e+39
      0.21699999   3.3868673e+39
      0.21719999   6.3767348e+38
      0.21739999   4.7467657e+38
      0.21759999   2.9593511e+39
      0.21779999   2.0989131e+39
      0.21799999   5.0094691e+38
      0.21819999   3.7721435e+39
      0.21839999   3.5841319e+39
      0.21859999   3.7168842e+39
      0.21879999   5.8880752e+38
      0.21899999   3.7477184e+39
      0.21919999   3.5773367e+39
      0.21939999   2.6203057e+39
      0.21959999   3.2519465e+39
      0.21979999   2.0793811e+39
      0.21999999   3.8346354e+39
      0.22019999   2.7638428e+39
      0.22039999   3.8220987e+39
      0.22059999   2.6797219e+39
      0.22079999   3.3796899e+39
      0.22099999   3.8077047e+39
      0.22119999   2.1849875e+39
      0.22139999   3.7431217e+39
      0.22159999   1.9634427e+39
      0.22179999   2.8628711e+39
      0.22199999   1.5121145e+39
      0.22219999   3.7528986e+39
      0.22239999   3.6487851e+39
      0.22259999   9.2029918e+38
      0.22279999   3.8168851e+39
      0.22299999   3.9038079e+39
      0.22319999   3.9288649e+39
      0.22339999   3.9449822e+39
      0.22359999   3.5303870e+39
      0.22379999   3.8423673e+39
      0.22399999   3.9117830e+39
      0.22419999   3.5249254e+38
      0.22439999   3.8808282e+39
      0.22459999   1.2379361e+39
      0.22479999   3.8324044e+39
      0.22499999   2.0102208e+39
      0.22519999   3.2962147e+39
      0.22539999   2.1666389e+39
      0.22559999   2.3472368e+39
      0.22579999   4.0209307e+39
      0.22599999   9.7072361e+38
      0.22619999   3.9433372e+39
      0.22639999   3.7379334e+39
      0.22659999   2.1399249e+39
      0.22679999   3.7167625e+39
      0.22699999   3.7577720e+39
      0.22719999   4.0150908e+39
      0.22739999   3.5274400e+39
      0.22759999   3.2600423e+39
      0.22779999   1.7377454e+38
      0.22799999   3.8436905e+39
      0.22819999   3.9949376e+39
      0.22839999   4.6480513e+38
      0.22859999   4.1023354e+39
      0.22879999   1.6061672e+39
      0.22899999   3.6270177e+39
      0.22919999   2.7121140e+39
      0.22939999   3.1920196e+39
      0.22959999   8.3142386e+38
      0.22979999   3.1158659e+39
      0.22999999   4.0582088e+39
      0.23019999   4.0559198e+39
      0.23039999   3.4901466e+39
      0.23059999   3.7635468e+39
      0.23079999   8.5378855e+38
      0.23099999   4.1696795e+39
      0.23119999   5.8056971e+38
      0.23139999   3.5612743e+38
      0.23159999   2.0340228e+39
      0.23179999   9.5083592e+38
      0.23199999   2.8632198e+39
      0.23219999   1.7522786e+39
      0.23239999   3.6757923e+39
      0.23259999   2.6490987e+38
      0.23279999   7.9587464e+38
      0.23299999   3.9227493e+39
      0.23319999   4.2789362e+37
      0.23339999   2.6673525e+39
      0.23359999   5.3929251e+38
      0.23379999   2.8878041e+39
      0.23399999   3.6000657e+39
      0.23419999   3.6648187e+39
      0.23439999   6.1205990e+38
      0.23459999   2.1405961e+38
      0.23479999   2.8528235e+39
      0.23499999   2.0990097e+39
      0.23519999   1.7731821e+39
      0.23539999   2.1207605e+39
      0.23559999   1.0920167e+39
      0.23579999   2.2129231e+39
      0.23599999   1.2408027e+39
      0.23619999   2.3520064e+39
      0.23639999   2.9523896e+39
      0.23659999   1.7575521e+39
      0.23679999   2.9829235e+39
      0.23699999   1.0456237e+39
      0.23719999   2.7612650e+39
      0.23739999   2.3869325e+39
      0.23759999   6.2599604e+38
      0.23779999   3.4143058e+39
      0.23799999   3.1407447e+37
      0.23819999   1.5913373e+39
      0.23839999   7.5768941e+37
      0.23859999   1.1918445e+39
      0.23879999   3.2504790e+39
      0.23899999   3.0879803e+39
      0.23919999   9.3842824e+38
      0.23939999   1.2363089e+39
      0.23959999   7.7419853e+38
      0.23979999   2.7834093e+39
      0.23999999   3.6416751e+37
      0.24019999   7.3455568e+38
      0.24039999   3.8084446e+39
      0.24059999   1.1129354e+39
      0.24079999   8.9989467e+38
      0.24099999   3.6133730e+39
      0.24119999   1.1820431e+39
      0.24139999   1.7432242e+38
      0.24159999   2.2442569e+39
      0.24179999   4.3430148e+39
      0.24199999   3.8151309e+39
      0.24219999   4.2582092e+39
      0.24239999   3.1764641e+39
      0.24259999   4.4428363e+39
      0.24279999   1.0528732e+39
      0.24299999   4.1984720e+39
      0.24319999   1.2788095e+39
      0.24339999   1.9702433e+39
      0.24359999   4.1422212e+39
      0.24379999   3.8189689e+38
      0.24399999   4.8714513e+38
      0.24419999   4.4296563e+39
      0.24439999   4.3861262e+39
      0.24459999   2.9026296e+39
      0.24479999   3.0443988e+39
      0.24499999   1.5783775e+39
      0.24519999   3.7146649e+38
      0.24539999   4.5564628e+39
      0.24559999   4.6273829e+39
      0.24579999   4.3555447e+39
      0.24599999   2.3482749e+39
      0.24619999   3.1149768e+38
      0.24639999   3.8473361e+38
      0.24659999   1.1190896e+39
      0.24679999   4.5874255e+39
      0.24699999   4.5318197e+39
      0.24719999   1.3645066e+39
      0.24739999   3.5129996e+39
      0.24759999   1.5253868e+39
      0.24779999   4.0279245e+39
