Teff = 8000.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   3.8874435e-64
     0.012000000   6.1551864e-56
     0.013000000   5.1851989e-49
     0.014000000   5.1896108e-43
     0.015000000   8.6508988e-38
     0.016000000   3.2969980e-33
     0.017000000   3.7737798e-29
     0.018000000   1.5900974e-25
     0.019000000   2.9133048e-22
     0.019999999   2.4374668e-19
     0.020999999   1.1757563e-16
     0.021999999   3.3940957e-14
     0.022999999   6.4170347e-12
     0.023999999   8.3425957e-10
     0.024999999   7.5868017e-08
     0.025999999   5.0936067e-06
     0.026999999   0.00026043913
     0.027999999     0.010396682
     0.028999999      0.33088320
     0.029999999       8.5686267
     0.030999999       183.00464
     0.031999999       3288.3548
     0.032999999       50223.456
     0.033999999       660140.76
     0.034999999       7549441.2
     0.035999999       75854913.
     0.036999999   6.7621089e+08
     0.037999999   5.3956766e+09
     0.038999999   3.8824684e+10
     0.039999999   2.5368728e+11
     0.040999999   1.5151179e+12
     0.041999999   8.3248669e+12
     0.042999999   4.2346315e+13
     0.043999999   1.9988678e+14
     0.044999999   8.8166529e+14
     0.045999999   3.6424565e+15
     0.046999999   1.4193007e+16
     0.047999999   5.2162835e+16
     0.048999999   1.8208362e+17
     0.049999999   6.0508826e+17
     0.050999999   1.4388618e+18
     0.051999999   6.5899998e+18
     0.052999999   1.8942202e+19
     0.053999999   5.2319819e+19
     0.054999999   1.3918874e+20
     0.055999999   3.5748249e+20
     0.056999999   8.9048873e+20
     0.057999999   2.1465188e+21
     0.058999999   5.0186018e+21
     0.059999998   1.1407257e+22
     0.060999998   2.5208000e+22
     0.061999998   5.4407916e+22
     0.062999998   1.1443525e+23
     0.063999998   2.3509244e+23
     0.064999998   4.7174296e+23
     0.065999998   9.2889492e+23
     0.066999998   1.7866041e+24
     0.067999998   3.3798431e+24
     0.068999998   6.2600370e+24
     0.069999998   1.1404462e+25
     0.070999998   2.0388976e+25
     0.071999998   3.5937156e+25
     0.072999998   6.2161922e+25
     0.073999998   1.0625323e+26
     0.074999998   1.7864927e+26
     0.075999998   2.9614602e+26
