Teff = 9000.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   1.2413056e-57
     0.011000000   2.7711759e-49
     0.012000000   2.8526022e-42
     0.013000000   2.3375743e-36
     0.014000000   3.0841450e-31
     0.015000000   8.6908296e-27
     0.016000000   6.8409857e-23
     0.017000000   1.9088709e-19
     0.018000000   2.2460723e-16
     0.019000000   1.2953464e-13
     0.019999999   3.7319748e-11
     0.020999999   6.7985658e-09
     0.021999999   8.0024704e-07
     0.022999999   6.6425432e-05
     0.023999999    0.0040373946
     0.024999999      0.18170159
     0.025999999       6.3655423
     0.026999999       178.63487
     0.027999999       4099.1591
     0.028999999       78284.307
     0.029999999       1265089.4
     0.030999999       17466348.
     0.031999999   2.0973875e+08
     0.032999999   2.2039747e+09
     0.033999999   2.0452036e+10
     0.034999999   1.6904986e+11
     0.035999999   1.2545377e+12
     0.036999999   8.4000557e+12
     0.037999999   5.1338823e+13
     0.038999999   2.8708330e+14
     0.039999999   1.4791040e+15
     0.040999999   7.0541782e+15
     0.041999999   3.1287964e+16
     0.042999999   1.2996177e+17
     0.043999999   5.0673869e+17
     0.044999999   1.8591042e+18
     0.045999999   6.4624081e+18
     0.046999999   2.1285038e+19
     0.047999999   6.6736156e+19
     0.048999999   2.0011096e+20
     0.049999999   5.7387687e+20
     0.050999999   8.8108756e+20
     0.051999999   5.1390803e+21
     0.052999999   1.2924997e+22
     0.053999999   3.1380961e+22
     0.054999999   7.3723186e+22
     0.055999999   1.6836615e+23
     0.056999999   3.7379064e+23
     0.057999999   8.0674207e+23
     0.058999999   1.6966128e+24
     0.059999998   3.4848269e+24
     0.060999998   6.9909852e+24
     0.061999998   1.3698156e+25
     0.062999998   2.6276034e+25
     0.063999998   4.9344490e+25
     0.064999998   9.0929631e+25
     0.065999998   1.6442452e+26
     0.066999998   2.9243431e+26
     0.067999998   5.1038340e+26
     0.068999998   8.7816656e+26
     0.069999998   1.4861916e+27
     0.070999998   2.4739756e+27
     0.071999998   4.0601652e+27
     0.072999998   6.5845248e+27
     0.073999998   1.0503696e+28
     0.074999998   1.6595917e+28
     0.075999998   2.5852700e+28
     0.076999998   3.9797901e+28
     0.077999998   6.0683123e+28
     0.078999998   9.1228997e+28
     0.079999998   1.3616287e+29
     0.080999998   2.0083933e+29
     0.081999998   2.9343129e+29
     0.082999998   4.2465369e+29
     0.083999998   6.0874764e+29
     0.084999998   8.6440360e+29
     0.085999998   1.2186405e+30
     0.086999998   1.7057572e+30
     0.087999998   2.3650703e+30
     0.088999998   3.2558076e+30
     0.089999998   4.4500382e+30
     0.090999998   6.0389509e+30
     0.091999998   2.1254670e+33
     0.092999998   2.1322819e+33
     0.093999998   4.4476891e+33
     0.094999998   3.2086764e+32
     0.095999998   7.8238620e+33
     0.096999998   6.6286057e+33
     0.097999998   1.1516775e+34
     0.098999997   3.2445099e+32
     0.099999997   1.7696147e+34
      0.10100000   2.0869953e+34
      0.10200000   2.0421097e+34
      0.10300000   2.0349473e+34
      0.10400000   3.2805404e+34
      0.10500000   4.4285068e+34
      0.10600000   5.3640207e+34
      0.10700000   5.4657060e+34
      0.10800000   7.5984713e+34
      0.10900000   8.8253454e+34
      0.11000000   8.4852391e+34
      0.11100000   7.0554493e+34
      0.11200000   6.1989019e+35
      0.11300000   4.3755797e+35
      0.11400000   4.6739969e+34
      0.11500000   8.0774522e+35
      0.11600000   6.5583516e+35
      0.11700000   6.5955412e+35
      0.11800000   7.1885737e+35
      0.11900000   2.9105337e+35
      0.12000000   5.9462232e+35
      0.12100000   2.2052075e+35
      0.12200000   1.8096658e+35
      0.12300000   8.2925660e+35
      0.12400000   1.6207726e+36
      0.12500000   3.1167268e+36
      0.12600000   3.8960077e+36
      0.12700000   1.4043849e+37
      0.12800000   7.5735353e+36
      0.12900000   3.6733147e+36
      0.13000000   3.7736830e+36
      0.13100000   6.9409882e+37
      0.13200000   3.5320478e+38
      0.13300000   1.4879283e+38
      0.13400000   4.3260179e+38
      0.13500000   5.6825891e+38
      0.13600000   6.5306519e+38
      0.13700000   3.7438622e+38
      0.13800000   2.5979865e+37
      0.13900000   8.5488622e+38
      0.14000000   9.7304917e+38
      0.14100000   2.7372656e+37
      0.14200000   8.4616568e+38
      0.14300000   5.2547347e+36
      0.14400000   1.5798058e+39
      0.14500000   3.2629823e+36
      0.14600000   2.3910267e+39
      0.14700000   2.7448169e+37
      0.14800000   2.3035739e+39
      0.14900000   9.2310532e+38
      0.15000000   2.6919143e+39
      0.15100000   1.6627716e+39
      0.15200000   4.5348810e+38
      0.15300000   4.6586660e+39
      0.15400000   2.8243607e+39
      0.15500000   3.5038226e+39
      0.15600000   2.0004510e+39
      0.15700000   2.8752659e+39
      0.15800000   1.6756870e+39
      0.15900000   4.3119425e+39
      0.16000000   2.0946848e+37
      0.16100000   1.9839488e+39
      0.16200000   1.8832533e+39
      0.16300000   1.7308280e+39
      0.16400000   3.7031083e+39
      0.16500000   4.6009404e+39
      0.16600000   3.6399456e+39
      0.16700000   1.7836583e+39
      0.16800000   5.1226806e+39
      0.16900000   3.6028993e+39
      0.17000000   3.9607420e+39
      0.17100000   5.2465152e+39
      0.17200000   2.6664633e+38
      0.17300000   5.5458858e+39
      0.17400000   5.3948231e+39
      0.17500000   5.7936841e+39
      0.17600000   5.5068602e+39
      0.17700000   7.5305249e+38
      0.17800000   5.0317461e+39
      0.17900000   5.6961941e+39
      0.18000000   3.2841556e+39
      0.18100000   5.4104809e+39
      0.18200000   5.6888108e+39
      0.18300000   4.6965710e+39
      0.18400000   3.7369248e+38
      0.18500000   5.4603713e+39
      0.18600000   2.1772315e+39
      0.18700000   2.1162254e+39
      0.18800000   2.8002346e+39
      0.18900000   6.1489693e+39
      0.19000000   5.0163279e+39
      0.19100000   6.1227348e+39
      0.19200000   5.8409189e+38
      0.19300000   5.6362900e+39
      0.19400000   4.5759595e+38
      0.19500000   6.1368843e+39
      0.19600000   6.3298127e+39
      0.19700000   6.3651870e+39
      0.19799999   5.4602069e+38
      0.19899999   6.0476252e+39
      0.19999999   6.3670565e+39
      0.20019999   6.0786461e+39
      0.20039999   3.9507009e+39
      0.20059999   6.4053162e+39
      0.20079999   6.0730399e+39
      0.20099999   6.4160957e+39
      0.20119999   6.3846143e+39
      0.20139999   4.5813941e+39
      0.20159999   6.0375365e+39
      0.20179999   6.3785364e+39
      0.20199999   6.4651924e+39
      0.20219999   6.3014576e+38
      0.20239999   6.4165227e+39
      0.20259999   5.8231449e+39
      0.20279999   6.5015157e+39
      0.20299999   5.8461613e+39
      0.20319999   6.4822552e+39
      0.20339999   2.7515703e+39
      0.20359999   5.8672455e+39
      0.20379999   2.2299087e+39
      0.20399999   6.2825948e+39
      0.20419999   6.5161368e+39
      0.20439999   6.3509764e+38
      0.20459999   4.3821776e+38
      0.20479999   6.1878335e+39
      0.20499999   6.3151902e+39
      0.20519999   6.2263485e+39
      0.20539999   6.2962156e+39
      0.20559999   5.5071250e+39
      0.20579999   1.9488098e+38
      0.20599999   6.5858700e+39
      0.20619999   6.1866570e+39
      0.20639999   6.5357902e+39
      0.20659999   5.0134807e+39
      0.20679999   4.0924161e+39
      0.20699999   6.6194119e+39
      0.20719999   6.1753022e+39
      0.20739999   6.1872294e+39
      0.20759999   6.6578409e+39
      0.20779999   2.6863946e+39
      0.20799999   6.4417725e+39
      0.20819999   6.0791123e+39
      0.20839999   6.3925502e+39
      0.20859999   4.1639674e+39
      0.20879999   5.5378311e+39
      0.20899999   6.7324213e+39
      0.20919999   6.5013280e+39
      0.20939999   2.5753252e+39
      0.20959999   6.6322559e+39
      0.20979999   6.6909793e+39
      0.20999999   2.7881575e+39
      0.21019999   6.7630740e+39
      0.21039999   6.6217105e+39
      0.21059999   4.5268432e+39
      0.21079999   5.9104416e+39
      0.21099999   6.8146511e+39
      0.21119999   6.8275760e+39
      0.21139999   5.6375276e+39
      0.21159999   6.2792828e+39
      0.21179999   4.2338028e+39
      0.21199999   6.7228038e+39
      0.21219999   6.7665840e+39
      0.21239999   1.4066555e+39
      0.21259999   5.5081434e+39
      0.21279999   4.9524712e+39
      0.21299999   6.8649586e+39
      0.21319999   3.5111802e+39
      0.21339999   6.5654961e+39
      0.21359999   4.4573959e+38
      0.21379999   4.9419019e+39
      0.21399999   7.1565921e+38
      0.21419999   5.3767228e+39
      0.21439999   5.7191077e+39
      0.21459999   6.9045941e+39
      0.21479999   6.9174698e+39
      0.21499999   6.8826492e+39
      0.21519999   6.6767213e+39
      0.21539999   4.6705725e+39
      0.21559999   6.8104566e+39
      0.21579999   6.9820282e+39
      0.21599999   5.6465895e+39
      0.21619999   6.3913131e+39
      0.21639999   5.2528286e+39
      0.21659999   5.9046699e+39
      0.21679999   4.5289473e+39
      0.21699999   6.7421465e+39
      0.21719999   4.3410857e+39
      0.21739999   2.0768149e+39
      0.21759999   6.4002435e+39
      0.21779999   4.8864613e+39
      0.21799999   1.3924888e+39
      0.21819999   7.0079050e+39
      0.21839999   6.8137153e+39
      0.21859999   7.0013055e+39
      0.21879999   1.4756160e+39
      0.21899999   6.9305379e+39
      0.21919999   7.0074469e+39
      0.21939999   5.6931413e+39
      0.21959999   6.6091162e+39
      0.21979999   5.2958307e+39
      0.21999999   7.1240027e+39
      0.22019999   6.2303629e+39
      0.22039999   7.1334874e+39
      0.22059999   5.7821550e+39
      0.22079999   6.9163483e+39
      0.22099999   7.1066228e+39
      0.22119999   6.4187278e+39
      0.22139999   7.0507278e+39
      0.22159999   5.2241811e+39
      0.22179999   5.7916432e+39
      0.22199999   5.5154971e+39
      0.22219999   7.0854400e+39
      0.22239999   7.0169484e+39
      0.22259999   2.7664896e+39
      0.22279999   7.1237569e+39
      0.22299999   7.2025858e+39
      0.22319999   7.2321445e+39
      0.22339999   7.2451112e+39
      0.22359999   7.0765620e+39
      0.22379999   7.2210255e+39
      0.22399999   7.2172999e+39
      0.22419999   9.2928715e+38
      0.22439999   7.1437199e+39
      0.22459999   3.5212610e+39
      0.22479999   7.1362709e+39
      0.22499999   5.5111693e+39
      0.22519999   6.5919740e+39
      0.22539999   5.3553337e+39
      0.22559999   6.4946673e+39
      0.22579999   7.3337583e+39
      0.22599999   3.1412000e+39
      0.22619999   7.2755180e+39
      0.22639999   7.0571859e+39
      0.22659999   6.3738014e+39
      0.22679999   7.2138119e+39
      0.22699999   7.2099197e+39
      0.22719999   7.3738682e+39
      0.22739999   6.8779598e+39
      0.22759999   6.9698468e+39
      0.22779999   4.6450047e+38
      0.22799999   7.2568544e+39
      0.22819999   7.2863494e+39
      0.22839999   1.8546882e+39
      0.22859999   7.4307246e+39
      0.22879999   6.0226934e+39
      0.22899999   7.0396275e+39
      0.22919999   5.5501912e+39
      0.22939999   7.0156117e+39
      0.22959999   3.9978131e+39
      0.22979999   6.6769598e+39
      0.22999999   7.3677416e+39
      0.23019999   7.4146278e+39
      0.23039999   7.0120284e+39
      0.23059999   7.0566296e+39
      0.23079999   1.8253675e+39
      0.23099999   7.5353369e+39
      0.23119999   1.2556089e+39
      0.23139999   8.6418242e+38
      0.23159999   4.5118622e+39
      0.23179999   2.0898041e+39
      0.23199999   6.7741481e+39
      0.23219999   5.3654129e+39
      0.23239999   6.7042618e+39
      0.23259999   6.7935713e+38
      0.23279999   3.2125113e+39
      0.23299999   7.3551335e+39
      0.23319999   1.4071351e+38
      0.23339999   6.4875455e+39
      0.23359999   2.1668278e+39
      0.23379999   6.0057566e+39
      0.23399999   7.2662516e+39
      0.23419999   7.2285718e+39
      0.23439999   1.9089473e+39
      0.23459999   5.3031600e+38
      0.23479999   6.7651106e+39
      0.23499999   4.2757710e+39
      0.23519999   3.8260739e+39
      0.23539999   5.5781685e+39
      0.23559999   3.1133596e+39
      0.23579999   5.8205807e+39
      0.23599999   4.4740695e+39
      0.23619999   4.9253659e+39
      0.23639999   6.3266478e+39
      0.23659999   4.2355342e+39
      0.23679999   5.6187811e+39
      0.23699999   2.8143325e+39
      0.23719999   7.0162989e+39
      0.23739999   6.2782723e+39
      0.23759999   1.7162146e+39
      0.23779999   6.6420542e+39
      0.23799999   1.0046913e+38
      0.23819999   5.2331385e+39
      0.23839999   2.3685972e+38
      0.23859999   4.8219155e+39
      0.23879999   7.2102008e+39
      0.23899999   6.8655371e+39
      0.23919999   2.5258123e+39
      0.23939999   4.8879528e+39
      0.23959999   2.7980298e+39
      0.23979999   6.1599484e+39
      0.23999999   1.1542535e+38
      0.24019999   1.5740725e+39
      0.24039999   7.4773488e+39
      0.24059999   3.5683707e+39
      0.24079999   3.8123405e+39
      0.24099999   7.2596018e+39
      0.24119999   4.2720204e+39
      0.24139999   5.0623626e+38
      0.24159999   6.7931714e+39
      0.24179999   7.8485840e+39
      0.24199999   7.7003320e+39
      0.24219999   7.8745726e+39
      0.24239999   6.3965227e+39
      0.24259999   7.9188170e+39
      0.24279999   2.2666062e+39
      0.24299999   7.7106548e+39
      0.24319999   2.8236174e+39
      0.24339999   6.3609190e+39
      0.24359999   7.7666419e+39
      0.24379999   9.3960673e+38
      0.24399999   1.1263111e+39
      0.24419999   7.8953254e+39
      0.24439999   7.7818189e+39
      0.24459999   7.1744997e+39
      0.24479999   6.1588772e+39
      0.24499999   4.1229767e+39
      0.24519999   1.0373365e+39
      0.24539999   8.0283784e+39
      0.24559999   8.0972107e+39
      0.24579999   7.6567148e+39
      0.24599999   4.9744942e+39
      0.24619999   7.5067994e+38
      0.24639999   9.1867124e+38
      0.24659999   2.8831342e+39
      0.24679999   8.1202430e+39
      0.24699999   7.9849577e+39
      0.24719999   2.8971811e+39
      0.24739999   7.1726247e+39
      0.24759999   5.5895906e+39
      0.24779999   7.7460683e+39
      0.24799999   1.6061351e+39
      0.24819999   7.6644725e+39
      0.24839999   8.9780475e+38
      0.24859999   7.1265767e+39
      0.24879999   8.0274844e+39
      0.24899999   5.8651269e+39
      0.24919999   2.1625930e+39
      0.24939999   3.0246255e+38
      0.24959999   3.6929028e+39
      0.24979999   7.7636077e+39
      0.24999999   7.9939004e+39
      0.25019999   8.1367941e+39
      0.25039999   6.0137776e+39
      0.25059999   9.8819090e+38
      0.25079999   8.2705384e+39
      0.25099999   8.3219702e+39
      0.25119999   5.5836474e+39
      0.25139999   8.0836828e+39
      0.25159999   8.0408135e+39
      0.25179999   1.6180434e+39
      0.25199999   1.8779317e+39
      0.25219999   2.7565691e+39
      0.25239999   2.5589242e+39
      0.25259999   7.1079671e+39
      0.25279999   7.8421086e+39
      0.25299999   8.9355185e+38
      0.25319999   1.1371195e+39
      0.25339999   7.7177719e+39
      0.25359999   7.8194681e+39
      0.25379999   8.0883875e+39
      0.25399999   2.4577978e+39
      0.25419999   8.2457433e+39
      0.25439999   7.9783472e+39
      0.25459999   6.3473948e+38
      0.25479999   6.0294481e+39
      0.25499999   7.9791950e+39
      0.25519999   1.8605445e+39
      0.25539999   3.1792194e+39
      0.25559999   8.4918129e+39
      0.25579999   2.6404612e+39
      0.25599999   1.5218037e+39
      0.25619999   7.7452772e+39
      0.25639999   7.0423038e+39
      0.25659999   2.1646716e+39
      0.25679999   8.0550595e+39
      0.25699999   8.5063836e+39
      0.25719999   8.5196282e+39
      0.25739999   1.2621059e+39
      0.25759999   8.0310149e+39
      0.25779999   8.4225683e+39
      0.25799999   8.4745789e+39
      0.25819999   8.4099070e+39
      0.25839999   8.3265239e+39
      0.25859999   7.7827980e+39
      0.25879999   1.5878419e+39
      0.25899999   8.5798213e+39
      0.25919999   3.8649930e+39
      0.25939999   7.7413849e+39
      0.25959999   8.1187299e+39
      0.25979999   8.0196794e+39
      0.25999999   1.9670953e+39
      0.26019999   8.2888313e+39
      0.26039999   8.5538312e+39
      0.26059999   8.3335019e+39
      0.26079999   2.6822169e+39
      0.26099999   8.1500398e+39
      0.26119999   7.3760705e+39
      0.26139999   7.6822756e+39
      0.26159999   8.5537036e+39
      0.26179999   7.8490663e+39
      0.26199999   8.6194846e+39
      0.26219999   8.3973855e+39
      0.26239999   7.2078606e+39
      0.26259999   6.9577394e+39
      0.26279999   8.3392969e+39
      0.26299999   8.3712481e+39
      0.26319999   2.3793070e+39
      0.26339999   2.1682545e+39
      0.26359999   8.6450902e+39
      0.26379999   5.4503990e+39
      0.26399999   8.9142861e+39
      0.26419999   8.9072644e+39
      0.26439999   8.9002379e+39
      0.26459999   5.2487803e+39
      0.26479999   7.7573731e+39
      0.26499999   8.3055895e+39
      0.26519999   8.9955093e+39
      0.26539999   8.9883620e+39
      0.26559999   8.7163539e+39
      0.26579999   8.8713287e+39
      0.26599999   8.7627816e+39
      0.26619999   3.6753171e+39
      0.26639999   6.8225567e+39
      0.26659999   7.5613442e+39
      0.26679999   2.9393437e+39
      0.26699999   7.8325151e+39
      0.26719999   9.0479798e+39
      0.26739999   7.0664538e+39
      0.26759999   8.9094508e+39
      0.26779999   1.4945136e+39
      0.26799999   8.7528262e+39
      0.26819999   8.4878220e+39
      0.26839999   8.6585215e+39
      0.26859999   8.2431031e+39
      0.26879999   7.4771698e+39
      0.26899999   1.4400689e+39
      0.26919999   8.9748836e+39
      0.26939999   2.4247887e+39
      0.26959999   8.7160255e+39
      0.26979999   9.0149351e+39
      0.26999999   3.8512902e+39
      0.27019999   4.8333629e+39
      0.27039999   3.6132007e+39
      0.27059999   6.5998536e+39
      0.27079999   7.4503390e+39
      0.27099999   9.1794635e+39
      0.27119999   3.8234735e+39
      0.27139999   9.2490772e+39
      0.27159999   9.1989498e+39
      0.27179999   9.2550255e+39
      0.27199999   8.2988234e+39
      0.27219999   9.1338728e+39
      0.27239999   8.9185227e+39
      0.27259999   8.8090773e+39
      0.27279999   8.5815838e+39
      0.27299999   9.3154537e+39
      0.27319999   9.2435779e+39
      0.27339999   8.6791209e+39
      0.27359999   9.3564457e+39
      0.27379999   7.9386308e+39
      0.27399999   7.5575293e+39
      0.27419999   9.2047843e+39
      0.27439999   3.0949022e+38
      0.27459999   9.1681093e+39
      0.27479999   6.7594626e+39
      0.27499999   3.5200117e+38
      0.27519999   8.4757000e+39
      0.27539999   7.7411697e+39
      0.27559999   6.0455684e+39
      0.27579999   9.2697333e+39
      0.27599999   8.7638892e+39
      0.27619999   7.3676004e+39
      0.27639999   9.1191591e+39
      0.27659999   7.1710552e+39
      0.27679999   9.3370759e+39
      0.27699999   2.5812986e+39
      0.27719999   2.5731504e+39
      0.27739999   5.4336496e+39
      0.27759999   8.7240398e+39
      0.27779999   9.4480721e+39
      0.27799999   9.2038240e+39
      0.27819999   9.4317649e+39
      0.27839999   8.9787768e+39
      0.27859999   2.1619266e+39
      0.27879999   9.2143404e+39
      0.27899999   8.9348470e+39
      0.27919999   7.6332510e+39
      0.27939999   6.2709237e+39
      0.27959999   1.7986765e+39
      0.27979999   4.7051572e+39
      0.27999999   5.2625323e+39
      0.28019999   6.0508304e+39
      0.28039999   2.6695296e+39
      0.28059999   7.4482466e+39
      0.28079999   4.3318451e+39
      0.28099999   7.8757397e+39
      0.28119999   9.1814093e+39
      0.28139999   9.5395283e+39
      0.28159999   9.5971883e+39
      0.28179999   9.6551871e+39
      0.28199999   9.4270743e+39
      0.28219999   9.7273095e+39
      0.28239999   9.2599385e+39
      0.28259999   9.6432412e+39
      0.28279999   9.5243978e+39
      0.28299999   9.7825390e+39
      0.28319999   9.7065571e+39
      0.28339999   9.6979158e+39
      0.28359999   9.7339961e+39
      0.28379999   9.7702010e+39
      0.28399999   9.0472251e+39
      0.28419999   9.4651361e+39
      0.28439999   9.2840592e+39
      0.28459999   9.8934669e+39
      0.28479999   9.8618567e+39
      0.28499999   9.8757124e+39
      0.28519999   9.3578862e+39
      0.28539999   5.9811770e+39
      0.28559999   9.7587709e+39
      0.28579999   2.5293164e+39
      0.28599999   9.9222641e+39
      0.28619999   2.3132255e+39
      0.28639999   9.9043218e+39
      0.28659999   4.2308837e+39
      0.28679999   8.1477371e+39
      0.28699999   3.0664968e+39
      0.28719999   3.1422996e+39
      0.28739999   9.9277823e+39
      0.28759999   1.0010516e+40
      0.28779999   1.0024444e+40
      0.28799999   6.1328690e+39
      0.28819999   9.2739910e+39
      0.28839999   9.9281705e+39
      0.28859999   6.4338565e+39
      0.28879999   9.6621348e+39
      0.28899999   3.9598105e+39
      0.28919999   8.8976495e+39
      0.28939999   1.0112901e+40
      0.28959999   9.8736069e+39
      0.28979999   1.0117553e+40
      0.28999999   3.9144857e+39
      0.29019999   1.0145502e+40
      0.29039999   1.0136125e+40
      0.29059999   7.7173809e+39
      0.29079999   1.0187498e+40
      0.29099999   1.0154644e+40
      0.29119999   9.4245681e+39
      0.29139999   8.6667808e+39
      0.29159999   9.4722632e+39
      0.29179999   1.0163640e+40
      0.29199999   1.0248125e+40
      0.29219999   1.0215018e+40
      0.29239999   1.0252587e+40
      0.29259999   1.0149096e+40
      0.29279999   9.8860058e+39
      0.29299999   9.8087566e+39
      0.29319999   9.1244490e+39
      0.29339999   9.8129353e+39
      0.29359999   2.5845850e+39
      0.29379999   1.0279744e+40
      0.29399999   9.4313395e+39
      0.29419999   1.0331516e+40
      0.29439999   4.7397379e+39
      0.29459999   1.0335802e+40
      0.29479999   1.0207836e+40
      0.29499999   4.2220439e+39
      0.29519999   6.5782659e+39
      0.29539999   1.0249430e+40
      0.29559999   6.7809037e+39
      0.29579999   1.0420176e+40
      0.29599999   1.0362443e+40
      0.29619999   1.0305020e+40
      0.29639999   1.0414421e+40
      0.29659999   1.0051272e+40
      0.29679999   1.0018588e+40
      0.29699999   1.0265772e+40
      0.29719999   9.8395747e+39
      0.29739999   3.6271093e+39
      0.29759999   1.0498919e+40
      0.29779999   1.0488855e+40
