Teff = 10000.0 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   6.4250826e-45
     0.011000000   1.3920797e-37
     0.012000000   1.9464408e-31
     0.013000000   2.9293106e-26
     0.014000000   8.5336492e-22
     0.015000000   6.3542052e-18
     0.016000000   1.5421218e-14
     0.017000000   1.4954661e-11
     0.018000000   6.8017979e-09
     0.019000000   1.6583871e-06
     0.019999999   0.00021509916
     0.020999999     0.018924190
     0.021999999       1.1350737
     0.022999999       50.574825
     0.023999999       1726.2401
     0.024999999       45129.314
     0.025999999       950441.54
     0.026999999       16561751.
     0.027999999   2.4293762e+08
     0.028999999   3.0491214e+09
     0.029999999   3.3282905e+10
     0.030999999   3.1812815e+11
     0.031999999   2.7113069e+12
     0.032999999   2.0649360e+13
     0.033999999   1.4217936e+14
     0.034999999   8.8718625e+14
     0.035999999   5.0522370e+15
     0.036999999   2.6502214e+16
     0.037999999   1.2806956e+17
     0.038999999   5.7545044e+17
     0.039999999   2.4098982e+18
     0.040999999   9.4503181e+18
     0.041999999   3.4864007e+19
     0.042999999   1.2128738e+20
     0.043999999   4.0066746e+20
     0.044999999   1.2540179e+21
     0.045999999   3.7531367e+21
     0.046999999   1.0692381e+22
     0.047999999   2.9265853e+22
     0.048999999   7.6961031e+22
     0.049999999   1.9445483e+23
     0.050999999   1.8664616e+23
     0.051999999   1.7778102e+24
     0.052999999   3.9394034e+24
     0.053999999   8.5048417e+24
     0.054999999   1.7889743e+25
     0.055999999   3.6665260e+25
     0.056999999   7.3219781e+25
     0.057999999   1.4313133e+26
     0.058999999   2.7326420e+26
     0.059999998   5.1189539e+26
     0.060999998   9.3872500e+26
     0.061999998   1.6852413e+27
     0.062999998   2.9754990e+27
     0.063999998   5.1670024e+27
     0.064999998   8.8045148e+27
     0.065999998   1.4789946e+28
     0.066999998   2.4435899e+28
     0.067999998   3.9801234e+28
     0.068999998   6.3911189e+28
     0.069999998   1.0117537e+29
     0.070999998   1.5826884e+29
     0.071999998   2.4464915e+29
     0.072999998   3.7284166e+29
     0.073999998   5.6278454e+29
     0.074999998   8.3753168e+29
     0.075999998   1.2373880e+30
     0.076999998   1.8065923e+30
     0.077999998   2.6125699e+30
     0.078999998   3.7422509e+30
     0.079999998   5.3095619e+30
     0.080999998   7.4618885e+30
     0.081999998   1.0387390e+31
     0.082999998   1.4389142e+31
     0.083999998   1.9744098e+31
     0.084999998   2.6835925e+31
     0.085999998   3.6297408e+31
     0.086999998   4.8743557e+31
     0.087999998   6.4989629e+31
     0.088999998   8.5833877e+31
     0.089999998   1.1307425e+32
     0.090999998   1.4755757e+32
     0.091999998   7.0057457e+34
     0.092999998   6.2783368e+34
     0.093999998   1.5105476e+35
     0.094999998   1.0822458e+34
     0.095999998   2.6633067e+35
     0.096999998   1.8298782e+35
     0.097999998   3.6587343e+35
     0.098999997   6.5486097e+33
     0.099999997   5.4435061e+35
      0.10100000   6.0467423e+35
      0.10200000   5.1889449e+35
      0.10300000   4.4931733e+35
      0.10400000   6.7289205e+35
      0.10500000   1.1837427e+36
      0.10600000   1.4108812e+36
      0.10700000   1.0462760e+36
      0.10800000   1.9042599e+36
      0.10900000   2.0498954e+36
      0.11000000   1.4543338e+36
      0.11100000   8.1194138e+35
      0.11200000   5.1679078e+38
      0.11300000   5.8618622e+36
      0.11400000   1.2609226e+36
      0.11500000   7.6431854e+37
      0.11600000   8.2185404e+36
      0.11700000   2.1689545e+37
      0.11800000   8.4070326e+36
      0.11900000   4.8974796e+36
      0.12000000   7.1160863e+36
      0.12100000   2.8803778e+36
      0.12200000   2.4243671e+36
      0.12300000   9.2403610e+36
      0.12400000   2.2894021e+37
      0.12500000   2.5043714e+38
      0.12600000   1.6316230e+38
      0.12700000   2.1061348e+39
      0.12800000   2.4115632e+39
      0.12900000   1.0352807e+38
      0.13000000   2.8039187e+37
      0.13100000   1.8006168e+39
      0.13200000   5.9569860e+39
      0.13300000   3.9864103e+39
      0.13400000   5.2491419e+39
      0.13500000   6.0610275e+39
      0.13600000   6.9495476e+39
      0.13700000   6.2132646e+39
      0.13800000   2.8160275e+39
      0.13900000   7.0616846e+39
      0.14000000   8.8335401e+39
      0.14100000   1.3468429e+39
      0.14200000   8.4034071e+39
      0.14300000   3.3616368e+37
      0.14400000   8.7418570e+39
      0.14500000   2.4412638e+37
      0.14600000   1.0729622e+40
      0.14700000   1.6312232e+38
      0.14800000   1.0195350e+40
      0.14900000   4.8781062e+39
      0.15000000   1.1093312e+40
      0.15100000   8.1064855e+39
      0.15200000   4.1168580e+39
      0.15300000   1.1892183e+40
      0.15400000   7.5843813e+39
      0.15500000   1.0532758e+40
      0.15600000   9.4433897e+39
      0.15700000   9.0923893e+39
      0.15800000   3.8299481e+39
      0.15900000   1.0981786e+40
      0.16000000   9.5745568e+37
      0.16100000   4.2808545e+39
      0.16200000   9.1181922e+39
      0.16300000   6.0152534e+39
      0.16400000   8.9241408e+39
      0.16500000   1.1637149e+40
      0.16600000   1.1778633e+40
      0.16700000   6.7345977e+39
      0.16800000   1.2488126e+40
      0.16900000   1.1367164e+40
      0.17000000   8.9284600e+39
      0.17100000   1.2046779e+40
      0.17200000   1.8194311e+39
      0.17300000   1.2646517e+40
      0.17400000   1.2077505e+40
      0.17500000   1.2733706e+40
      0.17600000   1.2187203e+40
      0.17700000   1.9898725e+39
      0.17800000   1.1687422e+40
      0.17900000   1.2519436e+40
      0.18000000   6.7830298e+39
      0.18100000   1.2538219e+40
      0.18200000   1.2794446e+40
      0.18300000   9.8351479e+39
      0.18400000   1.2374121e+39
      0.18500000   1.0332899e+40
      0.18600000   8.2776032e+39
      0.18700000   1.1364803e+40
      0.18800000   1.1225208e+40
      0.18900000   1.3390671e+40
      0.19000000   1.1868229e+40
      0.19100000   1.3302873e+40
      0.19200000   3.2395238e+39
      0.19300000   1.3243212e+40
      0.19400000   1.8259218e+39
      0.19500000   1.3426040e+40
      0.19600000   1.3626705e+40
      0.19700000   1.3671343e+40
      0.19799999   2.0146940e+39
      0.19899999   1.0954306e+40
      0.19999999   1.3738481e+40
      0.20019999   1.2583657e+40
      0.20039999   1.1057938e+40
      0.20059999   1.3821035e+40
      0.20079999   1.2983929e+40
      0.20099999   1.3748991e+40
      0.20119999   1.3808124e+40
      0.20139999   1.3001625e+40
      0.20159999   1.3423315e+40
      0.20179999   1.3700015e+40
      0.20199999   1.3854200e+40
      0.20219999   6.3451372e+39
      0.20239999   1.3686731e+40
      0.20259999   1.3187352e+40
      0.20279999   1.3868025e+40
      0.20299999   1.2412830e+40
      0.20319999   1.3763412e+40
      0.20339999   1.1818997e+40
      0.20359999   1.2486314e+40
      0.20379999   6.4608116e+39
      0.20399999   1.3871999e+40
      0.20419999   1.3931253e+40
      0.20439999   2.4369157e+39
      0.20459999   1.4917291e+39
      0.20479999   1.3820973e+40
      0.20499999   1.3721021e+40
      0.20519999   1.3403969e+40
      0.20539999   1.3616942e+40
      0.20559999   1.2880269e+40
      0.20579999   6.8040807e+38
      0.20599999   1.3983412e+40
      0.20619999   1.3754856e+40
      0.20639999   1.3781551e+40
      0.20659999   1.2363441e+40
      0.20679999   1.2646775e+40
      0.20699999   1.4022305e+40
      0.20719999   1.2872361e+40
      0.20739999   1.3915417e+40
      0.20759999   1.3942268e+40
      0.20779999   1.2166616e+40
      0.20799999   1.3931741e+40
      0.20819999   1.3087002e+40
      0.20839999   1.3793489e+40
      0.20859999   1.0339685e+40
      0.20879999   1.3625100e+40
      0.20899999   1.4163523e+40
      0.20919999   1.1995050e+40
      0.20939999   8.5868143e+39
      0.20959999   1.3698130e+40
      0.20979999   1.3979437e+40
      0.20999999   8.4784664e+39
      0.21019999   1.4195286e+40
      0.21039999   1.2704869e+40
      0.21059999   1.1989345e+40
      0.21079999   1.0271170e+40
      0.21099999   1.4237824e+40
      0.21119999   1.4232020e+40
      0.21139999   1.2476383e+40
      0.21159999   1.3992974e+40
      0.21179999   1.1084871e+40
      0.21199999   1.4045928e+40
      0.21219999   1.4202653e+40
      0.21239999   8.0572667e+39
      0.21259999   1.3931736e+40
      0.21279999   1.1934987e+40
      0.21299999   1.4178749e+40
      0.21319999   9.4287282e+39
      0.21339999   1.3560245e+40
      0.21359999   1.3870152e+39
      0.21379999   1.2673428e+40
      0.21399999   2.5217746e+39
      0.21419999   1.1003166e+40
      0.21439999   1.2656927e+40
      0.21459999   1.4359461e+40
      0.21479999   1.4353152e+40
      0.21499999   1.4215287e+40
      0.21519999   1.4274577e+40
      0.21539999   1.1126796e+40
      0.21559999   1.4327692e+40
      0.21579999   1.4387376e+40
      0.21599999   1.2525245e+40
      0.21619999   1.3384128e+40
      0.21639999   1.3658192e+40
      0.21659999   1.3067594e+40
      0.21679999   8.8104334e+39
      0.21699999   1.4216680e+40
      0.21719999   1.3601862e+40
      0.21739999   7.9872595e+39
      0.21759999   1.3841925e+40
      0.21779999   1.0715057e+40
      0.21799999   4.2539434e+39
      0.21819999   1.4374350e+40
      0.21839999   1.4040546e+40
      0.21859999   1.4427100e+40
      0.21879999   4.0084212e+39
      0.21899999   1.4085327e+40
      0.21919999   1.4506406e+40
      0.21939999   1.2570483e+40
      0.21959999   1.4065118e+40
      0.21979999   1.1192680e+40
      0.21999999   1.4578877e+40
      0.22019999   1.3599199e+40
      0.22039999   1.4598287e+40
      0.22059999   1.2825956e+40
      0.22079999   1.4383907e+40
      0.22099999   1.4543310e+40
      0.22119999   1.4336692e+40
      0.22139999   1.4462186e+40
      0.22159999   1.2647894e+40
      0.22179999   1.1825018e+40
      0.22199999   1.3950336e+40
      0.22219999   1.4533387e+40
      0.22239999   1.4492666e+40
      0.22259999   7.7612029e+39
      0.22279999   1.4544845e+40
      0.22299999   1.4604559e+40
      0.22319999   1.4698300e+40
      0.22339999   1.4690787e+40
      0.22359999   1.4649484e+40
      0.22379999   1.4709533e+40
      0.22399999   1.4634394e+40
      0.22419999   2.8128718e+39
      0.22439999   1.4451882e+40
      0.22459999   9.5432922e+39
      0.22479999   1.4436813e+40
      0.22499999   1.3099169e+40
      0.22519999   1.3709307e+40
      0.22539999   1.2467706e+40
      0.22559999   1.4506308e+40
      0.22579999   1.4836334e+40
      0.22599999   7.3130003e+39
      0.22619999   1.4752442e+40
      0.22639999   1.4375785e+40
      0.22659999   1.4236346e+40
      0.22679999   1.4796698e+40
      0.22699999   1.4788715e+40
      0.22719999   1.4883168e+40
      0.22739999   1.4075364e+40
      0.22759999   1.4428568e+40
      0.22779999   1.3334789e+39
      0.22799999   1.4748519e+40
      0.22819999   1.4638952e+40
      0.22839999   1.1227186e+40
      0.22859999   1.4894680e+40
      0.22879999   1.4282057e+40
      0.22899999   1.4274131e+40
      0.22919999   1.1228143e+40
      0.22939999   1.4793316e+40
      0.22959999   1.3391292e+40
      0.22979999   1.4111681e+40
      0.22999999   1.4700577e+40
      0.23019999   1.4828231e+40
      0.23039999   1.4515890e+40
      0.23059999   1.4144817e+40
      0.23079999   4.2496222e+39
      0.23099999   1.5034974e+40
      0.23119999   2.9366648e+39
      0.23139999   2.2521921e+39
      0.23159999   9.7354454e+39
      0.23179999   4.9557065e+39
      0.23199999   1.4482872e+40
      0.23219999   1.2094924e+40
      0.23239999   1.2982280e+40
      0.23259999   1.8668015e+39
      0.23279999   1.0588749e+40
      0.23299999   1.4811211e+40
      0.23319999   4.9355529e+38
      0.23339999   1.4291586e+40
      0.23359999   9.3287701e+39
      0.23379999   1.2290448e+40
      0.23399999   1.4904260e+40
      0.23419999   1.4758849e+40
      0.23439999   5.7915383e+39
      0.23459999   1.4208058e+39
