Teff = 5800.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   1.8328152e-69
     0.017000000   2.1665891e-63
     0.018000000   1.2173732e-57
     0.019000000   2.0155145e-52
     0.019999999   1.0963235e-47
     0.020999999   2.2715239e-43
     0.021999999   1.9711700e-39
     0.022999999   7.9494007e-36
     0.023999999   1.6154786e-32
     0.024999999   1.7937369e-29
     0.025999999   1.1636581e-26
     0.026999999   4.6623647e-24
     0.027999999   1.2167316e-21
     0.028999999   2.1610992e-19
     0.029999999   2.7109482e-17
     0.030999999   2.4808591e-15
     0.031999999   1.7107190e-13
     0.032999999   9.0971760e-12
     0.033999999   3.8180055e-10
     0.034999999   1.2900745e-08
     0.035999999   3.5791815e-07
     0.036999999   8.2790816e-06
     0.037999999   0.00016197422
     0.038999999    0.0027146130
     0.039999999     0.039436530
     0.040999999      0.50193379
     0.041999999       5.6490744
     0.042999999       56.702424
     0.043999999       511.68663
     0.044999999       4181.2270
     0.045999999       31131.094
     0.046999999       212507.58
     0.047999999       1337399.6
     0.048999999       7795982.9
     0.049999999       42307633.
     0.050999999   2.1494090e+08
     0.051999999   1.0176195e+09
     0.052999999   4.5638405e+09
     0.053999999   1.9335982e+10
     0.054999999   7.7643319e+10
     0.055999999   2.9645226e+11
     0.056999999   1.0787689e+12
     0.057999999   3.7474401e+12
     0.058999999   1.2490584e+13
     0.059999998   3.9919144e+13
     0.060999998   1.2261353e+14
     0.061999998   3.6363200e+14
     0.062999998   1.0388667e+15
     0.063999998   2.8723586e+15
     0.064999998   7.7038076e+15
     0.065999998   1.9997080e+16
     0.066999998   5.0469421e+16
     0.067999998   1.2385015e+17
     0.068999998   2.9551321e+17
     0.069999998   6.8877091e+17
     0.070999998   1.5645715e+18
     0.071999998   3.4717121e+18
     0.072999998   7.5426583e+18
     0.073999998   1.6008187e+19
     0.074999998   3.3342737e+19
     0.075999998   6.7999528e+19
     0.076999998   1.3610064e+20
     0.077999998   2.6795874e+20
     0.078999998   5.1657442e+20
     0.079999998   9.8188062e+20
     0.080999998   1.8358989e+21
     0.081999998   3.3768084e+21
     0.082999998   6.1099112e+21
     0.083999998   1.0900271e+22
     0.084999998   1.9218371e+22
     0.085999998   3.3333093e+22
     0.086999998   5.7136972e+22
     0.087999998   9.6793024e+22
     0.088999998   1.6168090e+23
     0.089999998   2.6752461e+23
     0.090999998   4.3647714e+23
     0.091999998   1.7157514e+25
     0.092999998   2.4257420e+25
     0.093999998   5.5993088e+25
     0.094999998   4.9696514e+24
     0.095999998   1.3502718e+26
     0.096999998   1.4368856e+26
     0.097999998   2.8531911e+26
     0.098999997   1.9281868e+25
     0.099999997   6.0239133e+26
      0.10100000   8.3660694e+26
      0.10200000   1.0140960e+27
      0.10300000   1.4143379e+27
      0.10400000   2.7475487e+27
      0.10500000   3.5257971e+27
      0.10600000   2.7828542e+27
      0.10700000   7.0411934e+27
      0.10800000   9.4346594e+27
      0.10900000   1.1213255e+28
      0.11000000   8.1220206e+27
      0.11100000   6.0746977e+28
      0.11200000   6.5662099e+28
      0.11300000   2.4212275e+29
      0.11400000   4.6418213e+27
      0.11500000   2.4904303e+29
      0.11600000   2.2171480e+29
      0.11700000   9.5115312e+28
      0.11800000   2.8552407e+29
      0.11900000   1.3303706e+29
      0.12000000   8.1703603e+29
      0.12100000   2.3574878e+29
      0.12200000   1.7322014e+29
      0.12300000   1.7811026e+30
      0.12400000   3.7044359e+30
      0.12500000   5.5296640e+30
      0.12600000   6.9122559e+30
      0.12700000   7.5419936e+30
      0.12800000   9.4688809e+30
      0.12900000   1.2135513e+31
      0.13000000   8.1239159e+29
      0.13100000   1.8214670e+31
      0.13200000   2.1184908e+31
      0.13300000   2.4693463e+31
      0.13400000   2.9928732e+31
      0.13500000   3.5038560e+31
      0.13600000   4.0082660e+31
      0.13700000   3.5101029e+31
      0.13800000   4.5775900e+30
      0.13900000   6.8062566e+31
      0.14000000   7.9274733e+31
      0.14100000   1.9244957e+31
      0.14200000   1.0603650e+32
      0.14300000   8.7006318e+31
      0.14400000   1.5017710e+32
      0.14500000   3.1960585e+31
      0.14600000   2.0729290e+32
      0.14700000   2.3796516e+32
      0.14800000   2.8340150e+32
      0.14900000   3.2753013e+32
      0.15000000   3.8376135e+32
      0.15100000   4.4140029e+32
      0.15200000   4.3809257e+32
      0.15300000   7.2320526e+33
      0.15400000   6.9170379e+33
      0.15500000   7.1374341e+33
      0.15600000   8.4164299e+33
      0.15700000   1.3112274e+34
      0.15800000   1.5746821e+34
      0.15900000   1.9216441e+34
      0.16000000   1.0212185e+34
      0.16100000   2.3148906e+34
      0.16200000   1.2761706e+33
      0.16300000   4.2389074e+33
      0.16400000   3.5201925e+34
      0.16500000   3.9070287e+34
      0.16600000   3.6315739e+34
      0.16700000   4.0207925e+34
      0.16800000   5.3149267e+34
      0.16900000   2.5921022e+34
      0.17000000   1.8870202e+35
      0.17100000   4.5485287e+35
      0.17200000   1.4026057e+33
      0.17300000   4.9770376e+35
      0.17400000   4.4154728e+35
      0.17500000   7.9059636e+35
      0.17600000   7.1929005e+35
      0.17700000   4.3634022e+35
      0.17800000   4.0060717e+35
      0.17900000   4.7488098e+35
      0.18000000   1.6650364e+36
      0.18100000   7.5550243e+35
      0.18200000   5.9844121e+35
      0.18300000   5.6987669e+35
      0.18400000   5.2061222e+35
      0.18500000   6.5196183e+35
      0.18600000   2.3708529e+34
      0.18700000   1.0753799e+34
      0.18800000   1.4831819e+34
      0.18900000   3.2121981e+36
      0.19000000   1.6420483e+36
      0.19100000   1.7577028e+36
      0.19200000   1.1980672e+36
      0.19300000   1.9678561e+36
      0.19400000   1.3851033e+36
      0.19500000   1.3120426e+36
      0.19600000   3.3142927e+36
      0.19700000   4.8619576e+36
      0.19799999   1.7226978e+36
      0.19899999   1.8861875e+36
      0.19999999   4.1969975e+36
      0.20019999   3.3947427e+36
      0.20039999   2.5982094e+36
      0.20059999   3.5607425e+36
      0.20079999   4.3491675e+36
      0.20099999   5.4735719e+36
      0.20119999   3.6994288e+36
      0.20139999   2.9308774e+35
      0.20159999   1.3991355e+36
      0.20179999   3.6704646e+36
      0.20199999   6.5702433e+36
      0.20219999   3.3530576e+34
