Teff = 3500.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   3.0570405e-69
     0.024999999   1.6973005e-65
     0.025999999   1.2354507e-61
     0.026999999   4.7929869e-58
     0.027999999   1.0597289e-54
     0.028999999   1.4179950e-51
     0.029999999   1.2137276e-48
     0.030999999   6.9759298e-46
     0.031999999   2.8001331e-43
     0.032999999   8.1265572e-41
     0.033999999   1.7491882e-38
     0.034999999   2.8576880e-36
     0.035999999   3.6098048e-34
     0.036999999   3.5915520e-32
     0.037999999   2.8539470e-30
     0.038999999   1.8323479e-28
     0.039999999   9.6827495e-27
     0.040999999   4.2407867e-25
     0.041999999   1.5573180e-23
     0.042999999   4.8620075e-22
     0.043999999   1.2995233e-20
     0.044999999   3.0151140e-19
     0.045999999   6.0868749e-18
     0.046999999   1.0841127e-16
     0.047999999   1.7114381e-15
     0.048999999   2.4114090e-14
     0.049999999   3.0606856e-13
     0.050999999   3.4835261e-12
     0.051999999   3.8272374e-11
     0.052999999   3.6260222e-10
     0.053999999   3.1598483e-09
     0.054999999   2.5427525e-08
     0.055999999   1.9021938e-07
     0.056999999   1.3256486e-06
     0.057999999   8.6404170e-06
     0.058999999   5.2830259e-05
     0.059999998   0.00030400534
     0.060999998    0.0016509670
     0.061999998    0.0084852002
     0.062999998     0.041377078
     0.063999998      0.19197234
     0.064999998      0.84880011
     0.065999998       3.5864649
     0.066999998       14.505354
     0.067999998       56.273839
     0.068999998       209.78136
     0.069999998       752.73965
     0.070999998       2603.7268
     0.071999998       8698.4868
     0.072999998       28094.702
     0.073999998       87870.309
     0.074999998       266441.11
     0.075999998       784162.19
     0.076999998       2243676.1
     0.077999998       6244072.3
     0.078999998       16925164.
     0.079999998       44725859.
     0.080999998   1.1535828e+08
     0.081999998   2.9054033e+08
     0.082999998   7.1537688e+08
     0.083999998   1.7232064e+09
     0.084999998   4.0645883e+09
     0.085999998   9.3945421e+09
     0.086999998   2.1287135e+10
     0.087999998   4.7341723e+10
     0.088999998   1.0333769e+11
     0.089999998   2.2164796e+11
     0.090999998   4.6726312e+11
     0.091999998   1.0900700e+15
     0.092999998   1.5305397e+15
     0.093999998   1.4194968e+15
     0.094999998   1.6305192e+14
     0.095999998   2.9269896e+15
     0.096999998   1.4401979e+15
     0.097999998   3.5919548e+16
     0.098999997   2.3342593e+16
     0.099999997   2.0553165e+17
      0.10100000   4.5869231e+16
      0.10200000   1.3306966e+17
      0.10300000   1.9299816e+16
      0.10400000   1.7375823e+17
      0.10500000   3.0009400e+16
      0.10600000   9.0051395e+15
      0.10700000   1.7727450e+17
      0.10800000   3.7994981e+17
      0.10900000   2.6286436e+17
      0.11000000   5.3415105e+16
      0.11100000   3.8951544e+19
      0.11200000   3.8843179e+17
      0.11300000   1.0233769e+20
      0.11400000   1.2322205e+20
      0.11500000   7.7495127e+19
      0.11600000   6.4982242e+19
      0.11700000   7.3324724e+19
      0.11800000   1.9572339e+20
      0.11900000   5.2477440e+20
      0.12000000   9.1672950e+19
      0.12100000   4.8803330e+20
      0.12200000   1.8603659e+20
      0.12300000   2.8687251e+21
      0.12400000   1.7689766e+22
      0.12500000   2.3751921e+22
      0.12600000   3.3160403e+22
      0.12700000   2.8476470e+22
      0.12800000   6.5811025e+22
      0.12900000   1.1042264e+23
      0.13000000   1.0345832e+21
      0.13100000   1.7314953e+23
      0.13200000   2.0750405e+23
      0.13300000   2.8482755e+23
      0.13400000   3.4840816e+23
      0.13500000   4.7374676e+23
      0.13600000   1.7904266e+23
      0.13700000   4.2298002e+23
      0.13800000   1.6429974e+22
      0.13900000   1.7697353e+24
      0.14000000   1.6111456e+24
      0.14100000   2.5545649e+23
      0.14200000   6.0319177e+24
      0.14300000   1.5979044e+24
      0.14400000   6.9439039e+24
      0.14500000   1.4145383e+25
      0.14600000   1.5943528e+25
      0.14700000   9.3867097e+24
      0.14800000   2.7758893e+25
      0.14900000   2.9597243e+25
      0.15000000   4.1692816e+25
      0.15100000   4.6540668e+25
      0.15200000   4.9154795e+25
      0.15300000   5.2030929e+25
      0.15400000   5.5836753e+25
      0.15500000   5.4518276e+25
      0.15600000   7.8727763e+25
      0.15700000   8.5837690e+25
      0.15800000   1.1460218e+26
      0.15900000   9.3470155e+25
      0.16000000   1.8118352e+26
      0.16100000   7.3034905e+25
      0.16200000   3.3106155e+25
      0.16300000   2.0010315e+26
      0.16400000   2.0350094e+26
      0.16500000   1.1216222e+26
      0.16600000   1.6753089e+26
      0.16700000   5.9335097e+26
      0.16800000   1.6962790e+26
      0.16900000   2.0589800e+26
      0.17000000   2.6471379e+26
      0.17100000   1.6363302e+27
      0.17200000   1.0639853e+26
      0.17300000   3.6895289e+26
      0.17400000   2.9510544e+26
      0.17500000   1.9096546e+27
      0.17600000   8.8900469e+26
      0.17700000   4.1574329e+27
      0.17800000   1.3699942e+27
      0.17900000   6.1600577e+27
      0.18000000   3.1363443e+27
      0.18100000   1.3971269e+27
      0.18200000   4.6134040e+27
      0.18300000   1.0808885e+28
      0.18400000   4.4413435e+27
      0.18500000   8.3218939e+27
      0.18600000   2.5876445e+27
      0.18700000   1.7280724e+27
      0.18800000   2.3345029e+27
      0.18900000   9.5675849e+27
      0.19000000   1.0700053e+28
      0.19100000   1.4619935e+28
      0.19200000   1.8175283e+28
      0.19300000   4.7205580e+28
      0.19400000   4.8137350e+28
      0.19500000   6.6672684e+28
      0.19600000   7.3686997e+28
      0.19700000   8.7661958e+28
      0.19799999   1.0120666e+29
      0.19899999   8.4836915e+28
      0.19999999   1.2300952e+29
      0.20019999   6.6651029e+28
      0.20039999   1.0511729e+29
      0.20059999   1.0222111e+29
      0.20079999   1.0078737e+29
      0.20099999   1.0122105e+29
      0.20119999   1.4592667e+29
      0.20139999   9.7050471e+28
      0.20159999   8.8279481e+28
      0.20179999   1.4312683e+29
      0.20199999   1.6090941e+29
      0.20219999   2.8539149e+28
      0.20239999   1.3941186e+29
