Teff = 1900.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0083333e-68
     0.055999999   1.0453333e-68
     0.056999999   1.0829999e-68
     0.057999999   1.1213333e-68
     0.058999999   1.1603333e-68
     0.059999998   3.6239418e-68
     0.060999998   7.9348439e-66
     0.061999998   7.2721377e-65
     0.062999998   5.3772449e-64
     0.063999998   5.0961085e-63
     0.064999998   3.9509854e-62
     0.065999998   2.9782873e-61
     0.066999998   2.2337179e-60
     0.067999998   1.6591916e-59
     0.068999998   1.2122073e-58
     0.069999998   8.1672302e-58
     0.070999998   6.0728900e-57
     0.071999998   4.2319810e-56
     0.072999998   2.9075315e-55
     0.073999998   1.9025766e-54
     0.074999998   1.2618311e-53
     0.075999998   8.0261246e-53
     0.076999998   4.9757685e-52
     0.077999998   3.0204241e-51
     0.078999998   7.6406956e-27
     0.079999998   3.7588820e-23
     0.080999998   1.4449365e-22
     0.081999998   7.2194884e-22
     0.082999998   1.8324617e-21
     0.083999998   1.1387733e-20
     0.084999998   2.5569166e-68
     0.085999998   1.9269729e-65
     0.086999998   5.1394568e-67
     0.087999998   3.2949138e-62
     0.088999998   1.4343619e-46
     0.089999998   9.5799609e-60
     0.090999998   1.6480163e-43
     0.091999998   7.9333090e-43
     0.092999998   9.7239924e-51
     0.093999998   2.3395613e-42
     0.094999998   2.7818001e-47
     0.095999998   1.8854768e-39
     0.096999998   2.5847717e-41
     0.097999998   5.0041563e-39
     0.098999997   1.1301839e-46
     0.099999997   7.1101492e-32
      0.10100000   1.4706911e-49
      0.10200000   6.9195692e-38
      0.10300000   8.8014285e-39
      0.10400000   1.9228499e-44
      0.10500000   1.3622516e-48
      0.10600000   9.5167891e-46
      0.10700000   1.5690843e-40
      0.10800000   7.2397943e-31
      0.10900000   1.8396352e-26
      0.11000000   1.2550588e-44
      0.11100000   8.7604149e-36
      0.11200000   5.9884546e-33
      0.11300000   1.9635212e-13
      0.11400000   2.6588168e-15
      0.11500000   3.6498448e-12
      0.11600000   4.6003905e-11
      0.11700000   4.9687877e-12
      0.11800000   5.6187891e-11
      0.11900000   6.5158734e-12
      0.12000000   7.0670995e-15
      0.12100000   1.7078489e-11
      0.12200000   4.9158472e-15
      0.12300000   8.6634114e-13
      0.12400000   3.4333817e-13
      0.12500000   2.5333707e-13
      0.12600000   2.5622400e-14
      0.12700000   9.0674706e-16
      0.12800000   6.1701917e-15
      0.12900000   1.1456663e-13
      0.13000000   1.8869718e-30
      0.13100000   7.4032311e-13
      0.13200000   6.9187331e-14
      0.13300000   2.1457642e-13
      0.13400000   1.1860099e-12
      0.13500000   5.9641183e-13
      0.13600000   7.8696702e-12
      0.13700000   1.3718918e-12
      0.13800000   1.3416428e-24
      0.13900000   2.7284017e-10
      0.14000000   4.5095664e-08
      0.14100000   9.4475009e-11
      0.14200000   4.4828624e-06
      0.14300000   1.1845429e-11
      0.14400000   8.3618756e-07
      0.14500000   7.7146232e-05
      0.14600000   0.00014627982
      0.14700000   0.00024480111
      0.14800000   0.00040327579
      0.14900000   0.00025849447
      0.15000000   0.00095931500
      0.15100000    0.0014737798
      0.15200000   5.4133473e-05
      0.15300000   9.3059685e-06
      0.15400000   5.6652641e-06
      0.15500000   1.4789112e-06
      0.15600000   0.00010056061
      0.15700000   0.00090048819
      0.15800000    0.0043520401
      0.15900000   0.00079501068
      0.16000000    0.0037481648
      0.16100000   5.5786674e-10
      0.16200000   1.0688303e-09
      0.16300000   6.9864077e-05
      0.16400000   1.4333967e-07
      0.16500000   4.3716623e-07
      0.16600000   4.8988585e-06
      0.16700000       6.2706370
      0.16800000   8.3906823e-07
      0.16900000   2.0542445e-09
      0.17000000   5.1734060e-12
      0.17100000       191280.60
      0.17200000   6.4407376e-13
      0.17300000    0.0067884547
      0.17400000   3.4912200e-11
      0.17500000       36859.956
      0.17600000   1.0563408e-06
      0.17700000       10149.514
      0.17800000   6.4926011e-05
      0.17900000   6.0951553e+08
      0.18000000       211.46755
      0.18100000   0.00023476636
      0.18200000       7794.7375
      0.18300000   2.7326304e+09
      0.18400000       808.30332
      0.18500000       7047290.5
      0.18600000   2.2972307e-05
      0.18700000   1.1014427e-05
      0.18800000   2.8222431e-05
      0.18900000       1147366.9
      0.19000000      0.45633725
      0.19100000       18890587.
      0.19200000   1.1630039e+08
      0.19300000   2.3642497e+12
      0.19400000   1.0482918e+11
      0.19500000   6.4261068e+11
      0.19600000   7.1431679e+12
      0.19700000   2.4367511e+13
      0.19799999   5.9048531e+15
      0.19899999   7.9723227e+09
      0.19999999   2.5523411e+14
      0.20019999   2.1607616e+09
      0.20039999   4.0399329e+12
      0.20059999   6.6610175e+11
      0.20079999   1.3502250e+14
      0.20099999   3.5097067e+10
      0.20119999   9.7081095e+14
      0.20139999   3.5391392e+12
      0.20159999   7.5276561e+11
      0.20179999   4.0506157e+12
      0.20199999   2.0920953e+14
      0.20219999   1.6449057e+10
      0.20239999   4.0457564e+09
