Teff = 2000.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0083333e-68
     0.055999999   1.0453333e-68
     0.056999999   1.0829999e-68
     0.057999999   8.2363483e-67
     0.058999999   1.1630081e-68
     0.059999998   3.2076075e-62
     0.060999998   7.4737469e-60
     0.061999998   6.0347891e-59
     0.062999998   3.9587658e-58
     0.063999998   3.3055114e-57
     0.064999998   2.3104971e-56
     0.065999998   1.5594325e-55
     0.066999998   1.0280833e-54
     0.067999998   6.6664794e-54
     0.068999998   4.2911816e-53
     0.069999998   2.5708385e-52
     0.070999998   1.6842068e-51
     0.071999998   1.0293041e-50
     0.072999998   6.2018954e-50
     0.073999998   3.5755442e-49
     0.074999998   2.1086342e-48
     0.075999998   1.1926305e-47
     0.076999998   6.6200332e-47
     0.077999998   3.5815245e-46
     0.078999998   5.0249633e-25
     0.079999998   2.0139964e-22
     0.080999998   8.2006590e-22
     0.081999998   3.7368565e-21
     0.082999998   1.0990942e-20
     0.083999998   5.8001241e-20
     0.084999998   1.3326514e-63
     0.085999998   6.0377568e-60
     0.086999998   3.2056582e-61
     0.087999998   2.8044265e-57
     0.088999998   1.0633071e-41
     0.089999998   3.0715935e-54
     0.090999998   3.7753872e-39
     0.091999998   2.0818737e-38
     0.092999998   1.3926584e-45
     0.093999998   6.3846107e-38
     0.094999998   1.2598706e-42
     0.095999998   2.4684321e-35
     0.096999998   5.9624148e-37
     0.097999998   4.9582779e-35
     0.098999997   5.8230310e-42
     0.099999997   4.8403717e-28
      0.10100000   1.4109820e-44
      0.10200000   4.1886981e-34
      0.10300000   2.8350007e-35
      0.10400000   3.4036539e-40
      0.10500000   9.5996923e-44
      0.10600000   9.0467054e-42
      0.10700000   1.8562919e-36
      0.10800000   1.1877532e-27
      0.10900000   1.2210451e-23
      0.11000000   4.9620837e-40
      0.11100000   1.7560007e-31
      0.11200000   2.1395122e-30
      0.11300000   2.6426254e-11
      0.11400000   2.9423099e-13
      0.11500000   4.6480886e-10
      0.11600000   1.7897596e-08
      0.11700000   7.4860106e-10
      0.11800000   2.4810912e-08
      0.11900000   4.8974796e-09
      0.12000000   6.0428416e-13
      0.12100000   1.2955359e-08
      0.12200000   4.8261229e-12
      0.12300000   8.0851660e-10
      0.12400000   3.3552284e-10
      0.12500000   2.5275441e-10
      0.12600000   2.7836832e-11
      0.12700000   8.3846735e-13
      0.12800000   6.6573081e-12
      0.12900000   1.1016868e-10
      0.13000000   6.2339802e-27
      0.13100000   6.1719345e-10
      0.13200000   6.2521095e-11
      0.13300000   1.8347716e-10
      0.13400000   9.4208115e-10
      0.13500000   4.7157009e-10
      0.13600000   5.6358125e-09
      0.13700000   1.0076735e-09
      0.13800000   8.7626787e-22
      0.13900000   1.6497127e-07
      0.14000000   2.0273783e-05
      0.14100000   2.0338407e-08
      0.14200000    0.0016906566
      0.14300000   5.1588249e-09
      0.14400000   0.00027842210
      0.14500000     0.024105421
      0.14600000     0.044584554
      0.14700000     0.072679743
      0.14800000      0.11627923
      0.14900000     0.074208090
      0.15000000      0.26257975
      0.15100000      0.39649034
      0.15200000     0.017308757
      0.15300000    0.0031795201
      0.15400000    0.0019307238
      0.15500000   0.00050008302
      0.15600000     0.028166178
      0.15700000      0.17785989
      0.15800000      0.76664250
      0.15900000      0.14079037
      0.16000000      0.85313681
      0.16100000   3.2683644e-07
      0.16200000   2.4446053e-07
      0.16300000     0.016377738
      0.16400000   6.0794797e-05
      0.16500000   9.0374645e-05
      0.16600000    0.0010570484
      0.16700000       697.92966
      0.16800000   0.00018188517
      0.16900000   9.5422793e-07
      0.17000000   4.9977734e-09
      0.17100000       7585268.1
      0.17200000   6.0944653e-10
      0.17300000      0.60321332
      0.17400000   2.3441058e-08
      0.17500000       233913.24
      0.17600000   0.00031674083
      0.17700000       810634.81
      0.17800000     0.015453210
      0.17900000   1.4497222e+10
      0.18000000       12012.232
      0.18100000     0.035886893
      0.18200000       331528.98
      0.18300000   3.9653442e+10
      0.18400000       41996.622
      0.18500000   1.0106998e+08
      0.18600000    0.0032315033
      0.18700000    0.0012149599
      0.18800000    0.0032575749
      0.18900000       28602390.
      0.19000000       56.491866
      0.19100000   3.8084254e+08
      0.19200000   2.1987769e+09
      0.19300000   2.9716204e+13
      0.19400000   1.9049438e+12
      0.19500000   1.9721863e+13
      0.19600000   1.9787497e+14
      0.19700000   3.6966741e+14
      0.19799999   4.4280151e+16
      0.19899999   1.6087363e+11
      0.19999999   2.7098092e+15
      0.20019999   3.7731742e+10
      0.20039999   5.0081134e+13
      0.20059999   1.2730357e+13
      0.20079999   9.3843918e+14
      0.20099999   1.0345961e+12
      0.20119999   7.2968374e+15
      0.20139999   5.5975457e+13
      0.20159999   8.1387887e+12
      0.20179999   7.3573436e+13
      0.20199999   1.7684039e+15
      0.20219999   2.7921646e+11
      0.20239999   1.0762167e+11
      0.20259999   1.1461926e+10
      0.20279999   9.4278924e+12
      0.20299999   5.4622402e+11
