Teff = 3600.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7714724e-69
     0.023999999   1.7230632e-67
     0.024999999   1.9264544e-63
     0.025999999   1.0910017e-59
     0.026999999   3.3775847e-56
     0.027999999   6.0840781e-53
     0.028999999   6.8025965e-50
     0.029999999   4.9787604e-47
     0.030999999   2.4980556e-44
     0.031999999   8.9573320e-42
     0.032999999   2.3545428e-39
     0.033999999   4.6541090e-37
     0.034999999   7.0471709e-35
     0.035999999   8.3077557e-33
     0.036999999   7.7318276e-31
     0.037999999   5.7735896e-29
     0.038999999   3.4914669e-27
     0.039999999   1.7337988e-25
     0.040999999   7.1523116e-24
     0.041999999   2.4795753e-22
     0.042999999   7.3082876e-21
     0.043999999   1.8483494e-19
     0.044999999   4.0579225e-18
     0.045999999   7.7695234e-17
     0.046999999   1.3154503e-15
     0.047999999   1.9740638e-14
     0.048999999   2.6562618e-13
     0.049999999   3.2123194e-12
     0.050999999   3.5157588e-11
     0.051999999   3.6131451e-10
     0.052999999   3.2917774e-09
     0.053999999   2.7590923e-08
     0.054999999   2.1429108e-07
     0.055999999   1.5461612e-06
     0.056999999   1.0404673e-05
     0.057999999   6.5544266e-05
     0.058999999   0.00038768834
     0.059999998    0.0021601366
     0.060999998     0.011366804
     0.061999998     0.056671159
     0.062999998      0.26832418
     0.063999998       1.2093128
     0.064999998       5.2000250
     0.065999998       21.379945
     0.066999998       84.216720
     0.067999998       318.43188
     0.068999998       1157.7556
     0.069999998       4054.8500
     0.070999998       13699.207
     0.071999998       44714.019
     0.072999998       141229.18
     0.073999998       432157.60
     0.074999998       1282924.9
     0.075999998       3699183.7
     0.076999998       10371944.
     0.077999998       28305310.
     0.078999998       75271903.
     0.079999998   1.9523546e+08
     0.080999998   4.9448003e+08
     0.081999998   1.2235069e+09
     0.082999998   2.9609761e+09
     0.083999998   7.0135402e+09
     0.084999998   1.6271087e+10
     0.085999998   3.7006296e+10
     0.086999998   8.2550027e+10
     0.087999998   1.8073575e+11
     0.088999998   3.8865005e+11
     0.089999998   8.2141709e+11
     0.090999998   1.7071100e+12
     0.091999998   8.4227589e+15
     0.092999998   1.1293918e+16
     0.093999998   1.0942950e+16
     0.094999998   6.7193293e+14
     0.095999998   1.9743365e+16
     0.096999998   7.7165324e+15
     0.097999998   3.2235237e+17
     0.098999997   1.5745233e+17
     0.099999997   1.8191927e+18
      0.10100000   2.8874965e+17
      0.10200000   9.2061715e+17
      0.10300000   9.2587672e+16
      0.10400000   1.0518296e+18
      0.10500000   1.3190380e+17
      0.10600000   3.1080675e+16
      0.10700000   8.2536542e+17
      0.10800000   1.7089377e+18
      0.10900000   1.0561649e+18
      0.11000000   1.6506845e+17
      0.11100000   3.2548027e+20
      0.11200000   1.3909604e+18
      0.11300000   6.6993953e+20
      0.11400000   8.5445347e+20
      0.11500000   3.9108792e+20
      0.11600000   2.9498144e+20
      0.11700000   3.1568245e+20
      0.11800000   8.8235374e+20
      0.11900000   2.4545543e+21
      0.12000000   3.5664916e+20
      0.12100000   1.9608730e+21
      0.12200000   6.5252684e+20
      0.12300000   1.3573409e+22
      0.12400000   9.7886339e+22
      0.12500000   1.3667804e+23
      0.12600000   1.8863393e+23
      0.12700000   1.5013646e+23
      0.12800000   3.6082669e+23
      0.12900000   5.9028009e+23
      0.13000000   2.6288477e+21
      0.13100000   9.2986801e+23
      0.13200000   1.0765311e+24
      0.13300000   1.4607705e+24
      0.13400000   1.7663970e+24
      0.13500000   2.3688974e+24
      0.13600000   7.6728469e+23
      0.13700000   1.7714131e+24
      0.13800000   4.0053169e+22
      0.13900000   8.4121753e+24
      0.14000000   7.5358941e+24
      0.14100000   7.5390555e+23
      0.14200000   2.5909284e+25
      0.14300000   6.2740907e+24
      0.14400000   3.1088781e+25
      0.14500000   5.8292774e+25
      0.14600000   6.6924391e+25
      0.14700000   4.1544486e+25
      0.14800000   1.1256468e+26
      0.14900000   1.2253249e+26
      0.15000000   1.6790407e+26
      0.15100000   1.8785926e+26
      0.15200000   2.0163499e+26
      0.15300000   2.2297777e+26
      0.15400000   2.3492009e+26
      0.15500000   2.2260869e+26
      0.15600000   3.2368898e+26
      0.15700000   3.4647988e+26
      0.15800000   4.6365280e+26
      0.15900000   3.5129581e+26
      0.16000000   7.1469161e+26
      0.16100000   2.3633632e+26
      0.16200000   8.4900206e+25
      0.16300000   7.1326994e+26
      0.16400000   7.1378335e+26
      0.16500000   3.2722510e+26
      0.16600000   5.0477158e+26
      0.16700000   2.1742609e+27
      0.16800000   4.6397788e+26
      0.16900000   5.6970775e+26
      0.17000000   7.5470384e+26
      0.17100000   5.9411557e+27
      0.17200000   2.3492845e+26
      0.17300000   9.4617381e+26
      0.17400000   7.2606786e+26
      0.17500000   6.6062471e+27
      0.17600000   2.4883075e+27
      0.17700000   1.4415352e+28
      0.17800000   3.7994324e+27
      0.17900000   2.0824989e+28
      0.18000000   9.5812843e+27
      0.18100000   3.4852655e+27
      0.18200000   1.4028831e+28
      0.18300000   3.5956788e+28
      0.18400000   1.2317267e+28
      0.18500000   2.5364259e+28
      0.18600000   5.9965934e+27
      0.18700000   3.6522620e+27
      0.18800000   5.0141164e+27
      0.18900000   2.5574216e+28
      0.19000000   2.9402612e+28
      0.19100000   3.9897479e+28
      0.19200000   5.0058885e+28
      0.19300000   1.4962127e+29
      0.19400000   1.4944527e+29
      0.19500000   2.0938614e+29
      0.19600000   2.3088242e+29
      0.19700000   2.7466996e+29
      0.19799999   3.1492642e+29
      0.19899999   2.5857401e+29
      0.19999999   3.7751891e+29
      0.20019999   1.8698504e+29
      0.20039999   3.1599059e+29
      0.20059999   3.0306834e+29
      0.20079999   2.9471764e+29
      0.20099999   2.9803744e+29
      0.20119999   4.4785215e+29
      0.20139999   2.7164246e+29
      0.20159999   2.4595733e+29
      0.20179999   4.3423121e+29
      0.20199999   4.9383453e+29
      0.20219999   5.8538423e+28
      0.20239999   4.2296042e+29
      0.20259999   4.0565571e+29
