Teff = 2800.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8578702e-69
     0.038999999   4.2267633e-68
     0.039999999   1.9952563e-65
     0.040999999   7.8604323e-63
     0.041999999   2.3247556e-60
     0.042999999   5.2822096e-58
     0.043999999   9.3494071e-56
     0.044999999   1.3161450e-53
     0.045999999   1.4907142e-51
     0.046999999   1.3806209e-49
     0.047999999   1.0552642e-47
     0.048999999   6.7650479e-46
     0.049999999   3.6712903e-44
     0.050999999   1.3002267e-42
     0.051999999   1.9448468e-34
     0.052999999   3.2540967e-33
     0.053999999   4.6415842e-32
     0.054999999   6.4210211e-31
     0.055999999   7.8388936e-30
     0.056999999   8.7222479e-29
     0.057999999   2.1613978e-27
     0.058999999   1.4879308e-26
     0.059999998   1.8585798e-25
     0.060999998   1.5543127e-24
     0.061999998   1.1958098e-23
     0.062999998   8.6608360e-23
     0.063999998   5.9461884e-22
     0.064999998   3.8610500e-21
     0.065999998   2.3821362e-20
     0.066999998   1.4029052e-19
     0.067999998   7.8685832e-19
     0.068999998   4.2225704e-18
     0.069999998   2.1780849e-17
     0.070999998   1.0774458e-16
     0.071999998   5.1350386e-16
     0.072999998   2.3524719e-15
     0.073999998   1.0431389e-14
     0.074999998   4.4771458e-14
     0.075999998   1.8556920e-13
     0.076999998   7.4792864e-13
     0.077999998   2.9246097e-12
     0.078999998   1.2651234e-11
     0.079999998   4.6887674e-11
     0.080999998   1.6898523e-10
     0.081999998   5.9361712e-10
     0.082999998   2.0419020e-09
     0.083999998   6.8460062e-09
     0.084999998   2.5044742e-09
     0.085999998   1.0886183e-08
     0.086999998   3.2532484e-08
     0.087999998   1.2512499e-07
     0.088999998   1.8769760e-06
     0.089999998   1.5608592e-06
     0.090999998   1.5752936e-05
     0.091999998      0.35039215
     0.092999998     0.017735548
     0.093999998      0.12292336
     0.094999998    0.0072782325
     0.095999998      0.49604512
     0.096999998      0.18412900
     0.097999998       5.3595813
     0.098999997      0.44141705
     0.099999997       10999.646
      0.10100000      0.48230467
      0.10200000       7.1314700
      0.10300000       1.3587926
      0.10400000       4.7048458
      0.10500000       6.7384082
      0.10600000       14.900143
      0.10700000       42.417617
      0.10800000       201.61657
      0.10900000       292.24138
      0.11000000       390.52342
      0.11100000       156575.81
      0.11200000       2008.0511
      0.11300000   4.4610347e+09
      0.11400000   2.1477732e+08
      0.11500000   1.1284294e+09
      0.11600000   9.6226501e+08
      0.11700000       68588363.
      0.11800000   1.1377392e+10
      0.11900000   2.2865075e+10
      0.12000000       5406811.2
      0.12100000   2.5365852e+11
      0.12200000   2.6061438e+08
      0.12300000   1.9529402e+13
      0.12400000   1.6433198e+14
      0.12500000   1.6244215e+14
      0.12600000   1.0366205e+14
      0.12700000   8.7798310e+12
      0.12800000   7.6788937e+13
      0.12900000   2.6065024e+14
      0.13000000   4.0055801e+08
      0.13100000   5.4003425e+14
      0.13200000   2.7991526e+14
      0.13300000   4.7487794e+14
      0.13400000   1.0002034e+15
      0.13500000   8.0825100e+14
      0.13600000   8.9527515e+14
      0.13700000   7.8944131e+14
      0.13800000   3.3146440e+10
      0.13900000   1.1532098e+16
      0.14000000   4.5095664e+16
      0.14100000   2.8334591e+13
      0.14200000   3.2096332e+17
      0.14300000   9.7847738e+14
      0.14400000   1.3261837e+17
      0.14500000   9.6741924e+17
      0.14600000   1.3601426e+18
      0.14700000   1.5364321e+18
      0.14800000   2.3572310e+18
      0.14900000   2.2348648e+18
      0.15000000   3.8199813e+18
      0.15100000   4.7844565e+18
      0.15200000   2.3744657e+18
      0.15300000   1.5676950e+18
      0.15400000   1.3425181e+18
      0.15500000   7.5777821e+17
      0.15600000   2.3940208e+18
      0.15700000   2.4081194e+18
      0.15800000   4.0196930e+18
      0.15900000   1.4644447e+18
      0.16000000   1.1043804e+19
      0.16100000   8.5021834e+16
      0.16200000   1.1964891e+16
      0.16300000   3.1641271e+18
      0.16400000   9.7177654e+17
      0.16500000   1.0960910e+17
      0.16600000   3.8027248e+17
      0.16700000   5.7718051e+19
      0.16800000   2.1354887e+17
      0.16900000   1.4049217e+17
      0.17000000   9.5011584e+16
      0.17100000   6.2787174e+20
      0.17200000   3.4828567e+16
      0.17300000   1.1748189e+18
      0.17400000   1.1721339e+17
      0.17500000   1.6404191e+20
      0.17600000   1.8276964e+18
      0.17700000   1.9046942e+21
      0.17800000   7.7574453e+18
      0.17900000   6.0059924e+21
      0.18000000   1.8725082e+20
      0.18100000   3.9558140e+18
      0.18200000   5.2242204e+20
      0.18300000   1.2353240e+22
      0.18400000   2.5675231e+20
      0.18500000   2.5540075e+21
      0.18600000   9.8833598e+18
      0.18700000   4.6726358e+18
      0.18800000   7.4335183e+18
      0.18900000   1.6664885e+21
      0.19000000   2.5845558e+20
      0.19100000   4.0732911e+21
      0.19200000   7.5245611e+21
      0.19300000   8.7900902e+22
      0.19400000   8.1560931e+22
      0.19500000   1.5379703e+23
      0.19600000   1.7798806e+23
      0.19700000   2.1419591e+23
      0.19799999   2.7682741e+23
      0.19899999   1.1928473e+23
      0.19999999   3.4589056e+23
      0.20019999   5.5565709e+22
      0.20039999   2.5042296e+23
      0.20059999   2.4919572e+23
      0.20079999   2.8275229e+23
      0.20099999   2.0857912e+23
      0.20119999   4.3066013e+23
      0.20139999   2.8444457e+23
      0.20159999   1.7412446e+23
      0.20179999   3.9511275e+23
      0.20199999   4.7160832e+23
      0.20219999   2.7633826e+22
      0.20239999   2.4394939e+23
      0.20259999   2.3343050e+23
