Teff = 5400.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   1.0227667e-69
     0.018000000   3.9849578e-65
     0.019000000   7.6981420e-60
     0.019999999   4.5492385e-55
     0.020999999   1.1023444e-50
     0.021999999   1.1660685e-46
     0.022999999   6.1000639e-43
     0.023999999   1.6877231e-39
     0.024999999   2.6107106e-36
     0.025999999   2.4089368e-33
     0.026999999   1.3983190e-30
     0.027999999   5.3234696e-28
     0.028999999   1.3793507e-25
     0.029999999   2.5183798e-23
     0.030999999   3.3312107e-21
     0.031999999   3.2823030e-19
     0.032999999   2.4711926e-17
     0.033999999   1.4515652e-15
     0.034999999   6.7766461e-14
     0.035999999   2.5614372e-12
     0.036999999   7.9667679e-11
     0.037999999   2.0770450e-09
     0.038999999   4.5720180e-08
     0.039999999   8.6317469e-07
     0.040999999   1.4120381e-05
     0.041999999   0.00020215165
     0.042999999    0.0025557339
     0.043999999     0.028779555
     0.044999999      0.29073930
     0.045999999       2.6545712
     0.046999999       22.043697
     0.047999999       167.43305
     0.048999999       1169.6903
     0.049999999       7552.9868
     0.050999999       44959.251
     0.051999999       258812.59
     0.052999999       1350300.6
     0.053999999       6624700.3
     0.054999999       30655196.
     0.055999999   1.3423160e+08
     0.056999999   5.5773568e+08
     0.057999999   2.2051326e+09
     0.058999999   8.3153922e+09
     0.059999998   2.9983423e+10
     0.060999998   1.0359490e+11
     0.061999998   3.4368620e+11
     0.062999998   1.0968818e+12
     0.063999998   3.3747271e+12
     0.064999998   1.0016256e+13
     0.065999998   2.8771770e+13
     0.066999998   7.9988642e+13
     0.067999998   2.1572304e+14
     0.068999998   5.6438686e+14
     0.069999998   1.4390464e+15
     0.070999998   3.5677582e+15
     0.071999998   8.6008962e+15
     0.072999998   2.0301327e+16
     0.073999998   4.6702718e+16
     0.074999998   1.0495454e+17
     0.075999998   2.3094358e+17
     0.076999998   4.9757685e+17
     0.077999998   1.0521264e+18
     0.078999998   2.1783763e+18
     0.079999998   4.4264819e+18
     0.080999998   8.8480741e+18
     0.081999998   1.7358269e+19
     0.082999998   3.3499236e+19
     0.083999998   6.3597096e+19
     0.084999998   1.1904648e+20
     0.085999998   2.1921770e+20
     0.086999998   3.9803130e+20
     0.087999998   7.1259712e+20
     0.088999998   1.2608364e+21
     0.089999998   2.1997014e+21
     0.090999998   3.7840904e+21
     0.091999998   3.8855667e+24
     0.092999998   5.1267792e+24
     0.093999998   1.9504482e+25
     0.094999998   1.9693637e+23
     0.095999998   4.6926826e+25
     0.096999998   2.3303555e+25
     0.097999998   1.1866725e+26
     0.098999997   1.3619122e+24
     0.099999997   2.5934550e+26
      0.10100000   2.9411790e+26
      0.10200000   3.2740029e+26
      0.10300000   2.6275632e+26
      0.10400000   1.1828928e+27
      0.10500000   4.8001777e+26
      0.10600000   8.8204440e+25
      0.10700000   1.8057028e+27
      0.10800000   2.1024527e+27
      0.10900000   1.1553983e+27
      0.11000000   2.5507276e+26
      0.11100000   1.2987473e+28
      0.11200000   1.6417792e+27
      0.11300000   2.5470390e+28
      0.11400000   6.0630119e+27
      0.11500000   2.4058824e+28
      0.11600000   2.1468154e+28
      0.11700000   1.1098146e+28
      0.11800000   3.1235088e+28
      0.11900000   2.8508387e+28
      0.12000000   5.6785991e+28
      0.12100000   2.8936730e+28
      0.12200000   1.8603659e+28
      0.12300000   1.8736520e+29
      0.12400000   3.7044359e+29
      0.12500000   5.0315147e+29
      0.12600000   6.2032574e+29
      0.12700000   5.8007768e+29
      0.12800000   8.9598070e+29
      0.12900000   1.1377796e+30
      0.13000000   2.6167692e+28
      0.13100000   1.6459677e+30
      0.13200000   1.8751093e+30
      0.13300000   2.2729087e+30
      0.13400000   2.7738841e+30
      0.13500000   3.2400093e+30
      0.13600000   3.6894067e+30
      0.13700000   2.7059505e+30
      0.13800000   1.8307831e+29
      0.13900000   6.8692341e+30
      0.14000000   8.1871884e+30
      0.14100000   1.3161850e+30
      0.14200000   1.1388208e+31
      0.14300000   8.5812547e+30
      0.14400000   1.6466591e+31
      0.14500000   1.0558804e+31
      0.14600000   2.4076005e+31
      0.14700000   2.8022920e+31
      0.14800000   3.4072355e+31
      0.14900000   3.9742140e+31
      0.15000000   4.7321798e+31
      0.15100000   5.4806568e+31
      0.15200000   5.4021407e+31
      0.15300000   9.6219164e+32
      0.15400000   8.4512346e+32
      0.15500000   8.7607666e+32
      0.15600000   1.4425402e+33
      0.15700000   2.2216622e+33
      0.15800000   2.7491149e+33
      0.15900000   3.3548489e+33
      0.16000000   2.4440984e+33
      0.16100000   3.9222066e+33
      0.16200000   8.0892591e+31
      0.16300000   5.2753821e+32
      0.16400000   7.6659576e+33
      0.16500000   8.1817575e+33
      0.16600000   7.7107193e+33
      0.16700000   8.5371253e+33
      0.16800000   1.1104456e+34
      0.16900000   5.4281536e+33
      0.17000000   3.1972497e+34
      0.17100000   6.9963405e+34
      0.17200000   1.2587388e+32
      0.17300000   5.0462751e+34
      0.17400000   5.1757967e+34
      0.17500000   9.0355546e+34
      0.17600000   8.6278791e+34
      0.17700000   7.9400868e+34
      0.17800000   7.4253806e+34
      0.17900000   8.8223600e+34
      0.18000000   1.7435071e+35
      0.18100000   1.1252159e+35
      0.18200000   1.3677965e+35
      0.18300000   1.1906412e+35
      0.18400000   1.0902205e+35
      0.18500000   1.2978430e+35
      0.18600000   2.0272374e+33
      0.18700000   9.6064279e+32
      0.18800000   1.3188470e+33
      0.18900000   2.8171004e+35
      0.19000000   2.9133048e+35
      0.19100000   2.7160981e+35
      0.19200000   3.2098237e+35
      0.19300000   4.6988690e+35
      0.19400000   3.4872427e+35
      0.19500000   2.6118482e+35
      0.19600000   5.1332316e+35
      0.19700000   6.4537356e+35
      0.19799999   4.0013735e+35
      0.19899999   3.8422434e+35
      0.19999999   7.0135631e+35
      0.20019999   6.2777911e+35
      0.20039999   5.3416343e+35
      0.20059999   6.2021258e+35
      0.20079999   6.9727827e+35
      0.20099999   7.4348264e+35
      0.20119999   6.8728152e+35
      0.20139999   4.5919553e+34
      0.20159999   2.8304779e+35
      0.20179999   6.9778405e+35
      0.20199999   8.5424305e+35
      0.20219999   4.3998819e+33
