Teff = 1700.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0083333e-68
     0.055999999   1.0453333e-68
     0.056999999   1.0829999e-68
     0.057999999   1.1213333e-68
     0.058999999   1.1603333e-68
     0.059999998   1.1999999e-68
     0.060999998   1.2403332e-68
     0.061999998   1.2813332e-68
     0.062999998   1.3291066e-68
     0.063999998   1.4395895e-68
     0.064999998   2.1023520e-68
     0.065999998   7.6907127e-68
     0.066999998   5.6108456e-67
     0.067999998   4.6227088e-66
     0.068999998   3.7547143e-65
     0.069999998   2.7994634e-64
     0.070999998   2.3355836e-63
     0.071999998   1.8094380e-62
     0.072999998   1.3599547e-61
     0.073999998   9.6681227e-61
     0.074999998   6.9183295e-60
     0.075999998   4.7588926e-59
     0.076999998   3.2052371e-58
     0.077999998   2.1041075e-57
     0.078999998   1.4932513e-29
     0.079999998   1.4929962e-23
     0.080999998   1.5305543e-23
     0.081999998   1.7762595e-22
     0.082999998   7.4307885e-22
     0.083999998   7.5759533e-21
     0.084999998   2.4083332e-68
     0.085999998   2.4653332e-68
     0.086999998   2.5229998e-68
     0.087999998   4.9641404e-68
     0.088999998   8.2919892e-53
     0.089999998   1.0773672e-66
     0.090999998   5.0229806e-49
     0.091999998   1.9030683e-48
     0.092999998   2.3272584e-57
     0.093999998   4.5617809e-48
     0.094999998   2.8861967e-53
     0.095999998   1.0824832e-44
     0.096999998   6.3302693e-47
     0.097999998   4.0117223e-44
     0.098999997   1.2449420e-52
     0.099999997   1.4889452e-36
      0.10100000   7.9345347e-56
      0.10200000   9.3773270e-43
      0.10300000   2.5500762e-43
      0.10400000   1.0615621e-49
      0.10500000   6.7028162e-55
      0.10600000   3.0937873e-50
      0.10700000   9.3895823e-46
      0.10800000   5.2206698e-35
      0.10900000   4.3927017e-30
      0.11000000   1.4985253e-50
      0.11100000   2.6153190e-41
      0.11200000   4.1429984e-36
      0.11300000   6.3392168e-16
      0.11400000   1.3022322e-17
      0.11500000   1.0648156e-14
      0.11600000   3.1318049e-14
      0.11700000   1.0845521e-14
      0.11800000   4.3716233e-14
      0.11900000   3.6138709e-15
      0.12000000   4.8332717e-17
      0.12100000   8.9217378e-15
      0.12200000   3.7204749e-18
      0.12300000   5.2082154e-16
      0.12400000   2.2946798e-16
      0.12500000   1.8142567e-16
      0.12600000   2.1908861e-17
      0.12700000   8.7394914e-19
      0.12800000   7.5041007e-18
      0.12900000   1.3647658e-16
      0.13000000   7.4776549e-30
      0.13100000   1.0849789e-15
      0.13200000   1.2706519e-16
      0.13300000   4.0325708e-16
      0.13400000   2.2033745e-15
      0.13500000   1.2809915e-15
      0.13600000   1.5593964e-14
      0.13700000   3.4302032e-15
      0.13800000   2.7455976e-24
      0.13900000   5.6611976e-13
      0.14000000   8.4944407e-11
      0.14100000   2.3895545e-13
      0.14200000   7.5241146e-09
      0.14300000   6.3321441e-14
      0.14400000   2.0634963e-09
      0.14500000   1.3977024e-07
      0.14600000   2.6759896e-07
      0.14700000   4.6016479e-07
      0.14800000   7.8271228e-07
      0.14900000   5.1115340e-07
      0.15000000   1.9704310e-06
      0.15100000   3.0933753e-06
      0.15200000   1.3473049e-07
      0.15300000   2.5719444e-08
      0.15400000   1.8235604e-08
      0.15500000   5.2546296e-09
      0.15600000   3.0000460e-07
      0.15700000   2.4489393e-06
      0.15800000   1.2693836e-05
      0.15900000   2.1551275e-06
      0.16000000   9.1163015e-06
      0.16100000   1.8816137e-13
      0.16200000   5.2955216e-11
      0.16300000   2.2514065e-07
      0.16400000   7.0075533e-11
      0.16500000   5.8055932e-10
      0.16600000   6.0408060e-09
      0.16700000     0.013944780
      0.16800000   1.0221092e-09
      0.16900000   9.4330497e-13
      0.17000000   1.0562739e-15
      0.17100000       1672.4030
      0.17200000   1.0542306e-16
      0.17300000   2.9838083e-05
      0.17400000   1.1694380e-14
      0.17500000       3094.7446
      0.17600000   8.2585547e-10
      0.17700000       57.573847
      0.17800000   6.7254093e-08
      0.17900000       8990519.3
      0.18000000       2.1092290
      0.18100000   4.4548785e-07
      0.18200000       111.14028
      0.18300000       20378907.
      0.18400000       8.4803614
      0.18500000       262495.69
      0.18600000   7.0893204e-06
      0.18700000   4.9757887e-06
      0.18800000   7.6119235e-06
      0.18900000       28418.577
      0.19000000    0.0011326244
      0.19100000       636568.95
      0.19200000       4059580.6
      0.19300000   1.0473536e+11
      0.19400000   2.0705331e+09
      0.19500000   2.6190750e+09
      0.19600000   6.0393592e+09
      0.19700000   4.0189367e+11
      0.19799999   2.2919709e+14
      0.19899999   2.2744944e+08
      0.19999999   1.1774398e+13
      0.20019999       80169073.
      0.20039999   1.6176112e+11
      0.20059999   1.7714976e+10
      0.20079999   1.3356914e+13
      0.20099999   4.5548159e+08
      0.20119999   1.3308670e+14
      0.20139999   1.0757160e+11
      0.20159999   3.9587654e+10
      0.20179999   8.1699809e+10
      0.20199999   7.2024699e+12
      0.20219999   4.1175703e+08
      0.20239999       57557210.
