Teff = 8200.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   6.8846000e-69
     0.011000000   1.2813391e-59
     0.012000000   8.3222586e-52
     0.013000000   3.2943172e-45
     0.014000000   1.7263736e-39
     0.015000000   1.6483948e-34
     0.016000000   3.8736349e-30
     0.017000000   2.8825481e-26
     0.018000000   8.2875035e-23
     0.019000000   1.0823953e-19
     0.019999999   6.6517927e-17
     0.020999999   2.4283837e-14
     0.021999999   5.4415682e-12
     0.022999999   8.1721135e-10
     0.023999999   8.5625121e-08
     0.024999999   6.3908516e-06
     0.025999999   0.00035721148
     0.026999999     0.015417226
     0.027999999      0.52588984
     0.028999999       14.465209
     0.029999999       327.13064
     0.030999999       6157.4671
     0.031999999       98396.278
     0.032999999       1346810.8
     0.033999999       15974841.
     0.034999999   1.6596435e+08
     0.035999999   1.5236447e+09
     0.036999999   1.2479068e+10
     0.037999999   9.1906433e+10
     0.038999999   6.1377321e+11
     0.039999999   3.7324904e+12
     0.040999999   2.0818356e+13
     0.041999999   1.0724506e+14
     0.042999999   5.1264370e+14
     0.043999999   2.2844627e+15
     0.044999999   9.5346278e+15
     0.045999999   3.7358926e+16
     0.046999999   1.3838035e+17
     0.047999999   4.8457521e+17
     0.048999999   1.6153658e+18
     0.049999999   5.1264736e+18
     0.050999999   1.1508509e+19
     0.051999999   5.1866316e+19
     0.052999999   1.4303109e+20
     0.053999999   3.7989732e+20
     0.054999999   9.7410124e+20
     0.055999999   2.4168782e+21
     0.056999999   5.8026774e+21
     0.057999999   1.3543618e+22
     0.058999999   3.0660748e+22
     0.059999998   6.7636514e+22
     0.060999998   1.4505690e+23
     0.061999998   3.0385200e+23
     0.062999998   6.2166986e+23
     0.063999998   1.2451987e+24
     0.064999998   2.4361579e+24
     0.065999998   4.6662348e+24
     0.066999998   8.7705801e+24
     0.067999998   1.6176946e+25
     0.068999998   2.9347891e+25
     0.069999998   5.2248617e+25
     0.070999998   9.1494590e+25
     0.071999998   1.5759546e+26
     0.072999998   2.6762362e+26
     0.073999998   4.4806617e+26
     0.074999998   7.3790634e+26
     0.075999998   1.2008974e+27
     0.076999998   1.9313464e+27
     0.077999998   3.0624423e+27
     0.078999998   4.7988027e+27
     0.079999998   7.4311955e+27
     0.080999998   1.1398528e+28
     0.081999998   1.7278515e+28
     0.082999998   2.5884209e+28
     0.083999998   3.8497922e+28
     0.084999998   5.6586987e+28
     0.085999998   8.2390212e+28
     0.086999998   1.1910150e+29
     0.087999998   1.7054699e+29
     0.088999998   2.4191273e+29
     0.089999998   3.4069341e+29
     0.090999998   4.7638875e+29
     0.091999998   4.4818196e+31
     0.092999998   5.6343603e+31
     0.093999998   8.6324570e+31
     0.094999998   1.7632989e+31
     0.095999998   1.4805435e+32
     0.096999998   1.7038140e+32
     0.097999998   2.3896311e+32
     0.098999997   2.4162903e+31
     0.099999997   3.8271785e+32
      0.10100000   4.7590631e+32
      0.10200000   5.6115012e+32
      0.10300000   6.7228460e+32
      0.10400000   9.1399831e+32
      0.10500000   1.1488341e+33
      0.10600000   1.4141336e+33
      0.10700000   1.7244328e+33
      0.10800000   2.1415402e+33
      0.10900000   2.5866145e+33
      0.11000000   2.9899511e+33
      0.11100000   6.3172007e+33
      0.11200000   2.9128275e+34
      0.11300000   3.3809255e+34
      0.11400000   9.4992303e+32
      0.11500000   4.1617347e+34
      0.11600000   3.8352590e+34
      0.11700000   2.5017876e+34
      0.11800000   4.4837638e+34
      0.11900000   1.2105219e+34
      0.12000000   7.1160863e+34
      0.12100000   2.5849340e+34
      0.12200000   2.1066791e+34
      0.12300000   1.0560608e+35
      0.12400000   2.0217250e+35
      0.12500000   4.7719814e+35
      0.12600000   5.8697527e+35
      0.12700000   9.3429959e+35
      0.12800000   5.7451141e+35
      0.12900000   3.6145825e+35
      0.13000000   5.1022933e+35
      0.13100000   1.9161138e+36
      0.13200000   2.3769857e+36
      0.13300000   1.8645842e+36
      0.13400000   2.5181889e+36
      0.13500000   3.4877573e+36
      0.13600000   2.7349950e+36
      0.13700000   3.2234419e+36
      0.13800000   1.5192767e+36
      0.13900000   4.9534561e+36
      0.14000000   3.9096222e+36
      0.14100000   2.4906743e+36
      0.14200000   5.7076246e+36
      0.14300000   1.1312297e+36
      0.14400000   9.1117900e+36
      0.14500000   5.5541131e+35
      0.14600000   9.2594337e+36
      0.14700000   5.9499509e+36
      0.14800000   1.2229315e+37
      0.14900000   1.0920720e+37
      0.15000000   1.5383715e+37
      0.15100000   1.3926199e+37
      0.15200000   1.5295578e+37
      0.15300000   3.9288150e+37
      0.15400000   2.2486412e+38
      0.15500000   2.0023598e+37
      0.15600000   1.9866800e+37
      0.15700000   2.9219853e+37
      0.15800000   4.2676902e+37
      0.15900000   4.7716982e+38
      0.16000000   6.2103872e+36
      0.16100000   1.2750595e+38
      0.16200000   3.1110626e+37
      0.16300000   2.8658531e+37
      0.16400000   3.3540259e+38
      0.16500000   4.4755520e+38
      0.16600000   9.8876911e+37
      0.16700000   1.3222442e+38
      0.16800000   7.7356583e+38
      0.16900000   6.5411201e+37
      0.17000000   1.0858668e+39
      0.17100000   1.9048945e+39
      0.17200000   3.0615095e+37
      0.17300000   2.2129465e+39
      0.17400000   2.2854789e+39
      0.17500000   2.5174150e+39
      0.17600000   2.3329426e+39
      0.17700000   7.4101201e+38
      0.17800000   1.1606966e+39
      0.17900000   2.4020651e+39
      0.18000000   2.2720806e+39
      0.18100000   1.9644269e+39
      0.18200000   1.0139616e+39
      0.18300000   7.5819496e+38
      0.18400000   1.5722238e+38
      0.18500000   2.1688133e+39
      0.18600000   1.5307512e+38
      0.18700000   9.6953151e+37
      0.18800000   1.2111402e+38
      0.18900000   3.4578195e+39
      0.19000000   2.8144006e+39
      0.19100000   3.3646930e+39
      0.19200000   3.6515830e+38
      0.19300000   8.8510202e+38
      0.19400000   2.5673328e+38
      0.19500000   3.1985117e+39
      0.19600000   3.7878333e+39
      0.19700000   3.8531079e+39
      0.19799999   3.1203916e+38
      0.19899999   2.5210698e+39
      0.19999999   3.7751891e+39
      0.20019999   3.1246895e+39
      0.20039999   2.3970338e+39
      0.20059999   3.8507079e+39
      0.20079999   3.5108003e+39
      0.20099999   4.1140620e+39
      0.20119999   3.7079568e+39
      0.20139999   4.0925844e+38
      0.20159999   2.8109930e+39
      0.20179999   3.6536003e+39
      0.20199999   4.2032135e+39
      0.20219999   1.0925492e+38
      0.20239999   4.0392407e+39
      0.20259999   2.1785002e+39
      0.20279999   4.0927443e+39
      0.20299999   2.9435458e+39
      0.20319999   4.2631059e+39
      0.20339999   2.3581999e+38
      0.20359999   3.9850545e+39
      0.20379999   1.8547572e+39
      0.20399999   2.8783198e+39
      0.20419999   4.2656988e+39
      0.20439999   3.3716346e+38
      0.20459999   1.9439719e+38
      0.20479999   2.2312006e+39
      0.20499999   2.8339125e+39
      0.20519999   4.0853891e+39
      0.20539999   3.9452960e+39
      0.20559999   2.1326763e+39
      0.20579999   6.9305780e+37
      0.20599999   4.4117730e+39
      0.20619999   3.2617903e+39
      0.20639999   4.0954167e+39
      0.20659999   2.6493501e+39
      0.20679999   4.3249370e+38
      0.20699999   4.4444641e+39
      0.20719999   4.8267879e+39
      0.20739999   2.4631804e+39
      0.20759999   4.8010189e+39
      0.20779999   2.2499341e+38
      0.20799999   4.4361414e+39
      0.20819999   3.6461973e+39
      0.20839999   4.0801314e+39
      0.20859999   3.0026681e+39
      0.20879999   1.9069517e+39
      0.20899999   4.7992270e+39
      0.20919999   4.9773946e+39
      0.20939999   2.0645817e+39
      0.20959999   4.5778470e+39
      0.20979999   4.8695596e+39
      0.20999999   2.1199094e+39
      0.21019999   5.1658779e+39
      0.21039999   4.8749502e+39
      0.21059999   2.9977503e+39
      0.21079999   4.7491942e+39
      0.21099999   5.1102674e+39
      0.21119999   5.1554496e+39
      0.21139999   4.2470628e+39
      0.21159999   2.4769089e+39
      0.21179999   3.5134245e+39
      0.21199999   5.2065547e+39
      0.21219999   4.0866691e+39
      0.21239999   4.6258095e+38
      0.21259999   6.7764968e+38
      0.21279999   3.7138295e+39
      0.21299999   4.7275695e+39
      0.21319999   2.5377750e+39
      0.21339999   4.7892504e+39
      0.21359999   1.9457239e+38
      0.21379999   3.6973803e+39
      0.21399999   3.5213262e+38
      0.21419999   4.5448301e+39
      0.21439999   4.7789037e+39
      0.21459999   5.0134669e+39
      0.21479999   5.4318438e+39
      0.21499999   5.1021783e+39
      0.21519999   3.6606925e+39
      0.21539999   4.0585426e+39
      0.21559999   4.4892752e+39
      0.21579999   5.5332666e+39
      0.21599999   4.6535696e+39
      0.21619999   4.6837111e+39
