Teff = 3400.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   1.9398079e-68
     0.025999999   1.8147860e-64
     0.026999999   9.8085824e-61
     0.027999999   2.9389675e-57
     0.028999999   5.1841160e-54
     0.029999999   5.6901174e-51
     0.030999999   4.0794546e-48
     0.031999999   1.9869122e-45
     0.032999999   6.8376457e-43
     0.033999999   1.7054404e-40
     0.034999999   3.1769824e-38
     0.035999999   4.5028110e-36
     0.036999999   4.9806057e-34
     0.037999999   4.3595926e-32
     0.038999999   3.0761530e-30
     0.039999999   1.7701037e-28
     0.040999999   8.4226049e-27
     0.041999999   3.3602942e-25
     0.042999999   1.1319197e-23
     0.043999999   3.2717798e-22
     0.044999999   8.1527428e-21
     0.045999999   1.7676423e-19
     0.046999999   3.3734512e-18
     0.047999999   5.6932623e-17
     0.048999999   8.5560020e-16
     0.049999999   1.1556298e-14
     0.050999999   1.3677889e-13
     0.051999999   1.7017094e-12
     0.052999999   1.6960180e-11
     0.053999999   1.5547703e-10
     0.054999999   1.3140264e-09
     0.055999999   1.0309908e-08
     0.056999999   7.5323142e-08
     0.057999999   5.1396637e-07
     0.058999999   3.2861149e-06
     0.059999998   1.9750642e-05
     0.060999998   0.00011190214
     0.061999998   0.00059946260
     0.062999998    0.0030441063
     0.063999998     0.014687188
     0.064999998     0.067484717
     0.065999998      0.29591473
     0.066999998       1.2411616
     0.067999998       4.9888051
     0.068999998       19.251603
     0.069999998       71.440551
     0.070999998       255.36150
     0.071999998       880.63047
     0.072999998       2934.4346
     0.073999998       9458.9331
     0.074999998       29539.371
     0.075999998       89496.469
     0.076999998       263305.64
     0.077999998       753126.49
     0.078999998       2096683.6
     0.079999998       5686678.7
     0.080999998       15043495.
     0.081999998       38842433.
     0.082999998       97979428.
     0.083999998   2.4167809e+08
     0.084999998   5.8333303e+08
     0.085999998   1.3790360e+09
     0.086999998   3.1946054e+09
     0.087999998   7.2584528e+09
     0.088999998   1.6182989e+10
     0.089999998   3.5429395e+10
     0.090999998   7.6218694e+10
     0.091999998   6.1299138e+13
     0.092999998   6.7739910e+13
     0.093999998   7.9274666e+13
     0.094999998   2.0338828e+13
     0.095999998   1.9652653e+14
     0.096999998   1.3471693e+14
     0.097999998   1.7271532e+15
     0.098999997   1.5493485e+15
     0.099999997   1.1063148e+16
      0.10100000   3.4555841e+15
      0.10200000   8.8120927e+15
      0.10300000   2.2006611e+15
      0.10400000   1.4287143e+16
      0.10500000   3.9197405e+15
      0.10600000   1.6962523e+15
      0.10700000   2.1166365e+16
      0.10800000   4.6422254e+16
      0.10900000   3.8258832e+16
      0.11000000   1.1499106e+16
      0.11100000   2.3255446e+18
      0.11200000   6.8598522e+16
      0.11300000   8.1853189e+18
      0.11400000   8.9472262e+18
      0.11500000   7.5209793e+18
      0.11600000   7.3755548e+18
      0.11700000   8.9382076e+18
      0.11800000   2.1960526e+19
      0.11900000   5.6620362e+19
      0.12000000   1.3622010e+19
      0.12100000   6.3161067e+19
      0.12200000   3.0874389e+19
      0.12300000   3.1600135e+20
      0.12400000   2.7147015e+21
      0.12500000   3.3014045e+21
      0.12600000   4.6517868e+21
      0.12700000   3.5932394e+21
      0.12800000   9.4253754e+21
      0.12900000   1.7141868e+22
      0.13000000   2.6349078e+20
      0.13100000   2.5907249e+22
      0.13200000   3.0621508e+22
      0.13300000   4.2912320e+22
      0.13400000   5.2612424e+22
      0.13500000   7.1539558e+22
      0.13600000   2.2959188e+22
      0.13700000   6.2996997e+22
      0.13800000   4.4221848e+21
      0.13900000   3.0193142e+23
      0.14000000   2.5534937e+23
      0.14100000   4.9013638e+22
      0.14200000   1.2777780e+24
      0.14300000   2.4241014e+23
      0.14400000   1.2930154e+24
      0.14500000   3.0946727e+24
      0.14600000   3.4880639e+24
      0.14700000   1.5904257e+24
      0.14800000   6.1716622e+24
      0.14900000   6.4158064e+24
      0.15000000   9.2909738e+24
      0.15100000   1.0323634e+25
      0.15200000   1.0199195e+25
      0.15300000   1.0215546e+25
      0.15400000   1.0713223e+25
      0.15500000   1.0035572e+25
      0.15600000   1.5140071e+25
      0.15700000   1.6280885e+25
      0.15800000   2.2294251e+25
      0.15900000   1.7324989e+25
      0.16000000   3.6907844e+25
      0.16100000   1.3820714e+25
      0.16200000   7.9782703e+24
      0.16300000   3.8659295e+25
      0.16400000   3.8598143e+25
      0.16500000   2.3488031e+25
      0.16600000   3.4205417e+25
      0.16700000   1.2482790e+26
      0.16800000   3.8150240e+25
      0.16900000   4.5988805e+25
      0.17000000   5.7779870e+25
      0.17100000   3.8447751e+26
      0.17200000   3.2880288e+25
      0.17300000   9.0358897e+25
      0.17400000   7.8338854e+25
      0.17500000   4.0174901e+26
      0.17600000   2.0086490e+26
      0.17700000   1.0088469e+27
      0.17800000   3.1384753e+26
      0.17900000   1.5724787e+27
      0.18000000   7.0052514e+26
      0.18100000   3.6243979e+26
      0.18200000   1.0520139e+27
      0.18300000   2.7783112e+27
      0.18400000   1.0507862e+27
      0.18500000   1.9688933e+27
      0.18600000   7.3266358e+26
      0.18700000   5.6566841e+26
      0.18800000   7.4164217e+26
      0.18900000   2.3757587e+27
      0.19000000   2.5905138e+27
      0.19100000   3.6386933e+27
      0.19200000   4.5654246e+27
      0.19300000   1.2971594e+28
      0.19400000   1.3136576e+28
      0.19500000   1.8921168e+28
      0.19600000   2.0911773e+28
      0.19700000   2.5107945e+28
      0.19799999   2.9255606e+28
      0.19899999   2.3045433e+28
      0.19999999   3.5558113e+28
      0.20019999   1.7571420e+28
      0.20039999   2.9422133e+28
      0.20059999   2.8611496e+28
      0.20079999   2.8340410e+28
      0.20099999   2.8007273e+28
      0.20119999   4.2573041e+28
      0.20139999   2.7352539e+28
      0.20159999   2.4202474e+28
      0.20179999   4.1278227e+28
      0.20199999   4.6944147e+28
      0.20219999   9.3635604e+27
      0.20239999   3.9021120e+28
      0.20259999   3.7597381e+28
