Teff = 8400.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3564387e-70
     0.011000000   9.1973791e-63
     0.012000000   1.1072386e-54
     0.013000000   7.3920589e-48
     0.014000000   6.0552878e-42
     0.015000000   8.4930021e-37
     0.016000000   2.7740781e-32
     0.017000000   2.7655184e-28
     0.018000000   1.0242919e-24
     0.019000000   1.6687294e-21
     0.019999999   1.2529643e-18
     0.020999999   5.4615675e-16
     0.021999999   1.4378847e-13
     0.022999999   2.5022713e-11
     0.023999999   3.0074693e-09
     0.024999999   2.5518711e-07
     0.025999999   1.6092570e-05
     0.026999999   0.00077822691
     0.027999999     0.029552538
     0.028999999      0.89944521
     0.029999999       22.371815
     0.030999999       460.68291
     0.031999999       8009.0070
     0.032999999       118660.62
     0.033999999       1516479.5
     0.034999999       16897202.
     0.035999999   1.6568520e+08
     0.036999999   1.4443823e+09
     0.037999999   1.1280956e+10
     0.038999999   7.9580732e+10
     0.039999999   5.1026843e+11
     0.040999999   2.9953421e+12
     0.041999999   1.6194864e+13
     0.042999999   8.0875248e+13
     0.043999999   3.7651655e+14
     0.044999999   1.6341945e+15
     0.045999999   6.6741257e+15
     0.046999999   2.5649236e+16
     0.047999999   9.3188257e+16
     0.048999999   3.2082697e+17
     0.049999999   1.0539469e+18
     0.050999999   2.4435378e+18
     0.051999999   1.1269001e+19
     0.052999999   3.2020673e+19
     0.053999999   8.7632709e+19
     0.054999999   2.3099581e+20
     0.055999999   5.8783409e+20
     0.056999999   1.4508698e+21
     0.057999999   3.4652510e+21
     0.058999999   8.0275448e+21
     0.059999998   1.8120961e+22
     0.060999998   3.9768424e+22
     0.061999998   8.5047606e+22
     0.062999998   1.7764779e+23
     0.063999998   3.6244212e+23
     0.064999998   7.2227973e+23
     0.065999998   1.4124289e+24
     0.066999998   2.7041347e+24
     0.067999998   5.0686995e+24
     0.068999998   9.3449482e+24
     0.069999998   1.6907321e+25
     0.070999998   3.0088145e+25
     0.071999998   5.2667622e+25
     0.072999998   9.0891744e+25
     0.073999998   1.5429155e+26
     0.074999998   2.5763285e+26
     0.075999998   4.2511448e+26
     0.076999998   6.9320257e+26
     0.077999998   1.1144688e+27
     0.078999998   1.7665783e+27
     0.079999998   2.7736949e+27
     0.080999998   4.3037670e+27
     0.081999998   6.5994299e+27
     0.082999998   1.0023858e+28
     0.083999998   1.5046562e+28
     0.084999998   2.2372606e+28
     0.085999998   3.2951533e+28
     0.086999998   4.8074771e+28
     0.087999998   6.9637642e+28
     0.088999998   9.9921450e+28
     0.089999998   1.4202465e+29
     0.090999998   2.0042943e+29
     0.091999998   2.7067888e+31
     0.092999998   3.2647100e+31
     0.093999998   5.3843641e+31
     0.094999998   7.8945236e+30
     0.095999998   9.5152714e+31
     0.096999998   1.0481470e+32
     0.097999998   1.5464321e+32
     0.098999997   1.0793172e+31
     0.099999997   2.5169739e+32
      0.10100000   3.1370502e+32
      0.10200000   3.6147566e+32
      0.10300000   4.2126285e+32
      0.10400000   6.0248383e+32
      0.10500000   7.6605035e+32
      0.10600000   9.5387276e+32
      0.10700000   1.1498635e+33
      0.10800000   1.4445289e+33
      0.10900000   1.7568380e+33
      0.11000000   2.0075394e+33
      0.11100000   3.4556096e+33
      0.11200000   2.1296820e+34
      0.11300000   1.9635212e+34
      0.11400000   7.4935640e+32
      0.11500000   2.9327456e+34
      0.11600000   2.7089107e+34
      0.11700000   2.0241861e+34
      0.11800000   3.1889134e+34
      0.11900000   8.8099337e+33
      0.12000000   3.6495659e+34
      0.12100000   1.3135586e+34
      0.12200000   1.0804343e+34
      0.12300000   5.4662431e+34
      0.12400000   1.0757766e+35
      0.12500000   2.6527648e+35
