Teff = 3700.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   2.0574742e-69
     0.023999999   6.0576085e-66
     0.024999999   5.7379761e-62
     0.025999999   2.7785960e-58
     0.026999999   7.4577229e-55
     0.027999999   1.1808501e-51
     0.028999999   1.1686238e-48
     0.029999999   7.6757571e-46
     0.030999999   3.4721790e-43
     0.031999999   1.1354779e-40
     0.032999999   2.7473032e-38
     0.033999999   5.0447140e-36
     0.034999999   7.1616782e-34
     0.035999999   7.9338451e-32
     0.036999999   6.9868620e-30
     0.037999999   4.9254499e-28
     0.038999999   2.8314437e-26
     0.039999999   1.3365915e-24
     0.040999999   5.2534721e-23
     0.041999999   1.7433207e-21
     0.042999999   4.9183069e-20
     0.043999999   1.1933946e-18
     0.044999999   2.5136438e-17
     0.045999999   4.6386796e-16
     0.046999999   7.5522165e-15
     0.047999999   1.0948666e-13
     0.048999999   1.4199429e-12
     0.049999999   1.6627185e-11
     0.050999999   1.7620534e-10
     0.051999999   1.7493850e-09
     0.052999999   1.5467868e-08
     0.053999999   1.2620200e-07
     0.054999999   9.5390274e-07
     0.055999999   6.7043205e-06
     0.056999999   4.3997543e-05
     0.057999999   0.00027041744
     0.058999999    0.0015620061
     0.059999998    0.0085031769
     0.060999998     0.043766154
     0.061999998      0.21353157
     0.062999998      0.99005612
     0.063999998       4.3715823
     0.064999998       18.433399
     0.065999998       74.352673
     0.066999998       287.50031
     0.067999998       1067.6196
     0.068999998       3813.9667
     0.069999998       13133.328
     0.070999998       43641.072
     0.071999998       140198.61
     0.072999998       435937.71
     0.073999998       1313839.0
     0.074999998       3842388.2
     0.075999998       10922094.
     0.076999998       30189795.
     0.077999998       81277048.
     0.078999998   2.1327154e+08
     0.079999998   5.4608304e+08
     0.080999998   1.3653650e+09
     0.081999998   3.3366175e+09
     0.082999998   7.9787508e+09
     0.083999998   1.8678297e+10
     0.084999998   4.2836755e+10
     0.085999998   9.6310939e+10
     0.086999998   2.1252852e+11
     0.087999998   4.6030327e+11
     0.088999998   9.7962245e+11
     0.089999998   2.0491027e+12
     0.090999998   4.2165912e+12
     0.091999998   3.1006616e+16
     0.092999998   4.1005736e+16
     0.093999998   4.4170714e+16
     0.094999998   1.8085309e+15
     0.095999998   7.4374007e+16
     0.096999998   2.5493073e+16
     0.097999998   1.3814363e+18
     0.098999997   5.8096384e+17
     0.099999997   7.4281167e+18
      0.10100000   1.0411696e+18
      0.10200000   3.4679998e+18
      0.10300000   2.9077239e+17
      0.10400000   3.7665644e+18
      0.10500000   3.9378332e+17
      0.10600000   7.9705896e+16
      0.10700000   2.5389039e+18
      0.10800000   5.0783921e+18
      0.10900000   2.9290832e+18
      0.11000000   3.8164896e+17
      0.11100000   1.3443881e+21
      0.11200000   3.6501840e+18
      0.11300000   2.2700509e+21
      0.11400000   3.0597674e+21
      0.11500000   1.1648618e+21
      0.11600000   8.3520809e+20
      0.11700000   8.6149039e+20
      0.11800000   2.4470494e+21
      0.11900000   6.6065182e+21
      0.12000000   9.4676285e+20
      0.12100000   5.0055229e+21
      0.12200000   1.5907370e+21
      0.12300000   3.7556831e+22
      0.12400000   3.0670587e+23
      0.12500000   4.3520988e+23
      0.12600000   5.9788796e+23
      0.12700000   4.3599967e+23
      0.12800000   1.1253786e+24
      0.12900000   1.8666295e+24
      0.13000000   5.1022933e+21
      0.13100000   2.8603640e+24
      0.13200000   3.2064655e+24
      0.13300000   4.3209774e+24
      0.13400000   5.0943445e+24
      0.13500000   6.8319747e+24
      0.13600000   2.0181644e+24
      0.13700000   4.3084380e+24
      0.13800000   7.5272595e+22
      0.13900000   2.3983266e+25
      0.14000000   2.0283121e+25
      0.14100000   1.5428260e+24
      0.14200000   7.2519601e+25
      0.14300000   1.4843995e+25
      0.14400000   8.5823002e+25
      0.14500000   1.6203720e+26
      0.14600000   1.8560276e+26
      0.14700000   1.0852090e+26
      0.14800000   3.0789465e+26
      0.14900000   3.3285206e+26
      0.15000000   4.5505222e+26
      0.15100000   5.0214901e+26
      0.15200000   5.2670312e+26
      0.15300000   6.2988545e+26
      0.15400000   6.3667846e+26
      0.15500000   5.7087643e+26
      0.15600000   8.5531859e+26
      0.15700000   8.9059042e+26
      0.15800000   1.2111359e+27
      0.15900000   8.3882809e+26
      0.16000000   1.8328152e+27
      0.16100000   5.0995337e+26
      0.16200000   1.5992220e+26
      0.16300000   1.6153027e+27
      0.16400000   1.6239267e+27
      0.16500000   6.6657129e+26
      0.16600000   1.0449485e+27
      0.16700000   5.2277120e+27
      0.16800000   9.0886060e+26
      0.16900000   1.1262949e+27
      0.17000000   1.5267803e+27
      0.17100000   1.4889185e+28
      0.17200000   4.0731988e+26
      0.17300000   1.7822594e+27
      0.17400000   1.3426945e+27
      0.17500000   1.5064503e+28
      0.17600000   4.9306486e+27
      0.17700000   3.4580021e+28
      0.17800000   7.4424979e+27
      0.17900000   4.9270251e+28
      0.18000000   1.9834613e+28
      0.18100000   6.4451921e+27
      0.18200000   2.9041664e+28
      0.18300000   8.3710685e+28
      0.18400000   2.3906410e+28
      0.18500000   5.2628643e+28
      0.18600000   1.0541553e+28
      0.18700000   6.0892237e+27
      0.18800000   8.4565732e+27
      0.18900000   4.8395204e+28
      0.19000000   5.7198668e+28
      0.19100000   7.6550045e+28
      0.19200000   9.6489748e+28
      0.19300000   3.4434465e+29
      0.19400000   3.2997586e+29
      0.19500000   4.8523033e+29
      0.19600000   5.3136245e+29
      0.19700000   6.3945674e+29
      0.19799999   7.3317744e+29
      0.19899999   5.6180405e+29
      0.19999999   8.6087225e+29
      0.20019999   3.6796530e+29
      0.20039999   6.8025877e+29
      0.20059999   6.3905844e+29
      0.20079999   6.0870397e+29
      0.20099999   6.2125634e+29
      0.20119999   1.0259700e+30
      0.20139999   5.3088157e+29
      0.20159999   4.8068412e+29
      0.20179999   9.6765610e+29
      0.20199999   1.1339175e+30
      0.20219999   9.3420248e+28
      0.20239999   9.2960774e+29
