Teff = 1700.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0083333e-68
     0.055999999   1.0453333e-68
     0.056999999   1.0829999e-68
     0.057999999   1.1213333e-68
     0.058999999   1.1603333e-68
     0.059999998   2.0901681e-68
     0.060999998   4.9950333e-65
     0.061999998   5.4157935e-64
     0.062999998   4.0884606e-63
     0.063999998   4.7889319e-62
     0.064999998   4.0430157e-61
     0.065999998   3.3110565e-60
     0.066999998   2.6486729e-59
     0.067999998   2.0792013e-58
     0.068999998   1.5833499e-57
     0.069999998   1.1093659e-56
     0.070999998   8.4216156e-56
     0.071999998   5.9503664e-55
     0.072999998   4.0881275e-54
     0.073999998   2.6628221e-53
     0.074999998   1.7338090e-52
     0.075999998   1.0777199e-51
     0.076999998   6.4992040e-51
     0.077999998   3.8024886e-50
     0.078999998   1.8286597e-25
     0.079999998   8.8523523e-22
     0.080999998   3.5224818e-23
     0.081999998   2.6152091e-21
     0.082999998   1.0304689e-18
     0.083999998   1.5185786e-17
     0.084999998   3.0529280e-68
     0.085999998   1.1909009e-64
     0.086999998   2.1873447e-66
     0.087999998   2.0316274e-61
     0.088999998   9.1972656e-46
     0.089999998   7.1345032e-59
     0.090999998   9.2674766e-43
     0.091999998   4.5232894e-42
     0.092999998   5.8863301e-50
     0.093999998   1.2564188e-41
     0.094999998   1.3468708e-46
     0.095999998   9.4497688e-39
     0.096999998   1.1951494e-40
     0.097999998   2.1793695e-38
     0.098999997   6.4142976e-46
     0.099999997   4.7629795e-31
      0.10100000   7.7539226e-49
      0.10200000   2.5181353e-37
      0.10300000   2.8546519e-38
      0.10400000   1.0091260e-43
      0.10500000   2.4505147e-48
      0.10600000   2.9818819e-45
      0.10700000   7.4241420e-40
      0.10800000   2.4815683e-30
      0.10900000   7.1900467e-26
      0.11000000   2.9218915e-44
      0.11100000   3.9767169e-35
      0.11200000   1.4070669e-32
      0.11300000   3.1698273e-13
      0.11400000   5.0198232e-15
      0.11500000   6.7806979e-12
      0.11600000   1.0959600e-10
      0.11700000   1.0525687e-11
      0.11800000   1.3984364e-10
      0.11900000   2.0605001e-11
      0.12000000   2.0952759e-14
      0.12100000   5.6033720e-11
      0.12200000   4.1361700e-14
      0.12300000   4.3520005e-12
      0.12400000   2.0927728e-12
      0.12500000   1.7648132e-12
      0.12600000   2.6400965e-13
      0.12700000   1.0244391e-14
      0.12800000   9.6671544e-14
      0.12900000   1.4225192e-12
      0.13000000   3.3710518e-26
      0.13100000   9.1922390e-12
      0.13200000   1.2619048e-12
      0.13300000   3.7289108e-12
      0.13400000   1.8326871e-11
      0.13500000   1.0728679e-11
      0.13600000   1.1401357e-10
      0.13700000   2.6020752e-11
      0.13800000   7.6495676e-21
      0.13900000   3.2727160e-09
      0.14000000   3.0174132e-07
      0.14100000   4.1621425e-10
      0.14200000   2.0467057e-05
      0.14300000   2.3472038e-10
      0.14400000   5.0664493e-06
      0.14500000   0.00030592482
      0.14600000   0.00057224819
      0.14700000   0.00095943020
      0.14800000    0.0015830774
      0.14900000    0.0010491830
      0.15000000    0.0037884472
      0.15100000    0.0058739820
      0.15200000   0.00033928596
      0.15300000   7.5069164e-05
      0.15400000   5.3201044e-05
      0.15500000   1.5319413e-05
      0.15600000   0.00068853800
      0.15700000    0.0036372908
      0.15800000     0.015801303
      0.15900000    0.0029907008
      0.16000000     0.015733259
      0.16100000   1.7042389e-09
      0.16200000   6.1363305e-08
      0.16300000   0.00047244790
      0.16400000   4.1045581e-07
      0.16500000   1.1064877e-06
      0.16600000   1.3179377e-05
      0.16700000       1.1010617
      0.16800000   2.0912082e-06
      0.16900000   5.8972851e-09
      0.17000000   1.8062446e-11
      0.17100000       37946.431
      0.17200000   1.6290545e-12
      0.17300000     0.016594758
      0.17400000   1.1193791e-10
      0.17500000       150541.01
      0.17600000   2.7428626e-06
      0.17700000       9153.4592
      0.17800000   0.00016185224
      0.17900000       97383365.
      0.18000000       479.56085
      0.18100000   0.00054693519
      0.18200000       13993.343
      0.18300000       24693400.
      0.18400000       1930.4313
      0.18500000       4761263.0
      0.18600000    0.0036484181
      0.18700000    0.0020205143
      0.18800000    0.0037238692
      0.18900000       2141915.5
      0.19000000       1.0660705
      0.19100000       27412298.
      0.19200000   1.7341281e+08
      0.19300000   1.5212246e+12
      0.19400000   1.3739856e+10
      0.19500000   5.9600230e+09
      0.19600000   2.9288077e+09
      0.19700000   7.1451470e+11
      0.19799999   1.2083955e+14
      0.19899999   8.2013410e+09
      0.19999999   1.4857259e+13
      0.20019999   3.2893256e+09
      0.20039999   1.2412926e+12
      0.20059999   4.8243696e+11
      0.20079999   1.7636245e+13
      0.20099999   3.8394660e+10
      0.20119999   1.1120765e+14
      0.20139999   2.1139643e+12
      0.20159999   4.5862716e+11
      0.20179999   3.0438345e+11
      0.20199999   2.5584766e+12
      0.20219999   8.8642300e+09
      0.20239999   1.2656095e+09
      0.20259999       2996798.9
      0.20279999   1.3053129e+09
