Teff = 7800.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   3.9871639e-66
     0.012000000   9.1672950e-58
     0.013000000   1.0660202e-50
     0.014000000   1.4194980e-44
     0.015000000   3.0343190e-39
     0.016000000   1.4458348e-34
     0.017000000   2.0173282e-30
     0.018000000   1.0149011e-26
     0.019000000   2.1897065e-23
     0.019999999   2.1278387e-20
     0.020999999   1.1784667e-17
     0.021999999   3.8612158e-15
     0.022999999   8.2098342e-13
     0.023999999   1.1838623e-10
     0.024999999   1.1867486e-08
     0.025999999   8.6961177e-07
     0.026999999   4.8140018e-05
     0.027999999    0.0020644044
     0.028999999     0.070125297
     0.029999999       1.9267316
     0.030999999       43.438228
     0.031999999       820.12240
     0.032999999       13113.137
     0.033999999       179778.00
     0.034999999       2139019.8
     0.035999999       22293780.
     0.036999999   2.0577005e+08
     0.037999999   1.6960783e+09
     0.038999999   1.2583688e+10
     0.039999999   8.4644491e+10
     0.040999999   5.1981215e+11
     0.041999999   2.9334406e+12
     0.042999999   1.5269177e+13
     0.043999999   7.3753743e+13
     0.044999999   3.3289229e+14
     0.045999999   1.4073249e+15
     0.046999999   5.5985354e+15
     0.047999999   2.1006862e+16
     0.048999999   7.4519662e+16
     0.049999999   2.5224277e+17
     0.050999999   6.2376222e+17
     0.051999999   2.8371703e+18
     0.052999999   8.2876319e+18
     0.053999999   2.3209524e+19
     0.054999999   6.2748608e+19
     0.055999999   1.6377770e+20
     0.056999999   4.1269426e+20
     0.057999999   1.0086366e+21
     0.058999999   2.3910174e+21
     0.059999998   5.4977023e+21
     0.060999998   1.2317949e+22
     0.061999998   2.6832559e+22
     0.062999998   5.7089970e+22
     0.063999998   1.1864206e+23
     0.064999998   2.4082714e+23
     0.065999998   4.7859327e+23
     0.066999998   9.3116860e+23
     0.067999998   1.7778558e+24
     0.068999998   3.3233562e+24
     0.069999998   6.1104725e+24
     0.070999998   1.1025427e+25
     0.071999998   1.9567877e+25
     0.072999998   3.4239265e+25
     0.073999998   5.8795238e+25
     0.074999998   9.9770292e+25
     0.075999998   1.6653515e+26
     0.076999998   2.7470095e+26
     0.077999998   4.4675346e+26
     0.078999998   7.1801398e+26
     0.079999998   1.1404039e+27
     0.080999998   1.7858655e+27
     0.081999998   2.7701700e+27
     0.082999998   4.2465369e+27
     0.083999998   6.4481820e+27
     0.084999998   9.6987679e+27
     0.085999998   1.4417024e+28
     0.086999998   2.1277334e+28
     0.087999998   3.1034450e+28
     0.088999998   4.4942655e+28
     0.089999998   6.4470900e+28
     0.090999998   9.1825119e+28
     0.091999998   6.7679068e+30
     0.092999998   8.7668709e+30
     0.093999998   1.3462770e+31
     0.094999998   3.1646518e+30
     0.095999998   2.3956379e+31
     0.096999998   2.8341458e+31
     0.097999998   4.0024956e+31
     0.098999997   4.8657423e+30
     0.099999997   6.6508739e+31
      0.10100000   8.4240602e+31
      0.10200000   1.0140960e+32
      0.10300000   1.2518525e+32
      0.10400000   1.7176924e+32
      0.10500000   2.1790004e+32
      0.10600000   2.7070137e+32
      0.10700000   3.3856828e+32
      0.10800000   4.2435197e+32
      0.10900000   5.1967486e+32
      0.11000000   6.0906562e+32
      0.11100000   1.4639447e+33
      0.11200000   6.0299646e+33
      0.11300000   7.9074345e+33
      0.11400000   2.0638989e+32
      0.11500000   9.1891300e+33
      0.11600000   8.4293618e+33
      0.11700000   5.2029594e+33
      0.11800000   1.0037897e+34
      0.11900000   2.8574105e+33
      0.12000000   1.8460404e+34
      0.12100000   6.6596201e+33
      0.12200000   5.4777017e+33
      0.12300000   2.8555445e+34
      0.12400000   5.7772623e+34
      0.12500000   1.3794271e+35
      0.12600000   1.7203619e+35
      0.12700000   2.7446449e+35
      0.12800000   1.6417184e+35
      0.12900000   1.1562670e+35
      0.13000000   1.4020562e+35
      0.13100000   5.6940504e+35
      0.13200000   6.9988483e+35
      0.13300000   5.6699861e+35
      0.13400000   7.5350877e+35
      0.13500000   1.0293101e+36
      0.13600000   7.9607967e+35
      0.13700000   9.8700613e+35
      0.13800000   4.2524272e+35
      0.13900000   1.5132418e+36
      0.14000000   1.2109739e+36
      0.14100000   7.5564348e+35
      0.14200000   1.8469511e+36
      0.14300000   3.9953128e+35
      0.14400000   2.7139616e+36
      0.14500000   1.7442741e+35
      0.14600000   2.9551833e+36
      0.14700000   2.0917674e+36
      0.14800000   3.8406271e+36
      0.14900000   3.6412563e+36
      0.15000000   4.7104374e+36
      0.15100000   4.6113980e+36
      0.15200000   5.0415710e+36
      0.15300000   1.0721649e+37
      0.15400000   3.9076905e+37
      0.15500000   7.2200817e+36
      0.15600000   7.3135446e+36
      0.15700000   1.0536055e+37
      0.15800000   1.3841810e+37
      0.15900000   1.0248799e+38
      0.16000000   2.7234454e+36
      0.16100000   2.7386118e+37
      0.16200000   1.0836992e+37
      0.16300000   1.0696801e+37
      0.16400000   6.7540833e+37
      0.16500000   9.5026909e+37
      0.16600000   2.9113532e+37
      0.16700000   3.4778565e+37
      0.16800000   2.0393759e+38
      0.16900000   2.4754384e+37
      0.17000000   2.8299356e+38
      0.17100000   9.7245819e+38
      0.17200000   1.1244382e+37
      0.17300000   1.2792956e+39
      0.17400000   1.2387316e+39
      0.17500000   1.5099230e+39
      0.17600000   1.3301605e+39
      0.17700000   3.8799421e+38
      0.17800000   4.6421452e+38
      0.17900000   1.3200330e+39
      0.18000000   1.4139164e+39
      0.18100000   9.6435262e+38
      0.18200000   2.2804549e+38
      0.18300000   2.5048452e+38
      0.18400000   7.7359626e+37
      0.18500000   7.8563744e+38
      0.18600000   5.9828016e+37
      0.18700000   3.9044685e+37
      0.18800000   4.8216359e+37
      0.18900000   2.2480311e+39
      0.19000000   1.6382717e+39
      0.19100000   2.0794355e+39
      0.19200000   1.6499895e+38
      0.19300000   2.7101500e+38
      0.19400000   1.3197211e+38
      0.19500000   1.8363182e+39
      0.19600000   2.4456306e+39
      0.19700000   2.5223838e+39
      0.19799999   1.6300807e+38
      0.19899999   8.8426995e+38
      0.19999999   2.3224090e+39
      0.20019999   1.8147085e+39
      0.20039999   1.1659345e+39
      0.20059999   2.3907853e+39
      0.20079999   2.0530812e+39
      0.20099999   2.6994223e+39
      0.20119999   2.2086895e+39
      0.20139999   1.5452461e+38
      0.20159999   1.4023608e+39
      0.20179999   2.0688121e+39
      0.20199999   2.7898539e+39
      0.20219999   4.7801444e+37
      0.20239999   2.5368789e+39
      0.20259999   7.6764000e+38
      0.20279999   2.5645703e+39
      0.20299999   1.4617422e+39
      0.20319999   2.8361299e+39
      0.20339999   1.0779053e+38
      0.20359999   2.6147746e+39
      0.20379999   1.0921620e+39
