Teff = 9600.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   9.5692680e-50
     0.011000000   4.0894423e-42
     0.012000000   1.0285874e-35
     0.013000000   2.5163174e-30
     0.014000000   1.1779715e-25
     0.015000000   1.3647756e-21
     0.016000000   5.0132421e-18
     0.017000000   7.2073657e-15
     0.018000000   4.7579922e-12
     0.019000000   1.6511477e-09
     0.019999999   3.0376568e-07
     0.020999999   3.6975777e-05
     0.021999999    0.0030187287
     0.022999999      0.17911600
     0.023999999       7.9827256
     0.024999999       269.31388
     0.025999999       7214.8185
     0.026999999       157509.32
     0.027999999       2856898.3
     0.028999999       43759738.
     0.029999999   5.7520311e+08
     0.030999999   6.5388610e+09
     0.031999999   6.5430264e+10
     0.032999999   5.7930409e+11
     0.033999999   4.5691619e+12
     0.034999999   3.2435067e+13
     0.035999999   2.0820143e+14
     0.036999999   1.2169764e+15
     0.037999999   6.5380149e+15
     0.038999999   3.2359957e+16
     0.039999999   1.4825136e+17
     0.040999999   6.3306227e+17
     0.041999999   2.5256740e+18
     0.042999999   9.4801591e+18
     0.043999999   3.3557073e+19
     0.044999999   1.1253918e+20
     0.045999999   3.5759742e+20
     0.046999999   1.0841127e+21
     0.047999999   3.1358927e+21
     0.048999999   8.6950258e+21
     0.049999999   2.3164276e+22
     0.050999999   3.6309400e+22
     0.051999999   1.7901334e+23
     0.052999999   4.2114384e+23
     0.053999999   9.5866359e+23
     0.054999999   2.1213098e+24
     0.055999999   4.5735641e+24
     0.056999999   9.5858014e+24
     0.057999999   1.9576484e+25
     0.058999999   3.9046556e+25
     0.059999998   7.6239707e+25
     0.060999998   1.4539129e+26
     0.061999998   2.7143265e+26
     0.062999998   4.9723285e+26
     0.063999998   8.9379653e+26
     0.064999998   1.5765416e+27
     0.065999998   2.7350583e+27
     0.066999998   4.6668981e+27
     0.067999998   7.8324303e+27
     0.068999998   1.2959161e+28
     0.069999998   2.1089913e+28
     0.070999998   3.3915280e+28
     0.071999998   5.3770455e+28
     0.072999998   8.4047430e+28
     0.073999998   1.2982016e+29
     0.074999998   1.9815327e+29
     0.075999998   2.9957523e+29
     0.076999998   4.4756917e+29
     0.077999998   6.6079678e+29
     0.078999998   9.6634654e+29
     0.079999998   1.3997765e+30
     0.080999998   2.0083933e+30
     0.081999998   2.8543447e+30
     0.082999998   4.0182310e+30
     0.083999998   5.6161318e+30
     0.084999998   7.7932134e+30
     0.085999998   1.0712125e+31
     0.086999998   1.4618985e+31
     0.087999998   1.9808157e+31
     0.088999998   2.6586351e+31
     0.089999998   3.5511068e+31
     0.090999998   4.7202120e+31
     0.091999998   1.3786511e+34
     0.092999998   1.4087847e+34
     0.093999998   2.7047954e+34
     0.094999998   2.1693315e+33
     0.095999998   4.4506268e+34
     0.096999998   3.9393284e+34
     0.097999998   6.3435281e+34
     0.098999997   2.0708522e+33
     0.099999997   9.3084788e+34
      0.10100000   1.0852292e+35
      0.10200000   1.0891283e+35
      0.10300000   1.0903180e+35
      0.10400000   1.6178766e+35
      0.10500000   2.1590232e+35
      0.10600000   2.5733002e+35
      0.10700000   2.5683031e+35
      0.10800000   3.5540720e+35
      0.10900000   4.0712869e+35
      0.11000000   3.9597164e+35
      0.11100000   3.4160536e+35
      0.11200000   3.0221413e+36
      0.11300000   2.1088010e+36
      0.11400000   1.8866373e+35
      0.11500000   3.6163828e+36
      0.11600000   2.8893137e+36
      0.11700000   2.7621702e+36
      0.11800000   3.1091576e+36
      0.11900000   1.1507279e+36
      0.12000000   2.8005363e+36
      0.12100000   1.0149612e+36
      0.12200000   8.1959326e+35
      0.12300000   3.7556831e+36
      0.12400000   7.1075854e+36
      0.12500000   2.4814112e+37
      0.12600000   3.5368758e+37
      0.12700000   3.6600427e+38
      0.12800000   1.4431074e+38
      0.12900000   1.2766097e+37
      0.13000000   1.4513275e+37
      0.13100000   5.3017752e+38
      0.13200000   1.9862165e+39
      0.13300000   1.2870102e+39
      0.13400000   2.1236763e+39
      0.13500000   2.3256602e+39
      0.13600000   2.5407184e+39
      0.13700000   1.9245086e+39
      0.13800000   1.6467849e+38
      0.13900000   2.9642055e+39
      0.14000000   2.9794410e+39
      0.14100000   1.6531678e+38
      0.14200000   2.4179950e+39
      0.14300000   1.8558838e+37
      0.14400000   4.0327723e+39
      0.14500000   1.2235303e+37
      0.14600000   5.0534087e+39
      0.14700000   9.8972237e+37
      0.14800000   5.0863020e+39
      0.14900000   2.9597243e+39
      0.15000000   5.6112709e+39
      0.15100000   4.2347971e+39
      0.15200000   2.3204162e+39
      0.15300000   7.8570873e+39
