Teff = 5600.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   4.2245121e-68
     0.018000000   5.2774451e-62
     0.019000000   1.7393457e-56
     0.019999999   1.6940987e-51
     0.020999999   5.7321468e-47
     0.021999999   7.6159499e-43
     0.022999999   4.4599952e-39
     0.023999999   1.2656138e-35
     0.024999999   1.9000225e-32
     0.025999999   1.6211583e-29
     0.026999999   8.3677027e-27
     0.027999999   2.7554642e-24
     0.028999999   6.0628205e-22
     0.029999999   9.2708857e-20
     0.030999999   1.0223559e-17
     0.031999999   8.3787392e-16
     0.032999999   5.2348784e-14
     0.033999999   2.5635191e-12
     0.034999999   1.0000341e-10
     0.035999999   3.1804144e-09
     0.036999999   8.3537633e-08
     0.037999999   1.8447856e-06
     0.038999999   3.4690290e-05
     0.039999999   0.00056208073
     0.040999999    0.0079349908
     0.041999999     0.098577386
     0.042999999       1.0872155
     0.043999999       10.732826
     0.044999999       95.557272
     0.045999999       772.49269
     0.046999999       5703.9332
     0.047999999       38704.476
     0.048999999       242588.87
     0.049999999       1410973.1
     0.050999999       7658065.3
     0.051999999       38697722.
     0.052999999   1.8459947e+08
     0.053999999   8.2997734e+08
     0.054999999   3.5294261e+09
     0.055999999   1.4238190e+10
     0.056999999   5.4642231e+10
     0.057999999   2.0000217e+11
     0.058999999   6.9997534e+11
     0.059999998   2.3452072e+12
     0.060999998   7.5602888e+12
     0.061999998   2.3424056e+13
     0.062999998   6.9913302e+13
     0.063999998   2.0194758e+14
     0.064999998   5.6325548e+14
     0.065999998   1.5204305e+15
     0.066999998   3.9905092e+15
     0.067999998   1.0160066e+16
     0.068999998   2.5152253e+16
     0.069999998   6.0684083e+16
     0.070999998   1.4269062e+17
     0.071999998   3.2775076e+17
     0.072999998   7.3540137e+17
     0.073999998   1.6119151e+18
     0.074999998   3.4594037e+18
     0.075999998   7.2695228e+18
     0.076999998   1.4992020e+19
     0.077999998   3.0273869e+19
     0.078999998   6.0135773e+19
     0.079999998   1.1723538e+20
     0.080999998   2.2482715e+20
     0.081999998   4.2413725e+20
     0.082999998   7.8892351e+20
     0.083999998   1.4435681e+21
     0.084999998   2.5984632e+21
     0.085999998   4.6224861e+21
     0.086999998   8.1080650e+21
     0.087999998   1.4023101e+22
     0.088999998   2.3969486e+22
     0.089999998   4.0491488e+22
     0.090999998   6.7446823e+22
     0.091999998   1.5611850e+24
     0.092999998   2.2847812e+24
     0.093999998   5.1420278e+24
     0.094999998   6.9075800e+23
     0.095999998   1.3014311e+25
     0.096999998   1.5150333e+25
     0.097999998   2.8729685e+25
     0.098999997   3.1056256e+24
     0.099999997   6.3661771e+25
      0.10100000   9.1100647e+25
      0.10200000   1.1483627e+26
      0.10300000   1.6848187e+26
      0.10400000   3.1473526e+26
      0.10500000   4.4387155e+26
      0.10600000   5.3516838e+26
      0.10700000   8.8033156e+26
      0.10800000   1.2154196e+27
      0.10900000   1.6282898e+27
      0.11000000   1.7525245e+27
      0.11100000   1.0532335e+28
      0.11200000   2.9669810e+28
      0.11300000   5.6759113e+28
      0.11400000   8.2925561e+26
      0.11500000   5.6011138e+28
      0.11600000   4.7511057e+28
      0.11700000   1.7348041e+28
      0.11800000   5.8835945e+28
      0.11900000   2.2907233e+28
      0.12000000   2.3563576e+29
      0.12100000   4.5756148e+28
      0.12200000   3.4403163e+28
      0.12300000   4.6847772e+29
      0.12400000   1.1741460e+30
      0.12500000   2.0356295e+30
      0.12600000   2.6279664e+30
      0.12700000   3.0937567e+30
      0.12800000   3.4300358e+30
      0.12900000   4.7649477e+30
      0.13000000   2.9091453e+29
      0.13100000   7.7700052e+30
      0.13200000   9.1416919e+30
      0.13300000   1.0389197e+31
      0.13400000   1.3094482e+31
      0.13500000   1.5365484e+31
      0.13600000   1.8028373e+31
      0.13700000   1.6007365e+31
      0.13800000   1.7605035e+30
      0.13900000   3.0262745e+31
      0.14000000   3.5656178e+31
      0.14100000   8.2473978e+30
      0.14200000   4.8356561e+31
      0.14300000   3.5363138e+31
      0.14400000   6.8171633e+31
      0.14500000   7.1715779e+30
      0.14600000   9.4969560e+31
      0.14700000   1.0977751e+32
      0.14800000   1.3073809e+32
      0.14900000   1.5214275e+32
      0.15000000   1.7867395e+32
      0.15100000   2.0741139e+32
      0.15200000   2.0163499e+32
      0.15300000   4.7343633e+33
      0.15400000   4.5490442e+33
      0.15500000   4.9492810e+33
      0.15600000   4.3264124e+33
      0.15700000   8.5050725e+33
      0.15800000   1.0190439e+34
      0.15900000   1.1930893e+34
      0.16000000   5.0712927e+33
      0.16100000   1.4572379e+34
      0.16200000   7.6543575e+32
      0.16300000   2.5659839e+33
      0.16400000   2.1211257e+34
      0.16500000   2.4035137e+34
      0.16600000   2.2443723e+34
      0.16700000   2.3621728e+34
      0.16800000   3.2847119e+34
      0.16900000   1.7086461e+34
      0.17000000   1.3956501e+35
      0.17100000   2.3435323e+35
      0.17200000   6.8223753e+32
      0.17300000   2.6059791e+35
      0.17400000   2.7414303e+35
      0.17500000   3.5152386e+35
      0.17600000   3.7923119e+35
      0.17700000   2.8828713e+35
      0.17800000   2.6225195e+35
      0.17900000   2.8482938e+35
      0.18000000   7.0375862e+35
      0.18100000   4.6583902e+35
      0.18200000   3.2138196e+35
      0.18300000   4.0530400e+35
      0.18400000   3.0165766e+35
      0.18500000   4.7667478e+35
      0.18600000   1.5736372e+34
      0.18700000   6.1739332e+33
      0.18800000   8.8347530e+33
      0.18900000   1.3483490e+36
      0.19000000   9.0029724e+35
      0.19100000   1.0278872e+36
      0.19200000   5.8814062e+35
      0.19300000   1.1428608e+36
      0.19400000   7.4727796e+35
      0.19500000   8.5496422e+35
      0.19600000   1.9337078e+36
      0.19700000   2.1969044e+36
      0.19799999   1.0720353e+36
      0.19899999   1.5296246e+36
      0.19999999   2.6420359e+36
      0.20019999   2.0692209e+36
      0.20039999   1.7445128e+36
      0.20059999   2.2415094e+36
      0.20079999   2.6509781e+36
      0.20099999   2.9530502e+36
      0.20119999   2.4273627e+36
      0.20139999   2.3442161e+35
      0.20159999   9.8596108e+35
      0.20179999   2.4587877e+36
      0.20199999   3.2105649e+36
      0.20219999   2.0391117e+34
