Teff = 8200.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.4188395e-70
     0.011000000   3.1236624e-62
     0.012000000   3.3592414e-54
     0.013000000   2.0219268e-47
     0.014000000   1.5140311e-41
     0.015000000   1.9636371e-36
     0.016000000   6.0133804e-32
     0.017000000   5.6594804e-28
     0.018000000   2.0018140e-24
     0.019000000   3.1433006e-21
     0.019999999   2.2800203e-18
     0.020999999   9.6898556e-16
     0.021999999   2.4872766e-13
     0.022999999   4.2396928e-11
     0.023999999   5.0003592e-09
     0.024999999   4.1673381e-07
     0.025999999   2.5847909e-05
     0.026999999    0.0012302865
     0.027999999     0.046025104
     0.028999999       1.3812577
     0.029999999       33.896997
     0.030999999       689.13150
     0.031999999       11835.284
     0.032999999       173383.03
     0.033999999       2191979.8
     0.034999999       24172123.
     0.035999999   2.3473817e+08
     0.036999999   2.0275994e+09
     0.037999999   1.5698057e+10
     0.038999999   1.0980141e+11
     0.039999999   6.9823031e+11
     0.040999999   4.0686134e+12
     0.041999999   2.1846270e+13
     0.042999999   1.0834668e+14
     0.043999999   5.0093810e+14
     0.044999999   2.1642316e+15
     0.045999999   8.7779758e+15
     0.046999999   3.3502285e+16
     0.047999999   1.2116054e+17
     0.048999999   4.1521294e+17
     0.049999999   1.3546239e+18
     0.050999999   3.1334233e+18
     0.051999999   1.4351107e+19
     0.052999999   4.0591066e+19
     0.053999999   1.1057736e+20
     0.054999999   2.9013765e+20
     0.055999999   7.3663910e+20
     0.056999999   1.8056286e+21
     0.057999999   4.3026370e+21
     0.058999999   9.9444951e+21
     0.059999998   2.2345044e+22
     0.060999998   4.8813324e+22
     0.061999998   1.0415068e+23
     0.062999998   2.1705001e+23
     0.063999998   4.4079703e+23
     0.064999998   8.7640617e+23
     0.065999998   1.7098838e+24
     0.066999998   3.2585795e+24
     0.067999998   6.1079650e+24
     0.068999998   1.1209259e+25
     0.069999998   2.0280320e+25
     0.070999998   3.5924887e+25
     0.071999998   6.2739884e+25
     0.072999998   1.0802504e+26
     0.073999998   1.8295410e+26
     0.074999998   3.0549299e+26
     0.075999998   5.0292810e+26
     0.076999998   8.1631949e+26
     0.077999998   1.3093867e+27
     0.078999998   2.0755486e+27
     0.079999998   3.2513123e+27
     0.080999998   5.0332529e+27
     0.081999998   7.7002783e+27
     0.082999998   1.1669034e+28
     0.083999998   1.7475809e+28
     0.084999998   2.5984632e+28
     0.085999998   3.8183490e+28
     0.086999998   5.5707956e+28
     0.087999998   8.0323766e+28
     0.088999998   1.1525472e+29
     0.089999998   1.6344202e+29
     0.090999998   2.3012378e+29
     0.091999998   2.6943522e+31
     0.092999998   3.3101267e+31
     0.093999998   5.2860884e+31
     0.094999998   8.8374288e+30
     0.095999998   9.2559539e+31
     0.096999998   1.0433312e+32
     0.097999998   1.5042876e+32
     0.098999997   1.2138055e+31
     0.099999997   2.4427483e+32
      0.10100000   3.0445384e+32
      0.10200000   3.5569606e+32
      0.10300000   4.2029398e+32
      0.10400000   5.8876962e+32
      0.10500000   7.4517335e+32
      0.10600000   9.2574302e+32
      0.10700000   1.1236894e+33
      0.10800000   1.4051614e+33
      0.10900000   1.7089593e+33
      0.11000000   1.9708977e+33
      0.11100000   3.7629173e+33
      0.11200000   2.2096056e+34
      0.11300000   2.1529582e+34
      0.11400000   6.7249401e+32
      0.11500000   3.0010581e+34
      0.11600000   2.7656339e+34
      0.11700000   1.9197755e+34
      0.11800000   3.2332756e+34
      0.11900000   8.5108442e+33
      0.12000000   4.2290343e+34
      0.12100000   1.4840532e+34
      0.12200000   1.2150618e+34
      0.12300000   6.3050559e+34
      0.12400000   1.2408580e+35
      0.12500000   3.1673696e+35
      0.12600000   4.0143923e+35
      0.12700000   6.9260585e+35
      0.12800000   4.1428447e+35
      0.12900000   2.4381372e+35
      0.13000000   3.9243291e+35
      0.13100000   1.6122089e+36
      0.13200000   2.0798240e+36
      0.13300000   1.5437679e+36
      0.13400000   2.4893635e+36
      0.13500000   3.1882051e+36
      0.13600000   2.8837429e+36
      0.13700000   2.9465909e+36
      0.13800000   1.4575951e+36
      0.13900000   4.8073785e+36
      0.14000000   4.2377447e+36
      0.14100000   2.2872674e+36
      0.14200000   5.5648749e+36
      0.14300000   7.0396455e+35
      0.14400000   9.0908334e+36
      0.14500000   3.4089036e+35
      0.14600000   1.0413205e+37
      0.14700000   4.8586251e+36
      0.14800000   1.3848481e+37
      0.14900000   1.2029602e+37
      0.15000000   1.7662868e+37
      0.15100000   1.5375619e+37
      0.15200000   1.4373611e+37
      0.15300000   1.6992668e+38
      0.15400000   3.0614006e+38
      0.15500000   2.8876338e+37
      0.15600000   1.9192339e+37
      0.15700000   5.1961062e+37
      0.15800000   1.1433861e+38
      0.15900000   6.4814618e+38
      0.16000000   4.1506745e+36
      0.16100000   2.9344754e+38
      0.16200000   3.1835285e+37
      0.16300000   3.8041175e+37
      0.16400000   4.9381743e+38
      0.16500000   6.4394178e+38
      0.16600000   1.5000125e+38
      0.16700000   1.7231047e+38
      0.16800000   9.5829071e+38
      0.16900000   9.9690121e+37
      0.17000000   1.5987353e+39
      0.17100000   1.9900818e+39
      0.17200000   2.9304587e+37
      0.17300000   2.1625737e+39
      0.17400000   2.3119435e+39
      0.17500000   2.4657828e+39
      0.17600000   2.3872838e+39
      0.17700000   4.3936479e+38
      0.17800000   1.2933579e+39
      0.17900000   2.3910286e+39
      0.18000000   1.8941908e+39
      0.18100000   2.0055610e+39
      0.18200000   1.7219538e+39
      0.18300000   1.0064238e+39
      0.18400000   1.2148268e+38
      0.18500000   2.6805393e+39
      0.18600000   1.6289382e+38
      0.18700000   9.5843338e+37
      0.18800000   1.2111402e+38
      0.18900000   3.1900855e+39
      0.19000000   2.4009655e+39
      0.19100000   3.1473530e+39
      0.19200000   1.7317340e+38
      0.19300000   1.5310640e+39
      0.19400000   1.5469710e+38
      0.19500000   2.9988030e+39
      0.19600000   3.4704905e+39
      0.19700000   3.4979304e+39
      0.19799999   1.9462969e+38
      0.19899999   3.3157736e+39
      0.19999999   3.5394738e+39
      0.20019999   2.9431125e+39
      0.20039999   1.7485343e+39
      0.20059999   3.5362306e+39
      0.20079999   3.3527883e+39
      0.20099999   3.6920777e+39
      0.20119999   3.4924860e+39
      0.20139999   4.6344441e+38
      0.20159999   2.7470070e+39
      0.20179999   3.5786649e+39
      0.20199999   3.7547537e+39
      0.20219999   1.0652242e+38
      0.20239999   3.7008351e+39
      0.20259999   2.6372882e+39
      0.20279999   3.7585005e+39
      0.20299999   2.8831736e+39
      0.20319999   3.7907585e+39
      0.20339999   2.3690848e+38
      0.20359999   3.4232157e+39
      0.20379999   1.1048087e+39
      0.20399999   2.7487741e+39
      0.20419999   3.8018081e+39
      0.20439999   2.1519912e+38
      0.20459999   1.3953719e+38
      0.20479999   2.1703942e+39
      0.20499999   2.7377037e+39
      0.20519999   3.5911490e+39
      0.20539999   3.5487842e+39
      0.20559999   2.4150434e+39
      0.20579999   4.9976916e+37
      0.20599999   3.9049291e+39
      0.20619999   3.1438082e+39
      0.20639999   3.7350645e+39
      0.20659999   2.3395878e+39
      0.20679999   4.2459980e+38
      0.20699999   3.9338646e+39
      0.20719999   4.0518953e+39
      0.20739999   2.2361257e+39
      0.20759999   4.2299323e+39
      0.20779999   2.2190639e+38
      0.20799999   3.5727727e+39
      0.20819999   3.3716320e+39
      0.20839999   3.3859001e+39
      0.20859999   2.2620767e+39
      0.20879999   1.3593763e+39
      0.20899999   4.2186286e+39
      0.20919999   4.3351295e+39
      0.20939999   1.1061960e+39
      0.20959999   4.0333069e+39
      0.20979999   4.2903200e+39
      0.20999999   1.1384588e+39
      0.21019999   4.4273529e+39
      0.21039999   4.3648587e+39
      0.21059999   1.9805940e+39
      0.21079999   3.9139920e+39
      0.21099999   4.4508568e+39
      0.21119999   4.4695782e+39
      0.21139999   3.3349450e+39
      0.21159999   2.3818261e+39
      0.21179999   2.2270534e+39
