Teff = 6200.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   8.7510715e-69
     0.016000000   4.1602428e-62
     0.017000000   3.7220016e-56
     0.018000000   7.6634394e-51
     0.019000000   4.5960624e-46
     0.019999999   9.2031968e-42
     0.020999999   7.6969259e-38
     0.021999999   2.9493348e-34
     0.022999999   5.7455868e-31
     0.023999999   6.1560367e-28
     0.024999999   3.8437819e-25
     0.025999999   1.4887625e-22
     0.026999999   3.7723002e-20
     0.027999999   6.5192071e-18
     0.028999999   7.9556325e-16
     0.029999999   7.1141206e-14
     0.030999999   4.7819178e-12
     0.031999999   2.4841549e-10
     0.032999999   1.0190761e-08
     0.033999999   3.3677244e-07
     0.034999999   9.1288234e-06
     0.035999999   0.00020615018
     0.036999999    0.0039371518
     0.037999999     0.064394075
     0.038999999      0.91265772
     0.039999999       11.325273
     0.040999999       124.24429
     0.041999999       1215.5625
     0.042999999       10686.011
     0.043999999       85051.910
     0.044999999       617026.40
     0.045999999       4101987.9
     0.046999999       25140530.
     0.047999999   1.4274509e+08
     0.048999999   7.5434649e+08
     0.049999999   3.7266510e+09
     0.050999999   1.7077294e+10
     0.051999999   7.7318853e+10
     0.052999999   3.1792923e+11
     0.053999999   1.2406984e+12
     0.054999999   4.5983719e+12
     0.055999999   1.6265026e+13
     0.056999999   5.5033664e+13
     0.057999999   1.7853966e+14
     0.058999999   5.5537041e+14
     0.059999998   1.6641069e+15
     0.060999998   4.8032853e+15
     0.061999998   1.3386347e+16
     0.062999998   3.6104374e+16
     0.063999998   9.4457982e+16
     0.064999998   2.3972064e+17
     0.065999998   5.9015567e+17
     0.066999998   1.4158861e+18
     0.067999998   3.3029085e+18
     0.068999998   7.5262198e+18
     0.069999998   1.6713784e+19
     0.070999998   3.6340878e+19
     0.071999998   7.7186919e+19
     0.072999998   1.6051826e+20
     0.073999998   3.2684523e+20
     0.074999998   6.5463805e+20
     0.075999998   1.2838252e+21
     0.076999998   2.4709284e+21
     0.077999998   4.6780830e+21
     0.078999998   8.7123015e+21
     0.079999998   1.5997742e+22
     0.080999998   2.8830273e+22
     0.081999998   5.1227884e+22
     0.082999998   8.9956987e+22
     0.083999998   1.5539509e+23
     0.084999998   2.6528737e+23
     0.085999998   4.4655568e+23
     0.086999998   7.4287753e+23
     0.087999998   1.2213610e+24
     0.088999998   1.9845348e+24
     0.089999998   3.1868655e+24
     0.090999998   5.0694577e+24
     0.091999998   7.9333090e+25
     0.092999998   1.1771847e+26
     0.093999998   1.9958800e+26
     0.094999998   8.7765923e+25
     0.095999998   4.4711700e+26
     0.096999998   6.0037443e+26
     0.097999998   9.4043951e+26
     0.098999997   2.8783865e+26
     0.099999997   1.9358813e+27
      0.10100000   2.7259725e+27
      0.10200000   3.6650429e+27
      0.10300000   5.1351504e+27
      0.10400000   7.7436443e+27
      0.10500000   1.0721544e+28
      0.10600000   1.4371114e+28
      0.10700000   2.0074571e+28
      0.10800000   2.7147274e+28
      0.10900000   3.6285383e+28
      0.11000000   4.6308860e+28
      0.11100000   1.8303101e+29
      0.11200000   6.9873864e+29
      0.11300000   1.1858660e+30
      0.11400000   3.7298247e+28
      0.11500000   1.2310463e+30
      0.11600000   1.0834146e+30
      0.11700000   5.2511018e+29
      0.11800000   1.3697545e+30
      0.11900000   5.0929878e+29
      0.12000000   4.6691864e+30
      0.12100000   1.2718897e+30
      0.12200000   1.1184031e+30
      0.12300000   8.9266589e+30
      0.12400000   2.2736420e+31
      0.12500000   4.6741080e+31
      0.12600000   6.0620541e+31
      0.12700000   8.1374092e+31
      0.12800000   6.6880368e+31
      0.12900000   9.0377045e+31
      0.13000000   1.8397780e+31
      0.13100000   1.9249582e+32
      0.13200000   2.2962892e+32
      0.13300000   2.3800276e+32
      0.13400000   3.1702120e+32
      0.13500000   3.7200284e+32
      0.13600000   4.0827852e+32
      0.13700000   3.9656999e+32
      0.13800000   8.5829560e+31
      0.13900000   6.8534353e+32
      0.14000000   7.7292043e+32
      0.14100000   2.5960732e+32
      0.14200000   1.0243666e+33
      0.14300000   5.4897275e+32
      0.14400000   1.4275907e+33
      0.14500000   1.2095246e+32
      0.14600000   1.8948918e+33
      0.14700000   2.0583223e+33
      0.14800000   2.5200093e+33
      0.14900000   2.8658355e+33
      0.15000000   3.3117781e+33
      0.15100000   3.7569257e+33
      0.15200000   3.7980956e+33
      0.15300000   3.4854718e+34
      0.15400000   3.5638561e+34
      0.15500000   3.3002141e+34
      0.15600000   2.5358754e+34
      0.15700000   5.1961062e+34
      0.15800000   6.4149443e+34
      0.15900000   8.2541615e+34
      0.16000000   2.1434763e+34
      0.16100000   9.6500701e+34
      0.16200000   1.3179798e+34
      0.16300000   2.7813390e+34
      0.16400000   1.3352618e+35
      0.16500000   1.5095469e+35
      0.16600000   1.2855675e+35
      0.16700000   1.3973708e+35
      0.16800000   2.0253369e+35
      0.16900000   1.0905664e+35
      0.17000000   8.6452301e+35
      0.17100000   3.2424324e+36
      0.17200000   1.3487629e+34
      0.17300000   6.4561100e+36
      0.17400000   5.1165499e+36
      0.17500000   1.1533333e+37
      0.17600000   1.0277892e+37
      0.17700000   2.1175089e+36
      0.17800000   1.5336234e+36
      0.17900000   2.7579398e+36
      0.18000000   1.6612069e+37
      0.18100000   3.5664477e+36
      0.18200000   1.4656204e+36
      0.18300000   2.0034610e+36
      0.18400000   1.2779515e+36
      0.18500000   2.7429770e+36
      0.18600000   1.8067772e+35
      0.18700000   9.1109136e+34
      0.18800000   1.2223467e+35
      0.18900000   3.9246626e+37
      0.19000000   7.9320587e+36
      0.19100000   1.6253446e+37
      0.19200000   2.1207095e+36
      0.19300000   4.9316623e+36
      0.19400000   2.6271337e+36
      0.19500000   5.7404764e+36
      0.19600000   3.6340497e+37
      0.19700000   4.3432134e+37
      0.19799999   3.8037249e+36
      0.19899999   7.5437080e+36
      0.19999999   3.6219188e+37
      0.20019999   1.6323259e+37
      0.20039999   8.3883038e+36
      0.20059999   2.7703878e+37
      0.20079999   2.8602641e+37
      0.20099999   5.3860556e+37
      0.20119999   2.4329583e+37
      0.20139999   1.2359407e+36
      0.20159999   5.0102543e+36
      0.20179999   2.2736365e+37
      0.20199999   5.9371969e+37
      0.20219999   2.1107705e+35
