Teff = 7800.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.1083183e-70
     0.012000000   5.1551488e-63
     0.013000000   1.4783097e-55
     0.014000000   4.2475137e-49
     0.015000000   1.7744397e-43
     0.016000000   1.5209631e-38
     0.017000000   3.5708907e-34
     0.018000000   2.8603800e-30
     0.019000000   9.4055873e-27
     0.019999999   1.3364069e-23
     0.020999999   1.0478939e-20
     0.021999999   4.7394078e-18
     0.022999999   1.3562333e-15
     0.023999999   2.5781085e-13
     0.024999999   3.3400943e-11
     0.025999999   3.1147659e-09
     0.026999999   2.1567820e-07
     0.027999999   1.1397111e-05
     0.028999999   0.00046997495
     0.029999999     0.015467539
     0.030999999      0.41257424
     0.031999999       9.1118943
     0.032999999       168.60739
     0.033999999       2650.5533
     0.034999999       35835.610
     0.035999999       421292.49
     0.036999999       4352934.8
     0.037999999       39915898.
     0.038999999   3.2749746e+08
     0.039999999   2.4226948e+09
     0.040999999   1.6279701e+10
     0.041999999   1.0001780e+11
     0.042999999   5.6495730e+11
     0.043999999   2.9497422e+12
     0.044999999   1.4331899e+13
     0.045999999   6.4922372e+13
     0.046999999   2.7610510e+14
     0.047999999   1.1049972e+15
     0.048999999   4.1809105e+15
     0.049999999   1.4956113e+16
     0.050999999   3.9447462e+16
     0.051999999   1.8615959e+17
     0.052999999   5.7336404e+17
     0.053999999   1.6930362e+18
     0.054999999   4.8040121e+18
     0.055999999   1.3129699e+19
     0.056999999   3.4644032e+19
     0.057999999   8.8457508e+19
     0.058999999   2.1856607e+20
     0.059999998   5.2381896e+20
     0.060999998   1.2205017e+21
     0.061999998   2.7647896e+21
     0.062999998   6.1032311e+21
     0.063999998   1.3129212e+22
     0.064999998   2.7587061e+22
     0.065999998   5.6619573e+22
     0.066999998   1.1403241e+23
     0.067999998   2.2433474e+23
     0.068999998   4.3209267e+23
     0.069999998   8.1860576e+23
     0.070999998   1.5219326e+24
     0.071999998   2.7767943e+24
     0.072999998   4.9833849e+24
     0.073999998   8.7971532e+24
     0.074999998   1.5310918e+25
     0.075999998   2.6212346e+25
     0.076999998   4.4244589e+25
     0.077999998   7.3801964e+25
     0.078999998   1.2137602e+26
     0.079999998   1.9681522e+26
     0.080999998   3.1539061e+26
     0.081999998   4.9946656e+26
     0.082999998   7.8169062e+26
     0.083999998   1.2118177e+27
     0.084999998   1.8565924e+27
     0.085999998   2.8175759e+27
     0.086999998   4.2356222e+27
     0.087999998   6.2928019e+27
     0.088999998   9.2823669e+27
     0.089999998   1.3563249e+28
     0.090999998   1.9631862e+28
     0.091999998   1.7039403e+30
     0.092999998   2.1769307e+30
     0.093999998   3.5005350e+30
     0.094999998   6.8128045e+29
     0.095999998   6.4628069e+30
     0.096999998   7.5931536e+30
     0.097999998   1.1100202e+31
     0.098999997   1.1044577e+30
     0.099999997   1.8961763e+31
      0.10100000   2.4295255e+31
      0.10200000   2.9314268e+31
      0.10300000   3.5855284e+31
      0.10400000   5.0809555e+31
      0.10500000   6.5351764e+31
      0.10600000   8.3078844e+31
      0.10700000   1.0390735e+32
      0.10800000   1.3143960e+32
      0.10900000   1.6320434e+32
