Teff = 8600.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   1.5166268e-62
     0.011000000   8.2730202e-54
     0.012000000   1.7710924e-46
     0.013000000   2.6777216e-40
     0.014000000   6.0274662e-35
     0.015000000   2.7105738e-30
     0.016000000   3.2368210e-26
     0.017000000   1.3145483e-22
     0.018000000   2.1798355e-19
     0.019000000   1.7273722e-16
     0.019999999   6.6824960e-14
     0.020999999   1.6081157e-11
     0.021999999   2.4593712e-09
     0.022999999   2.6147754e-07
     0.023999999   2.0067866e-05
     0.024999999    0.0011255343
     0.025999999     0.048542866
     0.026999999       1.6554126
     0.027999999       45.595794
     0.028999999       1032.7013
     0.029999999       19571.370
     0.030999999       313474.42
     0.031999999       4322934.7
     0.032999999       51666209.
     0.033999999   5.4079983e+08
     0.034999999   5.0028192e+09
     0.035999999   4.1227188e+10
     0.036999999   3.0526862e+11
     0.037999999   2.0438354e+12
     0.038999999   1.2502819e+13
     0.039999999   6.9983990e+13
     0.040999999   3.6094949e+14
     0.041999999   1.7233651e+15
     0.042999999   7.6880399e+15
     0.043999999   3.2046756e+16
     0.044999999   1.2540179e+17
     0.045999999   4.6280110e+17
     0.046999999   1.6146353e+18
     0.047999999   5.3624245e+18
     0.048999999   1.6953949e+19
     0.049999999   5.1146830e+19
     0.050999999   8.9334471e+19
     0.051999999   4.8964960e+20
     0.052999999   1.2895270e+21
     0.053999999   3.2708922e+21
     0.054999999   8.0464459e+21
     0.055999999   1.9153792e+22
     0.056999999   4.4220987e+22
     0.057999999   9.9250957e+22
     0.058999999   2.1656224e+23
     0.059999998   4.6044866e+23
     0.060999998   9.5617720e+23
     0.061999998   1.9393763e+24
     0.062999998   3.8420217e+24
     0.063999998   7.4514135e+24
     0.064999998   1.4148338e+25
     0.065999998   2.6361286e+25
     0.066999998   4.8197923e+25
     0.067999998   8.6476189e+25
     0.068999998   1.5260786e+26
     0.069999998   2.6489563e+26
     0.070999998   4.5226753e+26
     0.071999998   7.6127875e+26
     0.072999998   1.2604466e+27
     0.073999998   2.0622540e+27
     0.074999998   3.3266050e+27
     0.075999998   5.3028080e+27
     0.076999998   8.3341280e+27
     0.077999998   1.2973822e+28
     0.078999998   1.9912826e+28
     0.079999998   3.0273225e+28
     0.080999998   4.5482963e+28
     0.081999998   6.7687180e+28
     0.082999998   9.9778024e+28
     0.083999998   1.4569253e+29
     0.084999998   2.1072524e+29
     0.085999998   3.0190869e+29
     0.086999998   4.2945456e+29
     0.087999998   6.0512356e+29
