Teff = 7800.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.4326566e-69
     0.012000000   1.6681735e-60
     0.013000000   3.1824781e-53
     0.014000000   6.4140861e-47
     0.015000000   1.9636371e-41
     0.016000000   1.2738511e-36
     0.017000000   2.3322578e-32
     0.018000000   1.4942516e-28
     0.019000000   3.9846109e-25
     0.019999999   4.6874722e-22
     0.020999999   3.0925541e-19
     0.021999999   1.1877474e-16
     0.022999999   2.9196742e-14
     0.023999999   4.8339394e-12
     0.024999999   5.5050179e-10
     0.025999999   4.5438649e-08
     0.026999999   2.8145323e-06
     0.027999999   0.00013418216
     0.028999999    0.0050323949
     0.029999999      0.15171245
     0.030999999       3.7316603
     0.031999999       76.439647
     0.032999999       1318.8840
     0.033999999       19428.378
     0.034999999       247180.84
     0.035999999       2744629.4
     0.036999999       26883274.
     0.037999999   2.3439369e+08
     0.038999999   1.8336141e+09
     0.039999999   1.2968767e+10
     0.040999999   8.3530759e+10
     0.041999999   4.9280749e+11
     0.042999999   2.6780312e+12
     0.043999999   1.3482923e+13
     0.044999999   6.3285431e+13
     0.045999999   2.7758397e+14
     0.046999999   1.1430742e+15
     0.047999999   4.4397773e+15
     0.048999999   1.6303126e+16
     0.049999999   5.6730776e+16
     0.050999999   1.4421787e+17
     0.051999999   6.7435006e+17
     0.052999999   2.0250253e+18
     0.053999999   5.8299689e+18
     0.054999999   1.6166057e+19
     0.055999999   4.3177229e+19
     0.056999999   1.1159081e+20
     0.057999999   2.7908385e+20
     0.058999999   6.7543372e+20
     0.059999998   1.5892097e+21
     0.060999998   3.6352843e+21
     0.061999998   8.0846662e+21
     0.062999998   1.7561427e+22
     0.063999998   3.7173946e+22
     0.064999998   7.6860894e+22
     0.065999998   1.5522676e+23
     0.066999998   3.0692221e+23
     0.067999998   5.9552026e+23
     0.068999998   1.1339056e+24
     0.069999998   2.1138531e+24
     0.070999998   3.8761039e+24
     0.071999998   6.9910709e+24
     0.072999998   1.2374408e+25
     0.073999998   2.1594450e+25
     0.074999998   3.7068178e+25
     0.075999998   6.2879040e+25
     0.076999998   1.0492046e+26
     0.077999998   1.7261078e+26
     0.078999998   2.8062923e+26
     0.079999998   4.5087763e+26
     0.080999998   7.1589405e+26
     0.081999998   1.1207440e+27
     0.082999998   1.7419469e+27
     0.083999998   2.6695453e+27
     0.084999998   4.0524398e+27
     0.085999998   6.0936235e+27
     0.086999998   9.0764751e+27
     0.087999998   1.3361157e+28
     0.088999998   1.9528043e+28
     0.089999998   2.8337644e+28
     0.090999998   4.0640730e+28
     0.091999998   3.3998078e+30
     0.092999998   4.3535608e+30
     0.093999998   6.8570043e+30
     0.094999998   1.4299667e+30
     0.095999998   1.2428571e+31
     0.096999998   1.4635993e+31
     0.097999998   2.1053818e+31
     0.098999997   2.2394899e+30
     0.099999997   3.5471432e+31
      0.10100000   4.5239882e+31
      0.10200000   5.4460178e+31
      0.10300000   6.6612106e+31
      0.10400000   9.3099081e+31
      0.10500000   1.1919480e+32
      0.10600000   1.5013794e+32
      0.10700000   1.8691591e+32
      0.10800000   2.3535652e+32
      0.10900000   2.9089196e+32
      0.11000000   3.4487688e+32
      0.11100000   7.8437668e+32
      0.11200000   4.2885923e+33
      0.11300000   4.4364501e+33
      0.11400000   1.2209234e+32
      0.11500000   5.7846142e+33
      0.11600000   5.3677798e+33
      0.11700000   3.4853824e+33
      0.11800000   6.4068231e+33
      0.11900000   1.7376913e+33
      0.12000000   1.0121414e+34
      0.12100000   3.5273573e+33
      0.12200000   2.9214495e+33
      0.12300000   1.5620284e+34
      0.12400000   3.1894962e+34
      0.12500000   8.5250855e+34
      0.12600000   1.0929991e+35
      0.12700000   1.8944631e+35
      0.12800000   1.0478489e+35
      0.12900000   6.8557999e+34
      0.13000000   1.0635684e+35
      0.13100000   4.4506281e+35
      0.13200000   5.6367215e+35
      0.13300000   4.2715156e+35
      0.13400000   6.8562763e+35
      0.13500000   8.5811650e+35
      0.13600000   7.8515705e+35
      0.13700000   8.4007846e+35
      0.13800000   3.8782597e+35
      0.13900000   1.3332399e+36
      0.14000000   1.2165635e+36
      0.14100000   6.6422764e+35
      0.14200000   1.6651578e+36
      0.14300000   2.3203355e+35
      0.14400000   2.4188208e+36
      0.14500000   1.0014164e+35
      0.14600000   2.8614386e+36
      0.14700000   1.7081004e+36
      0.14800000   3.6174467e+36
      0.14900000   3.5912964e+36
      0.15000000   4.3960359e+36
      0.15100000   4.4548451e+36
      0.15200000   4.4418705e+36
      0.15300000   1.7468740e+37
      0.15400000   5.2592057e+37
      0.15500000   8.6206917e+36
      0.15600000   6.0273708e+36
      0.15700000   1.2407321e+37
      0.15800000   1.8415898e+37
      0.15900000   1.5547944e+38
      0.16000000   1.7026237e+36
      0.16100000   4.8924959e+37
      0.16200000   1.0044047e+37
      0.16300000   1.2771853e+37
      0.16400000   9.8756664e+37
      0.16500000   1.4087911e+38
      0.16600000   2.9929185e+37
      0.16700000   3.5100367e+37
      0.16800000   2.6031385e+38
      0.16900000   2.7967402e+37
      0.17000000   7.5296807e+38
      0.17100000   1.0836048e+39
      0.17200000   1.0302334e+37
      0.17300000   1.2415692e+39
      0.17400000   1.3676571e+39
      0.17500000   1.4892061e+39
      0.17600000   1.4252927e+39
      0.17700000   2.5516744e+38
      0.17800000   5.0433455e+38
      0.17900000   1.3383965e+39
      0.18000000   1.1787555e+39
      0.18100000   1.0168008e+39
      0.18200000   5.4956807e+38
      0.18300000   3.4736087e+38
      0.18400000   5.9362798e+37
      0.18500000   1.4662978e+39
      0.18600000   5.5578216e+37
      0.18700000   3.6354814e+37
      0.18800000   4.4894632e+37
      0.18900000   2.0787503e+39
      0.19000000   1.3816114e+39
      0.19100000   1.9767213e+39
      0.19200000   8.0441688e+37
      0.19300000   5.0815164e+38
      0.19400000   7.8429993e+37
      0.19500000   1.7335962e+39
      0.19600000   2.2823953e+39
      0.19700000   2.3004414e+39
      0.19799999   1.0167381e+38
      0.19899999   1.8517607e+39
      0.19999999   2.3011170e+39
      0.20019999   1.7053238e+39
      0.20039999   8.7836324e+38
      0.20059999   2.2831822e+39
      0.20079999   2.1057467e+39
      0.20099999   2.4732660e+39
      0.20119999   2.2188844e+39
      0.20139999   1.5031338e+38
      0.20159999   1.4055936e+39
      0.20179999   2.2841312e+39
      0.20199999   2.5210500e+39
      0.20219999   4.4920131e+37
      0.20239999   2.4394939e+39
      0.20259999   1.2681120e+39
      0.20279999   2.4889411e+39
      0.20299999   1.5662850e+39
      0.20319999   2.5510920e+39
      0.20339999   1.0223053e+38
      0.20359999   2.2461268e+39
      0.20379999   6.0853712e+38
      0.20399999   1.3903977e+39
      0.20419999   2.5467727e+39
      0.20439999   1.0986023e+38
      0.20459999   7.1563237e+37
      0.20479999   8.0637791e+38
      0.20499999   1.3194303e+39
      0.20519999   2.3508961e+39
      0.20539999   2.2650594e+39
      0.20559999   1.1559124e+39
      0.20579999   2.3592255e+37
