Teff = 7400.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   1.0820347e-64
     0.013000000   4.1092770e-57
     0.014000000   1.5175213e-50
     0.015000000   7.8897135e-45
     0.016000000   8.1492695e-40
     0.017000000   2.2478978e-35
     0.018000000   2.0721621e-31
     0.019000000   7.6981420e-28
     0.019999999   1.2188176e-24
     0.020999999   1.0551575e-21
     0.021999999   5.2086368e-19
     0.022999999   1.6193264e-16
     0.023999999   3.3212472e-14
     0.024999999   4.6106137e-12
     0.025999999   4.5795775e-10
     0.026999999   3.3651641e-08
     0.027999999   1.8788615e-06
     0.028999999   8.1597098e-05
     0.029999999    0.0028198190
     0.030999999     0.078741213
     0.031999999       1.8166810
     0.032999999       35.042299
     0.033999999       572.97616
     0.034999999       8044.7917
     0.035999999       98035.579
     0.036999999       1048291.7
     0.037999999       9929923.6
     0.038999999       84063589.
     0.039999999   6.4076488e+08
     0.040999999   4.4314559e+09
     0.041999999   2.7975464e+10
     0.042999999   1.6222419e+11
     0.043999999   8.6852849e+11
     0.044999999   4.3281643e+12
     0.045999999   2.0062931e+13
     0.046999999   8.7312100e+13
     0.047999999   3.5674771e+14
     0.048999999   1.3748993e+15
     0.049999999   5.0329049e+15
     0.050999999   1.1995520e+16
     0.051999999   6.6204179e+16
     0.052999999   2.0721942e+17
     0.053999999   6.2182222e+17
     0.054999999   1.7930983e+18
     0.055999999   4.9802916e+18
     0.056999999   1.3354524e+19
     0.057999999   3.4572812e+19
     0.058999999   8.6612932e+19
     0.059999998   2.1046565e+20
     0.060999998   4.9720832e+20
     0.061999998   1.1393630e+21
     0.062999998   2.5442502e+21
     0.063999998   5.5493059e+21
     0.064999998   1.1795203e+22
     0.065999998   2.4488748e+22
     0.066999998   4.9776954e+22
     0.067999998   9.9059593e+22
     0.068999998   1.9300871e+23
     0.069999998   3.6904115e+23
     0.070999998   6.9246115e+23
     0.071999998   1.2780378e+24
     0.072999998   2.3148584e+24
     0.073999998   4.1242231e+24
     0.074999998   7.2443803e+24
     0.075999998   1.2517163e+25
     0.076999998   2.1323582e+25
     0.077999998   3.5815245e+25
     0.078999998   5.9310679e+25
     0.079999998   9.7064113e+25
     0.080999998   1.5698160e+26
     0.081999998   2.5032627e+26
     0.082999998   3.9539839e+26
     0.083999998   6.1721616e+26
     0.084999998   9.5217454e+26
     0.085999998   1.4550423e+27
     0.086999998   2.1974410e+27
     0.087999998   3.2949138e+27
     0.088999998   4.8826852e+27
     0.089999998   7.1839572e+27
     0.090999998   1.0470357e+28
     0.091999998   1.1388181e+30
     0.092999998   1.4415995e+30
     0.093999998   2.3775761e+30
     0.094999998   4.1622286e+29
     0.095999998   4.4506268e+30
     0.096999998   5.1691863e+30
     0.097999998   7.6971663e+30
     0.098999997   6.7631513e+29
     0.099999997   1.3270238e+31
      0.10100000   1.7042035e+31
      0.10200000   2.0468172e+31
      0.10300000   2.4862979e+31
      0.10400000   3.5887681e+31
      0.10500000   4.6479058e+31
      0.10600000   5.9223006e+31
      0.10700000   7.4070670e+31
      0.10800000   9.4129603e+31
      0.10900000   1.1714715e+32
      0.11000000   1.3920797e+32
      0.11100000   3.0586140e+32
      0.11200000   1.9068422e+33
      0.11300000   1.7948808e+33
      0.11400000   5.1842796e+31
      0.11500000   2.6078007e+33
      0.11600000   2.4422757e+33
      0.11700000   1.7149460e+33
      0.11800000   2.9829277e+33
      0.11900000   7.7978098e+32
      0.12000000   3.8658163e+33
      0.12100000   1.3441553e+33
      0.12200000   1.1158309e+33
      0.12300000   6.1050460e+33
      0.12400000   1.2581201e+34
      0.12500000   3.1383310e+34
      0.12600000   4.0890254e+34
      0.12700000   7.3195799e+34
      0.12800000   4.2785701e+34
      0.12900000   3.1481697e+34
      0.13000000   5.2452407e+34
      0.13100000   1.8811408e+35
      0.13200000   2.4605182e+35
      0.13300000   1.8305517e+35
      0.13400000   3.3043673e+35
      0.13500000   3.9404539e+35
      0.13600000   4.1682766e+35
      0.13700000   4.1240113e+35
      0.13800000   2.3639424e+35
      0.13900000   6.5449799e+35
      0.14000000   6.8098067e+35
      0.14100000   3.8932917e+35
      0.14200000   9.0877298e+35
      0.14300000   1.0605980e+35
      0.14400000   1.2519982e+36
      0.14500000   4.3713413e+34
      0.14600000   1.5906859e+36
      0.14700000   8.5018490e+35
      0.14800000   1.9651791e+36
      0.14900000   2.0476289e+36
      0.15000000   2.3826554e+36
      0.15100000   2.5109185e+36
      0.15200000   2.3690045e+36
      0.15300000   9.7109469e+36
      0.15400000   1.2939579e+37
      0.15500000   5.6825349e+36
      0.15600000   2.6985341e+36
      0.15700000   7.1891579e+36
      0.15800000   1.0695298e+37
      0.15900000   4.4634735e+37
      0.16000000   8.7320996e+35
      0.16100000   2.0966719e+37
      0.16200000   5.7797459e+36
      0.16300000   8.2462011e+36
      0.16400000   2.4921054e+37
      0.16500000   4.1005924e+37
      0.16600000   1.2855675e+37
      0.16700000   1.1866200e+37
      0.16800000   8.0259653e+37
      0.16900000   1.6355059e+37
      0.17000000   4.0343777e+38
      0.17100000   5.2707320e+38
      0.17200000   6.6824483e+36
      0.17300000   6.5158477e+38
      0.17400000   7.4640959e+38
      0.17500000   8.3744214e+38
      0.17600000   7.9965757e+38
      0.17700000   8.2191186e+37
      0.17800000   2.1513879e+38
      0.17900000   7.0240044e+38
      0.18000000   5.3018047e+38
      0.18100000   4.7449962e+38
      0.18200000   2.3389530e+38
      0.18300000   1.5877455e+38
      0.18400000   2.7894229e+37
      0.18500000   8.8149971e+38
      0.18600000   3.1615831e+37
      0.18700000   2.3472639e+37
      0.18800000   2.8196449e+37
      0.18900000   1.1797835e+39
      0.19000000   5.0510994e+38
      0.19100000   1.0837908e+39
      0.19200000   3.5766889e+37
      0.19300000   2.1877280e+38
      0.19400000   3.7886298e+37
      0.19500000   8.6089055e+38
      0.19600000   1.2894095e+39
      0.19700000   1.2906580e+39
      0.19799999   4.9683147e+37
      0.19899999   1.1873667e+39
      0.19999999   1.2792008e+39
      0.20019999   8.6657641e+38
      0.20039999   2.0590844e+38
      0.20059999   1.2431988e+39
      0.20079999   1.1051116e+39
      0.20099999   1.3591608e+39
      0.20119999   1.2026373e+39
      0.20139999   8.6895572e+37
      0.20159999   6.2209938e+38
      0.20179999   1.2756192e+39
      0.20199999   1.3918148e+39
