Teff = 2800.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.9028195e-69
     0.038999999   7.0795871e-68
     0.039999999   3.4673581e-65
     0.040999999   1.3472445e-62
     0.041999999   3.9298620e-60
     0.042999999   8.8067492e-58
     0.043999999   1.5409341e-55
     0.044999999   2.1443899e-53
     0.045999999   2.4010123e-51
     0.046999999   2.1982366e-49
     0.047999999   1.6647966e-47
     0.048999999   1.0550447e-45
     0.049999999   5.6730776e-44
     0.050999999   1.6368884e-42
     0.051999999   5.2105720e-36
     0.052999999   9.0454558e-35
     0.053999999   1.3698286e-33
     0.054999999   1.9706255e-32
     0.055999999   2.5366162e-31
     0.056999999   2.9965976e-30
     0.057999999   5.4920528e-29
     0.058999999   4.5981458e-28
     0.059999998   5.2502649e-27
     0.060999998   4.6509148e-26
     0.061999998   3.8252700e-25
     0.062999998   2.9686556e-24
     0.063999998   2.1839297e-23
     0.064999998   1.5265303e-22
     0.065999998   1.0185130e-21
     0.066999998   6.4718482e-21
     0.067999998   3.9527245e-20
     0.068999998   2.3098134e-19
     0.069999998   1.3033912e-18
     0.070999998   7.0859064e-18
     0.071999998   3.7200066e-17
     0.072999998   1.8902726e-16
     0.073999998   9.3184173e-16
     0.074999998   4.4463254e-15
     0.075999998   2.0677875e-14
     0.076999998   9.3080813e-14
     0.077999998   4.0838325e-13
     0.078999998   1.8035696e-12
     0.079999998   7.4654964e-12
     0.080999998   3.0119569e-11
     0.081999998   1.1844219e-10
     0.082999998   4.5293398e-10
     0.083999998   1.6882521e-09
     0.084999998   3.1674996e-09
     0.085999998   1.3485766e-08
     0.086999998   3.9238936e-08
     0.087999998   1.5781347e-07
     0.088999998   8.2254322e-07
     0.089999998   1.9229311e-06
     0.090999998   8.2920421e-06
     0.091999998      0.24437365
     0.092999998     0.017407829
     0.093999998      0.12045766
     0.094999998    0.0076072191
     0.095999998      0.46829679
     0.096999998      0.18626111
     0.097999998       4.9468742
     0.098999997      0.46865052
     0.099999997       6881.4303
      0.10100000      0.56366551
      0.10200000       7.5401339
      0.10300000       1.6786230
      0.10400000       5.6577714
      0.10500000       8.3513621
      0.10600000       17.975892
      0.10700000       52.181465
      0.10800000       233.09675
      0.10900000       348.82991
      0.11000000       453.78286
      0.11100000       157117.54
      0.11200000       2445.7089
      0.11300000   2.8696941e+09
      0.11400000   1.6360193e+08
      0.11500000   7.3752101e+08
      0.11600000   6.1304830e+08
      0.11700000       37866088.
      0.11800000   4.7341578e+09
      0.11900000   5.4234125e+09
      0.12000000       5765556.2
      0.12100000   2.3547752e+11
      0.12200000   2.6363215e+08
      0.12300000   1.8183980e+13
      0.12400000   1.4679866e+14
      0.12500000   1.4883283e+14
      0.12600000   9.6743057e+13
      0.12700000   8.4622560e+12
      0.12800000   7.2660546e+13
      0.12900000   2.4493911e+14
      0.13000000   4.6651479e+08
      0.13100000   5.0865264e+14
      0.13200000   2.6670219e+14
      0.13300000   4.5142125e+14
      0.13400000   9.4861134e+14
      0.13500000   7.7009846e+14
      0.13600000   8.6488135e+14
      0.13700000   7.5913646e+14
      0.13800000   3.7751733e+10
      0.13900000   1.0861963e+16
      0.14000000   4.1796006e+16
      0.14100000   2.8334591e+13
      0.14200000   2.8804173e+17
      0.14300000   9.5620452e+14
      0.14400000   1.2319801e+17
      0.14500000   8.6420091e+17
      0.14600000   1.2150228e+18
      0.14700000   1.3852029e+18
      0.14800000   2.1008844e+18
      0.14900000   2.0148896e+18
      0.15000000   3.4202766e+18
      0.15100000   4.2937090e+18
      0.15200000   2.1805492e+18
      0.15300000   1.4596932e+18
      0.15400000   1.2586940e+18
      0.15500000   7.1703790e+17
      0.15600000   2.2290916e+18
      0.15700000   2.2370620e+18
      0.15800000   3.7255714e+18
      0.15900000   1.3761728e+18
      0.16000000   1.0212185e+19
      0.16100000   8.2324759e+16
      0.16200000   1.2243589e+16
      0.16300000   3.0078344e+18
      0.16400000   9.2377544e+17
      0.16500000   1.0760851e+17
      0.16600000   3.6820942e+17
      0.16700000   5.3865619e+19
      0.16800000   2.1013446e+17
      0.16900000   1.4049217e+17
      0.17000000   9.6555398e+16
      0.17100000   5.5573908e+20
      0.17200000   3.7838648e+16
      0.17300000   1.1533760e+18
      0.17400000   1.2330401e+17
      0.17500000   1.5274071e+20
      0.17600000   1.8067749e+18
      0.17700000   1.6819971e+21
      0.17800000   7.5634288e+18
      0.17900000   5.1711219e+21
      0.18000000   1.7555925e+20
      0.18100000   3.9649331e+18
      0.18200000   4.8419633e+20
      0.18300000   1.0636063e+22
      0.18400000   2.4294858e+20
      0.18500000   2.3292825e+21
      0.18600000   1.0136887e+19
      0.18700000   4.9267659e+18
      0.18800000   7.7838492e+18
      0.18900000   1.5552576e+21
      0.19000000   2.4910699e+20
      0.19100000   3.7665649e+21
      0.19200000   6.8783009e+21
      0.19300000   7.4129886e+22
      0.19400000   6.9579640e+22
      0.19500000   1.2821769e+23
      0.19600000   1.4872736e+23
      0.19700000   1.7775064e+23
      0.19799999   2.2814402e+23
      0.19899999   1.0317747e+23
      0.19999999   2.8571873e+23
      0.20019999   4.9751578e+22
      0.20039999   2.1167723e+23
      0.20059999   2.1112544e+23
      0.20079999   2.3845483e+23
      0.20099999   1.7876020e+23
      0.20119999   3.5410713e+23
      0.20139999   2.4154478e+23
      0.20159999   1.5095926e+23
      0.20179999   3.2864047e+23
      0.20199999   3.8867039e+23
      0.20219999   2.5908425e+22
      0.20239999   2.0859300e+23
      0.20259999   2.0948725e+23
