Teff = 8400.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   8.0145421e-66
     0.011000000   8.4462530e-57
     0.012000000   3.2601772e-49
     0.013000000   8.2749508e-43
     0.014000000   2.9589307e-37
     0.015000000   2.0186510e-32
     0.016000000   3.5246718e-28
     0.017000000   2.0173282e-24
     0.018000000   4.5858910e-21
     0.019000000   4.8237625e-18
     0.019999999   2.4374668e-15
     0.020999999   7.4356220e-13
     0.021999999   1.4116404e-10
     0.022999999   1.8185883e-08
     0.023999999   1.6569187e-06
     0.024999999   0.00010850724
     0.025999999    0.0053755810
     0.026999999      0.20749433
     0.027999999       6.3838809
     0.028999999       159.62640
     0.029999999       3304.6177
     0.030999999       57332.662
     0.031999999       849138.77
     0.032999999       10831949.
     0.033999999   1.2031965e+08
     0.034999999   1.1754788e+09
     0.035999999   1.0185532e+10
     0.036999999   7.9028213e+10
     0.037999999   5.5264457e+11
     0.038999999   3.5156686e+12
     0.039999999   2.0464385e+13
     0.040999999   1.0925628e+14
     0.041999999   5.4122431e+14
     0.042999999   2.4820792e+15
     0.043999999   1.0660659e+16
     0.044999999   4.2983695e+16
     0.045999999   1.6307763e+17
     0.046999999   5.8489032e+17
     0.047999999   1.9877474e+18
     0.048999999   6.4308870e+18
     0.049999999   1.9807001e+19
     0.050999999   4.2659825e+19
     0.051999999   1.9093494e+20
     0.052999999   5.1336996e+20
     0.053999999   1.3324970e+21
     0.054999999   3.3389052e+21
     0.055999999   8.0957068e+21
     0.056999999   1.9038311e+22
     0.057999999   4.3424488e+22
     0.058999999   9.6512316e+22
     0.059999998   2.0853609e+23
     0.060999998   4.3907467e+23
     0.061999998   9.0502816e+23
     0.062999998   1.8178574e+24
     0.063999998   3.5746923e+24
     0.064999998   6.8818536e+24
     0.065999998   1.2970795e+25
     0.066999998   2.4045196e+25
     0.067999998   4.3641186e+25
     0.068999998   7.7907075e+25
     0.069999998   1.3679644e+26
     0.070999998   2.3626284e+26
     0.071999998   4.0229414e+26
     0.072999998   6.7378981e+26
     0.073999998   1.1126079e+27
     0.074999998   1.8113453e+27
     0.075999998   2.9141097e+27
     0.076999998   4.6223217e+27
     0.077999998   7.2621952e+27
     0.078999998   1.1249492e+28
     0.079999998   1.7221013e+28
     0.080999998   2.6112518e+28
     0.081999998   3.9219894e+28
     0.082999998   5.8215000e+28
     0.083999998   8.5592811e+28
     0.084999998   1.2494433e+29
     0.085999998   1.8025014e+29
     0.086999998   2.5817680e+29
     0.087999998   3.6630602e+29
     0.088999998   5.1482393e+29
     0.089999998   7.2005179e+29
     0.090999998   9.9761162e+29
     0.091999998   1.0338425e+32
     0.092999998   1.2818719e+32
     0.093999998   1.9639681e+32
     0.094999998   3.7959976e+31
     0.095999998   3.3221649e+32
     0.096999998   3.7620294e+32
     0.097999998   5.2641816e+32
     0.098999997   4.9676284e+31
     0.099999997   8.2961905e+32
      0.10100000   1.0245224e+33
      0.10200000   1.1942055e+33
      0.10300000   1.4110850e+33
      0.10400000   1.9140153e+33
      0.10500000   2.3947342e+33
      0.10600000   2.9342050e+33
      0.10700000   3.5370913e+33
      0.10800000   4.3926462e+33
      0.10900000   5.2690426e+33
      0.11000000   6.0348167e+33
      0.11100000   1.1926820e+34
      0.11200000   5.6926536e+34
      0.11300000   6.3392168e+34
      0.11400000   1.9261425e+33
      0.11500000   8.0033977e+34
      0.11600000   7.3925572e+34
      0.11700000   4.9459582e+34
      0.11800000   8.5633310e+34
      0.11900000   2.3012968e+34
      0.12000000   1.2712800e+35
      0.12100000   4.6392679e+34
      0.12200000   3.7809277e+34
      0.12300000   1.8564743e+35
      0.12400000   3.4891696e+35
      0.12500000   8.1413934e+35
