Teff = 5400.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   1.0635957e-68
     0.018000000   4.6604057e-63
     0.019000000   6.6739956e-58
     0.019999999   3.0264863e-53
     0.020999999   5.8252867e-49
     0.021999999   5.0202353e-45
     0.022999999   2.1743747e-41
     0.023999999   5.0851199e-38
     0.024999999   6.7260290e-35
     0.025999999   5.3681595e-32
     0.026999999   2.7327899e-29
     0.027999999   9.2298529e-27
     0.028999999   2.1412862e-24
     0.029999999   3.5246924e-22
     0.030999999   4.2423071e-20
     0.031999999   3.8298227e-18
     0.032999999   2.6601529e-16
     0.033999999   1.4482267e-14
     0.034999999   6.2952764e-13
     0.035999999   2.2309186e-11
     0.036999999   6.5355503e-10
     0.037999999   1.6037841e-08
     0.038999999   3.3443208e-07
     0.039999999   5.9951313e-06
     0.040999999   9.3378400e-05
     0.041999999    0.0012760782
     0.042999999     0.015435320
     0.043999999      0.16664185
     0.044999999       1.6177214
     0.045999999       14.215901
     0.046999999       113.81105
     0.047999999       834.75915
     0.048999999       5641.1919
     0.049999999       35279.200
     0.050999999       202917.30
     0.051999999       1144683.4
     0.052999999       5801368.5
     0.053999999       27680010.
     0.054999999   1.2471081e+08
     0.055999999   5.3217537e+08
     0.056999999   2.1573888e+09
     0.057999999   8.3298025e+09
     0.058999999   3.0696067e+10
     0.059999998   1.0826329e+11
     0.060999998   3.6613259e+11
     0.061999998   1.1897675e+12
     0.062999998   3.7201445e+12
     0.063999998   1.1226352e+13
     0.064999998   3.2711874e+13
     0.065999998   9.2250045e+13
     0.066999998   2.5236453e+14
     0.067999998   6.6818472e+14
     0.068999998   1.7201919e+15
     0.069999998   4.3159340e+15
     0.070999998   1.0529201e+16
     0.071999998   2.5034776e+16
     0.072999998   5.8146615e+16
     0.073999998   1.3192957e+17
     0.074999998   2.9241607e+17
     0.075999998   6.3607145e+17
     0.076999998   1.3516373e+18
     0.077999998   2.8188237e+18
     0.078999998   5.7694299e+18
     0.079999998   1.1589340e+19
     0.080999998   2.2848030e+19
     0.081999998   4.4310476e+19
     0.082999998   8.4534678e+19
     0.083999998   1.5901470e+20
     0.084999998   2.9425006e+20
     0.085999998   5.3564323e+20
     0.086999998   9.6364533e+20
     0.087999998   1.7094014e+21
     0.088999998   2.9899142e+21
     0.089999998   5.1684906e+21
     0.090999998   8.8097077e+21
     0.091999998   8.9630201e+24
     0.092999998   1.2046049e+25
     0.093999998   4.4170714e+25
     0.094999998   4.8453586e+23
     0.095999998   8.6381588e+25
     0.096999998   3.5844472e+25
     0.097999998   2.8531911e+26
     0.098999997   4.4889948e+24
     0.099999997   6.2356067e+26
      0.10100000   5.6172204e+26
      0.10200000   7.2623815e+26
      0.10300000   3.8067396e+26
      0.10400000   1.9228499e+27
      0.10500000   5.5240463e+26
      0.10600000   1.0410952e+26
      0.10700000   2.3315583e+27
      0.10800000   2.5746976e+27
      0.10900000   1.3083734e+27
      0.11000000   3.1021592e+26
      0.11100000   2.7322767e+28
      0.11200000   1.8336429e+27
      0.11300000   4.5923566e+28
      0.11400000   1.6243829e+28
      0.11500000   3.8661117e+28
      0.11600000   3.3790506e+28
      0.11700000   2.2348606e+28
      0.11800000   5.4782611e+28
      0.11900000   5.8880656e+28
      0.12000000   7.3492193e+28
      0.12100000   5.7207037e+28
      0.12200000   3.3775235e+28
      0.12300000   3.1023368e+29
      0.12400000   6.6791637e+29
      0.12500000   8.9268604e+29
      0.12600000   1.1005754e+30
      0.12700000   1.0315402e+30
      0.12800000   1.5933040e+30
      0.12900000   2.0232900e+30
      0.13000000   4.4850307e+28
      0.13100000   2.9001556e+30
      0.13200000   3.2887176e+30
      0.13300000   3.9864103e+30
      0.13400000   4.7983101e+30
      0.13500000   5.6434704e+30
      0.13600000   5.9014201e+30
      0.13700000   4.5218885e+30
      0.13800000   3.0383436e+29
      0.13900000   1.1827918e+31
      0.14000000   1.3681534e+31
      0.14100000   2.2558849e+30
      0.14200000   1.9206817e+31
      0.14300000   1.4439455e+31
      0.14400000   2.7964284e+31
      0.14500000   2.1459259e+31
      0.14600000   4.0605459e+31
      0.14700000   4.5974116e+31
      0.14800000   5.7332667e+31
      0.14900000   6.6412718e+31
      0.15000000   7.9079012e+31
      0.15100000   9.0747070e+31
      0.15200000   9.0067040e+31
      0.15300000   1.1356946e+33
      0.15400000   1.0615004e+33
      0.15500000   1.0293003e+33
      0.15600000   1.7026599e+33
      0.15700000   2.4698923e+33
      0.15800000   3.0987953e+33
      0.15900000   3.9872454e+33
      0.16000000   2.9384525e+33
      0.16100000   4.5764684e+33
      0.16200000   1.2328458e+32
      0.16300000   7.0673065e+32
      0.16400000   9.4311882e+33
      0.16500000   9.7464532e+33
      0.16600000   9.2065071e+33
      0.16700000   1.0216724e+34
      0.16800000   1.2956786e+34
      0.16900000   6.4811508e+33
      0.17000000   2.8891930e+34
      0.17100000   6.8370843e+34
      0.17200000   1.9585543e+32
      0.17300000   4.4562641e+34
      0.17400000   4.5079305e+34
      0.17500000   8.8502352e+34
      0.17600000   7.9965757e+34
      0.17700000   7.6177243e+34
      0.17800000   7.2898521e+34
      0.17900000   9.2381451e+34
      0.18000000   1.6308865e+35
      0.18100000   1.0051615e+35
      0.18200000   1.2823940e+35
      0.18300000   1.1060656e+35
      0.18400000   1.1130492e+35
      0.18500000   1.1945991e+35
      0.18600000   2.9235101e+33
      0.18700000   1.4046300e+33
      0.18800000   1.9239528e+33
      0.18900000   2.5107434e+35
      0.19000000   2.7314039e+35
      0.19100000   2.5700729e+35
      0.19200000   3.1295448e+35
      0.19300000   4.6237392e+35
      0.19400000   3.2997586e+35
      0.19500000   2.7538986e+35
      0.19600000   4.7031720e+35
      0.19700000   6.2634147e+35
      0.19799999   3.6577085e+35
      0.19899999   3.4244030e+35
      0.19999999   6.4407836e+35
      0.20019999   5.9676983e+35
      0.20039999   4.8047871e+35
      0.20059999   5.7881606e+35
      0.20079999   6.3446275e+35
      0.20099999   6.8433827e+35
      0.20119999   6.3115303e+35
      0.20139999   5.6493392e+34
      0.20159999   3.0259362e+35
      0.20179999   6.4971223e+35
      0.20199999   8.0090583e+35
      0.20219999   6.0456224e+33
