Teff = 2700.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8935544e-69
     0.042999999   1.4086906e-68
     0.043999999   2.4761906e-66
     0.044999999   5.9607889e-64
     0.045999999   1.1334292e-61
     0.046999999   1.7221637e-59
     0.047999999   2.1152475e-57
     0.048999999   2.1392960e-55
     0.049999999   1.7939847e-53
     0.050999999   1.1482040e-51
     0.051999999   1.1854559e-37
     0.052999999   2.4741752e-36
     0.053999999   3.8429633e-35
     0.054999999   6.5857326e-34
     0.055999999   9.0210018e-33
     0.056999999   1.1005973e-31
     0.057999999   2.5511424e-29
     0.058999999   8.5032068e-29
     0.059999998   2.8130744e-27
     0.060999998   2.6456865e-26
     0.061999998   2.1412240e-25
     0.062999998   1.6239020e-24
     0.063999998   1.1674510e-23
     0.064999998   7.9196398e-23
     0.065999998   5.0812035e-22
     0.066999998   3.0976213e-21
     0.067999998   1.8025883e-20
     0.068999998   9.9902624e-20
     0.069999998   5.2732067e-19
     0.070999998   2.6816087e-18
     0.071999998   1.3017983e-17
     0.072999998   6.0886980e-17
     0.073999998   2.7311286e-16
     0.074999998   1.1830449e-15
     0.075999998   4.9374863e-15
     0.076999998   1.9900325e-14
     0.077999998   7.7636853e-14
     0.078999998   6.2249074e-13
     0.079999998   2.3499504e-12
     0.080999998   8.4888479e-12
     0.081999998   2.9819916e-11
     0.082999998   1.0186732e-10
     0.083999998   3.3840540e-10
     0.084999998   8.4084620e-15
     0.085999998   4.7739253e-14
     0.086999998   1.5272749e-13
     0.087999998   6.5590971e-13
     0.088999998   2.4302935e-08
     0.089999998   1.2398345e-11
     0.090999998   1.1372645e-07
     0.091999998   8.0677860e-05
     0.092999998   6.7864806e-07
     0.093999998   2.8769640e-05
     0.094999998   6.0677255e-07
     0.095999998   0.00016777266
     0.096999998   8.8699707e-05
     0.097999998    0.0010527636
     0.098999997   2.2153845e-05
     0.099999997       14.393908
      0.10100000   1.5115463e-05
      0.10200000   0.00089945421
      0.10300000   5.2125852e-05
      0.10400000   0.00019317254
      0.10500000   0.00025139539
      0.10600000   0.00061332469
      0.10700000    0.0021639453
      0.10800000     0.032242316
      0.10900000     0.039457695
      0.11000000     0.023843175
      0.11100000       36.059913
      0.11200000      0.14378539
      0.11300000       41393829.
      0.11400000       972721.28
      0.11500000       13607376.
      0.11600000       23795492.
      0.11700000       1242368.5
      0.11800000   5.4681791e+08
      0.11900000   2.6593325e+09
      0.12000000       11709.577
      0.12100000   5.5699264e+09
      0.12200000       2467166.0
      0.12300000   3.3588371e+11
      0.12400000   1.5686357e+12
      0.12500000   1.5090330e+12
      0.12600000   7.0342825e+11
      0.12700000   3.3180747e+10
      0.12800000   3.9874813e+11
      0.12900000   1.7055252e+12
      0.13000000       113622.78
      0.13100000   3.8047078e+12
      0.13200000   1.4727417e+12
      0.13300000   2.6636797e+12
      0.13400000   6.3692502e+12
      0.13500000   4.5065714e+12
      0.13600000   9.8845416e+12
      0.13700000   4.7404531e+12
      0.13800000       16403514.
      0.13900000   9.9519530e+13
      0.14000000   5.9722061e+14
      0.14100000   1.2235365e+11
      0.14200000   6.0319177e+15
      0.14300000   4.2379008e+12
      0.14400000   1.7684944e+15
      0.14500000   2.0683057e+16
      0.14600000   3.0170633e+16
      0.14700000   3.7889021e+16
      0.14800000   5.3629302e+16
      0.14900000   4.6908468e+16
      0.15000000   8.8320442e+16
      0.15100000   1.1267631e+17
      0.15200000   4.0417169e+16
      0.15300000   2.1740102e+16
      0.15400000   1.6979315e+16
      0.15500000   7.7721668e+15
      0.15600000   3.5491791e+16
      0.15700000   3.6280897e+16
      0.15800000   6.6251069e+16
      0.15900000   1.9084156e+16
      0.16000000   2.0659446e+17
      0.16100000   3.8862476e+14
      0.16200000   4.4865111e+13
      0.16300000   3.3748457e+16
      0.16400000   6.4352646e+15
      0.16500000   5.8189765e+14
      0.16600000   2.5828245e+15
      0.16700000   1.3877513e+18
      0.16800000   1.2008735e+15
      0.16900000   5.6059875e+14
      0.17000000   2.7087976e+14
      0.17100000   2.7724961e+19
      0.17200000   8.1646131e+13
      0.17300000   1.0374590e+16
      0.17400000   3.3111375e+14
      0.17500000   3.4750000e+18
      0.17600000   9.8379373e+15
      0.17700000   8.1250351e+19
      0.17800000   5.7639303e+16
      0.17900000   3.9226971e+20
      0.18000000   3.6679527e+18
      0.18100000   2.6316969e+16
      0.18200000   1.3274601e+19
      0.18300000   8.5266983e+20
      0.18400000   5.1583922e+18
      0.18500000   9.5989156e+19
      0.18600000   5.8331696e+16
      0.18700000   2.3044216e+16
      0.18800000   3.9645547e+16
      0.18900000   5.2215847e+19
      0.19000000   2.9538329e+18
      0.19100000   1.5238613e+20
      0.19200000   3.2921618e+20
      0.19300000   7.5508064e+21
      0.19400000   6.4488485e+21
      0.19500000   1.4485982e+22
      0.19600000   1.7353651e+22
      0.19700000   2.0932021e+22
      0.19799999   2.8920720e+22
      0.19899999   8.1392590e+21
      0.19999999   3.5804590e+22
      0.20019999   2.9703448e+21
      0.20039999   2.3103307e+22
      0.20059999   2.2884455e+22
      0.20079999   2.8145316e+22
      0.20099999   1.7348856e+22
      0.20119999   4.5617835e+22
      0.20139999   2.7605629e+22
      0.20159999   1.4120815e+22
      0.20179999   3.9149033e+22
      0.20199999   4.9497294e+22
      0.20219999   1.7355655e+21
      0.20239999   1.7672571e+22
