Teff = 3400.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   2.0337670e-69
     0.024999999   2.1865466e-66
     0.025999999   2.0036664e-62
     0.026999999   9.4974331e-59
     0.027999999   2.4957138e-55
     0.028999999   3.8696770e-52
     0.029999999   3.7335436e-49
     0.030999999   2.3528926e-46
     0.031999999   1.0073460e-43
     0.032999999   3.0402311e-41
     0.033999999   6.6655586e-39
     0.034999999   1.0889672e-36
     0.035999999   1.3629619e-34
     0.036999999   1.3282572e-32
     0.037999999   1.0338223e-30
     0.038999999   6.5014156e-29
     0.039999999   3.3573661e-27
     0.040999999   1.4402783e-25
     0.041999999   5.2164770e-24
     0.042999999   1.6062592e-22
     0.043999999   4.2636748e-21
     0.044999999   9.8017527e-20
     0.045999999   1.9787657e-18
     0.046999999   3.5162070e-17
     0.047999999   5.5636678e-16
     0.048999999   7.8753683e-15
     0.049999999   1.0041965e-13
     0.050999999   1.0256970e-12
     0.051999999   1.4992892e-11
     0.052999999   1.4074418e-10
     0.053999999   1.2208610e-09
     0.054999999   9.7859748e-09
     0.055999999   7.3173659e-08
     0.056999999   5.1018587e-07
     0.057999999   3.3322279e-06
     0.058999999   2.0435381e-05
     0.059999998   0.00011810852
     0.060999998   0.00064467137
     0.061999998    0.0033339731
     0.062999998     0.016370420
     0.063999998     0.076495989
     0.064999998      0.34104009
     0.065999998       1.4530033
     0.066999998       5.9282747
     0.067999998       23.203663
     0.068999998       87.294503
     0.069999998       316.15845
     0.070999998       1104.0415
     0.071999998       3722.5772
     0.072999998       12140.161
     0.073999998       38330.294
     0.074999998       117327.89
     0.075999998       348582.76
     0.076999998       1006607.5
     0.077999998       2827274.1
     0.078999998       7734511.7
     0.079999998       20623325.
     0.080999998       53659763.
     0.081999998   1.3633470e+08
     0.082999998   3.3863738e+08
     0.083999998   8.2269203e+08
     0.084999998   1.9566654e+09
     0.085999998   4.5590633e+09
     0.086999998   1.0411594e+10
     0.087999998   2.3342322e+10
     0.088999998   5.1352162e+10
     0.089999998   1.1098486e+11
     0.090999998   2.3575532e+11
     0.091999998   9.2566612e+13
     0.092999998   9.3938714e+13
     0.093999998   1.1223658e+14
     0.094999998   5.5888947e+13
     0.095999998   3.0932939e+14
     0.096999998   2.6571874e+14
     0.097999998   2.1248627e+15
     0.098999997   2.2550133e+15
     0.099999997   1.3393026e+16
      0.10100000   5.5914116e+15
      0.10200000   1.2855207e+16
      0.10300000   4.6190553e+15
      0.10400000   2.4375043e+16
      0.10500000   8.5164248e+15
      0.10600000   4.3902621e+15
      0.10700000   4.2819961e+16
      0.10800000   8.9686325e+16
      0.10900000   7.7934851e+16
      0.11000000   2.9489274e+16
      0.11100000   2.5675841e+18
      0.11200000   1.5463748e+17
      0.11300000   8.8518817e+18
      0.11400000   1.0131842e+19
      0.11500000   9.3599687e+18
      0.11600000   1.0490464e+19
      0.11700000   1.4068586e+19
      0.11800000   2.9217478e+19
      0.11900000   7.9610919e+19
      0.12000000   2.4056986e+19
      0.12100000   9.1716919e+19
      0.12200000   5.5667072e+19
      0.12300000   3.5537669e+20
      0.12400000   3.6874156e+21
      0.12500000   3.9874821e+21
      0.12600000   5.6966535e+21
      0.12700000   4.8027077e+21
      0.12800000   1.2540032e+22
      0.12900000   2.3017499e+22
      0.13000000   6.3791883e+20
      0.13100000   3.2465441e+22
      0.13200000   4.0740521e+22
      0.13300000   5.6699861e+22
      0.13400000   6.4727422e+22
      0.13500000   9.4090603e+22
      0.13600000   2.5174250e+22
      0.13700000   8.1155854e+22
      0.13800000   9.9000386e+21
      0.13900000   3.9165919e+23
      0.14000000   2.8192578e+23
      0.14100000   7.3844294e+22
      0.14200000   1.6423110e+24
      0.14300000   3.1013501e+23
      0.14400000   1.6772728e+24
      0.14500000   4.0235993e+24
      0.14600000   4.3710364e+24
      0.14700000   1.6769240e+24
      0.14800000   7.9506410e+24
      0.14900000   8.0770218e+24
      0.15000000   1.1969093e+25
      0.15100000   1.3056675e+25
      0.15200000   1.3048659e+25
      0.15300000   1.3009529e+25
      0.15400000   1.3611944e+25
      0.15500000   1.2575988e+25
      0.15600000   1.9148198e+25
      0.15700000   2.0261800e+25
      0.15800000   2.8002247e+25
      0.15900000   2.1760705e+25
      0.16000000   4.6038237e+25
      0.16100000   1.7845572e+25
      0.16200000   1.1882525e+25
      0.16300000   4.8445554e+25
      0.16400000   4.8480424e+25
      0.16500000   3.1393996e+25
      0.16600000   4.4472843e+25
      0.16700000   1.5392588e+26
      0.16800000   5.1819985e+25
      0.16900000   6.2755548e+25
      0.17000000   7.8483174e+25
      0.17100000   4.7628942e+26
      0.17200000   5.7139391e+25
      0.17300000   1.2415692e+26
      0.17400000   1.1857065e+26
      0.17500000   4.8635660e+26
      0.17600000   2.6296870e+26
      0.17700000   1.2354502e+27
      0.17800000   4.0245629e+26
      0.17900000   1.9212540e+27
      0.18000000   8.6382094e+26
      0.18100000   4.9800748e+26
      0.18200000   1.2883133e+27
      0.18300000   3.3634184e+27
      0.18400000   1.3047111e+27
      0.18500000   2.3835385e+27
      0.18600000   1.0301598e+27
      0.18700000   8.9446207e+26
      0.18800000   1.1355190e+27
      0.18900000   2.9160994e+27
      0.19000000   3.2239323e+27
      0.19100000   4.4355293e+27
      0.19200000   5.5268945e+27
      0.19300000   1.5667270e+28
      0.19400000   1.5793638e+28
      0.19500000   2.2800687e+28
      0.19600000   2.5083657e+28
      0.19700000   3.0255976e+28
      0.19799999   3.5011369e+28
      0.19899999   2.7579403e+28
      0.19999999   4.2651932e+28
      0.20019999   2.1076906e+28
      0.20039999   3.5129676e+28
      0.20059999   3.4083216e+28
      0.20079999   3.3760287e+28
      0.20099999   3.3363441e+28
      0.20119999   5.0948883e+28
      0.20139999   3.2433786e+28
      0.20159999   2.8764695e+28
      0.20179999   4.9285713e+28
      0.20199999   5.6309472e+28
      0.20219999   1.2118281e+28
      0.20239999   4.6590753e+28
      0.20259999   4.3466793e+28
