Teff = 4800.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   6.0945088e-69
     0.020999999   2.7625955e-64
     0.021999999   6.2910636e-60
     0.022999999   6.5968163e-56
     0.023999999   3.4777727e-52
     0.024999999   9.6774009e-49
     0.025999999   1.5697316e-45
     0.026999999   1.5834569e-42
     0.027999999   1.0475983e-39
     0.028999999   4.7388691e-37
     0.029999999   1.5209720e-34
     0.030999999   3.5367316e-32
     0.031999999   6.0978772e-30
     0.032999999   7.9415742e-28
     0.033999999   7.9402934e-26
     0.034999999   6.2089020e-24
     0.035999999   3.8502038e-22
     0.036999999   1.9243416e-20
     0.037999999   7.8785430e-19
     0.038999999   2.6730552e-17
     0.039999999   7.6383349e-16
     0.040999999   1.8511705e-14
     0.041999999   3.8581339e-13
     0.042999999   6.9954495e-12
     0.043999999   1.1111791e-10
     0.044999999   1.5570542e-09
     0.045999999   1.9480243e-08
     0.046999999   2.1861222e-07
     0.047999999   2.2159563e-06
     0.048999999   2.0416010e-05
     0.049999999   0.00017199615
     0.050999999    0.0013265361
     0.051999999    0.0096802239
     0.052999999     0.063948514
     0.053999999      0.39388209
     0.054999999       2.2693637
     0.055999999       12.276788
     0.056999999       62.560243
     0.057999999       301.20675
     0.058999999       1373.9874
     0.059999998       5954.9925
     0.060999998       24583.198
     0.061999998       96863.932
     0.062999998       365140.34
     0.063999998       1319892.8
     0.064999998       4582531.2
     0.065999998       15313222.
     0.066999998       49331954.
     0.067999998   1.5342514e+08
     0.068999998   4.6139926e+08
     0.069999998   1.3442338e+09
     0.070999998   3.7966050e+09
     0.071999998   1.0414627e+10
     0.072999998   2.7766711e+10
     0.073999998   7.2067948e+10
     0.074999998   1.8226414e+11
     0.075999998   4.4957888e+11
     0.076999998   1.0825804e+12
     0.077999998   2.5472286e+12
     0.078999998   5.8631756e+12
     0.079999998   1.3214742e+13
     0.080999998   2.9164112e+13
     0.081999998   6.3169352e+13
     0.082999998   1.3397843e+14
     0.083999998   2.7953570e+14
     0.084999998   5.7242233e+14
     0.085999998   1.1531230e+15
     0.086999998   2.2851632e+15
     0.087999998   4.4447164e+15
     0.088999998   8.5439506e+15
     0.089999998   1.6157112e+16
     0.090999998   3.0127389e+16
     0.091999998   1.6197738e+20
     0.092999998   2.1719239e+20
     0.093999998   4.8880363e+20
     0.094999998   6.0859156e+18
     0.095999998   6.6285904e+20
     0.096999998   1.7596333e+20
     0.097999998   9.4914129e+21
     0.098999997   1.7788900e+21
     0.099999997   2.8240912e+22
      0.10100000   6.6301211e+21
      0.10200000   1.8970512e+22
      0.10300000   1.8947555e+21
      0.10400000   2.2853114e+22
      0.10500000   2.2659865e+21
      0.10600000   4.0317208e+20
      0.10700000   1.3263137e+22
      0.10800000   1.8353810e+22
      0.10900000   9.0935134e+21
      0.11000000   1.4310806e+21
      0.11100000   2.3797135e+24
      0.11200000   1.1596175e+22
      0.11300000   2.5529106e+24
      0.11400000   3.8167035e+24
      0.11500000   1.3654456e+24
      0.11600000   1.0041410e+24
      0.11700000   9.8005498e+23
      0.11800000   2.2995493e+24
      0.11900000   4.4358070e+24
      0.12000000   1.3311936e+24
      0.12100000   3.4629758e+24
      0.12200000   1.3170382e+24
      0.12300000   2.0686591e+25
      0.12400000   8.0671863e+25
      0.12500000   1.1033130e+26
      0.12600000   1.4080556e+26
      0.12700000   1.2147479e+26
      0.12800000   2.2095237e+26
      0.12900000   3.0064787e+26
      0.13000000   1.9264841e+24
      0.13100000   4.5229450e+26
      0.13200000   5.1171315e+26
      0.13300000   6.4206944e+26
      0.13400000   7.7640498e+26
      0.13500000   9.5399534e+26
      0.13600000   6.4558961e+26
      0.13700000   6.9234068e+26
      0.13800000   1.9303537e+25
      0.13900000   2.3545522e+27
      0.14000000   2.5593801e+27
      0.14100000   2.9397943e+26
      0.14200000   4.5756775e+27
      0.14300000   2.4296896e+27
      0.14400000   6.4804281e+27
      0.14500000   8.2340731e+27
      0.14600000   1.0437210e+28
      0.14700000   1.0605066e+28
      0.14800000   1.5538251e+28
      0.14900000   1.8165663e+28
      0.15000000   2.2390368e+28
      0.15100000   2.5991576e+28
      0.15200000   2.5796803e+28
      0.15300000   2.5366560e+29
      0.15400000   2.3600443e+29
      0.15500000   1.9567805e+29
      0.15600000   3.6993712e+29
      0.15700000   4.7498295e+29
      0.15800000   6.6251069e+29
      0.15900000   5.9111634e+29
      0.16000000   6.9681691e+29
      0.16100000   3.4239741e+29
      0.16200000   2.0319300e+28
      0.16300000   1.9197909e+29
      0.16400000   1.3260699e+30
      0.16500000   4.2251935e+29
      0.16600000   6.5780155e+29
      0.16700000   2.5486586e+30
      0.16800000   4.0132598e+29
      0.16900000   5.1838464e+29
      0.17000000   1.0933937e+30
      0.17100000   9.9970286e+30
      0.17200000   3.9804815e+28
      0.17300000   5.8340604e+29
      0.17400000   4.4154728e+29
      0.17500000   8.4130760e+30
      0.17600000   2.6357490e+30
      0.17700000   1.6742690e+31
      0.17800000   3.1240554e+30
      0.17900000   1.9614840e+31
      0.18000000   9.9179914e+30
      0.18100000   1.9152958e+30
      0.18200000   1.2794446e+31
      0.18300000   3.0674740e+31
      0.18400000   7.9344049e+30
      0.18500000   1.8332520e+31
      0.18600000   7.7251088e+29
      0.18700000   3.8597745e+29
      0.18800000   5.3851080e+29
      0.18900000   1.2410873e+31
      0.19000000   2.0201607e+31
      0.19100000   2.0227651e+31
      0.19200000   2.5088874e+31
      0.19300000   1.0864089e+32
      0.19400000   8.8609886e+31
      0.19500000   1.1244702e+32
      0.19600000   1.4367819e+32
      0.19700000   1.7734182e+32
      0.19799999   1.6489561e+32
      0.19899999   1.3139682e+32
      0.19999999   2.0794032e+32
      0.20019999   8.8065714e+31
      0.20039999   1.5440955e+32
      0.20059999   1.4110441e+32
      0.20079999   1.2630081e+32
      0.20099999   1.4166770e+32
      0.20119999   2.3557797e+32
      0.20139999   3.2210513e+31
      0.20159999   7.9042337e+31
      0.20179999   2.1713060e+32
      0.20199999   2.6398634e+32
      0.20219999   3.0721401e+30
      0.20239999   2.1792133e+32
