Teff = 8600.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   2.9503852e-65
     0.011000000   2.8032646e-56
     0.012000000   9.6436448e-49
     0.013000000   2.1916208e-42
     0.014000000   7.0816554e-37
     0.015000000   4.4163271e-32
     0.016000000   7.1140790e-28
     0.017000000   3.7999384e-24
     0.018000000   8.0988569e-21
     0.019000000   8.0795266e-18
     0.019999999   3.8720299e-15
     0.020999999   1.1306217e-12
     0.021999999   2.0593211e-10
     0.022999999   2.5546675e-08
     0.023999999   2.2547646e-06
     0.024999999   0.00014360142
     0.025999999    0.0069490496
     0.026999999      0.26297002
     0.027999999       7.9622311
     0.028999999       196.48740
     0.029999999       4024.5861
     0.030999999       69199.364
     0.031999999       1017369.4
     0.032999999       12897531.
     0.033999999   1.4247431e+08
     0.034999999   1.3848885e+09
     0.035999999   1.1947684e+10
     0.036999999   9.2317102e+10
     0.037999999   6.4334793e+11
     0.038999999   4.0738772e+12
     0.039999999   2.3604712e+13
     0.040999999   1.2602202e+14
     0.041999999   6.2140865e+14
     0.042999999   2.8432538e+15
     0.043999999   1.2183837e+16
     0.044999999   4.8899424e+16
     0.045999999   1.8509487e+17
     0.046999999   6.6233001e+17
     0.047999999   2.2457489e+18
     0.048999999   7.2488794e+18
     0.049999999   2.2326401e+19
     0.050999999   4.7535610e+19
     0.051999999   2.1423252e+20
     0.052999999   5.7468578e+20
     0.053999999   1.4882169e+21
     0.054999999   3.7205239e+21
     0.055999999   9.0002541e+21
     0.056999999   2.1116816e+22
     0.057999999   4.8165348e+22
     0.058999999   1.0680282e+23
     0.059999998   2.3024023e+23
     0.060999998   4.8477296e+23
     0.061999998   9.9692410e+23
     0.062999998   1.9978359e+24
     0.063999998   3.9195722e+24
     0.064999998   7.5458024e+24
     0.065999998   1.4222194e+25
     0.066999998   2.6304395e+25
     0.067999998   4.7631750e+25
     0.068999998   8.5030924e+25
     0.069999998   1.4896176e+26
     0.070999998   2.5727371e+26
     0.071999998   4.3706266e+26
     0.072999998   7.3033890e+26
     0.073999998   1.2059857e+27
     0.074999998   1.9633659e+27
     0.075999998   3.1514172e+27
     0.076999998   4.9987356e+27
     0.077999998   7.8355218e+27
     0.078999998   1.2137602e+28
     0.079999998   1.8580555e+28
     0.080999998   2.8174016e+28
     0.081999998   4.2218852e+28
     0.082999998   6.2666422e+28
     0.083999998   9.1925772e+28
     0.084999998   1.3388027e+29
     0.085999998   1.9314151e+29
     0.086999998   2.7664143e+29
     0.087999998   3.9160124e+29
     0.088999998   5.5164378e+29
     0.089999998   7.6977488e+29
     0.090999998   1.0665016e+30
     0.091999998   1.6766962e+32
     0.092999998   1.9762624e+32
     0.093999998   3.2369383e+32
     0.094999998   4.3583884e+31
     0.095999998   5.5134213e+32
     0.096999998   5.9213698e+32
     0.097999998   8.6363626e+32
     0.098999997   5.3721621e+31
     0.099999997   1.3579342e+33
      0.10100000   1.6654111e+33
      0.10200000   1.8796590e+33
      0.10300000   2.1406870e+33
      0.10400000   3.0265329e+33
      0.10500000   3.8129167e+33
      0.10600000   4.6826365e+33
      0.10700000   5.5162796e+33
      0.10800000   6.9139499e+33
      0.10900000   8.2743085e+33
      0.11000000   9.2611322e+33
      0.11100000   1.4572185e+34
      0.11200000   9.2111692e+34
      0.11300000   8.5317005e+34
      0.11400000   3.2485415e+33
      0.11500000   1.2568238e+35
      0.11600000   1.1423382e+35
      0.11700000   8.4967030e+34
      0.11800000   1.3050968e+35
      0.11900000   3.5072978e+34
      0.12000000   1.4731305e+35
      0.12100000   5.1457592e+34
      0.12200000   4.1744415e+34
      0.12300000   2.1217242e+35
      0.12400000   4.1183389e+35
      0.12500000   9.9700823e+35
      0.12600000   1.2520446e+36
      0.12700000   2.1952610e+36
      0.12800000   1.4005501e+36
      0.12900000   7.6393804e+35
      0.13000000   1.1878604e+36
      0.13100000   5.7599844e+36
      0.13200000   9.8633985e+36
      0.13300000   5.1236800e+36
      0.13400000   1.0425294e+37
      0.13500000   1.8304010e+37
      0.13600000   1.1640095e+37
      0.13700000   1.0335223e+37
      0.13800000   4.5565578e+36
      0.13900000   2.6971700e+37
      0.14000000   1.4727695e+37
      0.14100000   6.6575884e+36
      0.14200000   1.9030728e+37
      0.14300000   1.8516154e+36
      0.14400000   6.4655236e+37
      0.14500000   9.8540491e+35
      0.14600000   7.5610903e+37
      0.14700000   1.1926510e+37
      0.14800000   1.1051014e+38
      0.14900000   5.3487371e+37
      0.15000000   1.5137747e+38
      0.15100000   8.8885846e+37
      0.15200000   5.7222377e+37
      0.15300000   9.6663291e+38
      0.15400000   1.0517685e+39
      0.15500000   2.0584585e+38
      0.15600000   1.0306896e+38
      0.15700000   3.8697064e+38
      0.15800000   6.0421693e+38
      0.15900000   1.7525603e+39
      0.16000000   9.1016196e+36
      0.16100000   1.0128158e+39
      0.16200000   1.4652399e+38
      0.16300000   1.3373772e+38
      0.16400000   1.5295596e+39
      0.16500000   1.8316673e+39
      0.16600000   7.2626463e+38
      0.16700000   6.9712661e+38
      0.16800000   2.3361315e+39
      0.16900000   5.0892305e+38
      0.17000000   2.8104545e+39
      0.17100000   3.3563785e+39
      0.17200000   7.2767191e+37
      0.17300000   3.5560751e+39
      0.17400000   3.6895824e+39
      0.17500000   3.8990142e+39
      0.17600000   3.7835898e+39
      0.17700000   7.1256625e+38
      0.17800000   2.6774337e+39
      0.17900000   3.8867336e+39
      0.18000000   2.9135584e+39
      0.18100000   3.4852655e+39
      0.18200000   3.5076923e+39
      0.18300000   2.2949905e+39
      0.18400000   2.2725548e+38
      0.18500000   4.2385974e+39
      0.18600000   5.7399037e+38
      0.18700000   2.4978245e+38
      0.18800000   3.8476398e+38
      0.18900000   4.7076300e+39
      0.19000000   3.8316508e+39
      0.19100000   4.6983509e+39
      0.19200000   3.6938663e+38
      0.19300000   3.2884658e+39
      0.19400000   2.8872353e+38
      0.19500000   4.6445959e+39
      0.19600000   5.0163850e+39
      0.19700000   5.0677032e+39
      0.19799999   3.5416782e+38
      0.19899999   5.0301955e+39
      0.19999999   5.1278901e+39
      0.20019999   4.5899385e+39
      0.20039999   3.0737897e+39
      0.20059999   5.1468389e+39
      0.20079999   4.9477316e+39
      0.20099999   5.2634540e+39
      0.20119999   5.1184053e+39
      0.20139999   1.4825101e+39
      0.20159999   4.4963465e+39
      0.20179999   5.1966209e+39
      0.20199999   5.3282115e+39
      0.20219999   2.2461617e+38
      0.20239999   5.2881009e+39
      0.20259999   4.4071476e+39
      0.20279999   5.3581469e+39
      0.20299999   4.5590126e+39
      0.20319999   5.3669324e+39
      0.20339999   5.5409038e+38
      0.20359999   4.9366719e+39
      0.20379999   1.8979601e+39
      0.20399999   4.5618295e+39
      0.20419999   5.3949844e+39
      0.20439999   3.9704570e+38
      0.20459999   2.5333195e+38
      0.20479999   4.1356009e+39
      0.20499999   4.6066629e+39
      0.20519999   5.1669401e+39
      0.20539999   5.1651102e+39
      0.20559999   4.1297612e+39
      0.20579999   9.6331751e+37
      0.20599999   5.5031729e+39
      0.20619999   4.8916575e+39
      0.20639999   5.3740054e+39
      0.20659999   3.9277094e+39
      0.20679999   1.1428251e+39
      0.20699999   5.5312006e+39
      0.20719999   5.4784565e+39
      0.20739999   4.1256865e+39
      0.20759999   5.7455739e+39
      0.20779999   5.0953005e+38
      0.20799999   5.2360693e+39
      0.20819999   4.9870092e+39
      0.20839999   5.0661045e+39
      0.20859999   3.5686777e+39
      0.20879999   2.9671514e+39
      0.20899999   5.7699399e+39
      0.20919999   5.8479288e+39
      0.20939999   2.0456535e+39
      0.20959999   5.6190290e+39
      0.20979999   5.8141962e+39
      0.20999999   2.1742892e+39
      0.21019999   5.9312214e+39
      0.21039999   5.8880323e+39
      0.21059999   3.4978038e+39
      0.21079999   5.4779735e+39
      0.21099999   5.9764546e+39
      0.21119999   5.9877898e+39
      0.21139999   4.8650654e+39
      0.21159999   4.3342109e+39
      0.21179999   3.5787440e+39
