Teff = 9200.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   1.7533908e-54
     0.011000000   1.8952394e-46
     0.012000000   1.0574046e-39
     0.013000000   5.1140553e-34
     0.014000000   4.3364544e-29
     0.015000000   8.4151378e-25
     0.016000000   4.8654015e-21
     0.017000000   1.0465899e-17
     0.018000000   9.8951806e-15
     0.019000000   4.7357189e-12
     0.019999999   1.1693343e-09
     0.020999999   1.8587343e-07
     0.021999999   1.9387601e-05
     0.022999999    0.0014409018
     0.023999999     0.079086289
     0.024999999       3.2383869
     0.025999999       103.86409
     0.026999999       2681.0582
     0.027999999       56845.328
     0.028999999       1007104.9
     0.029999999       15157278.
     0.030999999   1.9552491e+08
     0.031999999   2.2007903e+09
     0.032999999   2.1737350e+10
     0.033999999   1.9016761e+11
     0.034999999   1.4859863e+12
     0.035999999   1.0458845e+13
     0.036999999   6.6570553e+13
     0.037999999   3.8676388e+14
     0.038999999   2.0654179e+15
     0.039999999   1.0185883e+16
     0.040999999   4.6499301e+16
     0.041999999   1.9832492e+17
     0.042999999   7.9216496e+17
     0.043999999   2.9701889e+18
     0.044999999   1.0526979e+19
     0.045999999   3.5350404e+19
     0.046999999   1.1247977e+20
     0.047999999   3.4226398e+20
     0.048999999   9.9373566e+20
     0.049999999   2.7657870e+21
     0.050999999   5.0120924e+21
     0.051999999   2.2536445e+22
     0.052999999   5.5135390e+22
     0.053999999   1.3081762e+23
     0.054999999   3.0102606e+23
     0.055999999   6.7182285e+23
     0.056999999   1.4609267e+24
     0.057999999   3.0884082e+24
     0.058999999   6.3618399e+24
     0.059999998   1.2799153e+25
     0.060999998   2.5208000e+25
     0.061999998   4.8491107e+25
     0.062999998   9.1318720e+25
     0.063999998   1.6874801e+26
     0.064999998   3.0598873e+26
     0.065999998   5.4446076e+26
     0.066999998   9.5285830e+26
     0.067999998   1.6364266e+27
     0.068999998   2.7706196e+27
     0.069999998   4.6246066e+27
     0.070999998   7.5926855e+27
     0.071999998   1.2289769e+28
     0.072999998   1.9657326e+28
     0.073999998   3.0998605e+28
     0.074999998   4.8194918e+28
     0.075999998   7.4217428e+28
     0.076999998   1.1294322e+29
     0.077999998   1.6985093e+29
     0.078999998   2.5300721e+29
     0.079999998   3.7330060e+29
     0.080999998   5.4431306e+29
     0.081999998   7.8615181e+29
     0.082999998   1.1246954e+30
     0.083999998   1.5974868e+30
     0.084999998   2.2475873e+30
     0.085999998   3.1396094e+30
     0.086999998   4.3442741e+30
     0.087999998   5.9682095e+30
     0.088999998   8.1406434e+30
     0.089999998   1.1024623e+31
     0.090999998   1.4823867e+31
     0.091999998   2.9204809e+33
     0.092999998   3.2873399e+33
     0.093999998   5.4718530e+33
     0.094999998   6.4021512e+32
     0.095999998   8.9006389e+33
     0.096999998   8.9830162e+33
     0.097999998   1.3132000e+34
     0.098999997   6.8572361e+32
     0.099999997   1.9628121e+34
      0.10100000   2.3362616e+34
      0.10200000   2.5355902e+34
      0.10300000   2.7513964e+34
      0.10400000   3.8542989e+34
      0.10500000   4.8669548e+34
      0.10600000   5.8545086e+34
      0.10700000   6.4960038e+34
      0.10800000   8.2742040e+34
      0.10900000   9.6767988e+34
      0.11000000   1.0343418e+35
      0.11100000   1.2868404e+35
      0.11200000   8.0410870e+35
      0.11300000   7.3288461e+35
      0.11400000   3.8697991e+34
      0.11500000   1.0821174e+36
      0.11600000   9.6559430e+35
      0.11700000   7.8388154e+35
      0.11800000   1.0731063e+36
      0.11900000   3.1693678e+35
      0.12000000   1.1304236e+36
      0.12100000   4.0592842e+35
      0.12200000   3.2628595e+35
      0.12300000   1.5512755e+36
      0.12400000   2.8557625e+36
      0.12500000   6.5117653e+36
      0.12600000   8.1774859e+36
      0.12700000   3.1512739e+37
      0.12800000   9.5125873e+36
      0.12900000   4.6564842e+36
      0.13000000   6.6338465e+36
      0.13100000   9.2134293e+37
      0.13200000   3.2660782e+38
      0.13300000   1.1550000e+38
      0.13400000   3.0345082e+38
      0.13500000   4.5346759e+38
      0.13600000   3.3186124e+38
      0.13700000   2.4172404e+38
      0.13800000   2.3530811e+37
      0.13900000   6.0940823e+38
      0.14000000   2.9657517e+38
      0.14100000   3.2532463e+37
      0.14200000   3.0231201e+38
      0.14300000   9.4091586e+36
      0.14400000   1.0413667e+39
      0.14500000   5.7625502e+36
      0.14600000   1.1710742e+39
      0.14700000   5.0759038e+37
      0.14800000   1.4105944e+39
      0.14900000   6.9382709e+38
      0.15000000   1.7063230e+39
      0.15100000   1.1164329e+39
      0.15200000   7.2371220e+38
      0.15300000   3.6581506e+39
      0.15400000   3.5149581e+39
      0.15500000   1.6847758e+39
      0.15600000   1.3462568e+39
      0.15700000   2.2370620e+39
      0.15800000   2.2656504e+39
      0.15900000   4.7607236e+39
      0.16000000   3.4128616e+37
      0.16100000   2.9684550e+39
      0.16200000   1.4418124e+39
      0.16300000   8.4772292e+38
      0.16400000   4.5140505e+39
      0.16500000   4.9186577e+39
      0.16600000   3.1629687e+39
      0.16700000   2.9806546e+39
      0.16800000   5.5782411e+39
      0.16900000   2.3804120e+39
      0.17000000   5.5946968e+39
      0.17100000   6.4249675e+39
      0.17200000   2.9035921e+38
      0.17300000   6.6676212e+39
      0.17400000   6.7449264e+39
      0.17500000   7.0138232e+39
      0.17600000   6.8061897e+39
      0.17700000   1.7014737e+39
      0.17800000   5.7242517e+39
      0.17900000   7.0078497e+39
      0.18000000   5.4128218e+39
      0.18100000   6.6410365e+39
      0.18200000   6.8868638e+39
      0.18300000   5.2333634e+39
      0.18400000   6.2447400e+38
      0.18500000   7.3488972e+39
      0.18600000   2.6479184e+39
      0.18700000   1.5190145e+39
      0.18800000   2.3615351e+39
      0.18900000   7.8668763e+39
      0.19000000   7.0531954e+39
      0.19100000   7.8694694e+39
      0.19200000   1.6461946e+39
      0.19300000   6.8232822e+39
      0.19400000   9.5825739e+38
      0.19500000   7.9423302e+39
      0.19600000   8.2109018e+39
      0.19700000   8.2949003e+39
      0.19799999   1.1020698e+39
      0.19899999   8.2715113e+39
      0.19999999   8.3741109e+39
      0.20019999   7.9214897e+39
      0.20039999   6.6019792e+39
      0.20059999   8.4244309e+39
      0.20079999   8.1923054e+39
      0.20099999   8.5166898e+39
      0.20119999   8.3972033e+39
      0.20139999   4.8194519e+39
      0.20159999   7.9407180e+39
      0.20179999   8.4668339e+39
      0.20199999   8.5818606e+39
      0.20219999   6.5379413e+38
      0.20239999   8.5368909e+39
      0.20259999   7.8914643e+39
      0.20279999   8.6300759e+39
      0.20299999   7.8681167e+39
      0.20319999   8.6442262e+39
      0.20339999   2.2624585e+39
      0.20359999   8.2306524e+39
      0.20379999   4.5319705e+39
      0.20399999   8.0749353e+39
      0.20419999   8.6894080e+39
      0.20439999   1.2613642e+39
      0.20459999   7.0581352e+38
      0.20479999   7.8983908e+39
      0.20499999   8.1730929e+39
      0.20519999   8.4963702e+39
      0.20539999   8.5129404e+39
      0.20559999   7.6194730e+39
      0.20579999   2.8825009e+38
      0.20599999   8.8026444e+39
      0.20619999   8.4034194e+39
      0.20639999   8.7156163e+39
      0.20659999   7.5359733e+39
      0.20679999   3.9082270e+39
      0.20699999   8.8474763e+39
      0.20719999   8.6627986e+39
      0.20739999   7.8432529e+39
      0.20759999   8.9811803e+39
      0.20779999   2.2293066e+39
      0.20799999   8.7298219e+39
      0.20819999   8.3337442e+39
      0.20839999   8.5639504e+39
      0.20859999   6.9744076e+39
      0.20879999   6.7817176e+39
      0.20899999   9.0400595e+39
      0.20919999   9.0991762e+39
      0.20939999   5.2702604e+39
      0.20959999   8.9466670e+39
      0.20979999   9.0675442e+39
      0.20999999   5.5759299e+39
      0.21019999   9.2075511e+39
      0.21039999   9.1615760e+39
      0.21059999   7.3416800e+39
      0.21079999   8.8637996e+39
      0.21099999   9.2351430e+39
      0.21119999   9.2526587e+39
      0.21139999   8.3770032e+39
      0.21159999   8.1079310e+39
      0.21179999   7.2232164e+39
      0.21199999   9.2161692e+39
      0.21219999   9.1068771e+39
      0.21239999   3.1418666e+39
      0.21259999   6.3680320e+39
      0.21279999   7.7058751e+39
      0.21299999   9.3033192e+39
      0.21319999   6.2582530e+39
      0.21339999   9.0629075e+39
      0.21359999   6.7620941e+38
      0.21379999   7.8685393e+39
      0.21399999   1.2551807e+39
      0.21419999   8.1006086e+39
      0.21439999   8.5178165e+39
      0.21459999   9.3570328e+39
      0.21479999   9.4394626e+39
      0.21499999   9.3703462e+39
      0.21519999   8.8016329e+39
      0.21539999   7.6272874e+39
      0.21559999   9.1028257e+39
      0.21579999   9.5275579e+39
      0.21599999   8.4876257e+39
      0.21619999   9.0072060e+39
      0.21639999   5.6026466e+39
      0.21659999   8.5348446e+39
      0.21679999   7.2110295e+39
      0.21699999   9.2853480e+39
      0.21719999   4.2520499e+39
      0.21739999   4.7577081e+39
      0.21759999   8.8551617e+39
      0.21779999   7.7089365e+39
      0.21799999   2.7592541e+39
      0.21819999   9.6070092e+39
      0.21839999   9.4272274e+39
      0.21859999   9.5758874e+39
      0.21879999   2.7037924e+39
      0.21899999   9.5888593e+39
      0.21919999   9.4310450e+39
      0.21939999   8.4401849e+39
      0.21959999   9.2075352e+39
      0.21979999   7.4119775e+39
      0.21999999   9.7437039e+39
      0.22019999   8.8006215e+39
      0.22039999   9.7342366e+39
      0.22059999   8.6913999e+39
      0.22079999   9.4162256e+39
      0.22099999   9.7199328e+39
      0.22119999   8.0993275e+39
      0.22139999   9.6434837e+39
      0.22159999   8.1849914e+39
