Teff = 3300.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8162727e-69
     0.029999999   6.4583448e-68
     0.030999999   1.4914274e-64
     0.031999999   2.2551668e-61
     0.032999999   2.2279559e-58
     0.033999999   1.4853765e-55
     0.034999999   6.9344944e-53
     0.035999999   2.3306857e-50
     0.036999999   5.7980528e-48
     0.037999999   1.0925615e-45
     0.038999999   1.5922378e-43
     0.039999999   1.8238902e-41
     0.040999999   1.6766655e-39
     0.041999999   1.2542303e-37
     0.042999999   7.7235262e-36
     0.043999999   3.9790928e-34
     0.044999999   1.7310266e-32
     0.045999999   6.4179212e-31
     0.046999999   2.0515137e-29
     0.047999999   5.7063866e-28
     0.048999999   1.3908198e-26
     0.049999999   2.9910159e-25
     0.050999999   4.2366157e-24
     0.051999999   1.4056766e-22
     0.052999999   2.0817590e-21
     0.053999999   2.7968311e-20
     0.054999999   3.4403616e-19
     0.055999999   3.8748489e-18
     0.056999999   4.0237263e-17
     0.057999999   3.8613103e-16
     0.058999999   3.4401925e-15
     0.059999998   2.8587832e-14
     0.060999998   2.2158399e-13
     0.061999998   1.6131030e-12
     0.062999998   1.1029601e-11
     0.063999998   7.0996782e-11
     0.064999998   4.3222057e-10
     0.065999998   2.4944028e-09
     0.066999998   1.3678180e-08
     0.067999998   7.1284735e-08
     0.068999998   3.5438628e-07
     0.069999998   1.6837391e-06
     0.070999998   7.6576482e-06
     0.071999998   3.3392098e-05
     0.072999998   0.00013983775
     0.073999998   0.00056356259
     0.074999998    0.0021877679
     0.075999998    0.0081960746
     0.076999998     0.029659250
     0.077999998      0.10384078
     0.078999998      0.35223532
     0.079999998       1.1581337
     0.080999998       3.6978454
     0.081999998       11.473777
     0.082999998       34.638167
     0.083999998       101.81864
     0.084999998       291.54901
     0.085999998       815.33412
     0.086999998       2218.9996
     0.087999998       5931.2204
     0.088999998       15476.000
     0.089999998       39487.872
     0.090999998       98710.079
     0.091999998   2.6330213e+09
     0.092999998   3.8792218e+09
     0.093999998   1.4670146e+09
     0.094999998   1.1668793e+08
     0.095999998   2.7537289e+09
     0.096999998   1.3687439e+09
     0.097999998   4.1814881e+10
     0.098999997   2.6653184e+10
     0.099999997   9.3020510e+11
      0.10100000   4.3453170e+10
      0.10200000   1.5338365e+11
      0.10300000   2.1456218e+10
      0.10400000   1.7464067e+11
      0.10500000   4.2496906e+10
      0.10600000   1.9655787e+10
      0.10700000   2.9678795e+11
      0.10800000   1.0292627e+12
      0.10900000   9.0080692e+11
      0.11000000   1.6918587e+11
      0.11100000   2.3042239e+14
      0.11200000   1.6278514e+12
      0.11300000   4.8644708e+15
      0.11400000   1.9846705e+15
      0.11500000   1.9465896e+15
      0.11600000   1.2353633e+15
      0.11700000   8.7548849e+14
      0.11800000   5.8565618e+15
      0.11900000   1.4255178e+16
      0.12000000   1.0598422e+15
      0.12100000   1.5865343e+16
      0.12200000   3.4403163e+15
      0.12300000   4.3821671e+17
      0.12400000   5.3422239e+18
      0.12500000   8.1789724e+18
      0.12600000   1.0318577e+19
      0.12700000   4.0316810e+18
      0.12800000   1.5356727e+19
      0.12900000   3.2889566e+19
      0.13000000   3.2641148e+16
      0.13100000   5.9350080e+19
      0.13200000   5.4579126e+19
      0.13300000   8.1579680e+19
      0.13400000   1.2885115e+20
      0.13500000   1.3981258e+20
      0.13600000   4.6984708e+19
      0.13700000   1.2283436e+20
      0.13800000   9.8092745e+17
      0.13900000   8.4900122e+20
      0.14000000   1.3431818e+21
      0.14100000   3.0925515e+19
      0.14200000   5.9903942e+21
      0.14300000   3.6186851e+20
      0.14400000   4.7490167e+21
      0.14500000   1.5018091e+22
      0.14600000   1.9345699e+22
      0.14700000   1.3693466e+22
      0.14800000   3.2613856e+22
      0.14900000   3.4934236e+22
      0.15000000   5.1057698e+22
      0.15100000   6.0930201e+22
      0.15200000   5.0531931e+22
      0.15300000   4.6265960e+22
      0.15400000   4.6550051e+22
      0.15500000   3.9042904e+22
      0.15600000   6.8885515e+22
      0.15700000   7.3228143e+22
      0.15800000   1.0524292e+23
      0.15900000   6.4516822e+22
      0.16000000   2.0517228e+23
      0.16100000   2.7575949e+22
      0.16200000   9.7478479e+21
      0.16300000   1.5640619e+23
      0.16400000   1.2010647e+23
      0.16500000   4.0817519e+22
      0.16600000   7.5352019e+22
      0.16700000   7.8942642e+23
      0.16800000   7.0387782e+22
      0.16900000   7.8641561e+22
      0.17000000   9.0735358e+22
      0.17100000   3.4109153e+24
      0.17200000   3.9988546e+22
      0.17300000   1.9768373e+23
      0.17400000   1.1271383e+23
      0.17500000   2.5348649e+24
      0.17600000   4.8742079e+23
      0.17700000   9.8815540e+24
      0.17800000   9.7885580e+23
      0.17900000   1.8347833e+25
      0.18000000   3.9212427e+24
      0.18100000   8.8763796e+23
      0.18200000   6.9505871e+24
      0.18300000   3.4338466e+25
      0.18400000   5.5656304e+24
      0.18500000   1.6991126e+25
      0.18600000   2.0132820e+24
      0.18700000   1.3260562e+24
      0.18800000   1.8543616e+24
      0.18900000   1.6436234e+25
      0.19000000   1.2805187e+25
      0.19100000   2.9372807e+25
      0.19200000   4.1350539e+25
      0.19300000   1.8923146e+26
      0.19400000   1.8944458e+26
      0.19500000   2.9576579e+26
      0.19600000   3.3066700e+26
      0.19700000   3.9977089e+26
      0.19799999   4.8107091e+26
      0.19899999   3.2477670e+26
      0.19999999   5.9557808e+26
      0.20019999   2.0835641e+26
      0.20039999   4.7279639e+26
      0.20059999   4.6295691e+26
      0.20079999   4.7468568e+26
      0.20099999   4.3278364e+26
      0.20119999   7.2466063e+26
      0.20139999   4.6881084e+26
      0.20159999   3.6296084e+26
      0.20179999   6.9778405e+26
      0.20199999   8.0090583e+26
      0.20219999   8.2878335e+25
      0.20239999   5.9744748e+26
