Teff = 1800.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0083333e-68
     0.055999999   1.0453333e-68
     0.056999999   1.0829999e-68
     0.057999999   1.1213333e-68
     0.058999999   1.1603333e-68
     0.059999998   1.4294903e-68
     0.060999998   1.0630125e-66
     0.061999998   1.0272168e-65
     0.062999998   7.9352354e-65
     0.063999998   7.8929375e-64
     0.064999998   6.3490015e-63
     0.065999998   4.9769879e-62
     0.066999998   3.8550350e-61
     0.067999998   2.9437203e-60
     0.068999998   2.1906697e-59
     0.069999998   1.4930515e-58
     0.070999998   1.1204576e-57
     0.071999998   7.8621931e-57
     0.072999998   5.4265578e-56
     0.073999998   3.5509304e-55
     0.074999998   2.3496395e-54
     0.075999998   1.4876676e-53
     0.076999998   9.2015325e-53
     0.077999998   5.5599120e-52
     0.078999998   8.8131852e-27
     0.079999998   3.1409331e-22
     0.080999998   6.4098631e-22
     0.081999998   4.3803259e-21
     0.082999998   1.3002741e-20
     0.083999998   9.4719040e-20
     0.084999998   2.4138849e-68
     0.085999998   8.3728945e-67
     0.086999998   5.0224685e-68
     0.087999998   2.0363108e-63
     0.088999998   1.9039640e-47
     0.089999998   4.1244281e-61
     0.090999998   2.9238932e-44
     0.091999998   1.3472692e-43
     0.092999998   6.6656823e-52
     0.093999998   3.7079547e-43
     0.094999998   2.7122263e-48
     0.095999998   3.6009839e-40
     0.096999998   3.7793941e-42
     0.097999998   9.4478038e-40
     0.098999997   9.2928538e-48
     0.099999997   1.9181330e-32
      0.10100000   8.1944812e-51
      0.10200000   1.2708054e-38
      0.10300000   1.6655327e-39
      0.10400000   1.9140153e-45
      0.10500000   9.4028025e-50
      0.10600000   1.0555783e-46
      0.10700000   1.7605415e-41
      0.10800000   1.9621230e-31
      0.10900000   6.6793117e-27
      0.11000000   1.0880882e-45
      0.11100000   9.5175392e-37
      0.11200000   1.8252181e-33
      0.11300000   8.8112110e-14
      0.11400000   1.3636045e-15
      0.11500000   1.6416267e-12
      0.11600000   1.6549874e-11
      0.11700000   2.2348606e-12
      0.11800000   2.1020485e-11
      0.11900000   2.4432766e-12
      0.12000000   4.1232646e-15
      0.12100000   6.4781270e-12
      0.12200000   2.2887501e-15
      0.12300000   3.6449279e-13
      0.12400000   1.5056433e-13
      0.12500000   1.1420858e-13
      0.12600000   1.2207305e-14
      0.12700000   4.3200240e-16
      0.12800000   3.1210351e-15
      0.12900000   5.7419332e-14
      0.13000000   9.6330856e-30
      0.13100000   3.8143567e-13
      0.13200000   3.7070341e-14
      0.13300000   1.1523436e-13
      0.13400000   6.3254046e-13
      0.13500000   3.2474783e-13
      0.13600000   4.2165430e-12
      0.13700000   7.6264047e-13
      0.13800000   7.8097456e-24
      0.13900000   1.4585063e-10
      0.14000000   2.3127825e-08
      0.14100000   4.7132116e-11
      0.14200000   2.1799945e-06
      0.14300000   7.2870339e-12
      0.14400000   4.4096457e-07
      0.14500000   3.7481306e-05
      0.14600000   7.1151560e-05
      0.14700000   0.00011970530
      0.14800000   0.00019833627
      0.14900000   0.00012845507
      0.15000000   0.00047693724
      0.15100000   0.00073609287
      0.15200000   2.8567083e-05
      0.15300000   5.0022061e-06
      0.15400000   3.1140111e-06
      0.15500000   8.1910978e-07
      0.15600000   5.4054009e-05
      0.15700000   0.00046545534
      0.15800000    0.0022635646
      0.15900000   0.00040436445
      0.16000000    0.0018924250
      0.16100000   1.6275355e-10
      0.16200000   1.1321624e-09
      0.16300000   3.6749711e-05
      0.16400000   4.7925473e-08
      0.16500000   1.7027332e-07
      0.16600000   1.9579198e-06
      0.16700000       2.0811897
      0.16800000   3.1419356e-07
      0.16900000   5.6189106e-10
      0.17000000   1.0417813e-12
      0.17100000       82636.314
      0.17200000   1.1559408e-13
      0.17300000    0.0033648904
      0.17400000   7.5331604e-12
      0.17500000       60097.280
      0.17600000   3.3014449e-07
      0.17700000       5052.7202
      0.17800000   2.3015410e-05
      0.17900000   2.6477976e+08
      0.18000000       123.49908
      0.18100000   8.9605747e-05
      0.18200000       4747.3526
      0.18300000   7.3566636e+08
      0.18400000       476.62230
      0.18500000       5795917.2
      0.18600000   4.3601819e-05
      0.18700000   2.3843057e-05
      0.18800000   5.2770889e-05
      0.18900000       771617.95
      0.19000000      0.19310162
      0.19100000       12558722.
      0.19200000       76327524.
      0.19300000   1.3689681e+12
      0.19400000   4.5706943e+10
      0.19500000   1.0930699e+11
      0.19600000   3.1680415e+11
      0.19700000   8.2018376e+12
      0.19799999   2.0663748e+15
      0.19899999   4.9760515e+09
      0.19999999   1.5238377e+14
      0.20019999   1.4398156e+09
      0.20039999   2.6932344e+12
      0.20059999   4.4100201e+11
      0.20079999   1.1230682e+14
      0.20099999   2.0809940e+10
      0.20119999   9.6857815e+14
      0.20139999   2.6890424e+12
      0.20159999   5.4948997e+11
      0.20179999   2.0564637e+12
      0.20199999   1.0729549e+14
      0.20219999   1.0023999e+10
      0.20239999   2.0356342e+09
