Teff = 5400.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   6.7053851e-68
     0.019000000   1.7921977e-62
     0.019999999   1.4319858e-57
     0.020999999   4.5427340e-53
     0.021999999   6.1055399e-49
     0.022999999   3.9658327e-45
     0.023999999   1.3375228e-41
     0.024999999   2.4646697e-38
     0.025999999   2.6842651e-35
     0.026999999   1.8180518e-32
     0.027999999   7.9651650e-30
     0.028999999   2.3587109e-27
     0.029999999   4.8878878e-25
     0.030999999   7.2711332e-23
     0.031999999   8.0200795e-21
     0.032999999   6.7128446e-19
     0.033999999   4.3635158e-17
     0.034999999   2.2439584e-15
     0.035999999   9.3000165e-14
     0.036999999   3.1570551e-12
     0.037999999   8.9216649e-11
     0.038999999   2.1281779e-09
     0.039999999   4.3360941e-08
     0.040999999   7.6216049e-07
     0.041999999   1.1686307e-05
     0.042999999   0.00015780313
     0.043999999    0.0018918385
     0.044999999     0.020300360
     0.045999999      0.19633349
     0.046999999       1.7225603
     0.047999999       13.796254
     0.048999999       101.40769
     0.049999999       687.62035
     0.050999999       4288.6348
     0.051999999       25869.343
     0.052999999       140906.31
     0.053999999       720553.51
     0.054999999       3471395.5
     0.055999999       15799916.
     0.056999999       68159819.
     0.057999999   2.7940534e+08
     0.058999999   1.0911457e+09
     0.059999998   4.0689393e+09
     0.060999998   1.4525744e+10
     0.061999998   4.9746450e+10
     0.062999998   1.6370420e+11
     0.063999998   5.1872677e+11
     0.064999998   1.5838186e+12
     0.065999998   4.6769916e+12
     0.066999998   1.3366827e+13
     0.067999998   3.7059243e+13
     0.068999998   9.9443614e+13
     0.069999998   2.5946262e+14
     0.070999998   6.5977433e+14
     0.071999998   1.6313371e+15
     0.072999998   3.9311936e+15
     0.073999998   9.2542698e+15
     0.074999998   2.1232505e+16
     0.075999998   4.7808586e+16
     0.076999998   1.0516232e+17
     0.077999998   2.2649985e+17
     0.078999998   4.7767542e+17
     0.079999998   9.9096585e+17
     0.080999998   2.0130231e+18
     0.081999998   4.0318691e+18
     0.082999998   7.9074217e+18
     0.083999998   1.5291049e+19
     0.084999998   2.9088181e+19
     0.085999998   5.4434673e+19
     0.086999998   1.0044243e+20
     0.087999998   1.8274439e+20
     0.088999998   3.2783758e+20
     0.089999998   5.7991419e+20
     0.090999998   1.0138215e+21
     0.091999998   1.1815562e+24
     0.092999998   1.5482626e+24
     0.093999998   6.3406594e+24
     0.094999998   5.7587195e+22
     0.095999998   1.6843067e+25
     0.096999998   9.5812503e+24
     0.097999998   3.8577215e+25
     0.098999997   3.5821940e+23
     0.099999997   8.5679854e+25
      0.10100000   1.0802430e+26
      0.10200000   1.1119341e+26
      0.10300000   1.1763950e+26
      0.10400000   4.8299807e+26
      0.10500000   2.8527080e+26
      0.10600000   5.3763861e+25
      0.10700000   9.1758493e+26
      0.10800000   1.1264871e+27
      0.10900000   7.0913956e+26
      0.11000000   1.5193719e+26
      0.11100000   4.9948756e+27
      0.11200000   1.0575837e+27
      0.11300000   1.0740775e+28
      0.11400000   2.0686567e+27
      0.11500000   1.0623666e+28
      0.11600000   9.5674168e+27
      0.11700000   4.1807138e+27
      0.11800000   1.2991004e+28
      0.11900000   1.0863572e+28
      0.12000000   3.0707270e+28
      0.12100000   1.1205970e+28
      0.12200000   7.5265920e+27
      0.12300000   8.4467363e+28
      0.12400000   1.6357694e+29
      0.12500000   2.2630739e+29
      0.12600000   2.8094403e+29
      0.12700000   2.6211155e+29
      0.12800000   4.0766052e+29
      0.12900000   5.2006561e+29
      0.13000000   1.1528304e+28
      0.13100000   7.5931382e+29
      0.13200000   8.6701493e+29
      0.13300000   1.0558008e+30
      0.13400000   1.2974431e+30
      0.13500000   1.5119807e+30
      0.13600000   1.8028373e+30
      0.13700000   1.3011275e+30
      0.13800000   8.5042670e+28
      0.13900000   3.2651889e+30
      0.14000000   3.9548934e+30
      0.14100000   6.1989330e+29
      0.14200000   5.5648749e+30
      0.14300000   4.1452506e+30
      0.14400000   7.9910473e+30
      0.14500000   4.3512569e+30
      0.14600000   1.1819101e+31
      0.14700000   1.3980200e+31
      0.14800000   1.6842329e+31
      0.14900000   1.9735642e+31
      0.15000000   2.3608111e+31
      0.15100000   2.7531673e+31
      0.15200000   2.6888458e+31
      0.15300000   7.0674310e+32
      0.15400000   5.9830159e+32
      0.15500000   6.4053389e+32
      0.15600000   1.0498516e+33
      0.15700000   1.7126871e+33
      0.15800000   2.1047130e+33
      0.15900000   2.4812639e+33
      0.16000000   1.7584041e+33
      0.16100000   2.9344754e+33
      0.16200000   4.3341980e+31
      0.16300000   3.2081445e+32
      0.16400000   5.5534953e+33
      0.16500000   6.0373535e+33
      0.16600000   5.7689250e+33
      0.16700000   6.2274702e+33
      0.16800000   8.2889072e+33
      0.16900000   3.9233055e+33
      0.17000000   3.0745146e+34
      0.17100000   6.3368137e+34
      0.17200000   6.6670791e+31
      0.17300000   4.8302646e+34
      0.17400000   5.0231623e+34
      0.17500000   8.1837963e+34
      0.17600000   8.1078191e+34
      0.17700000   7.2748702e+34
      0.17800000   6.7099413e+34
      0.17900000   7.4917759e+34
      0.18000000   1.6459769e+35
      0.18100000   1.0845158e+35
      0.18200000   1.2618900e+35
      0.18300000   1.1344383e+35
      0.18400000   9.4735851e+34
      0.18500000   1.2337358e+35
      0.18600000   1.1773473e+33
      0.18700000   5.4772420e+32
      0.18800000   7.5543032e+32
      0.18900000   2.7593216e+35
      0.19000000   2.7314039e+35
      0.19100000   2.5406536e+35
      0.19200000   2.8476144e+35
      0.19300000   4.3250719e+35
      0.19400000   3.2395313e+35
      0.19500000   2.2643728e+35
      0.19600000   5.0163850e+35
      0.19700000   6.0368609e+35
      0.19799999   3.8923250e+35
      0.19899999   3.8688765e+35
      0.19999999   6.9173334e+35
      0.20019999   5.9539730e+35
      0.20039999   5.3293489e+35
      0.20059999   5.9503234e+35
      0.20079999   6.8612956e+35
      0.20099999   7.2823380e+35
      0.20119999   6.7473722e+35
      0.20139999   3.3962343e+34
      0.20159999   2.4314188e+35
      0.20179999   6.7564885e+35
      0.20199999   8.2524225e+35
      0.20219999   2.7443596e+33
