Teff = 1800.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0083333e-68
     0.055999999   1.0453333e-68
     0.056999999   1.0829999e-68
     0.057999999   2.5806832e-67
     0.058999999   1.1603333e-68
     0.059999998   6.4592369e-63
     0.060999998   1.9166305e-59
     0.061999998   1.7974718e-58
     0.062999998   1.2093717e-57
     0.063999998   1.2281139e-56
     0.064999998   9.2833651e-56
     0.065999998   6.7758937e-55
     0.066999998   4.8197923e-54
     0.067999998   3.3643141e-53
     0.068999998   2.3045010e-52
     0.069999998   1.4658003e-51
     0.070999998   1.0055309e-50
     0.071999998   6.4497623e-50
     0.072999998   4.0320363e-49
     0.073999998   2.4062578e-48
     0.074999998   1.4521158e-47
     0.075999998   8.3850547e-47
     0.076999998   4.7082571e-46
     0.077999998   2.5767241e-45
     0.078999998   6.4288442e-23
     0.079999998   9.3768872e-20
     0.080999998   2.3219280e-20
     0.081999998   5.6299744e-19
     0.082999998   2.1185314e-17
     0.083999998   1.8048341e-16
     0.084999998   5.1726914e-63
     0.085999998   1.4923669e-59
     0.086999998   1.2131576e-60
     0.087999998   6.6656738e-57
     0.088999998   7.5103250e-41
     0.089999998   9.3618943e-54
     0.090999998   2.2540394e-38
     0.091999998   1.2602432e-37
     0.092999998   6.6197961e-45
     0.093999998   3.8030709e-37
     0.094999998   5.6797069e-42
     0.095999998   1.3195358e-34
     0.096999998   3.1872944e-36
     0.097999998   2.4452928e-34
     0.098999997   2.1436264e-41
     0.099999997   2.2849606e-27
      0.10100000   3.4955978e-44
      0.10200000   1.7182211e-33
      0.10300000   9.3875695e-35
      0.10400000   9.3313697e-40
      0.10500000   2.4846048e-43
      0.10600000   1.4910440e-41
      0.10700000   5.4280804e-36
      0.10800000   4.3323768e-27
      0.10900000   3.8791066e-23
      0.11000000   1.3635281e-39
      0.11100000   6.5845284e-31
      0.11200000   4.9809796e-30
      0.11300000   3.2963673e-11
      0.11400000   4.4125376e-13
      0.11500000   5.8650862e-10
      0.11600000   2.3539362e-08
      0.11700000   1.0144962e-09
      0.11800000   3.3856552e-08
      0.11900000   7.6027838e-09
      0.12000000   1.1782602e-12
      0.12100000   2.0818501e-08
      0.12200000   1.3508228e-11
      0.12300000   1.6853455e-09
      0.12400000   7.9017282e-10
      0.12500000   6.4818465e-10
      0.12600000   9.1331335e-11
      0.12700000   3.3534062e-12
      0.12800000   2.7880378e-11
      0.12900000   3.9816047e-10
      0.13000000   1.0180414e-25
      0.13100000   2.2101477e-09
      0.13200000   2.8120729e-10
      0.13300000   8.0460365e-10
      0.13400000   3.8733640e-09
      0.13500000   2.1308175e-09
      0.13600000   2.2540136e-08
      0.13700000   4.7024030e-09
      0.13800000   3.5288800e-20
      0.13900000   5.9663444e-07
      0.14000000   5.2775795e-05
      0.14100000   5.8252818e-08
      0.14200000    0.0036112321
      0.14300000   2.5092896e-08
      0.14400000   0.00070648623
      0.14500000     0.049273648
      0.14600000     0.091218815
      0.14700000      0.14959373
      0.14800000      0.24082532
      0.14900000      0.15912970
      0.15000000      0.55164697
      0.15100000      0.84029661
      0.15200000     0.046383754
      0.15300000    0.0099440106
      0.15400000    0.0065135861
      0.15500000    0.0018367164
      0.15600000     0.082134934
      0.15700000      0.42744281
      0.15800000       1.7222369
      0.15900000      0.34488393
      0.16000000       1.9806999
      0.16100000   9.4087183e-07
      0.16200000   1.7931175e-06
      0.16300000     0.055214599
      0.16400000   0.00017561694
      0.16500000   0.00023434010
      0.16600000    0.0028294035
      0.16700000       133.45709
      0.16800000   0.00046301736
      0.16900000   2.3187404e-06
      0.17000000   1.0709682e-08
      0.17100000       2032689.0
      0.17200000   1.0542306e-09
      0.17300000       1.4091944
      0.17400000   4.5706421e-08
      0.17500000       3750203.3
      0.17600000   0.00075649150
      0.17700000       619049.32
      0.17800000     0.038434277
      0.17900000   3.3487658e+09
      0.18000000       22450.382
      0.18100000     0.082781991
      0.18200000       514069.09
      0.18300000   1.2080388e+09
      0.18400000       83582.308
      0.18500000   2.6793051e+08
      0.18600000     0.035834769
      0.18700000     0.014486449
      0.18800000     0.034561646
      0.18900000       49900204.
      0.19000000       133.59983
      0.19100000   5.0239516e+08
      0.19200000   2.8508947e+09
      0.19300000   2.1134566e+13
      0.19400000   3.8528507e+11
      0.19500000   2.4538496e+11
      0.19600000   1.4804402e+11
      0.19700000   1.8189098e+13
      0.19799999   1.6951538e+15
      0.19899999   1.6587650e+11
      0.19999999   3.6638586e+14
      0.20019999   5.2845360e+10
      0.20039999   2.6833304e+13
      0.20059999   1.1141421e+13
      0.20079999   3.3605173e+14
      0.20099999   1.2219989e+12
      0.20119999   2.3395626e+15
      0.20139999   5.4575491e+13
      0.20159999   7.1098391e+12
      0.20179999   9.0244562e+12
      0.20199999   8.5031816e+13
      0.20219999   2.1495177e+11
      0.20239999   4.5993847e+10
      0.20259999   2.1575337e+08
      0.20279999   6.7392973e+10
      0.20299999   3.8165485e+10
