Teff = 2800.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8690688e-69
     0.038999999   4.5815025e-68
     0.039999999   2.1777032e-65
     0.040999999   8.5791928e-63
     0.041999999   2.5314963e-60
     0.042999999   5.7387278e-58
     0.043999999   1.0157435e-55
     0.044999999   1.4266050e-53
     0.045999999   1.6158252e-51
     0.046999999   1.4930503e-49
     0.047999999   1.1411985e-47
     0.048999999   7.2991263e-46
     0.049999999   3.9520163e-44
     0.050999999   1.5171170e-42
     0.051999999   5.1154684e-33
     0.052999999   8.3835982e-32
     0.053999999   1.1367533e-30
     0.054999999   1.5438464e-29
     0.055999999   1.8082346e-28
     0.056999999   1.9258765e-27
     0.057999999   7.3915361e-26
     0.058999999   4.0048176e-25
     0.059999998   5.9180852e-24
     0.060999998   4.7812162e-23
     0.061999998   3.5047908e-22
     0.062999998   2.4130138e-21
     0.063999998   1.5821172e-20
     0.064999998   9.7882585e-20
     0.065999998   5.7539567e-19
     0.066999998   3.2287047e-18
     0.067999998   1.7254268e-17
     0.068999998   8.8425372e-17
     0.069999998   4.3258833e-16
     0.070999998   2.0388976e-15
     0.071999998   9.2160264e-15
     0.072999998   4.0227629e-14
     0.073999998   1.6917733e-13
     0.074999998   6.8707041e-13
     0.075999998   2.7008838e-12
     0.076999998   1.0276854e-11
     0.077999998   3.7937431e-11
     0.078999998   1.7665783e-10
     0.079999998   6.1952479e-10
     0.080999998   2.1030459e-09
     0.081999998   6.9743931e-09
     0.082999998   2.2492353e-08
     0.083999998   7.0931197e-08
     0.084999998   2.6346114e-09
     0.085999998   1.1637927e-08
     0.086999998   3.4819074e-08
     0.087999998   1.3123330e-07
     0.088999998   1.0895790e-05
     0.089999998   1.6556317e-06
     0.090999998   7.0026352e-05
     0.091999998      0.50834010
     0.092999998     0.015719713
     0.093999998      0.14038943
     0.094999998    0.0078582515
     0.095999998      0.55824030
     0.096999998      0.19894003
     0.097999998       6.1522060
     0.098999997      0.47396809
     0.099999997       17546.024
      0.10100000      0.49971394
      0.10200000       7.6221775
      0.10300000       1.3958963
      0.10400000       4.8322055
      0.10500000       6.9607705
      0.10600000       15.537833
      0.10700000       43.565858
      0.10800000       207.22217
      0.10900000       299.35169
      0.11000000       411.84224
      0.11100000       167195.53
      0.11200000       2073.5512
      0.11300000   6.8349541e+09
      0.11400000   2.8079438e+08
      0.11500000   1.7095208e+09
      0.11600000   1.4958729e+09
      0.11700000   1.3072253e+08
      0.11800000   2.9002987e+10
      0.11900000   1.6435111e+11
      0.12000000       5572386.2
      0.12100000   2.6726953e+11
      0.12200000   2.6797753e+08
      0.12300000   2.0309019e+13
      0.12400000   1.7168094e+14
      0.12500000   1.6892687e+14
      0.12600000   1.0780026e+14
      0.12700000   9.1093242e+12
      0.12800000   8.0222955e+13
      0.12900000   2.7230658e+14
      0.13000000   4.0969949e+08
      0.13100000   5.6548528e+14
      0.13200000   2.9176056e+14
      0.13300000   4.9611459e+14
      0.13400000   1.0473415e+15
      0.13500000   8.4439617e+14
      0.13600000   9.2887341e+14
      0.13700000   8.2284844e+14
      0.13800000   3.3895098e+10
      0.13900000   1.2187323e+16
      0.14000000   4.7988236e+16
      0.14100000   2.9195569e+13
      0.14200000   3.4710063e+17
      0.14300000   1.0128632e+15
      0.14400000   1.4145024e+17
      0.14500000   1.0558804e+18
      0.14600000   1.4913666e+18
      0.14700000   1.6807897e+18
      0.14800000   2.5906106e+18
      0.14900000   2.4504805e+18
      0.15000000   4.2175597e+18
      0.15100000   5.2824161e+18
      0.15200000   2.5856271e+18
      0.15300000   1.6914594e+18
      0.15400000   1.4418503e+18
      0.15500000   8.1010649e+17
      0.15600000   2.5889753e+18
      0.15700000   2.6222737e+18
      0.15800000   4.3973688e+18
      0.15900000   1.5837002e+18
      0.16000000   1.1998271e+19
      0.16100000   9.0683958e+16
      0.16200000   1.2356878e+16
      0.16300000   3.3826255e+18
      0.16400000   1.0484951e+18
      0.16500000   1.1663976e+17
      0.16600000   4.0466430e+17
      0.16700000   6.1420261e+19
      0.16800000   2.2724654e+17
      0.16900000   1.4915991e+17
      0.17000000   1.0133899e+17
      0.17100000   7.2422070e+20
      0.17200000   3.5639829e+16
      0.17300000   1.2444313e+18
      0.17400000   1.2217356e+17
      0.17500000   1.7945469e+20
      0.17600000   1.9270991e+18
      0.17700000   2.2071165e+21
      0.17800000   8.1605367e+18
      0.17900000   7.2041837e+21
      0.18000000   2.0390305e+20
      0.18100000   4.1805735e+18
      0.18200000   5.7679501e+20
      0.18300000   1.4783624e+22
      0.18400000   2.7766067e+20
      0.18500000   2.8656436e+21
      0.18600000   1.0183677e+19
      0.18700000   4.7924979e+18
      0.18800000   7.6417779e+18
      0.18900000   1.8272683e+21
      0.19000000   2.7757856e+20
      0.19100000   4.5179919e+21
      0.19200000   8.4426964e+21
      0.19300000   1.0964614e+23
      0.19400000   1.0034187e+23
      0.19500000   1.9541052e+23
      0.19600000   2.2459023e+23
      0.19700000   2.7530314e+23
      0.19799999   3.5744489e+23
      0.19899999   1.4407375e+23
      0.19999999   4.4662055e+23
      0.20019999   6.4092448e+22
      0.20039999   3.1309357e+23
      0.20059999   3.1084263e+23
      0.20079999   3.5432854e+23
      0.20099999   2.5660838e+23
      0.20119999   5.5864339e+23
      0.20139999   3.5318126e+23
      0.20159999   2.0982623e+23
      0.20179999   5.0666516e+23
      0.20199999   6.1035352e+23
      0.20219999   3.0091305e+22
      0.20239999   2.9874437e+23
      0.20259999   2.4955001e+23
