Teff = 2000.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0083333e-68
     0.055999999   1.0945983e-68
     0.056999999   3.0243248e-68
     0.057999999   1.7327452e-56
     0.058999999   1.2206263e-60
     0.059999998   1.5965452e-52
     0.060999998   1.5905173e-49
     0.061999998   1.2013294e-48
     0.062999998   6.7695502e-48
     0.063999998   5.3609118e-47
     0.064999998   3.3320033e-46
     0.065999998   2.0275267e-45
     0.066999998   1.2023428e-44
     0.067999998   6.9485877e-44
     0.068999998   3.9316685e-43
     0.069999998   2.0848499e-42
     0.070999998   1.1841192e-41
     0.071999998   6.3174776e-41
     0.072999998   3.2849173e-40
     0.073999998   1.6305802e-39
     0.074999998   8.1658471e-39
     0.075999998   3.9310259e-38
     0.076999998   1.8444215e-37
     0.077999998   8.4541105e-37
     0.078999998   1.9504414e-19
     0.079999998   1.8410208e-17
     0.080999998   3.7744072e-17
     0.081999998   2.2413332e-16
     0.082999998   1.0691408e-15
     0.083999998   5.0516969e-15
     0.084999998   1.9666024e-52
     0.085999998   7.5313983e-50
     0.086999998   2.6297667e-50
     0.087999998   4.6864508e-48
     0.088999998   1.0657583e-32
     0.089999998   1.8508181e-44
     0.090999998   5.0811440e-31
     0.091999998   3.2692970e-30
     0.092999998   2.9706030e-36
     0.093999998   8.7727231e-30
     0.094999998   4.1145839e-34
     0.095999998   9.9637124e-28
     0.096999998   6.8143147e-29
     0.097999998   1.3314684e-27
     0.098999997   2.0756260e-33
     0.099999997   6.0656691e-21
      0.10100000   1.3725288e-35
      0.10200000   4.1407505e-27
      0.10300000   7.1376158e-29
      0.10400000   2.1674316e-32
      0.10500000   1.0357557e-34
      0.10600000   9.9195152e-34
      0.10700000   3.1091829e-29
      0.10800000   8.7644815e-22
      0.10900000   1.0156211e-18
      0.11000000   2.0354671e-31
      0.11100000   1.0802510e-23
      0.11200000   1.7310705e-25
      0.11300000   2.0273821e-07
      0.11400000   2.4137285e-09
      0.11500000   1.9910144e-06
      0.11600000   0.00021315459
      0.11700000   3.1444916e-06
      0.11800000   0.00067599383
      0.11900000   0.00047904095
      0.12000000   2.4447880e-09
      0.12100000   0.00099919317
      0.12200000   6.1192525e-07
      0.12300000   0.00013614100
      0.12400000   7.0733001e-05
      0.12500000   5.9265062e-05
      0.12600000   9.6988402e-06
      0.12700000   2.9791074e-07
      0.12800000   3.0039912e-06
      0.12900000   3.4894593e-05
      0.13000000   9.1572574e-20
      0.13100000   0.00015368140
      0.13200000   2.2512648e-05
      0.13300000   5.8651888e-05
      0.13400000   0.00024979763
      0.13500000   0.00013637861
      0.13600000    0.0012256220
      0.13700000   0.00026376663
      0.13800000   2.1165907e-15
      0.13900000     0.024356132
      0.14000000       1.3183623
      0.14100000   0.00051679338
      0.14200000       68.964470
      0.14300000   0.00060974857
      0.14400000       11.277263
      0.14500000       704.49614
      0.14600000       1253.0962
      0.14700000       1961.9746
      0.14800000       3005.3299
      0.14900000       1975.3372
      0.15000000       6296.6744
      0.15100000       9271.1287
      0.15200000       661.79410
      0.15300000       159.84225
      0.15400000       103.58817
      0.15500000       29.203985
      0.15600000       931.67386
      0.15700000       3004.9553
      0.15800000       10034.434
      0.15900000       2061.2134
      0.16000000       17038.003
      0.16100000     0.041402872
      0.16200000     0.013731208
      0.16300000       511.60399
      0.16400000       4.5757934
      0.16500000       2.0938550
      0.16600000       24.648750
      0.16700000       772701.33
      0.16800000       4.4238183
      0.16900000     0.075849396
      0.17000000    0.0012504794
      0.17100000   2.4881178e+09
      0.17200000   0.00014643187
      0.17300000       3115.8814
      0.17400000    0.0032298118
      0.17500000   3.9143064e+08
      0.17600000       12.042151
      0.17700000   1.3286948e+09
      0.17800000       398.72064
      0.17900000   1.7505913e+12
      0.18000000       26267801.
      0.18100000       452.36174
      0.18200000   4.0599575e+08
      0.18300000   9.8714487e+11
      0.18400000       79673585.
      0.18500000   4.0890477e+10
      0.18600000       119.92082
      0.18700000       34.077045
      0.18800000       87.075187
      0.18900000   1.6900608e+10
      0.19000000       485608.09
      0.19100000   1.2452182e+11
      0.19200000   5.7833726e+11
      0.19300000   2.5467912e+15
      0.19400000   1.3724046e+14
      0.19500000   1.9950231e+14
      0.19600000   1.7155005e+14
      0.19700000   7.0438673e+15
      0.19799999   1.8374228e+17
      0.19899999   4.1647110e+13
      0.19999999   7.6548856e+16
      0.20019999   9.8765863e+12
      0.20039999   4.6523690e+15
      0.20059999   2.4748027e+15
      0.20079999   3.7446060e+16
      0.20099999   4.6910583e+14
      0.20119999   3.2072637e+17
      0.20139999   1.0139059e+16
      0.20159999   9.7692173e+14
      0.20179999   2.9290112e+15
      0.20199999   2.5797728e+16
      0.20219999   4.5545033e+13
      0.20239999   2.5959704e+13
      0.20259999   4.3617181e+11
      0.20279999   7.4819468e+13
      0.20299999   4.0632242e+13
      0.20319999   2.3753419e+16
      0.20339999   1.4807462e+12
      0.20359999   7.3355767e+16
      0.20379999   1.0406078e+14
