Teff = 2600.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7811561e-69
     0.045999999   1.4170800e-68
     0.046999999   1.5419647e-66
     0.047999999   2.6446073e-64
     0.048999999   3.6920781e-62
     0.049999999   4.2249223e-60
     0.050999999   3.3420971e-58
     0.051999999   1.1638189e-39
     0.052999999   3.2917774e-38
     0.053999999   4.9279493e-37
     0.054999999   1.1158456e-35
     0.055999999   1.6302521e-34
     0.056999999   2.0259486e-33
     0.057999999   1.5802824e-28
     0.058999999   1.9301130e-29
     0.059999998   2.5537667e-26
     0.060999998   3.2774674e-25
     0.061999998   2.3969672e-24
     0.062999998   1.6016212e-23
     0.063999998   1.0501194e-22
     0.064999998   6.3783071e-22
     0.065999998   3.6640938e-21
     0.066999998   1.9999923e-20
     0.067999998   1.0396725e-19
     0.068999998   5.1710281e-19
     0.069999998   2.4438514e-18
     0.070999998   1.1204576e-17
     0.071999998   4.9152285e-17
     0.072999998   2.0774206e-16
     0.073999998   8.3818938e-16
     0.074999998   3.3037049e-15
     0.075999998   1.2517163e-14
     0.076999998   4.5799440e-14
     0.077999998   1.6258030e-13
     0.078999998   1.5963676e-11
     0.079999998   6.0961927e-11
     0.080999998   2.1273980e-10
     0.081999998   7.2361310e-10
     0.082999998   2.3825109e-09
     0.083999998   7.7168008e-09
     0.084999998   1.0320876e-18
     0.085999998   7.4451871e-18
     0.086999998   2.2590051e-17
     0.087999998   1.1477414e-16
     0.088999998   6.2468162e-09
     0.089999998   3.1576481e-15
     0.090999998   1.1533510e-08
     0.091999998   1.7990961e-07
     0.092999998   5.9135002e-10
     0.093999998   7.8801489e-08
     0.094999998   8.7968245e-10
     0.095999998   6.1153481e-07
     0.096999998   4.2113582e-07
     0.097999998   2.6395559e-06
     0.098999997   2.2189581e-08
     0.099999997     0.099306738
      0.10100000   1.0268842e-08
      0.10200000   2.0610051e-06
      0.10300000   4.5988915e-08
      0.10400000   1.6111849e-07
      0.10500000   1.7850785e-07
      0.10600000   4.5309623e-07
      0.10700000   2.1064263e-06
      0.10800000   0.00012009536
      0.10900000   0.00016089099
      0.11000000   2.2390515e-05
      0.11100000     0.097101217
      0.11200000   0.00016596433
      0.11300000       1283321.9
      0.11400000       21721.430
      0.11500000       621833.90
      0.11600000       2242305.0
      0.11700000       100265.25
      0.11800000   1.1262706e+08
      0.11900000   1.0468215e+10
      0.12000000       285.41790
      0.12100000   3.4853746e+08
      0.12200000       117950.12
      0.12300000   1.1261311e+10
      0.12400000   3.6959159e+10
      0.12500000   3.4817593e+10
      0.12600000   1.3210517e+10
      0.12700000   5.0151758e+08
      0.12800000   6.6221445e+09
      0.12900000   3.2708312e+10
      0.13000000       350.98247
      0.13100000   7.8473190e+10
      0.13200000   2.6039136e+10
      0.13300000   4.9281282e+10
      0.13400000   1.2778748e+11
      0.13500000   8.5299454e+10
      0.13600000   2.7280764e+11
      0.13700000   9.9384773e+10
      0.13800000       77185.707
      0.13900000   2.5340100e+12
      0.14000000   2.1092827e+13
      0.14100000   2.8386833e+09
      0.14200000   3.1728928e+14
      0.14300000   8.3454698e+10
      0.14400000   6.5857266e+13
      0.14500000   1.2871072e+15
      0.14600000   1.9614825e+15
      0.14700000   2.5793685e+15
      0.14800000   3.6008261e+15
      0.14900000   2.7941599e+15
      0.15000000   6.0125851e+15
      0.15100000   7.7952960e+15
      0.15200000   1.9035570e+15
      0.15300000   8.5755420e+14
      0.15400000   6.2649868e+14
      0.15500000   2.5382951e+14
      0.15600000   1.5315385e+15
      0.15700000   1.6469409e+15
      0.15800000   3.2299284e+15
      0.15900000   8.1596769e+14
      0.16000000   1.0498293e+16
      0.16100000   8.3643167e+12
      0.16200000   9.1497398e+11
      0.16300000   1.2423785e+15
      0.16400000   1.7083089e+14
      0.16500000   1.5411560e+13
      0.16600000   7.9633333e+13
      0.16700000   5.5758574e+16
      0.16800000   3.2471121e+13
      0.16900000   1.1712568e+13
      0.17000000   4.3810333e+12
      0.17100000   3.4823381e+18
      0.17200000   1.1471907e+12
      0.17300000   4.0454880e+14
      0.17400000   5.4635788e+12
      0.17500000   2.1724751e+17
      0.17600000   2.5229233e+14
      0.17700000   9.0954721e+18
      0.17800000   1.8060041e+15
      0.17900000   1.0509566e+20
      0.18000000   2.2616413e+17
      0.18100000   8.1514687e+14
      0.18200000   9.8179653e+17
      0.18300000   1.5058472e+20
      0.18400000   3.3152353e+17
      0.18500000   1.0167687e+19
      0.18600000   1.6102919e+15
      0.18700000   5.7221854e+14
      0.18800000   1.0379930e+15
      0.18900000   4.7511892e+18
      0.19000000   1.2484924e+17
      0.19100000   1.6141558e+19
      0.19200000   4.0409286e+19
      0.19300000   3.8993600e+21
      0.19400000   2.2619457e+21
      0.19500000   7.3273669e+21
      0.19600000   7.9321489e+21
      0.19700000   1.5951854e+22
      0.19799999   2.6194439e+22
      0.19899999   1.9036402e+21
      0.19999999   3.2956320e+22
      0.20019999   4.5061626e+20
      0.20039999   1.1211769e+22
      0.20059999   1.0953189e+22
      0.20079999   1.6649689e+22
      0.20099999   6.1697964e+21
      0.20119999   4.6146064e+22
      0.20139999   1.4157861e+22
      0.20159999   4.2156036e+21
      0.20179999   2.7209530e+22
      0.20199999   4.3609535e+22
      0.20219999   2.8936168e+20
