Teff = 2000.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3849174e-69
     0.053999999   1.0463241e-68
     0.054999999   8.6617191e-68
     0.055999999   3.5095770e-66
     0.056999999   1.2292166e-64
     0.057999999   1.7287600e-54
     0.058999999   2.6398712e-58
     0.059999998   1.0451562e-50
     0.060999998   7.7363905e-47
     0.061999998   6.1046686e-46
     0.062999998   3.0238470e-45
     0.063999998   2.7179325e-44
     0.064999998   1.6357067e-43
     0.065999998   9.6153830e-43
     0.066999998   5.5466188e-42
     0.067999998   3.1325394e-41
     0.068999998   1.7361086e-40
     0.069999998   9.0797689e-40
     0.070999998   5.0512099e-39
     0.071999998   2.6640582e-38
     0.072999998   1.3693814e-37
     0.073999998   6.7350706e-37
     0.074999998   3.3419600e-36
     0.075999998   1.5940645e-35
     0.076999998   7.3936718e-35
     0.077999998   3.3501783e-34
     0.078999998   1.0259658e-17
     0.079999998   4.5504955e-16
     0.080999998   4.1385552e-16
     0.081999998   3.9857166e-15
     0.082999998   4.2563262e-14
     0.083999998   2.1010544e-13
     0.084999998   1.4645917e-48
     0.085999998   2.5285737e-46
     0.086999998   1.6066350e-46
     0.087999998   1.0419432e-44
     0.088999998   6.1611067e-30
     0.089999998   3.4702737e-41
     0.090999998   1.6670994e-28
     0.091999998   1.0925828e-27
     0.092999998   3.3330714e-33
     0.093999998   2.8849243e-27
     0.094999998   2.5546178e-31
     0.095999998   2.2203487e-25
     0.096999998   2.4458070e-26
     0.097999998   3.0222533e-25
     0.098999997   1.4626793e-30
     0.099999997   6.4845332e-19
      0.10100000   1.5650257e-32
      0.10200000   7.7997208e-25
      0.10300000   9.1317322e-27
      0.10400000   1.0542543e-29
      0.10500000   1.3843864e-31
      0.10600000   9.0467054e-31
      0.10700000   7.7383126e-27
      0.10800000   6.3201331e-20
      0.10900000   2.9223465e-17
      0.11000000   1.9799950e-28
      0.11100000   3.7802861e-21
      0.11200000   9.7794574e-24
      0.11300000   2.5400110e-06
      0.11400000   3.1600097e-08
      0.11500000   1.9768531e-05
      0.11600000    0.0023523108
      0.11700000   2.7993064e-05
      0.11800000     0.010721184
      0.11900000     0.011686182
      0.12000000   2.7557588e-08
      0.12100000     0.019304095
      0.12200000   1.1547777e-05
      0.12300000    0.0033844565
      0.12400000    0.0018669044
      0.12500000    0.0016025026
      0.12600000   0.00029917122
      0.12700000   1.0888954e-05
      0.12800000   0.00010849223
      0.12900000    0.0010810808
      0.13000000   2.6962827e-17
      0.13100000    0.0044876741
      0.13200000   0.00080505690
      0.13300000    0.0020141045
      0.13400000    0.0079120370
      0.13500000    0.0047016062
      0.13600000     0.036648528
      0.13700000    0.0091668442
      0.13800000   3.3238153e-13
      0.13900000      0.63505058
      0.14000000       25.652801
      0.14100000     0.010784920
      0.14200000       1192.4094
      0.14300000     0.020344677
      0.14400000       196.79031
      0.14500000       11238.665
      0.14600000       19787.204
      0.14700000       30585.345
      0.14800000       46217.042
      0.14900000       30370.452
      0.15000000       94506.403
      0.15100000       137921.70
      0.15200000       11380.619
      0.15300000       3128.1789
      0.15400000       2143.5329
      0.15500000       673.63107
      0.15600000       16196.751
      0.15700000       43689.595
      0.15800000       133595.83
      0.15900000       30385.960
      0.16000000       261468.08
      0.16100000       1.7857903
      0.16200000      0.47490719
      0.16300000       11100.791
      0.16400000       153.47457
      0.16500000       53.907179
      0.16600000       589.16222
      0.16700000       2939758.5
      0.16800000       116.73935
      0.16900000       3.1214194
      0.17000000     0.079776790
      0.17100000   6.9770356e+09
      0.17200000    0.0098658750
      0.17300000       46566.213
      0.17400000      0.17708314
      0.17500000   3.0793199e+09
      0.17600000       382.71374
      0.17700000   6.5031721e+09
      0.17800000       10428.185
      0.17900000   4.0661629e+12
      0.18000000   2.3813527e+08
      0.18100000       10214.235
      0.18200000   2.8914886e+09
      0.18300000   1.1430912e+12
      0.18400000   7.1897595e+08
      0.18500000   1.7002868e+11
      0.18600000       3893.4500
      0.18700000       1056.8441
      0.18800000       2635.7512
      0.18900000   1.0167222e+11
      0.19000000       8926596.8
      0.19100000   6.2509417e+11
      0.19200000   2.7821540e+12
      0.19300000   8.1094861e+15
      0.19400000   2.7320093e+14
      0.19500000   1.9228612e+14
      0.19600000   1.2033469e+14
      0.19700000   7.8851719e+15
      0.19799999   1.4428098e+17
      0.19899999   1.7083815e+14
      0.19999999   8.3548510e+16
      0.20019999   4.8731173e+13
      0.20039999   9.8781166e+15
      0.20059999   6.8634200e+15
      0.20079999   5.6546553e+16
      0.20099999   1.9110446e+15
      0.20119999   3.7682063e+17
      0.20139999   2.6001455e+16
      0.20159999   2.6659977e+15
      0.20179999   3.9329737e+15
      0.20199999   2.2109629e+16
      0.20219999   1.5291181e+14
      0.20239999   7.1334518e+13
      0.20259999   8.1481234e+11
      0.20279999   8.0540555e+13
      0.20299999   6.8844744e+13
      0.20319999   1.5407285e+16
      0.20339999   1.1531362e+13
      0.20359999   3.7882119e+16
      0.20379999   4.4697895e+14
      0.20399999   8.9771618e+16
