Teff = 3600.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4468438e-69
     0.027999999   1.4262471e-67
     0.028999999   5.8166738e-64
     0.029999999   1.4525170e-60
     0.030999999   2.2887697e-57
     0.031999999   2.3668933e-54
     0.032999999   1.6630549e-51
     0.033999999   8.1439772e-49
     0.034999999   2.8576880e-46
     0.035999999   7.3364121e-44
     0.036999999   1.4102047e-41
     0.037999999   2.0722679e-39
     0.038999999   2.3659629e-37
     0.039999999   2.1379557e-35
     0.040999999   1.5575659e-33
     0.041999999   9.2337327e-32
     0.042999999   4.5374894e-30
     0.043999999   1.8654520e-28
     0.044999999   6.5058455e-27
     0.045999999   1.9426492e-25
     0.046999999   5.0127314e-24
     0.047999999   1.1281353e-22
     0.048999999   2.2401179e-21
     0.049999999   3.9338584e-20
     0.050999999   6.1520388e-19
     0.051999999   8.8284691e-18
     0.052999999   1.1205480e-16
     0.053999999   1.2961827e-15
     0.054999999   1.3696326e-14
     0.055999999   1.3281734e-13
     0.056999999   1.1902232e-12
     0.057999999   9.9022686e-12
     0.058999999   7.6486139e-11
     0.059999998   5.5103758e-10
     0.060999998   3.7199610e-09
     0.061999998   2.3597288e-08
     0.062999998   1.4107817e-07
     0.063999998   7.9714745e-07
     0.064999998   4.2668309e-06
     0.065999998   2.1695346e-05
     0.066999998   0.00010500943
     0.067999998   0.00048494953
     0.068999998    0.0021412969
     0.069999998    0.0090547152
     0.070999998     0.036744760
     0.071999998      0.14336519
     0.072999998      0.53842403
     0.073999998       1.9504829
     0.074999998       6.8234065
     0.075999998       23.080537
     0.076999998       75.608421
     0.077999998       240.13470
     0.078999998       740.32582
     0.079999998       2217.9854
     0.080999998       6464.7056
     0.081999998       18348.747
     0.082999998       50761.553
     0.083999998       137005.27
     0.084999998       361090.92
     0.085999998       930198.46
     0.086999998       2343782.0
     0.087999998       5780215.9
     0.088999998       13962357.
     0.089999998       33064635.
     0.090999998       76800050.
     0.091999998   1.1946876e+12
     0.092999998   1.6964639e+12
     0.093999998   2.0306469e+12
     0.094999998   2.7901396e+10
     0.095999998   3.2615285e+12
     0.096999998   7.8310894e+11
     0.097999998   8.3623986e+13
     0.098999997   3.5739552e+13
     0.099999997   8.0886998e+14
      0.10100000   4.4619168e+13
      0.10200000   1.7103266e+14
      0.10300000   8.9857259e+12
      0.10400000   1.3644116e+14
      0.10500000   1.5497345e+13
      0.10600000   5.6297673e+12
      0.10700000   1.0608312e+14
      0.10800000   3.2638202e+14
      0.10900000   2.2789338e+14
      0.11000000   4.0333331e+13
      0.11100000   3.1807144e+17
      0.11200000   3.6250563e+14
      0.11300000   1.6331858e+18
      0.11400000   1.0487897e+18
      0.11500000   5.8515968e+17
      0.11600000   2.9566144e+17
      0.11700000   1.6491131e+17
      0.11800000   1.0930568e+18
      0.11900000   1.9677623e+18
      0.12000000   1.8502960e+17
      0.12100000   1.5611673e+18
      0.12200000   3.9228200e+17
      0.12300000   4.7608987e+19
      0.12400000   3.5622311e+20
      0.12500000   6.4224206e+20
      0.12600000   8.5826184e+20
      0.12700000   4.1255909e+20
      0.12800000   1.3686697e+21
      0.12900000   2.5766661e+21
      0.13000000   1.6663469e+18
      0.13100000   4.6389673e+21
      0.13200000   4.5188360e+21
      0.13300000   6.5100151e+21
      0.13400000   9.7294505e+21
      0.13500000   1.0852911e+22
      0.13600000   5.1755503e+21
      0.13700000   7.9674592e+21
      0.13800000   3.9412764e+19
      0.13900000   5.2711857e+22
      0.14000000   7.7114276e+22
      0.14100000   1.4070740e+21
      0.14200000   2.4179950e+23
      0.14300000   2.3043625e+22
      0.14400000   2.4132577e+23
      0.14500000   5.6573718e+23
      0.14600000   7.1876087e+23
      0.14700000   6.4344790e+23
      0.14800000   1.1814141e+24
      0.14900000   1.3312243e+24
      0.15000000   1.8325728e+24
      0.15100000   2.1768706e+24
      0.15200000   2.0728405e+24
      0.15300000   2.0523980e+24
      0.15400000   2.0937275e+24
      0.15500000   1.8303836e+24
      0.15600000   2.9588838e+24
      0.15700000   3.1454155e+24
      0.15800000   4.3872551e+24
      0.15900000   2.6957087e+24
      0.16000000   7.7645927e+24
      0.16100000   1.1156564e+24
      0.16200000   2.8048442e+23
      0.16300000   6.0709118e+24
      0.16400000   4.9041801e+24
      0.16500000   1.3672458e+24
      0.16600000   2.5650444e+24
      0.16700000   2.6140366e+25
      0.16800000   2.0725131e+24
      0.16900000   2.3640253e+24
      0.17000000   2.8825481e+24
      0.17100000   9.4160973e+25
      0.17200000   8.3933553e+23
      0.17300000   4.8974603e+24
      0.17400000   2.6852035e+24
      0.17500000   8.2026619e+25
      0.17600000   1.3800793e+25
      0.17700000   2.5282805e+26
      0.17800000   2.6346245e+25
      0.17900000   4.1839335e+26
      0.18000000   1.0554161e+26
      0.18100000   1.9826035e+25
      0.18200000   1.7661252e+26
      0.18300000   7.5994278e+26
      0.18400000   1.3047111e+26
      0.18500000   4.0014940e+26
      0.18600000   3.9165584e+25
      0.18700000   2.2108635e+25
      0.18800000   3.1419149e+25
      0.18900000   3.3791100e+26
      0.19000000   2.9880366e+26
      0.19100000   5.9558733e+26
      0.19200000   8.2126095e+26
      0.19300000   3.7152953e+27
      0.19400000   3.6938748e+27
      0.19500000   5.5583762e+27
      0.19600000   6.1715018e+27
      0.19700000   7.4269614e+27
      0.19799999   8.7742316e+27
      0.19899999   6.2890474e+27
      0.19999999   1.0738378e+28
      0.20019999   3.8797779e+27
      0.20039999   8.5246028e+27
      0.20059999   8.2326675e+27
      0.20079999   8.2111906e+27
      0.20099999   7.8031657e+27
      0.20119999   1.2945972e+28
      0.20139999   7.8162357e+27
      0.20159999   6.2353347e+27
      0.20179999   1.2465825e+28
      0.20199999   1.4308083e+28
      0.20219999   1.0219768e+27
      0.20239999   1.1202107e+28
      0.20259999   1.0893253e+28
