Teff = 8600.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   1.2702193e-68
     0.011000000   2.4584653e-59
     0.012000000   1.5821265e-51
     0.013000000   6.1626204e-45
     0.014000000   3.1559840e-39
     0.015000000   2.9245647e-34
     0.016000000   6.6545498e-30
     0.017000000   4.7838390e-26
     0.018000000   1.3256343e-22
     0.019000000   1.6610623e-19
     0.019999999   9.7935176e-17
     0.020999999   3.4301831e-14
     0.021999999   7.3573951e-12
     0.022999999   1.0625133e-09
     0.023999999   1.0767161e-07
     0.024999999   7.7885880e-06
     0.025999999   0.00042386291
     0.026999999     0.017885712
     0.027999999      0.59895580
     0.028999999       16.232848
     0.029999999       362.76153
     0.030999999       6765.5343
     0.031999999       107294.80
     0.032999999       1459844.5
     0.033999999       17232034.
     0.034999999   1.7828500e+08
     0.035999999   1.6311118e+09
     0.036999999   1.3319323e+10
     0.037999999   9.7824111e+10
     0.038999999   6.5164029e+11
     0.039999999   3.9536543e+12
     0.040999999   2.2051921e+13
     0.041999999   1.1333846e+14
     0.042999999   5.4052480e+14
     0.043999999   2.4031676e+15
     0.044999999   1.0006996e+16
     0.045999999   3.9209778e+16
     0.046999999   1.4523605e+17
     0.047999999   5.0741253e+17
     0.048999999   1.6914956e+18
     0.049999999   5.3557306e+18
     0.050999999   1.1830935e+19
     0.051999999   5.4310700e+19
     0.052999999   1.4942747e+20
     0.053999999   3.9688642e+20
     0.054999999   1.0176633e+21
     0.055999999   2.5191543e+21
     0.056999999   6.0482318e+21
     0.057999999   1.4084282e+22
     0.058999999   3.1884730e+22
     0.059999998   7.0174805e+22
     0.060999998   1.5084759e+23
     0.061999998   3.1525508e+23
     0.062999998   6.4500015e+23
     0.063999998   1.2889577e+24
     0.064999998   2.5217697e+24
     0.065999998   4.8302164e+24
     0.066999998   9.0787973e+24
     0.067999998   1.6745439e+25
     0.068999998   3.0309369e+25
     0.069999998   5.3836249e+25
     0.070999998   9.4274755e+25
     0.071999998   1.6238418e+26
     0.072999998   2.7575566e+26
     0.073999998   4.6061933e+26
     0.074999998   7.6032845e+26
     0.075999998   1.2345421e+27
     0.076999998   1.9854555e+27
     0.077999998   3.1482406e+27
     0.078999998   4.9332474e+27
     0.079999998   7.6393901e+27
     0.080999998   1.1690922e+28
     0.081999998   1.7721742e+28
     0.082999998   2.6548189e+28
     0.083999998   3.9394654e+28
     0.084999998   5.8038552e+28
     0.085999998   8.4503679e+28
     0.086999998   1.2187573e+29
     0.087999998   1.7451954e+29
     0.088999998   2.4754760e+29
     0.089999998   3.4862918e+29
     0.090999998   4.8748527e+29
     0.091999998   7.8244599e+31
     0.092999998   9.1800408e+31
     0.093999998   1.5421777e+32
     0.094999998   2.0059769e+31
     0.095999998   2.6941463e+32
     0.096999998   2.8735727e+32
     0.097999998   4.2788875e+32
     0.098999997   2.5712784e+31
     0.099999997   6.8372068e+32
      0.10100000   8.4434797e+32
      0.10200000   9.5077786e+32
      0.10300000   1.0828123e+33
      0.10400000   1.5629511e+33
      0.10500000   1.9872720e+33
      0.10600000   2.4518305e+33
      0.10700000   2.9016583e+33
      0.10800000   3.6620665e+33
      0.10900000   4.4028279e+33
      0.11000000   4.9392850e+33
      0.11100000   7.4735109e+33
      0.11200000   4.7897711e+34
      0.11300000   4.2661449e+34
      0.11400000   1.9305827e+33
      0.11500000   6.5807349e+34
      0.11600000   5.9950760e+34
      0.11700000   4.6800494e+34
      0.11800000   6.9605367e+34
      0.11900000   2.0135974e+34
      0.12000000   7.3831418e+34
      0.12100000   2.6819425e+34
      0.12200000   2.2059638e+34
      0.12300000   1.0831508e+35
      0.12400000   2.1218862e+35
      0.12500000   5.0897768e+35
      0.12600000   6.5255903e+35
      0.12700000   1.2231681e+36
      0.12800000   7.6084932e+35
      0.12900000   4.3657427e+35
      0.13000000   6.6644670e+35
      0.13100000   3.7275314e+36
      0.13200000   9.2475477e+36
      0.13300000   3.3081257e+36
      0.13400000   1.1017633e+37
      0.13500000   1.9658313e+37
      0.13600000   1.3150932e+37
      0.13700000   8.2855215e+36
      0.13800000   2.9691825e+36
      0.13900000   3.2203889e+37
      0.14000000   1.6524746e+37
      0.14100000   4.3582982e+36
      0.14200000   1.8258093e+37
      0.14300000   1.0630429e+36
      0.14400000   8.5428681e+37
      0.14500000   5.6055047e+35
      0.14600000   1.3414807e+38
      0.14700000   7.4218707e+36
      0.14800000   1.7314189e+38
      0.14900000   6.6107579e+37
      0.15000000   2.3070725e+38
      0.15100000   1.2185199e+38
      0.15200000   4.6191907e+37
      0.15300000   1.7031840e+39
      0.15400000   1.2880127e+39
      0.15500000   5.0297003e+38
      0.15600000   1.1698439e+38
      0.15700000   6.7402813e+38
      0.15800000   7.4334922e+38
      0.15900000   2.1962054e+39
      0.16000000   5.7163483e+36
      0.16100000   1.0877534e+39
      0.16200000   1.5520609e+38
      0.16300000   2.1890411e+38
      0.16400000   1.7440800e+39
      0.16500000   2.1970837e+39
      0.16600000   8.8124140e+38
      0.16700000   6.0997447e+38
      0.16800000   2.7195514e+39
      0.16900000   7.3901308e+38
      0.17000000   2.8958533e+39
      0.17100000   3.6213536e+39
      0.17200000   5.3202937e+37
      0.17300000   3.8279911e+39
      0.17400000   3.8813000e+39
      0.17500000   4.1491087e+39
      0.17600000   3.9710381e+39
      0.17700000   5.2580565e+38
      0.17800000   2.8755354e+39
      0.17900000   4.0140685e+39
      0.18000000   2.6267801e+39
      0.18100000   3.5664477e+39
      0.18200000   3.6226092e+39
      0.18300000   2.4761725e+39
      0.18400000   1.6730710e+38
      0.18500000   4.1900786e+39
      0.18600000   5.2108024e+38
      0.18700000   2.1016574e+38
      0.18800000   3.5010186e+38
      0.18900000   4.6004713e+39
      0.19000000   3.5025627e+39
      0.19100000   4.5493091e+39
      0.19200000   2.3414300e+38
      0.19300000   3.2658282e+39
      0.19400000   1.9928847e+38
      0.19500000   4.4355547e+39
      0.19600000   4.7795924e+39
      0.19700000   4.8173829e+39
      0.19799999   2.4900559e+38
      0.19899999   4.7817280e+39
      0.19999999   4.8187978e+39
      0.20019999   4.3632175e+39
      0.20039999   2.4528678e+39
      0.20059999   4.8366045e+39
      0.20079999   4.5962763e+39
      0.20099999   4.9121411e+39
      0.20119999   4.7988223e+39
      0.20139999   1.4554512e+39
      0.20159999   4.2059080e+39
      0.20179999   4.8609487e+39
      0.20199999   4.9611397e+39
      0.20219999   1.7078158e+38
      0.20239999   4.9237924e+39
      0.20259999   4.0472273e+39
      0.20279999   4.9890128e+39
      0.20299999   4.2351695e+39
      0.20319999   4.9971930e+39
      0.20339999   4.9269779e+38
      0.20359999   4.4816121e+39
      0.20379999   1.4037413e+39
      0.20399999   4.2967398e+39
      0.20419999   5.0002324e+39
      0.20439999   2.7532174e+38
      0.20459999   1.7445763e+38
      0.20479999   3.8773823e+39
      0.20499999   4.3190322e+39
      0.20519999   4.7340564e+39
      0.20539999   4.7432891e+39
      0.20559999   3.7232735e+39
      0.20579999   6.6339082e+37
      0.20599999   5.0887739e+39
      0.20619999   4.4509840e+39
      0.20639999   4.9807885e+39
      0.20659999   3.3430229e+39
      0.20679999   1.1040272e+39
      0.20699999   5.1029276e+39
      0.20719999   4.9506043e+39
      0.20739999   3.8591905e+39
      0.20759999   5.2885110e+39
      0.20779999   4.2186141e+38
      0.20799999   4.7315713e+39
      0.20819999   4.5692000e+39
      0.20839999   4.6097157e+39
      0.20859999   2.8874025e+39
      0.20879999   2.7374091e+39
      0.20899999   5.2987239e+39
      0.20919999   5.3333744e+39
      0.20939999   1.4415578e+39
      0.20959999   5.1601375e+39
      0.20979999   5.3148337e+39
      0.20999999   1.5357386e+39
      0.21019999   5.4093382e+39
      0.21039999   5.3823283e+39
      0.21059999   2.7466002e+39
      0.21079999   4.8263624e+39
      0.21099999   5.4505914e+39
      0.21119999   5.4609292e+39
      0.21139999   4.1887909e+39
      0.21159999   4.0170759e+39
      0.21179999   2.8036941e+39
      0.21199999   5.3895243e+39
      0.21219999   5.2646496e+39
      0.21239999   4.6686116e+38
      0.21259999   2.0989652e+39
      0.21279999   3.5385225e+39
      0.21299999   5.4908290e+39
      0.21319999   2.2359038e+39
      0.21339999   5.1911974e+39
      0.21359999   1.7623056e+38
      0.21379999   3.1981153e+39
      0.21399999   3.0179098e+38
      0.21419999   4.3302966e+39
      0.21439999   4.3987398e+39
      0.21459999   5.4719000e+39
      0.21479999   5.5711810e+39
      0.21499999   5.4670826e+39
      0.21519999   4.8035603e+39
      0.21539999   3.3835306e+39
      0.21559999   5.1781691e+39
      0.21579999   5.6491304e+39
      0.21599999   4.3230098e+39
      0.21619999   5.0418520e+39
      0.21639999   2.1746693e+39
      0.21659999   4.3771922e+39
      0.21679999   3.6559249e+39
      0.21699999   5.2819974e+39
      0.21719999   1.0176498e+39
      0.21739999   9.1074710e+38
      0.21759999   4.7774538e+39
      0.21779999   3.6727762e+39
      0.21799999   7.7053382e+38
      0.21819999   5.6831381e+39
      0.21839999   5.4624061e+39
      0.21859999   5.6257319e+39
      0.21879999   9.0567703e+38
      0.21899999   5.6463389e+39
      0.21919999   5.4395104e+39
      0.21939999   4.3486250e+39
      0.21959999   5.1303074e+39
      0.21979999   3.4588688e+39
      0.21999999   5.7640014e+39
      0.22019999   4.5868374e+39
      0.22039999   5.7451569e+39
      0.22059999   4.4677589e+39
      0.22079999   5.2465867e+39
      0.22099999   5.7367148e+39
      0.22119999   3.6513121e+39
      0.22139999   5.6524138e+39
      0.22159999   3.6225820e+39
      0.22179999   4.6110709e+39
      0.22199999   2.4636821e+39
      0.22219999   5.6671776e+39
      0.22239999   5.5737602e+39
      0.22259999   1.7295337e+39
      0.22279999   5.7505461e+39
      0.22299999   5.8410166e+39
      0.22319999   5.8785078e+39
      0.22339999   5.9026231e+39
      0.22359999   5.3681212e+39
      0.22379999   5.7756236e+39
      0.22399999   5.8529492e+39
      0.22419999   4.3166808e+38
      0.22439999   5.8334358e+39
      0.22459999   2.3318372e+39
      0.22479999   5.7739275e+39
      0.22499999   3.6078108e+39
      0.22519999   5.2121330e+39
      0.22539999   3.8263663e+39
      0.22559999   3.8067723e+39
      0.22579999   6.0024229e+39
      0.22599999   1.5208823e+39
