Teff = 2600.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0695925e-69
     0.046999999   1.2884704e-68
     0.047999999   1.0773609e-66
     0.048999999   1.6721332e-64
     0.049999999   2.1321548e-62
     0.050999999   1.8621689e-60
     0.051999999   3.1324591e-41
     0.052999999   8.8803576e-40
     0.053999999   1.4147061e-38
     0.054999999   3.2479108e-37
     0.055999999   4.9346320e-36
     0.056999999   6.4066121e-35
     0.057999999   4.0526090e-30
     0.058999999   1.0013427e-30
     0.059999998   6.6402009e-28
     0.060999998   7.7721001e-27
     0.061999998   5.9932459e-26
     0.062999998   4.2418940e-25
     0.063999998   2.9123171e-24
     0.064999998   1.8608246e-23
     0.065999998   1.1245185e-22
     0.066999998   6.4569633e-22
     0.067999998   3.5309904e-21
     0.068999998   1.8432188e-20
     0.069999998   9.1427069e-20
     0.070999998   4.3893015e-19
     0.071999998   2.0116096e-18
     0.072999998   8.8822795e-18
     0.073999998   3.7440544e-17
     0.074999998   1.5346214e-16
     0.075999998   6.0465257e-16
     0.076999998   2.3007009e-15
     0.077999998   8.4735993e-15
     0.078999998   6.4140582e-13
     0.079999998   2.5122259e-12
     0.080999998   9.0750443e-12
     0.081999998   3.1879127e-11
     0.082999998   1.0840140e-10
     0.083999998   3.6177395e-10
     0.084999998   4.5678998e-20
     0.085999998   3.5552948e-19
     0.086999998   1.0787411e-18
     0.087999998   5.7391035e-18
     0.088999998   4.8602513e-10
     0.089999998   1.8003782e-16
     0.090999998   1.0665016e-09
     0.091999998   2.1900517e-08
     0.092999998   5.0914867e-11
     0.093999998   1.0571447e-08
     0.094999998   8.9397614e-11
     0.095999998   8.8617844e-08
     0.096999998   6.4124233e-08
     0.097999998   3.3793320e-07
     0.098999997   1.9959475e-09
     0.099999997     0.018483266
      0.10100000   8.0264123e-10
      0.10200000   2.5590517e-07
      0.10300000   4.1740069e-09
      0.10400000   1.3738692e-08
      0.10500000   1.4462964e-08
      0.10600000   3.7367190e-08
      0.10700000   1.9317293e-07
      0.10800000   1.8837628e-05
      0.10900000   2.8101643e-05
      0.11000000   2.0172703e-06
      0.11100000     0.012506180
      0.11200000   1.6062560e-05
      0.11300000       436953.88
      0.11400000       6271.7454
      0.11500000       220228.94
      0.11600000       953882.09
      0.11700000       35575.453
      0.11800000       46178809.
      0.11900000   2.3087273e+09
      0.12000000       84.785426
      0.12100000   1.6219948e+08
      0.12200000       43822.624
      0.12300000   5.0082839e+09
      0.12400000   1.4174968e+10
      0.12500000   1.3040635e+10
      0.12600000   4.4876586e+09
      0.12700000   1.4092439e+08
      0.12800000   2.0356291e+09
      0.12900000   1.0833234e+10
      0.13000000       46.974852
      0.13100000   2.6225351e+10
      0.13200000   7.8890840e+09
      0.13300000   1.5166382e+10
      0.13400000   4.0746313e+10
      0.13500000   2.5944557e+10
      0.13600000   9.1972191e+10
      0.13700000   3.0193944e+10
      0.13800000       11943.645
      0.13900000   8.6817708e+11
      0.14000000   8.1683584e+12
      0.14100000   8.1005954e+08
      0.14200000   1.3318503e+14
      0.14300000   2.3080796e+10
      0.14400000   2.5328163e+13
      0.14500000   5.5031927e+14
      0.14600000   8.4059040e+14
      0.14700000   1.1130467e+15
      0.14800000   1.5395796e+15
      0.14900000   1.1782875e+15
      0.15000000   2.5707582e+15
      0.15100000   3.3329793e+15
      0.15200000   7.5260291e+14
      0.15300000   3.1861160e+14
      0.15400000   2.2590204e+14
      0.15500000   8.6206917e+13
      0.15600000   5.7826634e+14
      0.15700000   6.2614947e+14
      0.15800000   1.2594847e+15
      0.15900000   2.9762744e+14
      0.16000000   4.2375875e+15
      0.16100000   2.2157995e+12
      0.16200000   2.4199631e+11
      0.16300000   4.1233854e+14
      0.16400000   4.9495579e+13
      0.16500000   4.3565891e+12
      0.16600000   2.3339680e+13
      0.16700000   3.3060671e+16
      0.16800000   9.2703745e+12
      0.16900000   3.0258830e+12
      0.17000000   1.0185364e+12
      0.17100000   1.8744374e+18
      0.17200000   2.5830666e+11
      0.17300000   1.3212072e+14
      0.17400000   1.2825586e+12
      0.17500000   8.6288876e+16
      0.17600000   7.0453740e+13
      0.17700000   4.7733716e+18
      0.17800000   5.4666179e+14
      0.17900000   5.5665329e+19
      0.18000000   8.9623877e+16
      0.18100000   2.4223443e+14
      0.18200000   4.1881429e+17
      0.18300000   1.2467544e+20
      0.18400000   1.3167835e+17
      0.18500000   4.7121833e+18
      0.18600000   4.6121625e+14
      0.18700000   1.5796538e+14
      0.18800000   2.9187333e+14
      0.18900000   2.1222783e+18
      0.19000000   4.1628036e+16
      0.19100000   7.5326094e+18
      0.19200000   1.9565059e+19
      0.19300000   1.8535032e+21
      0.19400000   1.1734975e+21
      0.19500000   4.2456867e+21
      0.19600000   5.1807288e+21
      0.19700000   7.4956822e+21
      0.19799999   1.2508611e+22
      0.19899999   9.7181784e+20
      0.19999999   1.4352869e+22
      0.20019999   2.2223214e+20
      0.20039999   5.6581460e+21
      0.20059999   5.4267595e+21
      0.20079999   8.2490917e+21
      0.20099999   3.0993515e+21
      0.20119999   1.9775828e+22
      0.20139999   7.1944508e+21
      0.20159999   2.2072919e+21
      0.20179999   1.2610173e+22
      0.20199999   1.9933403e+22
      0.20219999   1.5397174e+20
